Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-12-05,17.604999542236328,17.309999465942386,17.444999694824222,17.430000305175778,1614990.0,12.35221004486084,12.031535625457764,11.470441770553588,11.171699542999267,11.355848836898804,11.861486172676086,12.009549358023628,11.679141475746903,11.397774748633053,11.48559999610686,11.65049386693139,0
2002-12-06,17.700000762939453,17.350000381469727,17.545000076293945,17.5,748000.0,12.401819229125975,12.12933292388916,11.563632678985595,11.199196166992188,11.349895982742309,11.86193329334259,12.08087115276951,11.747967928449672,11.437149042051981,11.503743696300381,11.658017963597063,0
2002-12-09,17.979999542236328,17.245000839233402,17.729999542236328,17.354999542236328,1900500.0,12.299060821533205,12.185672569274903,11.652571439743042,11.225488052368163,11.346706953048706,11.855939702987671,12.120542001635636,11.8004529658862,11.470949504047077,11.519493184222343,11.664437231626636,0
2002-12-10,17.645000457763672,17.200000762939453,17.299999237060547,17.5,1240470.0,12.401819229125975,12.227130222320557,11.747179651260376,11.254189472198487,11.34500615119934,11.852956347465515,12.171683315724788,11.857725943337607,11.507454199204922,11.536965676477008,11.671820750336956,1
2002-12-11,17.729999542236328,17.299999237060547,17.399999618530273,17.569999694824222,1401820.0,12.45142650604248,12.293037223815919,11.846394157409668,11.283883037567138,11.345431356430053,11.852157039642334,12.22254571396437,11.914268854071405,11.544472721096945,11.555074512060068,11.679626570976845,1
2002-12-12,17.59000015258789,17.0,17.0,17.299999237060547,696130.0,12.26008129119873,12.327053451538086,11.921690893173217,11.31031660079956,11.34727388381958,11.8499085187912,12.229370364370618,11.947203371893055,11.57253580231765,11.569035571580665,11.685438025368533,1
2002-12-13,17.625,14.09000015258789,14.09000015258789,17.440000534057614,950070.0,12.359297752380373,12.329887962341308,11.989900922775268,11.338592739105225,11.353049602508545,11.84900520324707,12.25299352582694,11.98645045574899,11.603389212166544,11.584684909129214,11.69218422540298,1
2002-12-16,17.524999618530273,16.549999237060547,16.549999237060547,17.055000305175778,834820.0,12.086459159851074,12.297643280029297,12.026752185821532,11.358010482788085,11.357266244888306,11.847688722610474,12.222714550194963,11.995975094234902,11.622333131708663,11.594621394811439,11.696131182223239,1
2002-12-17,17.239999771118164,16.600000381469727,16.600000381469727,16.725000381469727,720320.0,11.8525972366333,12.27035961151123,12.051910352706908,11.373884830474854,11.360632486343384,11.846697402000427,12.155420493183753,11.982320060177607,11.631363096619154,11.599730009703693,11.69769741784712,1
2002-12-18,17.290000915527347,16.704999923706055,16.704999923706055,16.924999237060547,2929740.0,11.994329452514648,12.24591007232666,12.083269166946412,11.392948169708252,11.363467197418213,11.846109051704406,12.126131213062099,11.983463811828752,11.645597071377548,11.607544133501623,11.700666546660317,1
2002-12-19,17.100000381469727,16.860000610351562,16.875,17.020000457763672,666320.0,12.061651229858398,12.216854190826416,12.12419490814209,11.41364143371582,11.367258558273315,11.846146006584167,12.114407579752333,11.990910232593482,11.661912920748895,11.61653666168212,11.704279597278237,1
2002-12-20,17.194999694824222,16.979999542236328,17.020000457763672,17.120000839233402,559240.0,12.132521629333494,12.189924430847167,12.159628677368165,11.43461820602417,11.372715358734132,11.845603294372559,12.117701043312543,12.004397032283006,11.68036816424362,11.626754529334567,11.708565567031568,1
2002-12-23,17.200000762939453,16.959999084472653,17.059999465942386,17.004999160766598,597350.0,12.051024436950685,12.165120792388915,12.17539668083191,11.452193355560302,11.375089435577392,11.844975743293762,12.105578023974022,12.008837737489452,11.694903704365535,11.635156190527061,11.71199279524504,0
2002-12-24,17.200000762939453,16.860000610351562,16.920000076293945,17.059999465942386,683410.0,12.090001106262207,12.133938980102538,12.180534601211548,11.470548038482667,11.377676105499267,11.845137467384339,12.102745857117329,12.016567582134476,11.710397720142323,11.644163311500325,11.715775574514227,1
2002-12-25,17.059999465942386,17.059999465942386,17.059999465942386,17.059999465942386,0.0,12.090001106262207,12.097796440124512,12.195416831970215,11.490107498168946,11.379199771881103,11.845044450759888,12.100428629689127,12.023561251099022,11.725284127456035,11.652992062233047,11.719520285996548,0
2002-12-26,17.459999084472653,16.860000610351562,17.094999313354492,16.969999313354492,2084410.0,12.026219367980955,12.074410247802735,12.20073184967041,11.507115688323974,11.38348726272583,11.84531183719635,12.086936036651275,12.023814405087776,11.737085509448749,11.660382931337674,11.722589116963107,0
2002-12-27,17.610000610351562,16.954999923706055,17.100000381469727,17.399999618530273,4688620.0,12.330952644348145,12.071575736999511,12.20073184967041,11.527029476165772,11.390290546417237,11.847850103378295,12.13130269259616,12.053065665969715,11.760374416721215,11.673661943489334,11.728676062969488,1
2002-12-30,17.579999923706055,17.225000381469727,17.395000457763672,17.309999465942386,1355730.0,12.267169952392578,12.089646816253662,12.19364504814148,11.545242443084717,11.396030826568603,11.850069456100464,12.156005830740963,12.07345655039094,11.78024875147106,11.68541492779735,11.734063635005848,0
2002-12-31,17.489999771118164,17.329999923706055,17.424999237060547,17.395000457763672,604990.0,12.327409744262695,12.1371280670166,12.203743839263916,11.568132705688477,11.401912870407104,11.853558034896851,12.187170178654007,12.097642568854917,11.80170604532432,11.698128068033038,11.739999673106949,0
2003-01-01,17.479999542236328,17.299999237060547,17.399999618530273,17.430000305175778,402300.0,12.35221004486084,12.17291612625122,12.209413099288941,11.591589851379394,11.40946026802063,11.857272520065308,12.217177427055248,12.12188709037929,11.82329443748069,11.711080557478015,11.746124104466315,1
2003-01-02,17.610000610351562,17.170000076293945,17.444999694824222,17.245000839233402,1117400.0,12.221105575561525,12.188861560821532,12.202857875823975,11.614267463684081,11.415696620941162,11.860756039619446,12.21789163587457,12.131336469920456,11.83889487428045,11.721180346418063,11.750875470619569,0
2003-01-03,17.379999160766598,17.024999618530273,17.299999237060547,17.104999542236328,400120.0,12.1218900680542,12.187798404693604,12.188861417770386,11.636874179840088,11.421649484634399,11.863743481636048,12.200436805361777,12.130436812599859,11.849992725025068,11.729115410818086,11.754586631690234,0
2003-01-06,17.239999771118164,16.90999984741211,17.149999618530273,17.0,515770.0,12.047480583190918,12.187444019317628,12.176282405853271,11.658134460449219,11.427177152633668,11.866138095855712,12.172626583148894,12.122536219322816,11.857737346919551,11.735419841761589,11.757516218797438,0
2003-01-07,17.149999618530273,16.809999465942386,17.0,16.854999542236328,395710.0,11.944722175598145,12.17291612625122,12.15342755317688,11.677835636138916,11.430755958557128,11.867492470741272,12.131189418139666,12.105601548491896,11.861148516674035,11.739564552048577,11.75938859498727,0
2003-01-08,17.194999694824222,16.889999389648438,16.940000534057614,16.979999542236328,861960.0,12.033307075500488,12.16724672317505,12.13252158164978,11.704481811523438,11.436035575866699,11.869731307029724,12.113392628568908,12.098716360587952,11.867899832710973,11.745381386475298,11.762128102144075,1
2003-01-09,17.25,16.899999618530273,16.899999618530273,17.194999694824222,720890.0,12.185672760009766,12.18319206237793,12.128801155090333,11.738923435211182,11.443122348785401,11.871254496574402,12.126534470649066,12.106997922437648,11.880361516142486,11.754100249085024,11.766363831439422,1
2003-01-10,17.495000839233402,15.1899995803833,15.1899995803833,17.0,334120.0,12.047480583190918,12.154844856262207,12.113210296630859,11.769183902740478,11.4496067237854,11.872103691101074,12.112161036565766,12.10132960441415,11.886915205050402,11.759909905353789,11.769175044864935,1
2003-01-13,17.174999237060547,16.709999084472653,16.920000076293945,16.805000305175778,308990.0,11.90928840637207,12.119056701660156,12.10435175895691,11.793987503051758,11.45385877609253,11.872346849441529,12.075275103803277,12.083039966505382,11.88779258549491,11.762867967691083,11.770576131426726,0
2003-01-14,16.950000762939453,16.75,16.905000686645508,16.905000686645508,543290.0,11.980157852172852,12.084331512451172,12.110729789733886,11.819854183197021,11.460307722091676,11.87360668182373,12.05798105805229,12.073241669902282,11.891414752817685,11.767170840650936,11.772671774694745,0
2003-01-15,17.0,16.819999694824222,16.905000686645508,16.844999313354492,302590.0,11.937634468078613,12.042873954772949,12.107895040512085,11.8448703956604,11.467571620941163,11.874653897285462,12.036099859875257,12.060326698300027,11.89322729067205,11.77054643720602,11.774321184028823,0
2003-01-16,17.069999694824222,16.75,16.950000762939453,16.809999465942386,771260.0,11.91283130645752,12.012046527862548,12.10045404434204,11.871729164123535,11.478059997558594,11.875203471183777,12.013687395617485,12.046279518124551,11.89399607560522,11.773364024151908,11.775706035475185,0
2003-01-17,17.0,16.829999923706055,16.944999694824222,16.950000762939453,222460.0,12.012046813964846,12.001062202453614,12.094430303573608,11.901210079193115,11.485855417251587,11.8759774017334,12.013389108044278,12.043019260585531,11.89862551632755,11.778090522550002,11.778068903767652,1
2003-01-20,17.200000762939453,16.719999313354492,16.934999465942386,16.950000762939453,770260.0,12.012046813964846,11.997518825531007,12.092481422424317,11.931045303344726,11.490603532791138,11.877311768531799,12.01314505457529,12.040069503764514,11.90307341035471,11.782723422743452,11.780408037735578,1
2003-01-21,17.100000381469727,16.860000610351562,17.059999465942386,16.959999084472653,429280.0,12.019132614135742,12.004959869384766,12.088937997817993,11.961234855651856,11.49683985710144,11.879343881607056,12.014233701768099,12.03807551427606,11.907624751681587,11.787404894238797,11.782794513127794,0
2003-01-22,17.444999694824222,16.954999923706055,17.0,17.290000915527347,2215940.0,12.252994537353516,12.026928615570068,12.09708766937256,11.996952018737794,11.506300621032715,11.882273588180542,12.057644762783628,12.058543992664388,11.92116866485128,11.796624686816802,11.787494777343557,1
2003-01-23,17.645000457763672,17.200000762939453,17.489999771118164,17.28499984741211,1861240.0,12.249452590942385,12.03330659866333,12.10824933052063,12.026858139038087,11.51657642364502,11.885219554901123,12.092518913357948,12.076725763928959,11.934042544311394,11.805591762559557,11.792112437198684,0
2003-01-24,17.450000762939453,16.825000762939453,17.399999618530273,16.954999923706055,2106250.0,12.015589714050293,12.030117511749268,12.092481184005738,12.047267990112305,11.525966367721558,11.887471709251404,12.078531786211101,12.070903282988134,11.937240472537777,11.809750222636586,11.79434618012144,0
2003-01-27,16.889999389648438,16.209999084472653,16.5,16.40999984741211,601670.0,11.629362106323242,12.002124881744384,12.060590791702271,12.052866554260254,11.531600332260131,11.888200302124023,11.996864571686036,12.028851742353382,11.925166811112785,11.80617810932872,11.792697174117208,0
2003-01-28,16.899999618530273,15.755000114440918,16.899999618530273,16.155000686645508,1194510.0,11.448648452758787,11.94897394180298,12.016652727127076,12.054850845336913,11.535427160263062,11.88802532672882,11.897188913699262,11.973594286201514,11.906479816660372,11.799098175435184,11.78925858128829,0
2003-01-29,16.325000762939453,16.0,16.200000762939453,16.040000915527347,567150.0,11.36715316772461,11.891925811767578,11.967399883270264,12.054850845336913,11.537305164337159,11.887340979576111,11.800818778067509,11.915837989203714,11.88532975198844,11.790544644678942,11.785040037979194,0
2003-01-30,16.135000228881836,15.704999923706055,16.0,15.789999961853027,1702740.0,11.189984321594238,11.81964111328125,11.915843820571899,12.053787803649902,11.532344455718993,11.88704448223114,11.689757967799641,11.846709068479003,11.858061303728045,11.778652137185533,11.779093280894324,0
2003-01-31,16.489999771118164,15.75,16.489999771118164,16.084999084472653,960300.0,11.399043083190918,11.758340740203858,11.879701471328735,12.05329174041748,11.531494054794312,11.887487592697143,11.636900716052601,11.80407421273728,11.840060589191062,11.771134987512442,11.775295370648779,0
2003-02-03,16.295000076293945,16.049999237060547,16.100000381469727,16.239999771118164,305710.0,11.50888729095459,11.708024787902833,11.85277180671692,12.048756198883057,11.533549203872681,11.888870530128479,11.613625547852964,11.775961172567499,11.827073401020687,11.765941869894714,11.77263322089801,1
2003-02-04,16.639999389648438,16.209999084472653,16.399999618530273,16.420000076293945,3398210.0,11.636449813842773,11.669756507873535,11.83735818862915,12.041740341186523,11.533832683563233,11.890534644126893,11.617775414396565,11.762674376498477,11.819597966227052,11.76337762530602,11.77127243178368,1
2003-02-05,16.469999313354492,16.200000762939453,16.200000762939453,16.34000015258789,413120.0,11.579754829406738,11.602432537078858,11.814680576324463,12.03748830795288,11.537376070022583,11.891915283203126,11.610862580762051,11.745253467251645,11.810192353015578,11.759741467152343,11.769358805825648,1
2003-02-06,16.575000762939453,16.200000762939453,16.200000762939453,16.495000839233402,1564820.0,11.689600944519045,11.546447372436523,11.789876985549927,12.032881946563721,11.54237223625183,11.891739296913148,11.625178646899686,11.739953226991396,11.805463278171208,11.758352522254373,11.768561905937313,1
2003-02-07,17.0,16.405000686645508,16.479999542236328,16.479999542236328,1616710.0,11.678970336914062,11.5127854347229,11.771451473236084,12.01984230041504,11.547332973480225,11.891017651557922,11.634958954175026,11.734145332698317,11.80050277066955,11.756780571547564,11.767666789570734,0
2003-02-10,16.5,16.364999771118164,16.489999771118164,16.415000915527347,929110.0,11.632906913757324,11.513139915466308,11.757632398605347,12.004322319030761,11.551939373016358,11.889675121307373,11.634585855917262,11.72450357851346,11.793930384122215,11.754327587685932,11.766320448091962,0
2003-02-11,16.75,16.209999084472653,16.600000381469727,16.290000915527347,678500.0,11.544320106506348,11.522707080841064,11.73584051132202,11.992700042724609,11.557148122787476,11.888059477806092,11.618173901478913,11.707343247846117,11.784141745781826,11.750168956993944,11.764102605537865,0
2003-02-12,16.350000381469727,15.80500030517578,15.80500030517578,16.075000762939453,370640.0,11.39195728302002,11.525187492370605,11.708556652069092,11.975762691497803,11.560762386322022,11.88561408996582,11.577043607213659,11.67730648929125,11.768761962924627,11.74307554498757,11.760384923398005,1
2003-02-13,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,0.0,11.39195728302002,11.545384788513184,11.682512950897216,11.956557636260987,11.564128589630126,11.883236632347106,11.54339154826936,11.650130374408276,11.753985308807218,11.736122600958714,11.756704526216426,0
2003-02-14,16.350000381469727,15.93000030517578,16.350000381469727,16.135000228881836,377140.0,11.434477806091307,11.548928260803223,11.65363450050354,11.937210807800293,11.56820348739624,11.881666164398194,11.523589049691534,11.629592034568564,11.741455602815504,11.730149346467552,11.753485778028029,0
2003-02-17,16.600000381469727,16.209999084472653,16.600000381469727,16.475000381469727,353450.0,11.675426483154295,11.565582180023194,11.636803483963012,11.924738121032714,11.575113086700439,11.88096076965332,11.551195855775672,11.633957220148158,11.738866225573323,11.729065709365791,11.752706067835156,0
2003-02-18,16.670000076293945,16.200000762939453,16.209999084472653,16.559999465942386,514090.0,11.73566436767578,11.575503635406495,11.622630071640014,11.91141502380371,11.582802248001098,11.880199937820434,11.584735585212055,11.643643615150788,11.738740662518492,11.72919637776355,11.75253585009809,1
2003-02-19,17.600000381469727,16.65999984741211,16.790000915527347,17.510000228881836,4735130.0,12.408905982971193,11.658418750762939,11.630425643920898,11.910564613342284,11.597223825454712,11.883501610755921,11.734584748440989,11.716525745419398,11.765021655482728,11.742656165398094,11.759091627144732,1
2003-02-20,17.75,17.329999923706055,17.600000381469727,17.579999923706055,3241490.0,12.458513259887695,11.735309982299805,11.640878677368164,11.914533252716064,11.612424926757813,11.887594747543336,11.866208114158571,11.787191222987808,11.792217404680358,11.756831751089662,11.766077136231694,0
2003-02-21,17.729999542236328,17.305000305175778,17.305000305175778,17.665000915527344,1808110.0,12.518750190734865,11.819287967681884,11.666036701202392,11.917722301483154,11.62815752029419,11.892685379981994,11.984852128081535,11.856863505630384,11.82070888649173,11.771919451179178,11.773594216196168,1
2003-02-24,18.280000686645508,17.600000381469727,17.700000762939453,18.200000762939453,3605220.0,12.897891998291016,11.945786476135254,11.729463195800781,11.933950958251954,11.64598072052002,11.900232138633728,12.150859377210532,11.956009076359967,11.862951361471817,11.794216236002212,11.784822363909877,1
2003-02-25,18.1299991607666,17.799999237060547,18.1299991607666,17.8799991607666,1573030.0,12.671113967895508,12.05846586227417,11.790586471557617,11.950321292877197,11.662103061676026,11.908767833709717,12.245451120971437,12.024114304125257,11.894644012709573,11.811580775575111,11.793673265680026,0
2003-02-26,18.010000228881836,17.555000305175778,17.899999618530273,17.920000076293945,2092260.0,12.699461936950685,12.189216327667236,11.85720191001892,11.964423942565919,11.678686056137085,11.917173552513123,12.327998542058573,12.088433126299108,11.926205499939934,11.829162807085059,11.802718546428167,1
2003-02-27,18.0,17.709999084472656,17.899999618530273,17.924999237060547,1840220.0,12.703004837036133,12.320321083068848,11.932852935791015,11.977251014709474,11.695446224212647,11.926242308616638,12.396181504781765,12.146963765416919,11.956668219046586,11.846466828002704,11.811708557797715,1
2003-02-28,18.2450008392334,17.610000610351562,18.100000381469727,17.764999389648438,3474930.0,12.58961582183838,12.435834884643555,11.992381572723389,11.98639289855957,11.71050555229187,11.932604312896729,12.431351380610241,12.189121104123725,11.981489693669658,11.86118283167424,11.819476250286375,0
2003-03-03,18.649999618530273,17.75,18.100000381469727,17.924999237060547,943560.0,12.703004837036133,12.538592720031739,12.052087450027466,11.999432506561279,11.72581293106079,11.93875208377838,12.480742918142221,12.238062412020145,12.009784405178374,11.87785277645022,11.828298300999364,0
2003-03-04,17.895000457763672,17.549999237060547,17.81999969482422,17.65999984741211,1260750.0,12.51520538330078,12.616546821594238,12.096025228500366,12.00793659210205,11.739242315292358,11.944456925392151,12.487008820898323,12.264456980713538,12.029604835695771,11.89047377012906,11.835156843554063,0
2003-03-05,17.579999923706055,17.100000381469727,17.299999237060547,17.34000015258789,1184740.0,12.28842830657959,12.604499053955077,12.13145890235901,12.011905136108398,11.751006317138671,11.948832988739014,12.450903272840371,12.266739964129354,12.039754775731806,11.898354149769986,11.839682455073458,1
2003-03-06,17.700000762939453,17.110000610351562,17.700000762939453,17.370000839233402,1080800.0,12.309688568115234,12.589616584777833,12.162463283538818,12.017574520111085,11.762345104217529,11.9549098777771,12.425227871981253,12.270830307366104,12.05034041465018,11.906499478774624,11.844374990924369,0
2003-03-07,17.924999237060547,17.120000839233402,17.120000839233402,17.860000610351562,2597500.0,12.656942367553713,12.603435802459718,12.2113618850708,12.024094314575196,11.775561895370483,11.962740740776063,12.467357780267156,12.30760288452683,12.074128726531722,11.921359900304383,11.852487380940472,1
2003-03-10,18.0,17.610000610351562,18.0,17.75,1145490.0,12.578987121582033,12.571545314788818,12.258665895462036,12.030330657958984,11.78778655052185,11.969703474044799,12.48765402414259,12.333449002341611,12.093927094967444,11.934382364369318,11.859740259349113,0
2003-03-11,17.75,17.180000305175778,17.180000305175778,17.530000686645508,775680.0,12.423081398010256,12.546742057800293,12.302603960037231,12.032244091033936,11.800188398361206,11.975036273002624,12.475913546663984,12.34198542097672,12.106835106852966,11.944059677010626,11.865364087464606,1
2003-03-12,17.600000381469727,17.21500015258789,17.53499984741211,17.329999923706055,529500.0,12.281344413757324,12.504930305480958,12.347073316574097,12.030826778411866,11.81120831489563,11.978508787155151,12.440537340680953,12.336210086955825,12.113678609085268,11.950738653081737,11.86951667832832,0
2003-03-13,17.639999389648438,17.204999923706055,17.5,17.305000305175778,293350.0,12.263627052307127,12.460992527008056,12.390656805038452,12.031677207946778,11.822972335815429,11.98162696838379,12.408371833703892,12.329297416989283,12.119558940192634,11.956934526975603,11.873450821340002,0
2003-03-14,17.305000305175778,17.305000305175778,17.305000305175778,17.305000305175778,0.0,12.263627052307127,12.428393650054932,12.432114267349244,12.034511947631836,11.835693063735961,11.985772714614868,12.382054600722663,12.323043096543362,12.125208670080056,11.963007707787408,11.877345567425964,0
2003-03-17,17.489999771118164,16.90999984741211,17.350000381469727,17.399999618530273,959380.0,12.330952644348145,12.391188430786134,12.464890575408935,12.04018138885498,11.849157924652099,11.987438106536866,12.372763335927296,12.323796386810484,12.133277061228616,11.970293818454834,11.88187333750289,1
2003-03-18,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0,12.330952644348145,12.37276315689087,12.494654989242553,12.04790599822998,11.862870817184449,11.985595560073852,12.365161392003813,12.324477935147405,12.141029044881094,11.97743564686729,11.886355771752807,0
2003-03-19,17.700000762939453,17.225000381469727,17.399999618530273,17.649999618530273,545470.0,12.508118629455565,12.394732189178466,12.499615621566772,12.057402229309082,11.88094202041626,11.983310060501099,12.391153616995041,12.341967525081513,12.155424714865713,11.987944320995766,11.892561634073642,1
2003-03-20,17.809999465942386,17.415000915527347,17.600000381469727,17.760000228881836,578970.0,12.58607578277588,12.422370910644531,12.505993747711182,12.065410289764404,11.902166862487793,11.980103306770324,12.426594010773375,12.365215930576214,12.172312992040135,11.999788619074053,11.899483438101246,1
2003-03-21,17.989999771118164,17.725000381469727,17.799999237060547,17.864999771118164,508180.0,12.660484313964846,12.422725105285645,12.51308045387268,12.077670364379882,11.92342713356018,11.977463479042052,12.469119520444552,12.39333672899418,12.19145696545055,12.01287182201662,11.907078579715424,1
2003-03-24,18.1299991607666,17.5,17.5,17.979999542236328,1276370.0,12.741982460021973,12.439024639129638,12.505284976959228,12.094324245452881,11.944155874252319,11.96965033531189,12.518730964004083,12.42654108433016,12.21304620053352,12.027309786101476,11.915411055817207,1
2003-03-25,18.395000457763672,17.725000381469727,17.799999237060547,18.315000534057614,1292730.0,12.979388236999512,12.494655323028564,12.520698690414429,12.114308853149414,11.967081518173218,11.963626599311828,12.602486831821432,12.479193194108193,12.243098829416864,12.046162990702852,11.926029402974294,1
2003-03-26,19.040000915527344,18.299999237060547,18.600000381469727,18.94499969482422,2108420.0,13.425850868225098,12.609105968475342,12.557018136978149,12.144073181152343,11.994471788406372,11.962386412620544,12.752189383894825,12.569351067833612,12.28948126231475,12.07348377848248,11.940996973381042,1
2003-03-27,19.5,18.655000686645508,18.88500022888184,19.3700008392334,4888720.0,13.727042198181152,12.755447483062744,12.6082200050354,12.180357398986816,12.026043281555175,11.957567410469055,12.929435350128703,12.679607365961951,12.345856200980203,12.106227786516785,11.95882041070877,1
2003-03-28,19.5,18.71999931335449,19.399999618530273,19.01000022888184,1737150.0,13.47192096710205,12.876276874542237,12.652335262298584,12.209554882049561,12.055382480621338,11.952766156196594,13.028069098669311,12.75506580416577,12.390015603576245,12.133271440043014,11.973919619717533,0
2003-03-31,19.100000381469727,18.700000762939453,19.100000381469727,18.915000915527344,1023840.0,13.404592514038086,12.98364086151123,12.687414646148682,12.237405796051025,12.084225549697877,11.947521948814392,13.096527901463636,12.816925490820276,12.429802933400898,12.158446319357108,11.988195873996883,0
2003-04-01,19.440000534057614,18.799999237060547,18.799999237060547,19.2450008392334,1149930.0,13.63845443725586,13.114391040802001,12.743577098846435,12.269792232513428,12.115513544082642,11.940399742126464,13.195059998880405,12.895166342861762,12.47720103159429,12.187753644248023,12.004662839096232,1
2003-04-02,19.5,19.0,19.01000022888184,19.45499992370605,583380.0,13.787277221679688,13.242306900024413,12.81851954460144,12.300477886199952,12.148714952468872,11.934145679473877,13.302735857571182,12.980129283701563,12.528576568463508,12.219427625757541,12.022450004511507,1
2003-04-03,19.770000457763672,19.26499938964844,19.350000381469727,19.45499992370605,987360.0,13.787277221679688,13.362427043914796,12.892398977279663,12.331234378814697,12.179046258926391,11.928919196128845,13.390834287409094,13.057000515889955,12.57793737839644,12.250474390015137,12.040059196165508,1
2003-04-04,19.690000534057614,19.20499992370605,19.690000534057614,19.28499984741211,751190.0,13.6668062210083,13.463059234619141,12.942892169952392,12.364258708953857,12.20576334953308,11.92287775039673,13.441011002608949,13.11507724971075,12.620638117324791,12.278520775279237,12.05629019546695,0
2003-04-07,19.5,19.114999771118164,19.299999237060547,19.415000915527344,633740.0,13.758929252624512,13.564753913879395,13.001889276504517,12.406850051879882,12.229858303070069,11.91788158416748,13.498814320793597,13.176396488083489,12.665276985378167,12.307836010189286,12.07327794932185,1
2003-04-08,19.479999542236328,19.114999771118164,19.31999969482422,19.200000762939453,346420.0,13.6065673828125,13.627471828460694,13.06106357574463,12.450008430480956,12.252429637908936,11.912796845436096,13.518405786615215,13.217365144724347,12.702190334299072,12.33355364847123,12.088575635924673,0
2003-04-09,19.299999237060547,19.040000915527344,19.18000030517578,19.20499992370605,588580.0,13.610106468200685,13.645897388458252,13.127501678466796,12.494867496490478,12.274859170913697,11.909324321746826,13.535078637812573,13.254769080293523,12.737794888571496,12.358832100714752,12.103755599862573,1
2003-04-10,19.38999938964844,17.0,19.01000022888184,19.200000762939453,818890.0,13.6065673828125,13.633849906921387,13.194648694992065,12.543199157714843,12.298493480682373,11.903796634674073,13.548076591448924,13.288273680533424,12.771864398151205,12.383539901160717,12.11874841050554,1
2003-04-11,19.5,18.76000022888184,19.399999618530273,19.100000381469727,618650.0,13.53569793701172,13.640227603912354,13.258252239227295,12.58593225479126,12.31961199760437,11.898198080062866,13.545825927005795,13.311837895436119,12.801818654578485,12.406355066634394,12.132884244672297,0
2003-04-15,20.440000534057614,19.0,19.0,20.07999992370605,1709650.0,14.23020076751709,13.722788429260254,13.353214645385743,12.64035852432251,12.344557361602783,11.896656737327575,13.670257716189665,13.399301026110496,12.857833639402081,12.442471063378132,12.153807042089747,1
2003-04-16,20.28499984741211,19.864999771118164,20.100000381469727,20.045000076293945,1512550.0,14.205399513244627,13.77948293685913,13.446936988830567,12.691737518310546,12.366738929748536,11.896674466133117,13.767556224745114,13.476072310599461,12.910679359947167,12.477380765298385,12.174273170355951,0
2003-04-17,20.200000762939453,19.709999084472656,20.200000762939453,19.799999237060547,452750.0,14.031768798828125,13.803932094573975,13.523119497299195,12.740777797698975,12.389133052825928,11.897648873329162,13.81559487457839,13.528995785668856,12.954643651669782,12.50816092311787,12.192802569218813,0
2003-04-18,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,14.031768798828125,13.828381252288818,13.595404148101807,12.787621154785157,12.410251550674438,11.899509143829345,13.85489922444198,13.576878929779264,12.996883853520783,12.538331565146372,12.211146665820383,0
2003-04-21,21.8799991607666,19.899999618530273,19.924999237060547,20.395000457763672,1277810.0,14.453433990478516,13.90704402923584,13.68505163192749,12.843110427856445,12.431476364135742,11.904363584518432,13.963723727357713,13.660360364131574,13.054003466736962,12.57625461836408,12.23351342135556,1
2003-04-22,20.88999938964844,20.270000457763672,20.31999969482422,20.489999771118164,1604000.0,14.520758628845215,13.98322696685791,13.773990440368653,12.900867462158203,12.452594890594483,11.912070436477661,14.065002800355442,13.742303056009062,13.111523277017795,12.614759880081513,12.256328066483405,1
2003-04-23,20.649999618530273,20.149999618530273,20.600000381469727,20.274999618530273,433830.0,14.368391036987305,14.05940933227539,13.843440580368043,12.957348880767823,12.475024461746216,11.920078468322753,14.120164297924871,13.801930482768896,13.160812208783017,12.649485454438219,12.277394801065434,0
2003-04-24,20.670000076293945,19.71500015258789,20.200000762939453,19.93000030517578,758180.0,14.123899459838867,14.11078863143921,13.87834300994873,13.011987724304198,12.493875207901,11.927572712898254,14.120843418272871,13.832594194870799,13.198580336276663,12.678681940251522,12.295812282664626,0
2003-04-25,20.229999542236328,19.5049991607666,19.600000381469727,19.96999931335449,1087160.0,14.15224552154541,14.1653564453125,13.899603176116944,13.067193489074707,12.511875562667846,11.933862199783325,14.126552891595152,13.863037178363621,13.235978970994283,12.707861582543957,12.314328350076662,1
2003-04-28,20.299999237060547,19.725000381469727,20.200000762939453,20.190000534057614,479360.0,14.308154106140135,14.242602062225341,13.941414833068848,13.124667015075683,12.530938911437989,11.940417447090148,14.159571294239694,13.905429266723289,13.27802505472679,12.739550719512376,12.334214298283861,0
2003-04-29,20.399999618530273,19.96500015258789,20.399999618530273,20.020000457763672,406380.0,14.187679290771484,14.238349914550781,13.980569171905518,13.174912071228027,12.549825096130371,11.948266024589538,14.164681839063658,13.932310221394545,13.313697769866852,12.76822668900913,12.352699886614669,0
2003-04-30,20.200000762939453,19.915000915527344,20.18000030517578,20.01499938964844,436710.0,14.18413543701172,14.236223506927491,14.00785322189331,13.223881492614746,12.567648258209228,11.956327204704285,14.168218856872398,13.956293575262848,13.347832580344093,12.79626463570398,12.370965338409636,0
