Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2008-05-16,79.5,77.55000305175781,79.5,78.1500015258789,96909.0,78.1500015258789,80.31500091552735,81.80250053405761,77.48300048828125,83.02900016784668,83.26225021362305,79.61585124496294,80.11818786310464,79.55424312847325,80.60348967354628,82.21658520056604,0
2008-05-20,83.69999694824219,78.05000305175781,82.5,79.3499984741211,208760.0,79.3499984741211,79.62500076293945,81.80250053405761,77.34300048828125,82.78450012207031,83.20400020599365,79.56751437753715,80.04502696891528,79.54623327048621,80.57852474919258,82.1857234839997,0
2008-05-21,80.0,78.5,79.0999984741211,78.80000305175781,93418.0,78.80000305175781,79.12500076293945,81.72000083923339,77.2990005493164,82.56800018310547,83.15075023651123,79.42796686375908,79.92645326251868,79.51696841467145,80.54310720199217,82.14930247705115,0
2008-05-22,79.44999694824219,77.55000305175781,77.80000305175781,77.69999694824219,60711.0,77.69999694824219,78.56000061035157,81.32500076293945,77.3170004272461,82.34050018310546,83.07300022125244,79.11379051548329,79.71440980401509,79.4457124661844,80.4864957424136,82.10147882332242,0
2008-05-23,78.9000015258789,76.19999694824219,78.69999694824219,76.55000305175781,73085.0,76.55000305175781,78.02500076293946,80.97250099182129,77.28900054931641,82.08150024414063,83.01950023651123,78.64764734026048,79.41303773237017,79.33215191844552,80.4081216714451,82.04185601800397,0
2008-05-26,76.5,74.25,76.4000015258789,74.5999984741211,78742.0,74.5999984741211,77.60500030517578,80.61500091552735,77.34100051879882,81.80450019836425,82.95175022125244,77.91171118278059,78.95465304110648,79.14657206740837,80.29249659534428,81.96199359839856,0
2008-05-27,75.75,72.55000305175781,74.69999694824219,73.05000305175781,67328.0,73.05000305175781,77.19500045776367,80.14250106811524,77.39100051879883,81.48900024414063,82.87125022888183,77.02776424986736,78.39230542307119,78.9074844853287,80.14833203410193,81.86642908321299,0
2008-05-28,73.80000305175781,72.30000305175781,73.05000305175781,73.0,74669.0,73.0,76.7400001525879,79.64000091552734,77.39300048828125,81.12650024414063,82.78500022888184,76.2954434771642,77.87875252563411,78.6758124276187,80.0060565039363,81.77142655648703,0
2008-05-29,74.30000305175781,72.69999694824219,73.8499984741211,73.1500015258789,72839.0,73.1500015258789,76.26000061035157,79.1200008392334,77.40700057983399,80.75150024414063,82.70075023651123,75.72354494056687,77.42839528756083,78.45910856911594,79.86961208421,81.67911979192856,0
2008-05-30,84.0,72.5999984741211,74.0,80.5,734395.0,80.5,76.48500061035156,78.7675006866455,77.61700057983398,80.44150024414063,82.65125022888184,76.59199131500925,77.7209290696987,78.53914544047872,79.88215637849441,81.66650488600864,1
2008-06-02,83.0,74.69999694824219,81.0,75.6500015258789,365165.0,75.6500015258789,76.23500061035156,78.27500076293946,77.75100067138672,80.10600028991699,82.58225025177002,76.42072044425828,77.5236978750487,78.4258430768341,79.79794754913374,81.60218498367276,0
2008-06-03,75.0,70.69999694824219,75.0,73.4000015258789,163047.0,73.4000015258789,75.64000091552734,77.6325008392334,77.90600067138672,79.75950027465821,82.5062502670288,75.87149882273476,77.1309648894126,78.22874690199558,79.67065727595799,81.5145637649683,0
2008-06-04,76.6500015258789,71.80000305175781,73.25,72.44999694824219,182006.0,72.44999694824219,75.00500030517578,77.06500053405762,78.05200057983399,79.30250022888184,82.41850025177001,75.24940757282702,76.68515841882403,78.00212445199712,79.52701213057655,81.41780086067604,0
2008-06-05,74.44999694824219,71.5,72.5,72.69999694824219,190661.0,72.69999694824219,74.50500030517578,76.53250045776367,78.22300048828124,78.92650016784668,82.33250022888184,74.78587836835706,76.30561923114888,77.79419364764236,79.39121046229882,81.32480698249326,1
2008-06-06,73.94999694824219,71.05000305175781,73.25,71.30000305175781,122609.0,71.30000305175781,73.98000030517578,76.00250053405762,78.40600051879883,78.56900016784668,82.25575023651123,74.1520828562481,75.8288938807299,77.53951452222238,79.23027618243702,81.21794778012618,0
2008-06-09,71.0999984741211,65.30000305175781,71.0999984741211,68.84999847412111,110875.0,68.84999847412111,73.40500030517578,75.50500030517578,78.42600051879883,78.2575001525879,82.17275024414063,73.1880675140432,75.16423717533758,77.19874277919538,79.0238304233348,81.08620530119336,0
2008-06-10,74.8499984741211,67.25,69.5,68.05000305175781,252148.0,68.05000305175781,72.90500030517578,75.05000038146973,78.36900054931641,77.94150016784668,82.08225025177002,72.25387397544586,74.48669106832907,76.83996219036116,78.80559881967302,80.94744200848166,0
2008-06-11,81.69999694824219,69.0,69.09999847412111,80.80000305175781,3206196.0,80.80000305175781,73.68500061035157,75.21250038146972,78.53900054931641,77.70600021362304,82.06775028228759,73.8077156256844,75.08795887627541,76.99526060607337,78.84525729182648,80.94587368960421,1
2008-06-12,91.6999969482422,75.6500015258789,79.4000015258789,82.05000305175781,11260206.0,82.05000305175781,74.57500076293945,75.41750068664551,78.5640005493164,77.5145002746582,82.06450031280518,75.30631333951592,75.75101070251256,77.1934891059215,78.90897796800311,80.95761033271404,1
2008-06-13,88.5,80.0999984741211,85.0,81.9000015258789,4821498.0,81.9000015258789,74.71500091552734,75.60000076293946,78.5340005493164,77.33300025939941,82.06125030517578,76.50516573703648,76.33662887616708,77.37806117786643,78.96844432662849,80.9676209335696,0
2008-06-16,87.05000305175781,81.30000305175781,84.69999694824219,82.19999694824219,2399548.0,82.19999694824219,75.37000045776367,75.80250053405761,78.56800048828126,77.14800025939941,82.0652502822876,77.54058959361933,76.89504488303189,77.56715960941482,79.03268767429809,80.98070311848738,0
2008-06-17,85.25,81.30000305175781,82.9000015258789,82.3499984741211,1531265.0,82.3499984741211,76.26500015258789,75.95250053405762,78.6370004272461,77.01100021362305,82.04925025939941,78.41502757189238,77.41456427265986,77.7547246921338,79.09863075018482,80.99522909704757,0
2008-06-18,85.19999694824219,80.1500015258789,83.19999694824219,80.75,1786932.0,80.75,77.09500045776367,76.05000038146973,78.70100036621093,76.96650024414062,82.0195002746582,78.8395680133665,77.73222481812105,77.87218813819574,79.13145493974311,80.99262932935468,0
2008-06-19,82.0,77.05000305175781,81.0,77.5,694537.0,77.5,77.57500076293945,76.04000053405761,78.72600036621094,76.99300025939941,81.97175025939941,78.5960101927544,77.71010816877617,77.85759232564506,79.09902901707126,80.95562672024002,0
2008-06-20,78.4000015258789,71.5,78.0,72.19999694824219,868914.0,72.19999694824219,77.6650001525879,75.82250022888184,78.63000030517578,76.89950019836425,81.92600025177002,77.43309869375219,77.18533567158215,77.63572292969772,78.96191763420164,80.86292505354437,0
2008-06-23,72.94999694824219,69.59999847412111,72.5,69.90000152587889,715982.0,69.90000152587889,77.77000045776367,75.58750038146972,78.49000030517578,76.84900024414063,81.85025024414062,76.06344466322977,76.49149432437194,77.33235748243115,78.7818340579006,80.7469272408544,0
2008-06-24,71.5999984741211,67.40000152587889,70.15000152587889,67.94999694824219,489016.0,67.94999694824219,77.7599998474121,75.33250007629394,78.29000030517578,76.74850021362305,81.76450023651122,74.58827235141385,75.67801838378774,76.96441731958944,78.56659279402449,80.61160929108351,0
2008-06-25,72.0,65.15000152587889,68.0,70.30000305175781,611384.0,70.30000305175781,76.7099998474121,75.19750022888184,78.14500030517578,76.67150024414063,81.68975025177002,73.80858702420366,75.16582644740372,76.70306469968877,78.40233735826804,80.50263977824574,1
2008-06-26,71.8499984741211,69.40000152587889,71.30000305175781,69.80000305175781,225920.0,69.80000305175781,75.48499984741211,75.03000030517578,77.99700042724609,76.57000030517578,81.61175025939941,73.07975357466805,74.65479564781819,76.4323533736297,78.23142233757095,80.38960777636815,0
2008-06-27,71.9000015258789,65.0,65.0,69.69999694824219,447429.0,69.69999694824219,74.26499938964844,74.4900001525879,77.81600036621094,76.47800025939941,81.53150024414063,72.46525236986334,74.1829100573822,76.16833656059525,78.06192743264978,80.27678226643772,1
2008-06-30,70.9000015258789,66.0,70.9000015258789,66.65000152587889,269511.0,66.65000152587889,72.7099998474121,74.0400001525879,77.58400039672851,76.3345002746582,81.43850025177002,71.40793403459344,73.4654901972388,75.79506466825372,77.83522002949621,80.13304272556674,0
2008-07-01,67.90000152587889,63.099998474121094,67.0,63.45000076293945,278834.0,63.45000076293945,70.82000007629395,73.54250011444091,77.26600044250489,76.17250026702881,81.33500024795532,69.9610370761109,72.51163406063857,75.31093971536318,77.5494639259435,79.95716996952108,0
2008-07-02,66.5,62.04999923706055,63.5,65.44999694824219,319486.0,65.44999694824219,69.28999977111816,73.19250011444092,76.96600044250488,76.00450023651123,81.24725023269653,69.14084796195296,71.83909719279112,74.92423239386937,77.30912833521896,79.8043256874708,1
2008-07-03,68.40000152587889,62.5,65.44999694824219,65.09999847412111,844326.0,65.09999847412111,68.04999961853028,72.81250019073487,76.55600044250488,75.80050022125243,81.15050024032593,68.40614805507444,71.19727826720334,74.53896479264748,77.06662935045844,79.64949489079135,0
2008-07-04,67.30000305175781,64.09999847412111,67.0,65.5,266506.0,65.5,67.37999992370605,72.52250003814697,76.19400047302246,75.60800022125244,81.05650022506714,67.87775749960636,70.65468033699338,74.18449246821056,76.8369055879339,79.50059252870525,0
2008-07-07,67.5,64.59999847412111,65.09999847412111,65.05000305175781,358544.0,65.05000305175781,66.89500007629394,72.3325002670288,75.86000053405762,75.4290002822876,80.96125024795532,67.36362032727025,70.12090154792321,73.82627417067897,76.60282079403667,79.34860872104035,0
2008-07-08,65.90000152587889,63.25,65.0,64.69999694824219,238360.0,64.69999694824219,66.57000007629395,72.16499996185303,75.50400047302246,75.2875002670288,80.86200021743774,66.87932516744698,69.60462491938206,73.4683780412649,76.36644748568102,79.19462955956396,0
2008-07-09,68.5,65.15000152587889,66.0,67.19999694824219,271243.0,67.19999694824219,66.25999946594239,71.48499965667725,75.18700035095215,75.22850025177001,80.76225019454957,66.93762912759156,69.37561273165441,73.22255725781783,76.18442499959279,79.06861847683562,1
2008-07-10,68.44999694824219,66.40000152587889,66.5,67.05000305175781,145306.0,67.05000305175781,65.98499946594238,70.73499965667725,74.85700035095215,75.18950031280518,80.65600019454956,66.95806075016725,69.15412609547376,72.98049449484306,76.00304858409388,78.9424255239763,1
2008-07-11,69.19999694824219,65.5,67.5,65.90000152587889,199073.0,65.90000152587889,65.60499992370606,69.93499965667725,74.42400032043457,75.14000034332275,80.55425020217895,66.76568634575118,68.84420946979802,72.70282610498977,75.80244970444944,78.8055580093517,0
2008-07-14,66.40000152587889,64.75,65.0,64.94999694824219,78156.0,64.94999694824219,65.43499946594238,69.07249965667725,74.01300025939942,75.0940002822876,80.45875017166138,66.43556100074954,68.47333208679265,72.39879148614912,75.58698264647019,78.6602364369325,0
2008-07-15,64.90000152587889,62.0,62.0,62.1500015258789,134972.0,62.1500015258789,65.30499954223633,68.06249980926513,73.53100028991699,74.99850032806397,80.33150018692017,65.65636836895489,67.87111012861033,71.996875483492,75.32021571392006,78.48716491793813,1
2008-07-16,64.44999694824219,60.25,62.4000015258789,61.25,141791.0,61.25,64.8849998474121,67.08749980926514,73.08000022888183,74.8780002975464,80.20575017929077,64.85521048369036,67.24052821159975,71.57542669524648,75.04089135899441,78.30656937868591,0
2008-07-17,63.79999923706055,59.4000015258789,59.4000015258789,62.70000076293945,120155.0,62.70000076293945,64.64500007629394,66.34749984741211,72.6670002746582,74.788500289917,80.08600017547607,64.46335417082656,66.80809702601302,71.22736864120964,74.79591016155368,78.14314386491343,1
2008-07-18,63.0,61.6500015258789,61.79999923706055,62.5,114803.0,62.5,64.34500007629394,65.8625,72.27900024414062,74.70100028991699,79.96775016784667,64.10638068522172,66.3978020711546,70.88511687340265,74.55183388630863,77.97942070515974,1
2008-07-21,64.0,62.0,64.0,62.29999923706055,63796.0,62.29999923706055,64.06999969482422,65.48249988555908,71.94900016784668,74.6125002670288,79.8490001487732,63.77794769464696,66.00753513457418,70.54844368706934,74.30864424533922,77.81540247308132,0
2008-07-22,65.84999847412111,61.4000015258789,62.099998474121094,64.05000305175781,191906.0,64.05000305175781,64.00500030517578,65.28750019073486,71.68700019836426,74.52300029754639,79.7397501564026,63.82741230503075,65.82110350763928,70.2936014913403,74.10502760871937,77.67147978360956,1
2008-07-23,67.0,64.69999694824219,65.80000305175781,65.5,277438.0,65.5,63.835000610351564,65.04750003814698,71.44600013732911,74.44200031280518,79.64175016403198,64.13151915866152,65.79052222119743,70.10561613648098,73.9342403100959,77.54428640495448,0
2008-07-24,66.69999694824219,64.05000305175781,66.44999694824219,64.25,157858.0,64.25,63.55500030517578,64.76999988555909,71.17200019836426,74.33350032806396,79.5360001564026,64.15306112981396,65.64380581917862,69.87598297784734,73.74204218792681,77.4054289768961,0
2008-07-25,67.0,62.0,63.79999923706055,65.25,203527.0,65.25,63.49000015258789,64.54750003814698,70.91200019836425,74.21650035858154,79.4357501411438,64.35250456075688,65.60630050306636,69.69457100530506,73.573512507179,77.27852956564497,1
2008-07-28,67.90000152587889,65.5,65.5,67.09999847412111,251400.0,67.09999847412111,63.70500030517578,64.56999988555908,70.6910001373291,74.08700031280517,79.3570001411438,64.85204890864128,65.74855745269063,69.59282259119018,73.44504733450609,77.17232042445609,1
2008-07-29,66.80000305175781,64.80000305175781,65.40000152587889,65.19999694824219,89766.0,65.19999694824219,64.0099998474121,64.65749969482422,70.40800010681153,73.87550029754638,79.26525011062623,64.9153121885687,65.69631359512411,69.42055415158427,73.28143348710005,77.04745421689276,0
2008-07-30,67.5,65.59999847412111,66.84999847412111,66.80000305175781,115035.0,66.80000305175781,64.56500015258788,64.725,70.16800010681152,73.73350032806397,79.1787501335144,65.25798325460309,65.80142687670828,69.3177870019837,73.15282210422647,76.9406288928222,0
2008-07-31,68.69999694824219,65.55000305175781,67.80000305175781,66.69999694824219,207710.0,66.69999694824219,64.96499977111816,64.80499992370605,69.94800010681152,73.6325002670288,79.09725011825562,65.52016756253748,65.88700497875912,69.21512814639267,73.02478359669561,76.83392526856638,0
2008-08-01,67.0,64.0,64.0,66.80000305175781,83121.0,66.80000305175781,65.39500007629394,64.87000007629395,69.75300010681153,73.52100032806396,79.0207501411438,65.75286492421391,65.97395717618757,69.12041698420784,72.90127497761522,76.72942453473964,1
2008-08-04,68.90000152587889,66.09999847412111,66.09999847412111,67.80000305175781,129839.0,67.80000305175781,65.94500045776367,65.00750007629395,69.61700019836425,73.47900035858154,78.96000017166138,66.12507185649461,66.14786630719426,69.06863584913918,72.8000623830652,76.63647007052303,1
2008-08-05,74.9000015258789,68.55000305175781,68.94999694824219,72.44999694824219,880600.0,72.44999694824219,66.78499984741211,65.39500007629394,69.60500007629395,73.49800029754638,78.91850015640259,67.27505823681236,66.74806922538932,69.20123872875415,72.79311712292731,76.59290928983974,1
2008-08-06,74.0,70.09999847412111,73.0,70.55000305175781,262519.0,70.55000305175781,67.2900001525879,65.56250038146973,69.55600013732911,73.47450031280518,78.88175016403198,67.87050274862062,67.11015816123394,69.25413163262714,72.74861567091261,76.5300606769297,0
2008-08-07,73.5,69.84999847412111,70.4000015258789,70.34999847412111,235500.0,70.34999847412111,67.9,65.7275001525879,69.50000007629394,73.45350032806397,78.84975015640259,68.32132015325708,67.41871438150892,69.29710694755191,72.7010309389575,76.4658145079684,0
2008-08-08,71.5,68.05000305175781,70.34999847412111,69.25,235892.0,69.25,68.3,65.89500007629394,69.27500007629395,73.44600032806396,78.81175016403198,68.49017103448305,67.59312253565093,69.29525961030045,72.63257049366578,76.39083435379716,0
2008-08-11,72.3499984741211,69.90000152587889,70.09999847412111,70.8499984741211,359623.0,70.8499984741211,68.675,66.19000015258788,69.1790000152588,73.46500034332276,78.78150014877319,68.9192305689627,67.90330119645762,69.35622995128834,72.59720966382592,76.3332844179704,1
2008-08-12,71.25,69.80000305175781,70.9000015258789,70.09999847412111,150822.0,70.09999847412111,69.1650001525879,66.5875,69.11299995422364,73.50950031280517,78.7402501487732,69.13391564262787,68.112510460997,69.3853974314242,72.54767429063176,76.2685705760655,0
2008-08-13,70.0,68.5,70.0,69.34999847412111,171074.0,69.34999847412111,69.41999969482421,66.99249992370605,69.05099998474121,73.55150028228759,78.69475015640259,69.1732034301721,68.2303664622469,69.38400923303803,72.48424648236407,76.19677310498152,0
2008-08-14,70.44999694824219,68.0,70.0,68.34999847412111,144723.0,68.34999847412111,69.5849998474121,67.27499980926514,68.96400001525879,73.59350025177002,78.63925016403198,69.02352980179919,68.24175998718731,69.34345967975472,72.40224396235331,76.11537798965259,0
2008-08-18,70.0,67.09999847412111,67.5,67.59999847412111,102809.0,67.59999847412111,69.66499938964844,67.52999973297119,68.88999992370606,73.64800022125245,78.58000017166138,68.76470592403953,68.18063984308577,69.27508847103702,72.30699489750181,76.02708472333224,1
2008-08-19,69.40000152587889,66.80000305175781,69.0,67.25,57172.0,67.25,69.60999908447266,67.77749977111816,68.85799995422363,73.64200023651124,78.53100015640258,68.48930484694144,68.0920074770776,69.1956730348347,72.20669630170183,75.93611598319899,0
2008-08-20,68.34999847412111,67.34999847412111,67.65000152587889,67.84999847412111,92535.0,67.84999847412111,69.14999923706054,67.96749954223633,68.8539998626709,73.61150020599365,78.49375013351441,68.37306732461046,68.06895900060555,69.14290135444065,72.12028987830412,75.8523433561148,1
2008-08-21,68.59999847412111,67.05000305175781,67.5,67.34999847412111,106545.0,67.34999847412111,68.82999877929687,68.05999946594238,68.58499977111816,73.56200016021728,78.45150011062623,68.18705480633967,68.00048656951178,69.07259127244127,72.02568358557944,75.76429467325366,0
2008-08-22,70.34999847412111,65.19999694824219,67.34999847412111,67.84999847412111,307900.0,67.84999847412111,68.57999877929687,68.23999938964843,68.30099967956544,73.43250011444091,78.41975011825562,68.12577183684539,67.98615436995075,69.02464634863728,71.94287227689617,75.68236893788514,1
2008-08-25,70.19999694824219,67.69999694824219,68.90000152587889,67.84999847412111,142803.0,67.84999847412111,68.43999862670898,68.3699993133545,68.01999961853028,73.27700008392334,78.39350011825562,68.07563122544097,67.97318714177649,68.97858162624227,71.86170568419537,75.60132379472779,0
2008-08-26,69.40000152587889,67.0,67.59999847412111,68.90000152587889,191676.0,68.90000152587889,68.24499893188477,68.45999946594239,67.75399971008301,73.16100009918213,78.37975011825561,68.2255167346115,68.06145517835768,68.97550004726035,71.80297325727864,75.5320096603507,1
2008-08-27,74.4000015258789,68.30000305175781,68.90000152587889,73.05000305175781,1115429.0,73.05000305175781,68.53999938964844,68.85249977111816,67.56799980163574,73.10250011444091,78.39050012588501,69.10269606500174,68.53655497582436,69.13528479857493,71.82770192188231,75.50634748047995,1
2008-08-28,75.75,73.0999984741211,74.0,74.80000305175781,1168383.0,74.80000305175781,69.0849998474121,69.25249977111817,67.4489998626709,73.07500011444091,78.4132501411438,70.13857006259376,69.13307384019897,69.3574310395565,71.88664115082568,75.4990472224497,1
2008-08-29,76.9000015258789,74.1500015258789,75.5999984741211,74.75,503574.0,74.75,69.725,69.65499992370606,67.3939998626709,73.06000011444092,78.42050012588501,70.97701186939489,69.66801918875146,69.56890472278802,71.94341854722062,75.4913085991674,0
2008-09-01,77.0,73.5,74.0,76.5,384105.0,76.5,70.6150001525879,70.13999977111817,67.47999992370606,73.05500011444092,78.43850011825562,71.9811915295049,70.31868402791798,69.84071286315051,72.03376833153402,75.50172571213868,1
2008-09-02,77.5,74.9000015258789,76.94999694824219,75.19999694824219,215726.0,75.19999694824219,71.40999984741211,70.50999946594239,67.58599983215332,73.03800006866454,78.44800008773804,72.56642887836622,70.78357097271076,70.05088122488698,72.09654796443452,75.4986108270812,0
2008-09-04,76.4000015258789,74.0,74.05000305175781,75.0999984741211,204506.0,75.0999984741211,72.1349998474121,70.64249954223632,67.7289998626709,73.00950008392334,78.44325006484985,73.0270778957762,71.19465930617842,70.24888614731196,72.1560985079796,75.49449730330917,1
2008-09-05,74.94999694824219,73.19999694824219,74.69999694824219,73.5999984741211,104542.0,73.5999984741211,72.7599998474121,70.7949993133545,67.79499977111817,72.97000003814698,78.41200006484985,73.1312452736571,71.42373922693487,70.3803025238626,72.18472652895065,75.4749540339567,0
2008-09-08,76.9000015258789,75.0,75.0,75.75,216337.0,75.75,73.55,71.06499938964843,67.913999710083,72.95550006866455,78.38000005722046,73.60738249662853,71.83576406246489,70.59087921396018,72.25541299300389,75.47779031608685,1
2008-09-09,76.5,74.5,75.80000305175781,75.44999694824219,96418.0,75.44999694824219,74.30999984741212,71.37499923706055,68.02899971008301,72.92250003814698,78.34350004196168,73.94240330601284,72.1799767182532,70.78143312749782,72.3187484807963,75.47750381370733,0
2008-09-10,75.5,74.0999984741211,74.19999694824219,75.0999984741211,89054.0,75.0999984741211,74.92999954223633,71.58749923706054,68.19799964904786,72.89100002288818,78.31000001907348,74.1528751547598,72.45807402833586,70.95078886773165,72.3738879339575,75.4736137681734,1
2008-09-11,74.94999694824219,72.69999694824219,74.94999694824219,73.3499984741211,74446.0,73.3499984741211,74.95999908447266,71.74999923706055,68.39599960327149,72.83100002288819,78.2814999961853,74.00689757646185,72.54301921364873,71.04487564516981,72.39323928313887,75.45173849121137,0
2008-09-12,73.94999694824219,68.69999694824219,73.4000015258789,69.44999694824219,238399.0,69.44999694824219,74.4249984741211,71.7549991607666,68.47599960327149,72.72100002288818,78.25049997329712,73.17837018951283,72.2484456645624,70.9823313019388,72.33489097196687,75.38993646417963,0
2008-09-15,71.30000305175781,66.65000152587889,69.0,70.25,257180.0,70.25,73.9749984741211,71.84999923706054,68.57899963378907,72.56750003814697,78.20574998855591,72.64593924596504,72.05811750603264,70.95361239179186,72.29355997922609,75.33702710962682,1
2008-09-16,69.90000152587889,66.05000305175781,66.05000305175781,69.5,132173.0,69.5,73.27499847412109,71.94499931335449,68.65899963378907,72.42650005340576,78.1639999961853,72.07395029215321,71.81448726736288,70.89660791645305,72.2381815157516,75.27696269388916,1
2008-09-17,70.69999694824219,68.0,69.09999847412111,68.30000305175781,124740.0,68.30000305175781,72.58499908447266,71.99749946594238,68.72399963378906,72.29200008392334,78.1089999961853,71.38777806662678,71.4797744849243,70.7947801583077,72.16011426280465,75.20519249896763,0
2008-09-18,67.75,64.19999694824219,66.0,67.05000305175781,180997.0,67.05000305175781,71.77999954223633,71.95749969482422,68.77099975585938,72.13750011444091,78.03725000381469,70.59909170028698,71.0578914912894,70.64792599285269,72.05881771472805,75.12133037531545,1
2008-09-19,69.40000152587889,68.05000305175781,69.40000152587889,68.44999694824219,87434.0,68.44999694824219,71.26499938964844,72.01249961853027,68.79599975585937,71.99150005340576,77.9835000038147,70.2083471999152,70.80952058242775,70.56173260603934,71.98728238561547,75.05275000316603,0
2008-09-22,69.0,67.09999847412111,69.0,67.44999694824219,84224.0,67.44999694824219,70.43499908447265,71.99249954223633,68.80399963378906,71.8304999923706,77.92049997329713,69.70682897233829,70.48956595060055,70.4397036330054,71.89734453201908,74.97462052018822,0
2008-09-23,67.59999847412111,66.25,67.19999694824219,66.65000152587889,37020.0,66.65000152587889,69.55499954223633,71.93249969482422,68.81899963378906,71.62149997711181,77.84324998855591,69.15104216389113,70.12389314824611,70.2910877193453,71.79333402872845,74.88910070030764,0
2008-09-24,68.34999847412111,66.05000305175781,67.25,67.90000152587889,48833.0,67.90000152587889,68.8349998474121,71.88249969482422,68.8779997253418,71.4454999923706,77.7617500114441,68.9235802297071,69.9120939461159,70.19731954557761,71.7161636311376,74.8173240121178,1
2008-09-25,69.0,67.05000305175781,68.0,67.94999694824219,52130.0,67.94999694824219,68.29499969482421,71.62749938964843,68.99399963378906,71.26249996185302,77.66874998092652,68.74656508762257,69.72522756536603,70.10918916840367,71.641515240965,74.74682042968769,0
2008-09-26,69.0,65.5,67.69999694824219,65.69999694824219,80259.0,65.69999694824219,67.91999969482421,71.17249908447266,69.0829995727539,71.08149990081787,77.56424997329712,68.19264360773523,69.34187226849708,69.93627952020508,71.52375188324594,74.65397035984667,0
2008-09-29,66.34999847412111,61.79999923706055,66.09999847412111,62.54999923706055,133394.0,62.54999923706055,67.14999961853027,70.56249904632568,69.07999954223632,70.87349990844727,77.45349998474121,67.16670826761256,68.69502721788407,69.64662122947578,71.34589166135713,74.52978280644975,0
2008-09-30,62.20000076293945,58.0,58.0,61.9000015258789,129466.0,61.9000015258789,66.38999977111817,69.83249912261962,69.0679995727539,70.67349990844727,77.3317499923706,66.20912522366099,68.04788191388359,69.3428319792411,71.15867703388973,74.40024054020431,1
2008-10-01,64.44999694824219,62.04999923706055,63.5,62.9000015258789,108528.0,62.9000015258789,65.84999961853028,69.21749935150146,69.07999961853028,70.51449989318847,77.21424999237061,65.60746636951879,67.55760759121648,69.09017176788461,70.99499553295811,74.28232002293443,0
2008-10-03,64.44999694824219,61.25,63.5,63.1500015258789,126550.0,63.1500015258789,65.45999946594239,68.61999950408935,69.0619995880127,70.37449989318847,77.09875,65.16065457976609,67.13783558499385,68.85722374378102,70.83951562565845,74.16820670175042,0
2008-10-06,62.5,58.25,62.20000076293945,59.0,145663.0,59.0,64.51499977111817,67.8899995803833,68.9319995880127,70.1889998626709,76.9602500152588,64.04053556526316,66.36280362451824,68.47066567651592,70.60487230184677,74.0127696591625,0
2008-10-07,60.70000076293945,56.5,59.04999923706055,57.6500015258789,139551.0,57.6500015258789,63.535000228881835,66.98499965667725,68.79999961853028,69.98599990844727,76.73100002288818,62.878620285375106,65.53301294845735,68.04632561755936,70.34812841676224,73.84514111892783,0
2008-10-08,57.0,50.099998474121094,56.0,54.20000076293945,186075.0,54.20000076293945,62.29000015258789,65.92249984741211,68.57899963378907,69.74549991607665,76.50200002670289,61.300689463114075,64.4536784545985,67.5033321315055,70.02810474964869,73.64394548799947,0
2008-10-10,52.95000076293945,46.099998474121094,52.0,49.04999923706055,192394.0,49.04999923706055,60.40499992370606,64.61999988555908,68.21799964904785,69.45449989318848,76.24175003051758,59.07329124019525,62.98666138626155,66.7796715640744,69.61236722133395,73.39214001785375,0
2008-10-13,55.9000015258789,50.04999923706055,51.0,54.79999923706055,134270.0,54.79999923706055,59.09000015258789,63.69249992370605,68.00999969482422,69.20899990081787,75.99675001144409,58.29632905780712,62.20697927681384,66.30988020930154,69.31882495990904,73.20183897601333,1
2008-10-14,58.5,56.0,56.9000015258789,57.349998474121094,145691.0,57.349998474121094,58.255000305175784,63.0875,67.82099960327149,68.99449985504151,75.78125001907348,58.124268951682396,61.74440967655739,65.95851209466605,69.08163788030767,73.03963273218739,1
2008-10-15,57.0,53.5,57.0,54.0,81556.0,54.0,57.400000381469724,62.275,67.56699966430664,68.75749988555908,75.54900003433228,57.374401869558326,61.00684685021859,65.48955057515857,68.78276850756424,72.84486194705723,0
2008-10-16,59.349998474121094,49.70000076293945,51.95000076293945,58.75,212838.0,58.75,57.08500022888184,61.7375,67.40599960327148,68.5794998550415,75.33050004959107,57.624510620547724,60.79190905495967,65.22525433290444,68.58395436658999,72.70071524736095,1
2008-10-17,58.95000076293945,55.54999923706055,58.75,56.099998474121094,77644.0,56.099998474121094,56.40499992370606,61.12749977111817,67.17199951171875,68.3944998550415,75.09950002670288,57.3473265939247,60.34506042821314,64.8674009781985,68.336569910257,72.53098838337523,0
2008-10-20,56.5,52.599998474121094,56.0,54.6500015258789,131838.0,54.6500015258789,55.554999923706056,60.50749969482422,66.81599960327148,68.21049983978271,74.84975004196167,56.856903854280006,59.80267386608607,64.46671844903642,68.06535810907839,72.34822199549114,0
2008-10-21,57.79999923706055,53.599998474121094,55.70000076293945,54.75,95309.0,54.75,55.12999992370605,59.82249984741211,66.49999954223632,68.02799983978271,74.57725004196168,56.47383042622909,59.32146683122073,64.08567048608344,67.8015058524312,72.16839456049111,0
2008-10-22,59.20000076293945,54.0,55.349998474121094,58.0,181198.0,58.0,55.16499977111816,59.35,66.25299957275391,67.87649982452393,74.31400003433228,56.751315803278345,59.195612847294946,63.8470166328327,67.60728545614616,72.02365364478516,1
