Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2005-08-11,64.95999908447266,63.22000122070313,64.58999633789061,63.58000183105469,1675360.0,62.212440490722656,63.258447265625,75.99007835388184,64.73479248046876,59.976097869873044,43.43940920829773,69.11214824498481,71.30416549034761,66.73807755330739,59.156958027870196,47.44294411706047,0
2005-08-12,66.54000091552734,62.27999877929688,63.93999862670898,65.51000213623047,4222445.0,64.10093688964844,63.3132438659668,76.04291763305665,64.86277946472168,60.13206939697265,43.69342545032501,68.20101890765092,70.61814371885245,66.63466027237959,59.25485860877379,47.60874662970567,1
2005-08-16,66.33999633789061,64.30000305175781,65.59999847412111,64.55000305175781,1400775.0,63.161582946777344,63.412071990966794,75.96904182434082,64.92638153076172,60.30281608581543,43.940836868286134,67.28475782385573,69.90799507389292,66.49846116157165,59.33221949402184,47.76354867744793,0
2005-08-17,65.09999847412111,63.79999923706055,64.69999694824219,64.08000183105469,1507210.0,62.7016830444336,63.071556854248044,75.95142917633056,64.99781135559083,60.49195827484131,44.18462782382965,66.45147150032443,69.22167964251584,66.34956790207605,59.398941550669235,47.912231958501934,0
2005-08-18,65.59999847412111,63.70000076293945,64.29000091552734,64.34999847412111,2106220.0,62.96586608886719,62.92380294799805,75.99692840576172,65.08998489379883,60.70438850402832,44.43154990673065,65.81772506187765,68.62588787550168,66.21687371332276,59.46957372611792,48.062064387213766,1
2005-08-19,66.0,62.0,64.77999877929689,65.27999877929689,2983935.0,63.875877380371094,62.93260955810547,76.08205718994141,65.18607276916504,60.904979133605956,44.68253279685974,65.46466184705828,68.17350592358447,66.12506993555994,59.5568272715457,48.21946258758691,1
2005-08-22,66.90000152587889,65.22000122070311,65.40000152587889,65.54000091552734,2985620.0,64.13029479980469,62.968814849853516,76.20730495452881,65.2933155822754,61.08619575500488,44.92940607070923,65.22204965664854,67.7884381975102,66.04684345964796,59.647390992830566,48.37782597167366,1
2005-08-23,66.26999664306639,60.79999923706055,65.87999725341797,61.61999893188477,2155810.0,60.29459762573242,62.75061149597168,76.21170806884766,65.33362945556641,61.20596298217774,45.15763902187347,64.32614928739106,67.07473909543613,65.82126519165128,59.660206966848754,48.496435402578335,0
2005-08-24,62.29999923706055,60.709999084472656,62.25,61.38000106811523,2652605.0,60.05976104736328,62.63417091369629,76.0884183883667,65.37296478271485,61.29921318054199,45.38508919715881,63.55044233465874,66.40664594800063,65.59532385265959,59.668118929498384,48.61152659783387,0
2005-08-25,66.40000152587889,61.7400016784668,61.79999923706055,66.11000061035156,5296490.0,64.68801879882811,62.81910591125488,76.09037532806397,65.51895553588867,61.41330520629883,45.633821530342104,63.757274419053175,66.24296717188896,65.55974326231326,59.7675228954255,48.771537432331186,1
2005-08-26,78.95999908447266,66.59999847412111,66.59999847412111,77.5,34042555.0,75.8330307006836,64.18116493225098,63.71980609893799,65.90585083007812,61.61213451385498,45.93813213825226,65.9528664702587,67.1563065555837,65.96261727950426,60.08565178832434,49.04088224631118,1
2005-08-29,83.33999633789062,76.9000015258789,77.5999984741211,78.87000274658203,26686755.0,77.17355346679688,65.48842658996583,64.40083522796631,66.35399948120117,61.814584197998045,46.24914535999298,67.99299137872018,68.11033007093732,66.40226183586867,60.424026105539504,49.320887775876436,1
2005-08-30,81.54000091552734,77.80000305175781,77.80000305175781,80.0,13459385.0,78.27926635742188,67.00019493103028,65.20613346099853,66.80390983581543,62.038952293395994,46.56686134338379,69.86322319302958,69.07880019345966,66.86802671906683,60.777595246633446,49.60911079795069,1
2005-08-31,81.69999694824219,78.4000015258789,79.80000305175781,79.1500015258789,9877925.0,77.4475326538086,68.47477989196777,65.77316837310791,67.25401542663575,62.273496551513674,46.86794288635254,71.24218854953486,69.87582233254051,67.28290930474297,61.107693041959735,49.88618611492194,0
2005-09-01,80.54000091552734,77.31999969482422,79.45999908447266,77.72000122070312,4536190.0,76.04829406738281,69.78302268981933,66.3534128189087,67.6933576965332,62.4676290512085,47.16212610244751,72.1160259164163,70.46367678347787,67.62664988367003,61.40354654947538,50.14657639770531,0
2005-09-02,78.80000305175781,76.54000091552734,78.4000015258789,76.87000274658203,4111550.0,75.21659088134766,70.91709403991699,66.92485179901124,68.1107820892334,62.660978927612305,47.45195509910584,72.67976500094927,70.91633526898927,67.92429462867699,61.67707219962288,50.39609644809475,0
2005-09-05,77.80000305175781,75.16000366210938,77.19999694824219,75.81999969482422,2545555.0,74.18917083740234,71.92298164367676,67.44589824676514,68.5074624633789,62.845033149719235,47.71937663078308,72.95420242575892,71.22803389455242,68.169976048627,61.924836546675785,50.632906571115946,0
2005-09-06,81.4800033569336,75.25,76.5999984741211,79.18000030517578,16184590.0,77.47687530517578,73.64120941162109,68.19591045379639,68.91705848693847,63.065291252136234,47.996338329315186,73.7765065856529,71.82316164794513,68.53495249006029,62.23279773164351,50.90008123596879,1
2005-09-08,81.19999694824219,78.80000305175781,79.18000030517578,79.36000061035156,6465170.0,77.65301513671875,75.40053482055664,69.01735286712646,69.37988441467286,63.28192897796631,48.2634662437439,74.48132632221032,72.3783857897331,68.89252357424297,62.53814859217855,51.16634914322675,1
2005-09-09,79.77999877929688,78.19999694824219,79.77999877929688,78.70999908447266,2944395.0,77.01699829101562,76.6334327697754,69.72626934051513,69.73077095031738,63.48760768890381,48.52252164840698,74.94235758926584,72.82015840890286,69.21113042588112,62.82485850637665,51.42363607775519,0
2005-09-12,82.4000015258789,79.0999984741211,79.56999969482422,81.05999755859375,9034985.0,79.31645965576172,76.98177566528321,70.58147029876709,70.1382145690918,63.695830535888675,48.7930743598938,75.73764887408326,73.43885376574656,69.60741784666075,63.15142488717473,51.70124769822302,1
2005-09-13,84.18000030517578,81.0199966430664,81.5,82.5999984741211,11419420.0,81.22415161132812,77.38683547973633,71.43763103485108,70.59222694396972,63.893873405456546,49.07370369911194,76.73519482630961,74.180310703421,70.06297603351045,63.5093006868826,51.99508242905903,1
2005-09-14,83.58000183105469,79.5999984741211,82.80000305175781,80.86000061035156,6353255.0,79.51311492919922,77.51022033691406,72.25520763397216,71.02199920654297,64.08008975982666,49.34925148963928,77.24027120865318,74.68819682016179,70.43356971569433,63.82620791955848,52.26896244081191,0
2005-09-15,87.16999816894531,81.19999694824219,81.37000274658203,86.2699966430664,16288815.0,84.8330078125,78.2487678527832,73.3617738723755,71.60513694763183,64.31255779266357,49.651594429016114,78.62076877298897,75.65436929562257,70.9982535626279,64.242184180739,52.59306333172319,1
2005-09-16,94.8000030517578,86.80000305175781,86.80000305175781,92.02999877929688,21314470.0,90.49706268310548,79.69364471435547,74.7383337020874,72.24206359863281,64.61869205474854,49.98759042739868,80.7800949384647,77.06795914204952,71.7629127438231,64.76208279640029,52.970310367083314,1
2005-09-19,96.27999877929688,84.0,92.25,94.54000091552734,12004550.0,92.96524810791016,81.46851043701172,76.19280223846435,72.96475379943848,64.97739528656005,50.335438098907474,82.99557733290933,78.58198666260768,72.59437687574808,65.32056135054144,53.36836690479757,1
2005-09-20,95.95999908447266,91.0,95.1999969482422,91.54000091552734,9324535.0,90.01524353027344,83.05111770629883,77.48704967498779,73.62120292663575,65.33487678527833,50.65796808242798,84.27188027788462,79.67086826905204,73.27754811710203,65.80956498648749,53.73310040077656,0
2005-09-21,92.19000244140624,83.22000122070312,91.5999984741211,89.18000030517578,12159110.0,87.69453430175781,84.07288360595703,78.85704650878907,74.2253670501709,65.66347595214843,50.95788647651673,84.89418100949793,80.43502693883354,73.84292012434344,66.24293074019616,54.07110581694537,0
2005-09-22,96.36000061035156,76.0199966430664,88.79000091552734,79.94000244140625,34430330.0,78.60844421386719,84.16842651367188,79.78448066711425,74.65368019104004,65.90581314086914,51.21584805488587,83.7513197739287,80.26106667931293,74.02980342197182,66.48779240681621,54.31531616426913,0
2005-09-23,89.80000305175781,82.0,82.0,85.11000061035156,20943730.0,83.69233703613281,84.8359603881836,80.7346965789795,75.19384757995606,66.19546676635743,51.49751674652099,83.74059563978399,80.5878543323434,74.40872630880166,66.82847647753306,54.60769325409486,1
2005-09-26,90.8000030517578,85.0199966430664,86.0,89.52999877929688,12499195.0,88.03870391845703,85.70818481445312,81.34498023986816,75.7702564239502,66.52868183135986,51.80316780090332,84.52206987227,81.29745905483041,74.94323523467051,67.24848100385208,54.94041721831726,1
2005-09-27,90.9800033569336,86.62999725341797,90.4000015258789,87.47000122070312,12709660.0,86.01303100585938,86.18707275390625,81.78695411682129,76.22963401794433,66.83890037536621,52.10172380447388,84.7931537147408,81.7465611454046,75.37734487275635,67.62005627096127,55.249668395350625,0
2005-09-28,95.9800033569336,87.0,88.19999694824219,95.0,31671335.0,93.41759490966795,87.57752075195313,82.54387054443359,76.80520393371582,67.22629570007324,52.436470928192136,86.36123393200029,82.85808817057253,76.0848056585176,68.13089864658058,55.629535030720035,1
2005-09-29,99.9800033569336,93.4000015258789,96.20999908447266,99.41999816894531,45071070.0,97.76396942138672,88.8706169128418,83.5596923828125,77.49940460205079,67.66468921661377,52.795004749298094,88.43445856643419,84.2776959087453,76.93496894333599,68.71769215692458,56.048877423911,1
2005-09-30,100.5999984741211,96.6500015258789,100.0199966430664,98.04000091552734,25891965.0,96.40696716308594,89.46160736083985,84.57762603759765,78.18642631530761,68.08520736694337,53.14337776184082,89.88400558400724,85.43286459963488,77.69857671665952,69.26599465945498,56.45053987192806,0
2005-10-03,102.0500030517578,97.0,98.4000015258789,100.5999984741211,22929875.0,98.92431640625,90.05751419067383,85.76301231384278,78.92144660949707,68.53794406890869,53.4990047454834,91.52769846077865,86.71776477169347,78.53095866527092,69.85328818790775,56.87325768072216,1
2005-10-04,101.76000213623048,97.7300033569336,101.37999725341795,98.36000061035156,10235590.0,96.7216339111328,90.72815322875977,86.8896354675293,79.62337249755859,68.9492798614502,53.84684734344482,92.47205036084304,87.67051421354483,79.24431847883413,70.38533466319475,57.26984547464602,0
2005-10-05,99.94000244140624,97.27999877929688,98.0,98.3000030517578,9245140.0,96.66263580322266,91.62496337890624,87.84892349243164,80.35249450683594,69.33409568786621,54.195177755355836,93.23397498673025,88.5269067458951,79.92738974645721,70.9056772843017,57.661898234717334,1
2005-10-06,98.4000015258789,95.04000091552734,97.9800033569336,96.5,5743715.0,94.8926239013672,93.25338134765624,88.71090393066406,80.99983589172363,69.70541893005371,54.540284414291385,93.53554751666424,89.13316552260673,80.51426167410075,71.38066634794392,58.032432468320586,0
2005-10-07,98.1999969482422,84.4000015258789,96.58000183105469,95.5,6018995.0,93.90927124023438,94.2750747680664,89.555517578125,81.58504371643066,70.06759357452393,54.87915333747864,93.60349728458608,89.58803273380937,81.0395561668903,71.8267773559057,58.38949154849789,0
2005-10-10,96.75,94.12000274658205,95.8000030517578,94.6999969482422,4742195.0,93.12258911132812,94.78346328735351,90.24582405090332,76.98260719299316,70.42023788452148,55.214627017974856,93.51605943490281,89.92465715071592,81.51340059608394,72.2484766171145,58.73516698021256,0
2005-10-11,95.8000030517578,92.5999984741211,95.5999984741211,93.06999969482422,3891335.0,91.51974487304688,95.33413467407226,90.76060371398925,77.54194267272949,70.73924098968506,55.545364427566525,93.153093150929,90.07657026712839,81.90580625400405,72.63008590594305,59.061449410111315,0
2005-10-13,96.1999969482422,92.0,93.08000183105469,93.72000122070312,5540890.0,92.15892028808594,95.20826721191406,91.3928939819336,78.14165504455566,71.03674880981445,55.87934663772583,92.9723344485939,90.27488931674338,82.30788915730139,73.01679551399235,59.390845168955806,1
2005-10-14,95.7699966430664,90.5199966430664,94.86000061035156,91.41999816894531,4272285.0,89.89722442626953,94.42159271240234,91.64610481262207,78.61746284484863,71.33864601135254,56.204662294387816,92.413223535444,90.23892123193635,82.60551014824132,73.3510614468779,59.694453001432514,0
2005-10-17,93.26000213623048,91.0500030517578,92.1999969482422,91.8499984741211,3870075.0,90.32007598876952,93.8129035949707,91.63725547790527,79.13499626159668,71.6412491607666,56.53566368103027,92.03265125423046,90.24665025639665,82.90804214198752,73.68708155044419,59.999246962978,0
2005-10-18,95.0,91.87000274658205,92.0,93.54000091552734,6151410.0,91.98191833496094,93.1186637878418,91.58808898925781,79.69887840270997,71.96076435089111,56.87154958724975,92.02342708709054,90.41191388292658,83.26388042406491,74.04935556057885,60.31754597588277,1
2005-10-19,93.0,86.4000015258789,92.4000015258789,89.04000091552734,3694800.0,87.55686950683594,92.2021873474121,91.46517028808594,80.17465095520019,72.25824069976807,57.18672905921936,91.21132570886243,90.14000489472747,83.43223293711475,74.31683109468963,60.58863754553972,0
2005-10-20,91.0,82.19999694824219,89.4000015258789,85.4800033569336,7095395.0,84.05616760253906,90.94154052734375,91.283251953125,80.60624168395996,72.51914443969727,57.486753396987915,89.91038787134909,89.56059181928094,83.45670096320983,74.50968925072608,60.82219096146973,0
2005-10-21,91.0,84.4000015258789,87.33999633789062,90.23999786376952,9082290.0,88.73688507080078,90.3259666442871,91.78967399597168,81.15649604797363,72.83898872375488,57.81086625099182,89.69702372579485,89.48214355752093,83.66376700664476,74.79141591117593,61.10000287711523,1
2005-10-24,91.58999633789062,86.26000213623047,90.94000244140624,86.87999725341797,5457810.0,85.43285369873047,89.47832489013672,91.87669982910157,81.6083797454834,73.12060672760009,58.122323999404905,88.92172008451041,89.09649690430278,83.73314295535401,75.0021374592564,61.342167195783915,0
2005-10-25,87.5999984741211,83.06999969482422,87.5999984741211,84.08000183105469,5927085.0,82.67948913574219,88.43401489257812,91.60873908996582,82.01772071838379,73.37625659942627,58.418057947158815,87.78676900291619,88.485353307297,83.69182319772217,75.15416423059587,61.55451913985101,0
2005-10-26,88.73999786376953,83.80000305175781,84.5999984741211,87.0,9839885.0,85.55084991455078,87.83712539672851,91.58563003540038,82.44671897888183,73.65474922180175,58.728246536254886,87.38023825957703,88.20587679370213,83.76472620622526,75.36003920189333,61.793333452381546,1
2005-10-27,87.80000305175781,77.16999816894531,86.19999694824219,83.81999969482422,3537590.0,82.42379760742188,86.86361312866211,91.03594017028809,82.83196327209473,73.87917240142822,59.02916006088257,86.47906723191245,87.65520258548496,83.71214077097807,75.49991561079732,61.998649879787045,0
2005-10-28,87.4800033569336,82.19999694824219,83.36000061035156,86.83000183105469,6244915.0,85.38368225097656,86.41225891113281,90.41692581176758,83.28560325622558,74.1417073059082,59.350450401306155,86.27990632628774,87.43886731553178,83.77769141725251,75.69563376871805,62.2313796128742,1
2005-10-31,92.0,74.0,74.0,91.06999969482422,6559955.0,89.55305480957031,86.33555679321289,90.0742301940918,83.81734703063965,74.45366596221923,59.69253869056702,86.87502423233911,87.64021850544022,84.00417625616693,75.97003815487615,62.50328663551826,1
2005-11-02,90.73999786376952,87.0999984741211,90.73999786376952,89.22000122070312,5306015.0,87.7338638305664,85.91075134277344,89.51470756530762,84.29450675964355,74.7402897644043,60.02993421554565,87.03117688656226,87.64913710783318,84.15043851398651,76.2029852055409,62.75438246443431,0
2005-11-04,89.22000122070312,89.22000122070312,89.22000122070312,89.22000122070312,0.0,87.7338638305664,85.92845077514649,89.0653190612793,84.76657814025879,75.02994686126709,60.35720236778259,87.15893814910847,87.65720631952206,84.29096499698966,76.4313194430239,63.002978930033834,0
2005-11-07,92.0,89.62999725341797,89.76000213623047,91.2699966430664,2671285.0,89.74971771240234,86.49780578613282,88.71967315673828,85.35568054199219,75.34465499877929,60.6833950138092,87.62998897879827,87.85649311884399,84.50503373092741,76.69505011007058,63.26916271537121,1
2005-11-08,94.94000244140624,91.1999969482422,92.0,94.13999938964844,7413510.0,92.57192993164062,86.8813102722168,88.60363845825195,86.00592391967774,75.68944435119629,61.021301403045655,88.52852369749688,88.30558233911033,84.82138260154362,77.00944377954036,63.56078360538472,1
2005-11-09,96.36000061035156,93.3000030517578,95.1999969482422,93.87999725341795,5422650.0,92.31625366210938,87.56965026855468,88.5239875793457,86.55848861694336,76.03872207641602,61.36565950393677,89.21720187288096,88.6875510365388,85.11529911372267,77.31254893483657,63.84695729999814,0
2005-11-10,94.6999969482422,92.83999633789062,94.4000015258789,94.11000061035156,2917755.0,92.54241943359376,88.55594329833984,88.49497909545899,86.89267639160157,76.39926361083984,61.70532639503479,89.82178688391966,89.05468136006785,85.40655873410977,77.61413053775289,64.13253330458146,0
2005-11-11,97.8499984741211,94.1999969482422,95.0,95.97000122070312,7691965.0,94.37144470214844,89.43800277709961,88.63756408691407,87.23663421630859,76.79531684875488,62.053208866119384,90.64899739632489,89.56103977359933,85.75812288971913,77.94595855058701,64.43346913577093,1
2005-11-14,96.8000030517578,94.41999816894531,96.1999969482422,95.11000061035156,2819195.0,93.52577209472656,90.54820022583007,88.70590667724609,87.54156433105469,77.17273708343505,62.39495491027832,91.17204734148883,89.9386333279924,86.06273658403315,78.25446971860623,64.72299349895304,0
2005-11-16,96.5,94.0500030517578,95.1999969482422,94.47000122070312,3113070.0,92.89643096923828,91.29947509765626,88.85586700439453,87.85054229736328,77.55227886199951,62.73242897987366,91.48557163744329,90.22032834144439,86.33072459913922,78.54440955339282,65.0033729139462,0
2005-11-17,97.06999969482422,93.6999969482422,94.86000061035156,95.61000061035156,5609465.0,94.01744079589844,91.74591369628907,89.04073524475098,88.2099252319336,77.9516414642334,63.07032210350037,91.94591148443513,90.58195809901144,86.63216444999252,78.85080621998982,65.2921177255227,1
2005-11-18,96.9800033569336,94.43000030517578,95.8000030517578,94.80999755859376,3033325.0,93.2307586669922,92.29560317993165,89.10317726135254,88.57020858764649,78.34049533843994,63.39718774795532,92.17952006308187,90.8342248197715,86.89093285065917,79.13555776118166,65.57015955017046,0
2005-11-21,95.33000183105469,75.9000015258789,95.0,92.86000061035156,2043510.0,91.313232421875,92.6535400390625,89.29099540710449,88.91268981933594,78.71007614135742,63.711432447433474,92.02201321922607,90.87984459140041,87.06435636325588,79.37669983996915,65.82635094251015,0
2005-11-22,93.8000030517578,90.77999877929688,93.0,91.2300033569336,3226220.0,89.71039581298828,92.6496078491211,89.57370681762696,89.15736022949218,79.03720935821534,64.01648876190185,91.60171914536465,90.76846851726592,87.16812261618657,79.58132748823817,66.06404117075049,0
2005-11-23,92.8000030517578,91.0,91.73999786376952,91.4000015258789,1743580.0,89.87755584716797,92.38017044067382,89.63074035644532,89.40185104370117,79.39086772918701,64.32580560684204,91.28823490932889,90.6836196915423,87.27437489975445,79.78521320343258,66.30102911622637,0
2005-11-24,93.0,90.6999969482422,92.0,91.2699966430664,1645275.0,89.74971771240234,92.12351684570312,89.84658355712891,89.65650543212891,79.69363819122314,64.63732088088989,91.0085045098877,90.59467664590993,87.37144716691711,79.98253012925596,66.53438600819761,0
2005-11-25,93.55999755859376,91.41000366210938,92.0,91.98999786376952,2396375.0,90.4577407836914,91.9150489807129,90.23549613952636,89.8793310546875,80.00877281188964,64.95599668502808,90.90836565057928,90.58163513522246,87.49247828914355,80.18996004820659,66.77246631608043,0
2005-11-28,93.0,91.0,92.4000015258789,91.44000244140624,1270220.0,89.9168930053711,91.46959381103515,90.45379829406738,90.05318588256836,80.32270641326905,65.26898384094238,90.72809789690507,90.5183263609509,87.58755337605443,80.382572586564,67.00279453580008,0
2005-11-29,91.9800033569336,88.5,91.5999984741211,88.87000274658203,2089590.0,87.38970184326172,90.85598678588867,90.70209350585938,90.2107176208496,80.61635841369629,65.55563618659973,90.12111679624263,90.22036212117096,87.5797944924155,80.52132762456448,67.20568022155005,0
2005-11-30,92.76000213623048,89.30000305175781,89.5999984741211,90.3000030517578,3675835.0,88.79589080810547,90.4459327697754,90.87270393371583,90.28997528076172,80.94755611419677,65.84971086502075,89.88016661658132,90.0846981865933,87.62748454401118,80.68518036459285,67.42054057177177,1
2005-12-01,91.0999984741211,86.5999984741211,86.5999984741211,89.81999969482422,1932145.0,88.3238754272461,89.87657623291015,90.81124496459961,90.24651153564453,81.24428756713867,66.14421417236328,89.59720458215673,89.91700078094118,87.65479399041256,80.83644165632893,67.6285649953012,1
2005-12-02,93.1500015258789,89.0,90.47000122070312,92.1999969482422,4304950.0,90.66424560546876,89.61992492675782,90.95776405334473,90.2004914855957,81.5826226425171,66.44709244728088,89.79121204094074,89.9881669547057,87.77281170080691,81.03105163976558,67.8578096156685,1
2005-12-05,95.68000030517578,91.62999725341795,92.94000244140624,93.88999938964844,6435790.0,92.32608032226562,89.72120971679688,91.18737487792968,90.24670822143554,81.93395557403565,66.75470840454102,90.2520971829998,90.21082537066378,87.9513712545896,81.25471557885551,68.10131061210981,1
2005-12-06,94.0999984741211,90.5999984741211,93.73999786376952,91.3000030517578,2223240.0,89.77923583984375,89.72809371948242,91.18885078430176,90.28840225219727,82.25688465118408,67.0531127166748,90.16612239333506,90.16972160582378,88.02305221871723,81.42351796379953,68.31704260124218,0
2005-12-07,92.5999984741211,91.01000213623048,91.8000030517578,91.72000122070312,1268600.0,90.1922378540039,89.75956192016602,91.06986618041992,90.520078125,82.58687915802003,67.35397342681885,90.17087065891121,90.17186601041236,88.1081183220618,81.59715598499494,68.534737446761,0
2005-12-08,92.77999877929688,90.06999969482422,92.0,90.68000030517578,1403660.0,89.16954803466797,89.70154495239258,90.91253089904785,90.6296223449707,82.91173496246338,67.65113948822021,89.98881199995789,90.07640715557956,88.14974301667381,81.74710434543408,68.74008809356013,0
2005-12-09,91.77999877929688,90.04000091552734,91.1999969482422,90.83000183105469,1391660.0,89.31706237792969,89.58747711181641,90.75126304626465,90.65518951416016,83.21272296905518,67.94439529418945,89.86667570504368,90.0040886053272,88.195520246527,81.89700450745252,68.9448628837916,0
2005-12-12,92.5,90.11000061035156,91.27999877929688,90.38999938964844,1534065.0,88.88438415527344,89.48422622680664,90.4769100189209,90.71261657714844,83.4711252975464,68.2201254081726,89.68807724144908,89.89745008627446,88.22253451745823,82.035368463552,69.14329368896844,0
2005-12-13,91.4000015258789,89.5999984741211,90.4000015258789,89.83000183105469,1301900.0,88.33370971679688,89.57862701416016,90.21730690002441,90.61093887329102,83.70807140350342,68.49843490600585,89.44182860060323,89.7485224320385,88.22689432919701,82.16008809469463,69.33426940898154,0
2005-12-14,90.8000030517578,88.4000015258789,90.33999633789062,88.72000122070312,1485955.0,87.24220275878906,89.42325820922852,89.93459548950196,90.40050354003907,83.94995407104493,68.77021055221557,89.04189662936429,89.50982532030045,88.18827897349473,82.260724030508,69.51248210495753,0
2005-12-15,89.4000015258789,87.4000015258789,89.19999694824219,88.08999633789062,1087830.0,86.62269592285156,89.25314025878906,89.5648582458496,90.20481811523437,84.195622215271,69.03942682266235,88.60204195545289,89.23486061578151,88.12688355974402,82.3470997131185,69.68275597940406,0
2005-12-16,88.76000213623047,86.80000305175781,88.76000213623047,87.25,987840.0,85.79668426513672,88.76638412475586,89.19315452575684,89.9422654724121,84.43185604095459,69.30226253509521,88.09197692084994,88.90741524905343,88.03550319524962,82.41540831932907,69.84311501081089,0
2005-12-19,89.80000305175781,86.4000015258789,87.9000015258789,87.30000305175781,1699875.0,85.84586334228516,88.11836242675781,88.91978607177734,89.72475006103515,84.67406127929688,69.56289793014527,87.68359263383816,88.61583887698025,87.9496349657216,82.48333812295319,70.00236741425721,0
2005-12-20,88.33000183105469,87.0,87.80000305175781,87.58000183105469,848710.0,86.1211929321289,87.75255813598633,88.74032592773438,89.51392120361328,84.93320785522461,69.82427392959595,87.3995199608001,88.37825354889917,87.8779313565611,82.555374853084,70.16277475619711,0
2005-12-21,93.9800033569336,88.0199966430664,88.58000183105469,93.29000091552734,8603245.0,91.736083984375,87.90694274902344,88.83325233459473,89.45079040527344,85.22531314849853,70.12150339126588,88.18798614690463,88.6980469237064,88.02923145961263,82.73717107656373,70.37746240040025,1
2005-12-22,96.3000030517578,93.26000213623048,94.9800033569336,94.0,7371245.0,92.43424987792969,88.23341293334961,88.9674789428711,89.42128997802735,85.50316684722901,70.40607858657837,88.9600340980001,89.05387577648958,88.20197727993879,82.92919244213317,70.59696111424712,0
2005-12-23,95.19000244140624,92.0500030517578,94.1999969482422,92.58000183105469,3639545.0,91.03791046142578,88.40549774169922,88.99648742675781,89.3795964050293,83.18110179901123,70.66669528961182,89.33782980044113,89.24283146076921,88.31319034587945,83.08976111837767,70.80037951148103,0
2005-12-26,93.0,88.80000305175781,93.0,89.54000091552734,1819095.0,88.04854583740234,88.32191390991211,88.90307006835937,89.3101724243164,83.42605754852295,70.92249256134033,89.10341453443408,89.1290899728295,88.30281212986074,83.18795487674562,70.97202466600913,0
2005-12-27,93.5,88.11000061035156,89.54000091552734,92.86000061035156,3108595.0,91.313232421875,88.61986618041992,89.09924659729003,89.29325866699219,83.71745685577393,71.17616867065429,89.50519960487789,89.33710353940526,88.42086782758679,83.34885146429615,71.17444997362512,1
2005-12-28,95.37999725341795,91.63999938964844,94.0,94.45999908447266,4425670.0,92.88658905029295,89.1843048095703,89.30378150939941,89.35304595947265,83.98525440216065,71.41740787506103,90.11999768586244,89.67514977853743,88.59599415004587,83.53771755798266,71.39051782135851,1
2005-12-29,96.22000122070312,93.66999816894531,95.1999969482422,94.33999633789062,2766940.0,92.76858520507812,89.79889373779297,89.52601699829101,89.40201614379883,84.26850620269775,71.65521942138672,90.60155905299257,89.96976267630322,88.75962517181185,83.72050701906811,71.60326090114646,0
2005-12-30,100.8000030517578,95.0,96.0,99.23999786376952,12808130.0,97.58697509765624,90.97792282104493,89.8721534729004,89.51411727905274,84.60649784088135,71.92475519180297,91.87163469747688,90.69521147833684,89.10579575713908,83.9950905493923,71.86183659756148,1
2006-01-02,103.0,99.0,99.94000244140624,101.1500015258789,10765455.0,99.46514892578124,92.33985137939453,90.22910690307617,89.75228286743165,84.96346691131592,72.19272270202637,93.25227364807766,91.53044361618869,89.51204490100739,84.30142834341494,72.13652931713231,1
2006-01-03,106.38999938964844,101.4000015258789,101.4000015258789,105.79000091552734,12800100.0,104.0278549194336,94.130517578125,90.94153785705566,90.15171661376954,85.37897914886474,72.48091073989868,95.21147024286965,92.72067326411677,90.08129235271038,84.69205065733941,72.45389356735065,1
2006-01-04,107.1999969482422,103.62999725341795,107.0,103.98999786376952,5176735.0,102.25784301757812,95.18269348144531,91.54481811523438,90.42213577270508,85.78931591033935,72.75829174041748,96.49262892918028,93.6289751453988,90.5588041434895,85.03988813460992,72.75048509285917,0
2006-01-05,104.55999755859376,102.62000274658205,104.1999969482422,103.1500015258789,3142110.0,101.4318389892578,96.08245239257812,92.15793266296387,90.74211547851563,86.17524761199951,73.01984977722168,97.39066712192165,94.37210503529013,90.98519766685295,85.36448122522245,73.03590486862494,0
2006-01-06,106.5999984741211,102.9000015258789,103.4000015258789,104.6500015258789,3810100.0,102.90685272216795,97.26934661865235,92.83742218017578,91.14666275024415,86.58219173431397,73.27914480209351,98.39360995833007,95.18493814832611,91.45271355137511,85.71185492282783,73.33316243216544,1
2006-01-09,105.73999786376952,103.31999969482422,105.2699966430664,104.4499969482422,2294450.0,102.7101821899414,98.73551025390626,93.52871208190918,91.48984939575195,86.9682841873169,73.55017679214478,99.17844127316852,95.90162805705138,91.89418290975026,86.04845546713648,73.62550438801725,0
2006-01-10,104.95999908447266,99.1999969482422,104.95999908447266,101.4499969482422,2185885.0,99.7601547241211,99.58020248413087,94.10003433227538,91.83657653808594,87.33426990509034,73.81854299545289,99.28420735515988,96.2691067872485,92.20265239266675,86.31997426775644,73.88557999122128,0
2006-01-12,103.5999984741211,99.0,101.13999938964844,102.37000274658205,3219065.0,100.6648406982422,100.35802764892578,94.77116622924805,92.14219970703125,87.71390148162841,74.10292987823486,99.53523159935666,96.68774811210504,92.53450291445402,86.60403103229598,74.15207005233532,1
2006-01-13,104.4499969482422,101.0,102.1999969482422,101.41000366210938,2194195.0,99.7208251953125,101.05325164794922,95.42607269287109,92.34555511474609,88.08145107269287,74.3929197883606,99.56897588953046,96.97661259622004,92.8163194744877,86.86376953374622,74.40651365419923,0
