Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2006-11-30,49.599998474121094,47.834999084472656,48.23500061035156,49.3849983215332,4518090.0,41.74310302734375,40.29687843322754,40.939065551757814,40.290859375,39.520999336242674,37.87610939979553,40.650211196925106,40.712092185572935,40.35798726795416,39.45347719880485,36.85138955418323,1
2006-12-01,50.23500061035156,49.0,50.0,49.20000076293945,1459920.0,41.58674621582031,40.51791343688965,40.90102882385254,40.35593498229981,39.53728874206543,37.92490244865417,40.82049029126969,40.79539256940602,40.40617389336067,39.4957201496433,36.89850811385541,0
2006-12-04,49.5,48.4000015258789,49.5,48.665000915527344,2384799.0,41.134525299072266,40.61638488769531,40.84186000823975,40.41196617126465,39.53646018981934,37.97378814697266,40.87758756541561,40.82769092461233,40.434736693584654,39.528171736765565,36.94065805486411,0
2006-12-05,49.31499862670898,48.18500137329102,48.70000076293945,48.29999923706055,857436.0,40.826019287109375,40.6725959777832,40.7883975982666,40.4469644165039,39.53200073242188,38.01967324256897,40.868211514814476,40.827531721040614,40.450081109017,39.5538716882613,36.979318834463484,0
2006-12-06,49.334999084472656,48.1500015258789,48.29999923706055,48.3849983215332,3415320.0,40.89784622192383,40.767264175415036,40.746134757995605,40.49767440795898,39.525740470886234,38.067583837509154,40.87359964337981,40.834228340172345,40.46764052520943,39.58048504536737,37.0183096248547,1
2006-12-07,48.665000915527344,48.0,48.6500015258789,48.26499938964844,979248.0,40.79642868041992,40.84883193969726,40.7102108001709,40.54837142944336,39.521950798034666,38.119028367996215,40.859568559205286,40.830628372576875,40.480534178354944,39.60456313715399,37.05590329615106,0
2006-12-08,48.584999084472656,47.0,48.584999084472656,47.6150016784668,1833771.0,40.247013092041016,40.798117065429686,40.641744995117186,40.5799348449707,39.52022441864014,38.16897562026978,40.748194837902695,40.775045964906795,40.471376488695576,39.61728491844064,37.087656006106414,0
2006-12-11,48.084999084472656,46.43500137329102,47.6150016784668,46.78499984741211,2127645.0,39.545448303222656,40.72204437255859,40.50650405883789,40.59268074035644,39.50812347412109,38.21499848365784,40.529513649779055,40.65794142569878,40.43506557946134,39.61586241120841,37.112111935796676,0
2006-12-12,48.46500015258789,45.8849983215332,46.665000915527344,47.23500061035156,3549024.0,39.92582321166992,40.73895034790039,40.427683639526364,40.62789688110352,39.532155227661136,38.26117343902588,40.41975175194103,40.588215881505555,40.41509529052834,39.62200024884213,37.14010938588004,1
2006-12-13,49.96500015258789,46.03499984741211,49.96500015258789,47.915000915527344,2140239.0,40.50059509277344,40.720354843139646,40.415639305114745,40.67208923339844,39.54530849456787,38.308347606658934,40.43445054118328,40.57987104448345,40.41844822394971,39.63939816654601,37.17354743648679,0
2006-12-14,48.665000915527344,47.45000076293945,48.6349983215332,48.53499984741211,2451789.0,41.0246467590332,40.6485092163086,40.472693824768065,40.717777709960934,39.58914558410645,38.357308864593506,40.54175894442872,40.62223063634533,40.442220715521614,39.66682883174728,37.21186726601059,0
2006-12-15,49.29999923706055,48.03499984741211,48.73500061035156,49.1349983215332,1791198.0,41.53180313110352,40.643014907836914,40.58046417236328,40.766891632080075,39.63469524383545,38.411722068786624,40.721766978369594,40.70885658822706,40.4849494377013,39.703759015897575,37.25485218367046,1
2006-12-18,49.584999084472656,47.834999084472656,49.1349983215332,48.48500061035156,1128684.0,40.98237609863281,40.62779998779297,40.62209243774414,40.792169342041014,39.671685791015626,38.46332565307617,40.76915045478109,40.73490606540855,40.50445636558097,39.72907816605385,37.29194238494105,0
2006-12-19,48.834999084472656,47.599998474121094,48.165000915527344,47.8849983215332,759672.0,40.47522354125977,40.592720413208006,40.63265819549561,40.81822029113769,39.69298236846924,38.51051877975464,40.715709197777215,40.710174396442,40.503309980313475,39.7438533220003,37.323617171867085,0
2006-12-20,48.56499862670898,46.70000076293945,47.93500137329102,47.21500015258789,1266993.0,39.90890121459961,40.493825912475586,40.63054504394531,40.83319664001465,39.71222652435303,38.54848545074463,40.56901683719947,40.63386266483796,40.47999983263842,39.74712159710166,37.349341670657736,0
2006-12-21,48.31499862670898,46.73500061035156,48.0,47.81499862670898,1091793.0,40.41606521606445,40.45578956604004,40.65231075286865,40.84798782348633,39.74145473480225,38.58865470886231,40.541207451538554,40.61312005066906,40.47749259277277,39.760368005399485,37.3798566610044,0
2006-12-22,48.334999084472656,47.349998474121094,48.1349983215332,48.03499984741211,871281.0,40.60202026367188,40.49129028320313,40.6447036743164,40.88102516174317,39.77842060089111,38.62794149398804,40.552264326471885,40.6120629280979,40.48237603084725,39.7770343867533,37.41191833179155,0
2006-12-26,48.78499984741211,47.70000076293945,48.665000915527344,48.53499984741211,1087332.0,41.0246467590332,40.63921012878418,40.680627250671385,40.91159858703613,39.81822704315186,38.67440311431885,40.63815204148303,40.651356626282215,40.50364154959964,39.80173958224674,37.447866257312405,0
2006-12-27,49.334999084472656,48.03499984741211,48.03499984741211,48.53499984741211,575265.0,41.0246467590332,40.749092483520506,40.74402141571045,40.94553092956543,39.85366703033447,38.724343357086184,40.708423808310336,40.686908067496596,40.524073126440165,39.82595556594812,37.483456484527586,1
2006-12-28,49.23500061035156,48.3849983215332,49.0,48.6500015258789,1531227.0,41.121849060058594,40.811217880249025,40.76578636169434,40.96713233947754,39.89343788146973,38.773249025344846,40.78359203590093,40.72833101916916,40.5475153199154,39.85161682325998,37.51965976984247,0
2006-12-29,53.3849983215332,48.834999084472656,53.3849983215332,48.96500015258789,1155228.0,41.388092041015625,40.84756240844727,40.74803581237793,41.00027236938477,39.92806179046631,38.82286098480225,40.89350112773997,40.791165402202154,40.58047911289972,39.88204207509991,37.55815202704855,0
2007-01-02,49.599998474121094,49.0,49.165000915527344,49.165000915527344,1022082.0,41.55715942382813,40.850098037719725,40.74655647277832,41.02806091308594,39.96294898986817,38.86727756500244,41.014166272483266,40.864117213785576,40.61878030156358,39.91521271567219,37.59794354847767,0
2007-01-03,51.96500015258789,49.165000915527344,49.665000915527344,51.1349983215332,2935473.0,43.22232437133789,41.074092864990234,40.8509464263916,41.059510726928714,40.01171657562256,38.91779119491577,41.415649563184104,41.0887083716477,40.720880069005716,39.98070007519691,37.65390809799612,1
2007-01-04,52.23500061035156,51.0,51.599998474121094,51.21500015258789,1931850.0,43.28994369506836,41.35556488037109,40.97414264678955,41.103816986083984,40.05847332000732,38.96287305831909,41.75643031443579,41.29834983102109,40.821627662184646,40.04622965183448,37.709988610984134,0
2007-01-05,51.415000915527344,50.334999084472656,50.334999084472656,50.584999084472656,1085076.0,42.75742721557617,41.64041748046875,41.06712169647217,41.14217575073242,40.10536319732666,39.00904176712036,41.938429751006765,41.4373095819311,40.89754137016079,40.0999167323098,37.76021237436909,1
2007-01-08,51.26499938964844,50.165000915527344,50.96500015258789,50.51499938964844,1562775.0,42.69825744628906,41.86863670349121,41.16221313476562,41.17968650817871,40.15166137695312,39.053810577392575,42.076580241058096,41.557399854727095,40.9681576868717,40.1513690236806,37.80934762938601,0
2007-01-09,51.334999084472656,50.21500015258789,50.96500015258789,50.54999923706055,1649364.0,42.72784423828125,42.08121910095215,41.286254692077634,41.217789001464844,40.198255424499514,39.10283082962036,42.19499187691685,41.668870748398916,41.03716500261325,40.202388334865546,37.858288365700794,0
2007-01-10,50.8849983215332,49.01499938964844,50.8849983215332,49.915000915527344,1636986.0,42.19111251831055,42.197865676879886,41.41853790283203,41.218286209106445,40.22927947998047,39.15506226539612,42.194286538988436,41.71860805981907,41.08241784636609,40.24176901176903,37.90140145510249,0
2007-01-11,50.834999084472656,49.3650016784668,50.45000076293945,50.665000915527344,1342035.0,42.82504653930664,42.377905654907224,41.56349906921387,41.21911811828613,40.2614786529541,39.205734968185425,42.308970175409925,41.823983153103605,41.15075622648141,40.29292302221988,37.95039341117366,1
2007-01-12,51.6500015258789,50.834999084472656,51.0,51.26499938964844,2108331.0,43.33220672607422,42.59894142150879,41.70507965087891,41.220268630981444,40.29900135040283,39.254715032577515,42.49501318462161,41.96762349338652,41.236303304896815,40.35310685794502,38.00394429313608,1
2007-01-15,52.0,50.75,51.915000915527344,51.04999923706055,2531427.0,43.15047836303711,42.77518005371094,41.8113712310791,41.22987655639648,40.34201221466064,39.30439036369324,42.61418867160625,42.08027633811515,41.31136899345133,40.4085003531001,38.05515406142887,0
2007-01-16,51.665000915527344,50.834999084472656,51.6150016784668,51.31499862670898,1217307.0,43.37445831298828,42.95690994262695,41.90350399017334,41.250416107177735,40.38726287841797,39.35518559455872,42.7524195154939,42.203531764293544,41.39227445696258,40.467232193894894,38.108082947045816,0
2007-01-17,51.834999084472656,50.834999084472656,51.599998474121094,51.71500015258789,2705379.0,43.71257019042969,43.00593452453613,42.04001369476318,41.278309478759766,40.443158264160154,39.40517172813416,42.92699236548223,42.34724970963984,41.48326644651031,40.53149631264345,38.16384949529452,1
2007-01-18,58.9000015258789,51.665000915527344,51.849998474121094,57.1349983215332,11790669.0,48.29387283325195,43.50632743835449,42.43094615936279,41.40628158569336,40.54096199035644,39.47610642433167,43.90278881416763,42.91359476903147,41.75034904991194,40.685206738806514,38.264646652946645,1
2007-01-19,59.334999084472656,56.0,59.28499984741211,56.415000915527344,9215541.0,47.6852912902832,43.99911384582519,42.819765663146974,41.52512535095215,40.63226005554199,39.54233183860779,44.590516537097734,43.36804205676973,41.983091882867676,40.82382227449028,38.35838524427375,0
2007-01-22,57.099998474121094,53.73500061035156,56.96500015258789,54.099998474121094,3927600.0,45.728515625,44.30213966369629,43.08538818359375,41.60939750671387,40.701303253173826,39.59677367210388,44.79742546217087,43.592849063267856,42.12997124530424,40.92094491510197,38.43172052070543,0
2007-01-23,55.165000915527344,53.1150016784668,53.1150016784668,53.68500137329102,6841440.0,45.377723693847656,44.56712760925293,43.32417335510254,41.684625396728514,40.76826599121094,39.64071293830872,44.902934231566654,43.762837123323074,42.25733408642359,41.00919796023235,38.500835582699025,1
2007-01-24,55.26499938964844,53.165000915527344,53.665000915527344,54.599998474121094,6056496.0,46.151145935058594,44.963130950927734,43.58049831390381,41.76264297485351,40.84266914367676,39.688165254592896,45.12988181401973,43.99029510539312,42.41003259029163,41.11101871221668,38.576958730821005,1
2007-01-25,27.625,25.4375,27.625,25.67499923706055,3510098.0,21.7020263671875,42.85082893371582,42.61436729431152,41.36663887023926,40.67774532318115,39.617892045974735,40.87027173277751,41.86760284461163,41.59795391487578,40.72668223010884,38.40904752116108,0
2007-01-29,52.20000076293945,50.54999923706055,52.0,51.0250015258789,1583760.0,43.12934112548828,42.830542373657224,42.71474189758301,41.414396057128904,40.72612895965576,39.651006078720094,41.281011622361284,41.98776839517131,41.658008315291966,40.77425963398115,38.45601601410542,0
2007-01-31,51.349998474121094,49.04999923706055,51.32500076293945,49.45000076293945,2923924.0,41.798057556152344,42.69530029296875,42.73524017333985,41.452686080932615,40.740500831604,39.681004705429075,41.37501997395966,41.969700696217124,41.66350044238453,40.79453286016418,38.48927043735334,0
2007-02-01,50.974998474121094,48.75,49.54999923706055,50.42499923706055,1532704.0,42.62218856811523,42.620073318481445,42.7884916305542,41.51760192871094,40.764919395446775,39.71658215522766,41.601777900169765,42.03184239830266,41.70109605515828,40.83072406230431,38.53039434188448,1
2007-02-02,51.1500015258789,49.9000015258789,50.5,50.07500076293945,1268502.0,42.32633972167969,42.48145027160645,42.74369239807129,41.56113250732422,40.79280319213867,39.751013593673704,41.733516413171564,42.059889762433805,41.72561541462971,40.86034021397711,38.56816525279626,0
2007-02-05,51.0,49.5,50.0,50.75,1091858.0,42.89689636230469,41.94175262451172,42.724040031433105,41.61379226684571,40.8280721282959,39.780674085617065,41.94504004028668,42.13960467670722,41.771548000813034,40.90066805850111,38.61123755426063,1
2007-02-06,53.0,50.25,51.0,52.6500015258789,3286938.0,44.502891540527344,41.62351264953613,42.811313247680665,41.70482681274414,40.881374282836916,39.81911440849304,42.41010394942134,42.364679616118664,41.87865951217437,40.971999216565656,38.669861448809556,1
2007-02-07,53.5,52.07500076293945,53.375,53.17499923706055,2384580.0,44.94665145874024,41.545326232910156,42.923732948303225,41.80414482116699,40.95674812316894,39.85825297355652,42.87129440566114,42.610581696368335,41.998972921843624,41.050705201564206,38.73231756843893,0
2007-02-08,53.349998474121094,51.5,53.125,52.349998474121094,1286848.0,44.24931335449219,41.43248519897461,42.99980640411377,41.8740478515625,41.01704524993897,39.89467555046082,43.1218433054486,42.766651378094416,42.08722156626122,41.114043976873646,38.78721348194646,0
2007-02-09,52.875,51.4000015258789,52.349998474121094,51.9000015258789,1203124.0,43.86895751953125,41.20426635742187,43.0836986541748,41.945303497314455,41.065687561035155,39.92461373329163,43.25768225346363,42.871632915374114,42.15709356442867,41.16859672029593,38.8377784941516,0
2007-02-12,52.4000015258789,50.349998474121094,52.0,50.79999923706055,1099270.0,42.93916320800781,43.327980041503906,43.08940448760986,42.00895149230957,41.10335243225098,39.95711012840271,43.19976969974439,42.87806437181542,42.187762962216084,41.203657442826966,38.878588607857395,0
2007-02-13,51.70000076293945,48.75,50.04999923706055,49.9000015258789,1335930.0,42.17842483520508,43.23288841247559,43.031715393066406,42.03878898620606,41.13899398803711,39.98392811775207,43.01407063346451,42.81143203499539,42.18739676115683,41.22295976742965,38.91142305053536,0
2007-02-14,50.95000076293945,49.0,49.5,50.5250015258789,1207866.0,42.70671081542969,43.32375373840332,43.00952701568603,42.05806114196778,41.17446025848389,40.00409739494324,42.95818703018546,42.80145858551295,42.20776201818714,41.252340976302634,38.94918739412234,1
2007-02-15,53.099998474121094,49.5250015258789,50.92499923706055,52.5,1604402.0,44.3760871887207,43.49914360046387,43.059608459472656,42.11384796142578,41.234891471862795,40.00955479621887,43.21598705901005,42.95142321438988,42.2927943778159,41.314197336948055,39.003186802255506,1
2007-02-19,53.04999923706055,51.5250015258789,52.92499923706055,52.32500076293945,736796.0,44.228187561035156,43.68932838439942,43.08538932800293,42.17572120666504,41.29384368896484,40.01162728309632,43.400023513923706,43.073019818832286,42.36869214970686,41.37190011366584,39.055177245801865,0
2007-02-20,52.92499923706055,50.75,52.6500015258789,51.125,480368.0,43.21387481689453,43.721026229858396,42.83138942718506,42.22347831726074,41.33522136688232,40.0068993473053,43.36617829628204,43.0864345805525,42.401836568027946,41.40837486026639,39.09655762549846,0
2007-02-21,53.224998474121094,50.54999923706055,51.25,52.974998474121094,2251236.0,44.7775993347168,43.748497009277344,42.68600482940674,42.3010733795166,41.399373893737796,40.013468656539914,43.622800303270175,43.247497890472914,42.49500373534908,41.47509217659567,39.15308581534056,1
2007-02-22,53.849998474121094,49.04999923706055,53.849998474121094,50.04999923706055,4991428.0,42.30521774291992,43.484353637695314,42.51483993530273,42.3312491607666,41.439810295104984,40.00815512657166,43.383239837751944,43.1577569240393,42.48756114741068,41.49153030662275,39.18445053825914,0
2007-02-23,51.1500015258789,48.5,50.349998474121094,49.224998474121094,1425882.0,41.60787963867188,43.220210266113284,42.326347732543944,42.35846649169922,41.46920066833496,39.99956322669983,43.06044707428284,43.01014956352812,42.45306383334249,41.49383425379216,39.208564432772704,0
2007-02-26,50.0,47.724998474121094,47.724998474121094,49.724998474121094,1610104.0,42.03050231933594,43.03636474609375,42.12031555175781,42.40816757202148,41.50042415618896,39.99552149772644,42.873184391565225,42.916849825986006,42.43649279357753,41.5044613441995,39.236643615149355,1
2007-02-27,50.45000076293945,49.07500076293945,50.0,49.32500076293945,1339890.0,41.6923942565918,42.91168785095215,43.11983394622803,42.44349899291992,41.53569793701172,39.97937426567078,42.65849527611551,42.800235009853225,42.407312458793776,41.50818278800943,39.26107911587821,0
2007-02-28,49.5,46.0,47.849998474121094,48.849998474121094,2484096.0,41.29090881347656,42.8229362487793,43.027912330627444,42.45930526733398,41.56569725036621,39.95884499549866,42.409843191999336,42.65648965781735,42.3635319236833,41.50388033306798,39.28127656620767,1
2007-03-01,49.5,47.0250015258789,49.5,47.95000076293945,2219318.0,40.53017044067383,42.60528221130371,42.964517974853514,42.4494157409668,41.58359672546387,39.9245970249176,42.06808450994015,42.45398306570844,42.29163539493782,41.48459894905927,39.29370345615197,0
2007-03-02,49.25,47.0,47.625,48.6500015258789,1658896.0,41.121849060058594,42.2798583984375,42.88950099945068,42.4412166595459,41.60405414581299,39.917949228286744,41.896041700870775,42.32711316040846,42.24576142102099,41.477415782940106,39.3118940831829,1
2007-03-05,47.5250015258789,45.224998474121094,47.5250015258789,46.125,2230128.0,38.987571716308594,41.75579681396484,42.722562599182126,42.40132057189941,41.59674495697021,39.88902781486511,41.367228976404924,42.00906159430371,42.117989275738154,41.428111940034285,39.308666973262106,0
2007-03-06,48.45000076293945,45.0,46.54999923706055,45.5,2434174.0,38.45928955078125,41.280338287353516,42.500682258605956,42.361001892089845,41.58961109161377,39.859006357192996,40.83851271720062,41.67098806634919,41.97451085515161,41.369323377868255,39.30021540037288,0
2007-03-07,46.5,45.04999923706055,45.974998474121094,45.57500076293945,1377450.0,38.52267837524414,40.65484619140625,42.2016716003418,42.33327743530273,41.58323703765869,39.850673322677615,40.41745192775399,41.37114904814871,41.8391448755474,41.312954169893054,39.29247866257783,0
2007-03-08,46.2750015258789,44.375,45.75,45.92499923706055,2012366.0,38.818519592285156,40.306176376342776,41.89526500701904,42.30132652282715,41.57465717315674,39.85792140007019,40.12673695766875,41.128041480923606,41.72068898208613,41.26355942577991,39.287762621163054,1
2007-03-09,46.5,44.70000076293945,46.5,44.92499923706055,861018.0,37.97324752807617,39.9427131652832,41.58146171569824,42.24875106811523,41.5648881149292,39.866421403884885,39.73519342501555,40.82758491398576,41.57373049369358,41.19840473473355,39.27468278451574,0
2007-03-12,46.20000076293945,44.0,45.849998474121094,44.25,1628446.0,37.40271377563477,39.47993431091309,41.25814952850342,42.17631240844727,41.5439554977417,39.867902727127074,39.311106216037224,40.501406710333285,41.41016121063245,41.1232425375206,39.25605610810842,0
2007-03-13,45.45000076293945,44.400001525878906,44.82500076293945,44.92499923706055,1124240.0,37.97324752807617,39.10801963806152,41.009853744506835,42.11528442382812,41.530407676696775,39.8687789440155,39.06785918186249,40.26062964535642,41.27538028190476,41.06086639871722,39.24329176282325,1
2007-03-14,44.849998474121094,41.0,44.5,44.04999923706055,842976.0,37.23365783691406,38.702294540405276,40.76261539459229,42.03752059936524,41.502326469421384,39.86262448310852,38.7343680282355,39.97234661598095,41.11688136249336,40.98508009055973,39.2232952800194,0
2007-03-15,44.95000076293945,43.625,44.5,43.79999923706055,760716.0,37.0223388671875,38.35151138305664,40.478396797180174,41.95020553588867,41.475238952636715,39.83937434196472,38.42308999895405,39.691393497048246,40.9563110685598,40.90660996732161,39.20139508031188,0
2007-03-16,44.125,41.95000076293945,43.75,42.25,1080512.0,36.02058410644531,37.84138488769531,40.060621643066405,41.839474029541016,41.43376747131347,39.81124041557312,37.986270745770646,39.341792602705105,40.76275314847688,40.80985697997387,39.16974502543019,0
2007-03-19,42.875,42.07500076293945,42.875,42.525001525878906,596686.0,36.25503921508789,37.568131637573245,39.66196422576904,41.700128326416014,41.379819526672364,39.79373557090759,37.6715013765556,39.047816089598705,40.585980053049866,40.71966256878468,39.140742801161,0
2007-03-20,43.400001525878906,41.70000076293945,43.0,42.07500076293945,1050224.0,35.87138366699219,37.30934104919434,39.29483966827392,41.55175712585449,41.32778705596924,39.78576888084412,37.34420724754407,38.74529871601713,40.40109392026329,40.623657045973424,39.10821166860189,0
2007-03-21,43.95000076293945,41.54999923706055,41.54999923706055,43.650001525878906,2304036.0,37.214168548583984,37.17849006652832,38.91666812896729,41.44089195251465,41.291533851623534,39.797284860610965,37.32056384773315,38.599476795309215,40.27611645470724,40.55614242226034,39.08936535604051,1
2007-03-22,45.849998474121094,44.0,44.0,45.349998474121094,2863974.0,38.663516998291016,37.16298980712891,38.73458309173584,41.360197143554686,41.2699418258667,39.81077759742737,37.56473714783458,38.60557586225986,40.21287726033798,40.51866469109133,39.085128033936826,1
2007-03-23,47.29999923706055,45.04999923706055,45.92499923706055,46.70000076293945,6250398.0,39.81446838378906,37.3471118927002,38.644912528991696,41.30192962646484,41.259859313964846,39.83217059135437,37.97377919073539,38.72070848335788,40.19725338282627,40.50472020975813,39.09238519425642,1
2007-03-26,47.4000015258789,45.025001525878906,46.599998474121094,45.45000076293945,2841118.0,38.748783111572266,37.48171882629394,38.48082656860352,41.23308303833008,41.22568462371826,39.84683953285217,38.11468899452392,38.72338225747354,40.140450627090814,40.46994917810973,39.088966248279156,0
2007-03-28,46.32500076293945,42.650001525878906,46.32500076293945,45.42499923706055,1172226.0,38.72746276855469,37.5571403503418,38.33257999420166,41.15113136291504,41.185124740600585,39.86231837272644,38.22610240798406,38.723770877576506,40.085039338520765,40.43544449673127,39.08536917812474,0
2007-03-29,47.224998474121094,44.525001525878906,47.224998474121094,45.32500076293945,1557784.0,38.64220809936523,37.69799537658692,38.2001449584961,41.05733139038086,41.13880001068115,39.899513187408445,38.30175798823518,38.71600299393734,40.028457721298984,40.39993486509912,39.080959590144126,0
2007-03-30,47.7750015258789,44.650001525878906,45.5,47.5,2669750.0,40.49652862548828,38.04541435241699,38.198462867736815,41.004252395629884,41.117064476013184,39.92925313949585,38.70080719500847,38.885576863608854,40.0468134430319,40.401847612829656,39.09504493326409,1
2007-04-02,47.0,45.125,47.0,46.54999923706055,1515978.0,39.68659591674805,38.41201553344727,38.126700210571286,40.93049514770508,41.09045562744141,39.955568370819094,38.88004150805203,38.96186439247925,40.032687265530576,40.38768421290681,39.100931045422364,0
2007-04-03,47.4000015258789,45.57500076293945,46.54999923706055,46.474998474121094,972216.0,39.62265396118164,38.74877700805664,38.15845432281494,40.848696823120115,41.063503150939944,39.99079154968262,39.0150619540756,39.02479673235567,40.016607528105126,40.372535099010804,39.10612234678704,0
2007-04-04,47.349998474121094,45.79999923706055,46.9000015258789,46.32500076293945,1581510.0,39.49476623535156,39.111115264892575,38.21022815704346,40.672714691162106,41.03949813842773,40.02724998474121,39.10228091430759,39.06955573264099,39.99614316368342,40.355153537353665,39.10998947122733,0
2007-04-05,47.70000076293945,45.625,46.599998474121094,47.04999923706055,3301816.0,40.11287307739258,39.40098571777344,38.28973789215088,40.521266326904296,41.023195838928224,40.052363815307615,39.286024943959404,39.168919289284,40.00072080735829,40.35035590448301,39.119968466415486,1
2007-04-09,47.70000076293945,45.7750015258789,47.70000076293945,46.25,1448926.0,39.43081665039063,39.4777156829834,38.320352745056155,40.39531234741211,41.00235492706299,40.07094284057617,39.31235070876508,39.19386189510368,39.97837162473211,40.33214720638165,39.12306149969129,0
2007-04-10,46.95000076293945,45.875,46.2750015258789,46.5,2082744.0,39.64396667480469,39.46066551208496,38.40388870239258,40.28063720703125,40.982631301879884,40.08508853912353,39.37264452077228,39.23672901697997,39.965257705127115,40.31851986912232,39.128244663169795,1
2007-04-11,47.0,41.95000076293945,41.95000076293945,46.6500015258789,779924.0,39.7718620300293,39.56297340393066,38.522346115112306,40.15305152893066,40.95784725189209,40.10501871109009,39.44522952245538,39.28769406584181,39.957673561005635,40.30769496141721,39.134648849601206,1
2007-04-12,47.5,45.67499923706055,45.70000076293945,46.92499923706055,2801542.0,40.00630569458008,39.6908576965332,38.6239990234375,40.519137115478514,40.942887992858886,40.12318910598755,39.5472433719326,39.356133268578795,39.95958070349875,40.30172685712324,39.14332209699338,1
2007-04-13,47.5,46.5250015258789,47.20000076293945,46.599998474121094,859432.0,39.72921371459961,39.79955825805664,38.748776817321776,40.451134567260745,40.932765312194825,40.13493566513061,39.580328888781146,39.391664739628396,39.95054670393408,40.29038996321158,39.14915189424868,0
2007-04-16,47.25,46.599998474121094,47.17499923706055,46.9000015258789,851284.0,39.98498916625977,39.748404312133786,38.89690933227539,40.41487319946289,40.933779640197756,40.14613483428955,39.653903484686346,39.448171827879,39.95189738873117,40.284342422677724,39.15746872527854,0
2007-04-17,48.5,46.25,47.25,47.0250015258789,2180052.0,40.09156036376953,39.788900756835936,39.1004581451416,40.36426063537598,40.94093128204346,40.16248525619507,39.73347746270147,39.50944692653524,39.957374368144436,40.2805249561646,39.1667632161934,0
2007-04-18,49.95000076293945,47.07500076293945,47.375,49.5250015258789,3207318.0,42.22295379638672,40.04893074035645,39.398853874206544,40.362192916870114,40.961662712097166,40.19159196853638,40.18610952337152,39.76787615223538,40.04622062023237,40.318988893595694,39.197173224151385,1
2007-04-19,50.4000015258789,48.5,48.5,50.07500076293945,2932764.0,42.691856384277344,40.36863975524902,39.7398775100708,40.35809211730957,40.98594219207764,40.21731210708618,40.64169986171803,40.046350460048906,40.14997104235178,40.36597636865984,39.23194636236233,1
2007-04-20,50.95000076293945,48.224998474121094,50.5,48.54999923706055,3579710.0,41.3917121887207,40.49652366638183,39.948754692077635,40.29586853027344,41.00034767150879,40.22574119567871,40.778065739354886,40.17448014849384,40.19866677358194,40.38628796905756,39.253436674490125,0
2007-04-23,49.25,48.17499923706055,49.0,48.42499923706055,753008.0,41.28513717651367,40.68195571899414,40.07983570098877,40.222638244628904,41.01339153289795,40.23300762176514,40.87026054611103,40.28025700830525,40.24127345604985,40.40408696326503,39.27365269758169,0
2007-04-24,49.70000076293945,47.57500076293945,48.474998474121094,49.5250015258789,1287052.0,42.22295379638672,40.93985443115234,40.20025997161865,40.1821110534668,41.028079452514646,40.243703536987304,41.11620477343388,40.465275750027295,40.31898641057287,40.440104128278165,39.30299911758352,1
2007-04-25,49.92499923706055,48.75,49.5,49.57500076293945,1094334.0,42.26558303833008,41.18922653198242,40.37609996795654,40.15004356384277,41.047673530578614,40.26042766571045,41.325182639778646,40.636733587008514,40.395323533230005,40.47625222550772,39.33247770419679,1
2007-04-26,50.0,48.54999923706055,49.57500076293945,48.9000015258789,2818056.0,41.69010543823242,41.35760650634766,40.52423210144043,40.12506240844726,41.06700695037842,40.27034872055054,41.391532239497515,40.7370547156965,40.44609929421049,40.50028892278993,39.35593679664548,0
2007-04-27,49.70000076293945,46.79999923706055,49.0,47.4000015258789,916550.0,40.41126251220703,41.4258113861084,40.61268482208252,40.089719161987304,41.06425407409668,40.275848903656005,41.213301379990156,40.70602688679274,40.444733145896635,40.49852602357043,39.36643759879169,0
2007-04-30,47.9000015258789,46.5,47.474998474121094,47.599998474121094,806092.0,40.5817756652832,41.485490036010745,40.616947174072266,40.04722045898438,41.05264080047608,40.286820068359376,41.098478522770705,40.69419343712517,40.45010736234317,40.50017453132715,39.37853057046781,1
2007-05-03,48.5,47.375,48.0,48.20000076293945,739536.0,41.09331512451172,41.58566551208496,40.68728313446045,39.9815650177002,41.04770648956299,40.292497615814206,41.09753972308725,40.73220502640008,40.475331196153704,40.51191988960827,39.39559318100055,1
2007-05-04,49.349998474121094,47.9000015258789,48.349998474121094,48.099998474121094,1769844.0,41.008060455322266,41.464176177978516,40.75655345916748,39.91716247558594,41.046441841125485,40.29145101547241,41.0812707653118,40.75847697201172,40.49622253965052,40.52174445526617,39.4116377037878,0
2007-05-07,49.25,48.04999923706055,48.1500015258789,48.25,615736.0,41.13593673706055,41.308584213256836,40.83861198425293,39.87560371398926,41.049541015625,40.29077087402344,41.09121003290248,40.79442552106399,40.5213093709215,40.53390667866828,39.42879498464027,1
2007-05-08,49.20000076293945,46.75,48.724998474121094,47.349998474121094,2246976.0,40.368648529052734,41.20627784729004,40.851400756835936,39.78742469787598,41.044249038696286,40.284994754791256,40.959835214020714,40.75387533134864,40.51532267124037,40.53063424006197,39.43814680250638,0
2007-05-09,48.974998474121094,46.67499923706055,47.5,47.125,1427732.0,40.17681121826172,41.095445251464845,40.88870048522949,39.74485656738281,41.03805286407471,40.28000183105469,40.817467214791805,40.69891684438797,40.502047712300026,40.523627843590546,39.44549672933041,0
