Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2003-05-29,59.09970092773438,58.10385513305664,58.10385513305664,58.76775360107422,420430.0,48.43099975585938,47.61381874084473,45.84390773773193,42.80733322143555,41.984016761779785,40.22701238632202,47.52832039262784,46.21280424162631,43.95127019306605,42.516954951306616,42.217828040240036,1
2003-05-30,58.7251968383789,57.81871795654297,58.34643173217773,58.15492248535156,553297.0,47.92596054077149,47.875457000732425,46.051534271240236,42.98318450927734,42.04911052703857,40.25612218856811,47.600618601381235,46.37596198440204,44.10714040278175,42.62406433390298,42.274729862155574,0
2003-06-02,59.1294937133789,56.60157012939453,58.72945022583008,58.133644104003906,306608.0,47.90842056274414,48.00873031616211,46.23180446624756,43.16254287719727,42.11420417785644,40.28498649597168,47.656582594356315,46.52191042043462,44.256210212977976,42.72870539702464,42.33088857908747,0
2003-06-03,58.55070877075195,57.282493591308594,57.282493591308594,58.00171661376953,292533.0,47.79969787597656,48.13113136291504,46.408216285705564,43.3421117401123,42.17133659362793,40.31371047973633,47.6826035546509,46.64360446381957,44.39517051348918,42.82912141486758,42.38540270917858,1
2003-06-04,59.49548721313477,57.45272445678711,59.49548721313477,57.79743957519531,616341.0,47.63135528564453,48.24406356811524,46.576562309265135,43.5208390045166,42.227872695922855,40.34127714157105,47.67328568755884,46.73767597066004,44.52207972024164,42.9242154567404,42.43769442296206,0
2003-06-05,58.30387496948242,57.02714920043945,57.02714920043945,57.61869812011719,1217762.0,47.48404312133789,48.19566268920899,46.764197158813474,43.6950065612793,42.28184856414795,40.37001863479614,47.638877948245934,46.80875855643888,44.63823514773674,43.01450935480581,42.48799558959361,1
2003-06-06,58.11661911010742,57.20163345336914,57.282493591308594,58.01873779296875,309639.0,47.81372451782226,48.07641792297363,46.969543838500975,43.89456642150879,42.340594139099125,40.40079435348511,47.670668233623445,46.90446960038015,44.7627641426432,43.1095436082686,42.54108063848811,1
2003-06-09,59.66571807861328,57.88681030273438,57.88681030273438,59.51676559448242,858507.0,49.04825973510742,48.062739562988284,47.21434631347656,44.1255509185791,42.41098373413086,40.4383038520813,47.921139415711444,47.1086400894018,44.93082279332957,43.22714229896831,42.60594085034726,1
2003-06-10,61.28290557861328,58.9081916809082,58.9081916809082,60.94244384765625,1472205.0,50.223182678222656,48.22687683105469,47.5427963256836,44.36193656921387,42.49263145446778,40.482319297790525,48.33969273616802,47.405263193099024,45.13836631822912,43.36567815796679,42.68186428748384,1
2003-06-11,61.4531364440918,60.34663772583008,61.02755737304688,60.653053283691406,695469.0,49.98468780517578,48.42503318786621,47.848800086975096,44.58955406188965,42.5716487121582,40.524914283752445,48.63878274871488,47.65092267996348,45.3284181412482,43.49674803239282,42.75465257664768,0
2003-06-12,61.69145965576172,60.34663772583008,60.34663772583008,61.11267471313477,505127.0,50.36346817016602,48.618280029296876,48.1160493850708,44.82145042419434,42.65010486602783,40.56985912322998,48.95236191625146,47.90926034569706,45.52587108356027,43.63272307140289,42.8304894514716,1
2003-06-13,60.963722229003906,59.59336853027344,60.94244384765625,60.16789627075195,573822.0,49.58486557006836,48.78417053222656,48.32981376647949,45.0345482635498,42.71786399841309,40.61133178710938,49.06736258058181,48.068841795637184,45.68504733793434,43.75058760455562,42.897809023403525,0
2003-06-16,60.42749786376953,59.58060073852539,60.018943786621094,60.108314514160156,398143.0,49.53577423095703,48.94690589904785,48.47781810760498,45.23789611816406,42.78678062438965,40.65411975860596,49.152528335195484,48.20854964662002,45.836056235701044,43.86514606544831,42.96396725455169,1
2003-06-17,62.81497573852539,59.755088806152344,60.09129333496094,62.26598358154297,1286797.0,51.31391525268555,49.29832763671875,48.7147294998169,45.44278709411621,42.87968631744385,40.70579843521118,49.545507774739136,48.504298751959595,46.050874236368614,44.012646836475085,43.047186843085235,1
2003-06-18,65.11308288574219,62.134056091308594,62.21916961669922,64.25342559814453,1588060.0,52.95178985595703,49.83037109375,49.03721733093262,45.674613571166994,42.98907608032226,40.76436876296997,50.164831789506025,48.92786933329268,46.321498378315084,44.18966002957077,43.145899267297,1
2003-06-19,65.79400634765625,63.0703239440918,65.45354461669922,65.46205902099611,1387802.0,53.94783401489258,50.476750183105466,49.33620643615723,45.92594001770019,43.10818084716797,40.82639373779297,50.852650375939945,49.40596120773077,46.62057036406516,44.38289168983919,43.25355305508704,1
2003-06-20,65.3428955078125,63.83635711669922,65.3428955078125,64.24065399169922,249732.0,52.94126510620117,50.98950424194336,49.5329610824585,46.174530792236325,43.2167289352417,40.88736652374268,51.23239850871471,49.742656817108895,46.86844074611125,44.55236485392773,43.35010078750374,0
2003-06-23,64.24065399169922,60.4913330078125,62.30428695678711,63.81082534790039,404428.0,52.5870361328125,51.34338188171387,49.703060722351076,46.416036987304686,43.322856941223144,40.94700653076172,51.47869625855067,50.01355008527114,47.09269938872832,44.71146764489885,43.44215462963762,1
2003-06-24,63.41078186035156,59.79338836669922,62.65751266479492,60.52112579345703,1297665.0,49.8759651184082,51.30866012573242,49.767768478393556,46.60023551940918,43.400331039428714,40.99300352096557,51.18729059670658,50.00044675509372,47.20184706440267,44.81373516694847,43.50627197133134,0
2003-06-25,63.49589920043945,61.70848083496094,62.985206604003906,62.85327911376953,834281.0,51.79790496826172,51.48998184204102,49.95750751495361,46.80547706604004,43.496182899475095,41.048750495910646,51.29831139153479,50.1716332515859,47.38208462926088,44.952035884275986,43.58890251501254,0
2003-06-26,63.15543746948242,62.30854034423828,62.30854034423828,62.942649841308594,706889.0,51.87157440185547,51.64079246520996,50.12953624725342,46.9981632232666,43.59434963226318,41.10614593505859,51.402541029774916,50.33353240875443,47.5581430517165,45.089056764812774,43.67144249487854,1
2003-06-27,64.34705352783203,61.96808242797852,62.56814575195313,63.69591903686523,1235068.0,52.49233627319336,51.93153953552246,50.357855033874515,47.20326461791992,43.69974109649658,41.1729231262207,51.600685619487365,50.53913277679623,47.75164082510874,45.235656690258686,43.75934473073315,1
2003-06-30,64.34279632568361,63.4150390625,64.17681884765625,63.60229110717773,469129.0,52.4151840209961,52.21948051452637,50.58319320678711,47.38150062561035,43.80281791687012,41.2381922340393,51.7487762379435,50.717804323862886,47.93452487200718,45.37782586314243,43.84560086841194,0
2003-07-01,63.66613006591797,61.71699142456055,62.30428695678711,62.16384887695313,845713.0,51.2297477722168,52.21106376647949,50.75469570159912,47.54234107971192,43.89337398529053,41.29706068038941,51.65440742599319,50.766560842753734,48.06374929946699,45.49370575645334,43.919183397365025,0
2003-07-02,63.0703239440918,61.80210876464844,61.96382522583008,62.55112075805664,1024283.0,51.54890823364258,52.07077560424805,50.95057334899902,47.71749099731446,43.9885245513916,41.36013784408569,51.635225754656716,50.84107011807648,48.20042219884704,45.613611011132626,43.995211977534545,1
2003-07-03,62.77241897583008,60.86584091186523,61.28290557861328,61.35099792480469,1436512.0,50.55986785888672,51.73197898864746,51.10436458587647,47.872579421997074,44.07378471374512,41.419918117523196,51.439706137243995,50.81428895053459,48.29294947963332,45.71155689556577,44.06062642181575,1
2003-07-04,62.21916961669922,60.8615837097168,61.53824996948242,61.61059951782226,1370179.0,50.77381134033203,51.51523361206055,51.25236892700195,48.04779937744141,44.16241188049317,41.48659004211426,51.31863435598727,50.81043394003911,48.39023818005329,45.81179976276864,44.12751994194637,1
2003-07-07,64.68750762939453,60.85733032226562,61.70848083496094,63.44483184814453,1511411.0,52.28541564941406,51.4850715637207,51.41422672271729,48.22519409179687,44.269381561279296,41.56481824874878,51.49441277297396,50.95090838855101,48.54299023767589,45.93999043324119,44.20880812204381,1
2003-07-08,66.79836273193361,63.92147445678711,64.68750762939453,65.21096801757811,2077949.0,53.74090194702149,51.87156524658203,51.59011268615723,48.41949325561524,44.393010597229,41.64981536865234,51.90286535007351,51.216622060786285,48.74682991255297,46.09446423197722,44.303787961974315,1
2003-07-09,65.623779296875,64.51302337646484,65.28331756591797,65.0322265625,964951.0,53.593605041503906,52.05113525390625,51.770558547973636,48.6267692565918,44.51681499481201,41.73407600402832,52.21027256669722,51.4430013922832,48.936899525453704,46.242962355690224,44.396352411276986,0
2003-07-10,65.20671081542969,64.26193237304689,65.11308288574219,64.70878601074219,499135.0,53.32705307006836,52.19668312072754,51.91873779296875,48.82871421813965,44.64535400390625,41.8163374710083,52.41332356731016,51.622434885405596,49.10906240955685,46.38324164446629,44.48533736656951,0
2003-07-11,66.90050506591797,64.68750762939453,64.68750762939453,65.85784149169922,2084247.0,54.27400207519531,52.37484970092773,52.1531946182251,49.03872566223144,44.78690486907959,41.905455570220944,52.751628750562006,51.87496509395701,49.31160906311199,46.53949461529763,44.58286968796692,1
2003-07-14,66.56004333496094,62.55963134765625,65.87911987304689,65.69612121582031,1440425.0,55.10212326049805,52.64354362487793,52.43151206970215,49.25470779418945,44.94062984466553,41.999064979553225,53.17899138873219,52.18231349077045,49.53868805124552,46.70905192560701,44.687680031908585,0
2003-07-15,66.74729919433594,65.11308288574219,65.11308288574219,66.01104736328125,3073965.0,55.36626434326172,53.05719528198242,52.63412952423096,49.47660385131836,45.096154594421385,42.09795822143555,53.57667738046484,52.485546905293425,49.76722045485472,46.880482179146476,44.794076466642856,1
2003-07-16,68.00700378417969,65.96424102783203,67.15585327148439,66.41534423828125,1915593.0,55.70535659790039,53.4728401184082,52.77180786132813,49.70542228698731,45.2537024307251,42.200037536621096,53.96370996545312,52.792195447446474,50.000088538896435,47.055232472062215,44.90278992976928,0
2003-07-17,68.59429931640625,66.56430053710939,66.64515686035156,67.30905914306639,2145916.0,56.45495223999024,54.06234855651856,52.897163772583006,49.95989440917969,45.415800132751464,42.31124835968018,54.41666310627805,53.141029427688736,50.25322044874398,47.24136585460835,45.017887245431474,1
2003-07-18,68.51343536376953,65.623779296875,65.623779296875,67.74314117431639,1376347.0,56.81903457641602,54.66687088012695,53.09105224609375,50.222139282226564,45.572069244384764,42.42541942596436,54.85345791903041,53.49131563232943,50.51070335571223,47.43102297841957,45.13546373512896,1
2003-07-21,68.60280609130861,67.32608032226561,68.09211730957031,67.76016998291016,1280453.0,56.83332061767578,55.12166137695313,53.30336647033691,50.47576148986816,45.726938018798826,42.54439666748047,55.213432955147745,53.80960182141004,50.75864913069186,47.617207395543545,45.25200962508211,0
2003-07-22,68.34746551513672,60.52963638305664,60.52963638305664,67.48780059814453,1112410.0,56.60487747192383,55.40805892944336,53.6398120880127,50.734775390625,45.87801422119141,42.66223169326782,55.466422867288856,54.0758185500304,50.987912987211345,47.79518134662586,45.36511694145931,1
2003-07-23,68.10063171386719,65.14287567138672,68.10063171386719,66.04084014892578,925463.0,55.39125061035156,55.587823486328126,53.819479370117186,50.96530815124512,46.02803695678711,42.76866762161255,55.452755184209344,54.20109779387052,51.16059289400159,47.94559879686839,45.465004895637904,0
2003-07-24,66.29193115234375,64.68750762939453,66.13446807861328,65.61100769042969,1146446.0,55.03073120117188,55.75819129943848,53.97743721008301,51.165553131103515,46.17477020263672,42.87237155914307,55.37602355092981,54.28011049932778,51.31236302369491,48.085898665210856,45.560304729948705,0
2003-07-25,68.33895111083984,66.38981628417969,66.38981628417969,68.09637451171875,2055732.0,57.11531066894531,56.04232215881348,54.20858592987061,51.401667785644534,46.343331260681154,42.98590211868286,55.69225757238717,54.55012956310089,51.53992959801897,48.264699173696116,45.67542160424067,1
2003-07-28,70.39022827148438,68.47513580322266,68.51769256591797,69.64546966552734,2145634.0,58.41460037231445,56.373569869995116,54.50855674743652,51.63844604492188,46.526779136657716,43.10578889846802,56.187228990555774,54.91817440207361,51.80952453034488,48.46568761460593,45.80233425718186,1
2003-07-29,70.64556884765625,69.19861602783203,70.36469268798828,69.85399627685547,1429933.0,58.58949661254883,56.695893096923825,54.87654418945313,51.878722229003905,46.71078346252441,43.22718143463135,56.62400492182723,55.26782413640459,52.07540578847109,48.66615937161466,45.92972339475937,0
2003-07-30,71.75206756591797,69.79441833496094,70.6370620727539,70.59024810791016,1202864.0,59.20702743530274,57.046060180664064,55.259450149536136,52.13282211303711,46.90148929595947,43.351573905944825,57.09364537882278,55.64298635534727,52.35507722560231,48.874889729987366,46.061993865350104,0
2003-07-31,72.3478775024414,69.04115295410156,70.30936431884766,69.62844848632811,3094455.0,58.40032196044922,57.24059715270996,55.651472854614255,52.34146751403809,47.08889778137207,43.47295000076294,57.3312229391185,55.90558974630936,52.59214564657716,49.06351241409196,46.18490865579506,0
2003-08-01,69.8837890625,67.59844970703125,69.36884307861328,69.02412414550781,2344670.0,57.89344787597656,57.34803848266601,56.00745468139648,52.5192130279541,47.27123752593994,43.591546268463134,57.43344565491087,56.09490956818243,52.80003985165203,49.23836286086295,46.30154809667011,0
2003-08-04,72.76493835449219,69.36884307861328,69.36884307861328,72.20743560791016,4051452.0,60.563438415527344,57.72105026245117,56.42135581970215,52.74678092956543,47.48974666595459,43.722440223693845,58.002535247750224,56.52048374412004,53.10448685415749,49.462622083964,46.443622140174966,1
2003-08-05,74.98644256591797,71.92655181884766,72.88410186767578,72.46703338623047,2572691.0,60.78116226196289,58.13867874145508,56.77336883544922,52.99076797485352,47.71043304443359,43.853405742645265,58.50774015942525,56.926262650581265,53.40553294858176,49.686751887530455,46.58644814232998,0
2003-08-06,74.05017852783203,70.64556884765625,74.05017852783203,71.90953063964844,1617925.0,60.31355667114258,58.63090934753418,57.10936641693115,53.236976623535156,47.926092567443845,43.983260765075684,58.83607043428295,57.248862081110914,53.67643583966303,49.89718393699414,46.723191656339004,0
2003-08-07,73.9650650024414,72.35638427734375,73.41181182861328,72.93942260742188,2291354.0,61.1773796081543,59.245574188232425,57.50188274383545,53.491904220581056,48.1496187210083,44.11627750396728,59.261763011350475,57.623006607495995,53.970590497251386,50.12055443086389,46.86717639119422,0
2003-08-08,73.305419921875,72.3478775024414,73.02879333496094,73.24584197998047,1954681.0,61.43439483642578,59.67748260498047,57.85990238189697,53.76207290649414,48.372628707885745,44.25156135559082,59.656786979545984,57.98599596263217,54.26328870663122,50.34459115232887,47.012285448113495,1
2003-08-11,76.60363006591797,72.77770233154297,73.07135009765625,74.82047271728516,2326671.0,62.75508117675781,60.1115306854248,58.24255027770996,54.05900611877441,48.61077449798584,44.38855609893799,60.22011319722086,58.440194554453655,54.596300176048445,50.59034372872302,47.16910309362296,1
2003-08-12,75.75247955322266,73.98634338378906,74.90132904052734,74.9481430053711,1015013.0,62.86217498779297,60.53879852294922,58.61734580993652,54.36025566101074,48.85118370056152,44.523981952667235,60.70048806823397,58.86133554810502,54.92045212945065,50.833350577805724,47.325423711509345,1
2003-08-13,76.25040435791016,74.90132904052734,75.326904296875,75.90568542480469,1939584.0,63.6652946472168,60.984625244140624,59.015342712402344,54.68093444824219,49.10088672637939,44.6634234046936,61.23954380986722,59.318855462306146,55.263387130147834,51.08744877688646,47.488185404248206,1
2003-08-14,76.944091796875,75.326904296875,75.83759307861328,76.29296112060547,1328482.0,63.990135192871094,61.54360656738281,59.39210186004639,55.01105628967285,49.353031425476075,44.80394546508789,61.739651334049746,59.76373924616947,55.605612544372725,51.342947810241036,47.6525597971783,1
2003-08-15,76.29296112060547,76.29296112060547,76.29296112060547,76.29296112060547,0.0,63.990135192871094,62.15327529907226,59.75065689086914,55.33458450317383,49.61457546234131,44.942766513824466,62.148830217471804,60.166253145855336,55.93441735411817,51.593387445329235,47.81529513747999,0
2003-08-18,78.73150634765625,76.17805480957031,76.60363006591797,78.47190856933594,3187294.0,65.81769561767578,62.67870101928711,60.19987564086914,55.6699732208252,49.89776206970215,45.08506122589111,62.81589665387253,60.70448576221919,56.32199689386599,51.87505722384572,47.99461157722682,1
2003-08-19,79.9912109375,77.62501525878906,79.5826644897461,78.04633331298828,1103622.0,65.46074676513672,63.146659469604494,60.642669105529784,55.974724502563475,50.16833053588867,45.22266025543213,63.2967784922842,61.157463000592294,56.68037924175938,52.144081069110584,48.16858462383199,0
2003-08-20,79.5826644897461,77.53990173339844,79.41242980957031,78.78683471679688,1115500.0,66.08185577392578,63.723489379882814,61.177199363708496,56.296667861938474,50.443110961914066,45.36368043899536,63.80315617985539,61.626452788528816,57.0490645959624,52.42007689943573,48.347009563835144,0
2003-08-21,79.83800506591797,77.71012878417969,78.3059310913086,78.71874237060547,1049766.0,66.02472686767578,64.20822410583496,61.72689914703369,56.609893035888675,50.71567173004151,45.50441497802734,64.20707812309546,62.045336034161856,57.40105135171624,52.68947618771731,48.523086469278894,1
2003-08-22,79.15708923339844,77.02920532226562,79.15708923339844,78.68894958496094,1544037.0,65.99974060058594,64.66475868225098,62.17112064361572,56.93819053649902,50.986369400024415,45.645585765838625,64.53301675536646,62.42194599286891,57.73825485167226,52.95304604761807,48.69715894292738,0
2003-08-25,79.5826644897461,75.34818267822266,79.57415008544922,76.73981475830078,2718070.0,64.36492919921875,64.82574348449707,62.46863708496094,57.23477363586426,51.23633487701416,45.778003787994386,64.50245538152143,62.606992012521275,57.99812443392924,53.17902415667044,48.85321284946886,0
2003-08-26,79.5826644897461,77.02920532226562,77.02920532226562,77.70587158203125,1438768.0,65.17520904541016,65.05704689025879,62.797922706604005,57.51199951171875,51.47739330291748,45.9144732093811,64.6247742295012,62.85158411089165,58.279578732418955,53.4165726039838,49.015781352590736,1
2003-08-27,78.72725677490234,77.31008911132812,78.13570404052734,77.94844818115234,1401853.0,65.378662109375,65.2283836364746,63.10650444030762,57.76053695678711,51.717575263977054,46.0520651435852,64.76184475311462,63.0922582059853,58.5579741589665,53.65344588995776,49.17875546610906,0
2003-08-28,79.05068969726562,77.02920532226562,79.05068969726562,77.15262603759766,1552391.0,64.71117401123047,65.30048751831055,63.42204704284668,57.975803756713866,51.95087188720703,46.18665283203125,64.75263189095386,63.246440663627695,58.799276113957454,53.8724110084452,49.333456678236196,0
2003-08-29,78.41658020019531,76.17805480957031,77.8207778930664,77.64203643798828,1237958.0,65.12165832519531,65.41363983154297,63.783457565307614,58.21941162109375,52.19697120666504,46.323591022491456,64.81972760627049,63.42503282187223,59.04721267126111,54.09516858566934,49.490703946065146,0
2003-09-01,80.85939025878906,71.92229461669922,71.92229461669922,80.02100372314453,1609842.0,67.11699676513672,65.54356994628907,64.11113548278809,58.51001083374023,52.46302391052246,46.46997982025147,65.23741290788253,63.776648435516464,59.36367479258982,54.35302680158805,49.666256550977224,1
2003-09-02,81.44668579101562,77.45478057861328,81.02961730957031,78.99962615966797,970273.0,66.26033020019531,65.62352828979492,64.38509387969971,58.83769813537597,52.71896682739258,46.6130322265625,65.42339787012122,64.01318955596207,59.63413186739808,54.588815195791156,49.83152699950313,0
2003-09-03,79.60819244384766,77.07176208496094,79.5826644897461,77.58670806884766,1480241.0,65.07524871826172,65.52286758422852,64.62317848205566,59.10324501037598,52.954361038208006,46.75121133804321,65.36009802432858,64.11433804760966,59.847508998804656,54.79646752438298,49.98334705304221,0
2003-09-04,78.22081756591797,74.47575378417969,76.6887435913086,75.06730651855469,1709989.0,62.96213150024414,65.21660804748535,64.71241607666016,59.32505615234375,53.161609687805175,46.87668556213379,64.92410411085868,64.0046040907177,59.96965105768472,54.95816397784418,50.112608235474084,0
2003-09-05,77.28455352783203,75.83759307861328,76.60363006591797,76.71427917480469,1129046.0,64.34351348876953,65.05098533630371,64.85787200927734,59.562079696655275,53.3826721572876,47.00901403427124,64.81854217956975,64.03688117624645,60.14117507459013,55.14401263747741,50.25433851651884,1
2003-09-08,77.60798645019531,73.19902801513672,77.02920532226562,76.3525390625,1171178.0,64.04011535644531,65.01850395202636,64.92212371826172,59.794578323364256,53.5880394744873,47.14005346298218,64.67701002991076,64.03718919340824,60.29407469348651,55.32017323087291,50.39163437000876,0
2003-09-09,78.98685455322266,76.60363006591797,77.28455352783203,77.5101089477539,1757137.0,65.01102447509766,65.00208549499511,65.02956619262696,60.07020385742187,53.806272468566895,47.27252798080444,64.73773992903565,64.129935410712,60.47905311629491,55.51207142855335,50.53723106864655,1
2003-09-10,77.62501525878906,75.83759307861328,77.45478057861328,77.27178192138672,1116757.0,64.81112670898439,64.94533195495606,65.08685779571533,60.33544822692871,54.02646961212158,47.40721208572388,64.75108297993542,64.19481077245221,60.64893835522401,55.69621128120987,50.67938567074386,0
2003-09-11,77.77396392822266,76.51851654052734,76.60363006591797,77.13985443115234,1532253.0,64.70045471191406,64.94426002502442,65.12237377166748,60.61825996398926,54.24541969299317,47.53755506515503,64.74187784029517,64.24296733811525,60.807821349604104,55.874513268122804,50.81902112668653,1
2003-09-12,77.53564453125,74.73109436035156,77.28455352783203,75.47160339355469,1747515.0,63.30122375488281,64.76221656799316,65.08792819976807,60.86880821228027,54.45830379486084,47.65569366455078,64.47994073385657,64.15327747304549,60.90560183608567,56.02157695271652,50.94332996813043,0
2003-09-15,75.74822235107422,73.64588165283203,75.74822235107422,74.1693344116211,770614.0,62.208946228027344,64.27141151428222,64.90749073028564,61.06727882385254,54.646236457824706,47.76523187637329,64.06703264188762,63.968103068758055,60.956713380867726,56.14409920690168,51.05552199469484,0
2003-09-16,77.45478057861328,73.79483032226562,74.3055191040039,76.33977508544922,2283682.0,64.02940368652344,64.04831886291504,64.83592357635499,61.273048858642575,54.84627105712891,47.88455629348755,64.0601910136396,63.973941222830945,61.07721103991311,56.30024396288578,51.184725191225716,1
2003-09-17,78.47616577148438,74.47575378417969,78.47616577148438,75.02474212646484,1961378.0,62.92642593383789,63.83343658447266,64.67815208435059,61.45970527648926,55.04323726654053,47.99799758911133,63.8540519082211,63.87417786197447,61.14972927104745,56.43145557999337,51.301656458229296,0
2003-09-18,75.74396514892578,71.50523376464844,75.41201782226562,72.22871398925781,1163682.0,60.581275939941406,63.59535102844238,64.40597953796387,61.60478973388672,55.216751976013185,48.10071273803711,63.259001732170255,63.560568155114176,61.12743698355309,56.51363029763397,51.39406799141343,0
2003-09-19,74.56086730957031,70.73068237304688,72.3478775024414,73.66716003417969,1520540.0,61.78776168823242,63.33977584838867,64.1953805923462,61.75506492614746,55.396895294189456,48.20958301544189,62.991503542363375,63.39172944398258,61.15333207001112,56.61806861406013,51.49757322681912,1
2003-09-22,74.47575378417969,71.58184051513672,74.05017852783203,72.27978515625,997002.0,60.62411880493164,62.998176193237306,64.00834007263184,61.865504837036134,55.56010631561279,48.311828422546384,62.56106995373942,63.12814747835867,61.13257860863545,56.69739639352376,51.58845886523029,0
2003-09-23,74.3055191040039,71.58184051513672,72.00741577148438,73.5607681274414,1785310.0,61.69852828979492,62.666926574707034,63.834506034851074,61.992150115966794,55.734376983642576,48.418674297332764,62.4042441966586,62.99199326992402,61.15477271377897,56.796428773048106,51.68913799204645,1
2003-09-24,76.6887435913086,73.20753479003906,74.73109436035156,76.32275390625,2388176.0,64.01511383056639,62.58732528686524,63.76632862091064,62.158345260620116,55.93188377380371,48.53852352142334,62.697129584641836,63.08943332331854,61.266942953653036,56.93937312321826,51.81188279610756,1
2003-09-25,77.02920532226562,74.22040557861328,76.43340301513672,74.71407318115234,1207105.0,62.66585922241211,62.38386573791504,63.664062881469725,62.28256340026856,56.12122890472412,48.648294639587405,62.69144406423643,63.04909293275602,61.321802415173025,57.0527689587891,51.91996824140861,0
2003-09-26,77.35690307617188,74.9906997680664,75.326904296875,76.84620666503906,1087468.0,64.45415496826172,62.49915885925293,63.63068771362305,62.43526580810547,56.32870254516602,48.769549961090085,63.011936955877395,63.18290836470894,61.444639770196154,57.199331148227564,52.04478447523947,1
2003-09-29,78.21656036376953,75.0715560913086,76.60363006591797,77.65054321289062,1402887.0,65.12879943847656,62.79114418029785,63.53127784729004,62.60117538452148,56.53846843719482,48.89351209640503,63.396821043622694,63.36823132411538,61.58911661993269,57.35635041705705,52.17507491559296,1
2003-09-30,78.73150634765625,77.62501525878906,78.561279296875,78.31018829345703,1099122.0,65.68206787109375,62.956410598754886,63.50236473083496,62.782719192504885,56.758747291564944,49.01725950241089,63.81232046679925,63.58859670954189,61.74962451213514,57.52121620674661,52.309576324257215,0
2003-10-01,82.47657775878906,77.48457336425781,77.48457336425781,80.69766998291016,3449021.0,67.68453979492189,63.43222198486328,63.63282928466797,63.02858497619629,56.996946563720705,49.15101926803589,64.51636034463974,63.97868652719713,61.98236628793077,57.72247025588495,52.462677640780285,1
2003-10-02,80.69766998291016,80.69766998291016,80.69766998291016,80.69766998291016,0.0,67.68453979492189,64.14254837036133,63.86894969940185,63.28166114807129,57.2236071395874,49.28146469116211,65.09239297196376,64.33162493364709,62.20598093526383,57.919739071751486,52.61425325041657,0
2003-10-03,83.412841796875,78.8166275024414,80.85939025878906,83.18728637695312,2132663.0,69.77269744873047,64.94104194641113,64.14040889739991,63.53480888366699,57.46823833465576,49.42312246322632,65.94335742228498,64.84982231603598,62.50271491618418,58.1544512495839,52.78511159121847,1
2003-10-06,85.37049102783203,82.56169128417969,83.83841705322266,83.95758056640625,1437006.0,70.41877746582031,65.9205078125,64.45934200286865,63.77489242553711,57.70666923522949,49.57011497497559,66.75707015747322,65.38019899696782,62.8131487416602,58.39730932708242,52.960700733327634,1
2003-10-07,85.48965454101562,81.71479797363281,84.26399230957031,82.11483764648438,1945517.0,68.87318420410156,66.63797340393066,64.65244998931885,63.98056617736816,57.92964420318604,49.70894115447998,67.14181816595111,65.71286425479009,63.050797191167774,58.604752504993655,53.11914984866049,0
2003-10-08,87.24302673339844,83.16600799560547,83.16600799560547,86.23015594482422,3270393.0,72.32487487792969,67.468949508667,65.02813739776612,64.2429231262207,58.187872619628905,49.865078392028806,68.08419211358358,66.34257955223195,63.41448651221736,58.87643823908434,53.31039013947787,1
2003-10-09,90.44335174560548,86.22164154052734,87.24302673339844,90.14545440673828,5561360.0,75.60881805419922,68.7632453918457,65.57355556488037,64.58709304809571,58.46428028106689,50.03824911117554,69.45230592096824,67.22507845718123,63.892695592295205,59.20777266325026,53.53242430220902,1
2003-10-10,93.6266632080078,89.63475799560547,91.7371063232422,92.59676361083984,3331968.0,77.66481018066406,70.08431091308594,66.29173488616944,64.98252029418946,58.750866661071775,50.22003379821777,70.94548851364021,68.21933862132245,64.43277851732941,59.573258738927166,53.772718185032105,1
2003-10-13,94.60548400878906,90.3922882080078,92.7755126953125,91.85201263427734,1692166.0,77.0401611328125,71.27544708251953,67.03329563140869,65.31205474853516,59.029417839050296,50.3983971786499,72.05361080803517,69.05941695575007,64.92718567872103,59.91913816515815,54.004397916309344,0
2003-10-14,94.20118713378906,90.22205352783205,93.45642852783205,92.00521850585938,2964090.0,77.16867065429688,72.42410736083984,67.69025897979736,65.63980491638183,59.31528644561767,50.57722776412964,72.98362168917367,69.83172683180214,65.40724391305746,60.26071323137066,54.23504874138789,0
2003-10-15,94.90338897705078,91.498779296875,93.20108795166016,92.96276092529295,6654068.0,77.9718017578125,73.45283355712891,68.4425277709961,65.99296981811523,59.61497322082519,50.76228353500366,73.89056351983527,70.60697206285076,65.8999716716754,60.61142802215718,54.47139821733129,0
2003-10-16,96.0098876953125,93.20108795166016,94.05223846435548,94.01393127441406,5266007.0,78.85346984863281,74.5697265625,69.35613746643067,66.3464916229248,59.91919792175293,50.951607341766355,74.79291012507119,71.39235280435382,66.40795199234051,60.9726567412726,54.714171536237494,0
2003-10-17,95.7545394897461,92.82231903076172,94.47355651855469,93.1670379638672,2999489.0,78.14312744140625,75.40676956176758,70.17390575408936,66.68066627502441,60.22136959075928,51.13524005889892,75.40204054622302,72.03528372216833,66.86815495112751,61.31266621715605,54.9474530567184,0
2003-10-20,99.2442626953125,92.43505096435548,94.3927001953125,95.4864273071289,6033555.0,80.08850860595703,76.37374267578124,71.14712524414062,67.0273348236084,60.54317047119141,51.328687324523926,76.25412564799284,72.8022575206244,67.38660019249347,61.68446524257094,55.19778022630816,1
