Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2011-07-12,257.54998779296875,253.1000061035156,254.0,254.6000061035156,95766.0,148.3805694580078,151.20419616699218,150.2061569213867,151.76484954833984,156.73932708740233,156.4279052734375,150.66895404927172,151.111753546538,152.84385153143313,154.66585972286728,157.8836936562104,1
2011-07-13,260.54998779296875,255.0,255.0,257.79998779296875,64892.0,150.24549865722656,151.1400894165039,150.0517150878906,151.68209197998047,156.68862365722657,156.4044677734375,150.59196215980896,151.0292530808893,152.74195534028777,154.57832781436235,157.80767145463304,1
2011-07-14,257.85000610351557,253.8000030517578,257.0,254.5,170279.0,148.322265625,151.12552032470703,149.9060157775879,151.56378387451173,156.62772109985352,156.3728648376465,150.17929006257097,150.771444751757,152.56863417498238,154.45444538614922,157.7132643962494,0
2011-07-15,256.85000610351557,252.5500030517578,255.0500030517578,253.1999969482422,100998.0,147.56459045410156,150.487353515625,149.80693664550782,151.44897186279297,156.53155899047852,156.33007499694824,149.70389013375834,150.4660300567422,152.37239716632038,154.31801260591035,157.61225617853225,0
2011-07-18,255.8999938964844,253.1999969482422,253.1999969482422,254.25,33735.0,148.1765594482422,150.0473419189453,149.93369522094727,151.27354949951172,156.43219177246092,156.30383659362792,149.42619364548267,150.24798523688506,152.20785451070947,154.19639966396318,157.51834435941322,1
2011-07-19,256.0,252.0,254.25,253.4499969482422,71436.0,147.7103271484375,149.70057678222656,150.00363159179688,151.1138623046875,156.34156677246094,156.28339057922364,149.1142179187472,150.00630351417578,152.0314808886596,154.0679625760296,157.42072715175047,0
2011-07-20,255.8000030517578,251.6000061035156,253.75,252.4499969482422,73983.0,147.12753295898438,149.19354400634765,149.85210342407225,150.9652487182617,156.26055786132812,156.21476928710936,148.7530024715176,149.73213488987184,151.83916920514292,153.93052831735758,157.31828133700353,0
2011-07-21,257.0,252.1499938964844,253.0,256.39999389648443,198048.0,149.42959594726562,148.6573715209961,149.9890625,150.9967205810547,156.1894566345215,156.13720359802247,148.87601946710814,149.7033216572427,151.74467613620658,153.84140093807974,157.23976724820574,1
2011-07-22,259.0,254.75,257.04998779296875,255.3500061035156,121048.0,148.81764221191406,148.52915649414064,149.951180267334,150.98681274414062,156.14458114624023,156.0741315460205,148.8654054207092,149.61897123387809,151.6298904921167,153.741920561124,157.15594417903628,0
2011-07-25,260.0,254.0,256.79998779296875,258.45001220703125,109128.0,150.62429809570312,148.63988800048827,150.01383056640626,151.01944915771483,156.07639358520507,155.99093406677247,149.18520408888992,149.71471664928998,151.5904554961789,153.6801854590636,157.09093668211975,1
2011-07-26,260.0,252.25,259.25,253.3999938964844,61742.0,147.68116760253906,148.5699478149414,149.8870719909668,151.0322708129883,155.98664260864257,155.89287590026856,148.9117429095534,149.5210453115042,151.43715008858518,153.561393019216,156.99728432729472,0
2011-07-27,255.8999938964844,250.8000030517578,253.0,251.6000061035156,97231.0,146.6321258544922,148.20861053466797,149.67434997558593,151.02877410888672,155.89018951416017,155.79987243652343,148.49726708136043,149.24591012512212,151.24871776567957,153.42417980005692,156.89412354432275,0
2011-07-28,251.0500030517578,245.3000030517578,251.0500030517578,246.4499969482422,221408.0,143.6307373046875,147.7394577026367,149.43248901367187,150.93552612304688,155.76080841064453,155.6796762084961,147.61244348560172,148.7111317612712,150.94997343387595,153.23025023464294,156.76211803481434,0
2011-07-29,247.75,225.5,247.0,239.9499969482422,950848.0,139.842529296875,146.96725158691407,148.72730255126953,150.69599609375,155.5848031616211,155.55025833129883,146.19973181492412,147.8665029551382,150.5143873892877,152.96514683493004,156.593724113052,0
2011-08-01,248.0,237.5500030517578,242.0500030517578,245.5,571595.0,143.07705688476562,146.4573013305664,148.25232162475587,150.62664276123047,155.43210968017578,155.43324172973632,145.6319727367135,147.41036523415033,150.2227273695025,152.76934306282112,156.45919842899482,1
2011-08-02,247.3000030517578,238.5,245.1000061035156,240.1999969482422,329583.0,139.98825073242188,145.68509368896486,147.6928352355957,150.53456115722656,155.21734848022462,155.29816955566406,144.60584146320593,146.70349718636666,149.82137534451897,152.51625211200408,156.29527042014328,0
2011-08-03,245.3999938964844,235.5,235.5,243.75,293303.0,142.0571746826172,145.1780578613281,147.1858009338379,150.38245086669923,155.0226936340332,155.1746026611328,144.14244750309888,146.26099028124764,149.5168968871895,152.30914165696387,156.15356531945076,1
2011-08-04,246.3999938964844,237.6000061035156,241.3500061035156,239.0,166029.0,139.28887939453122,144.1639862060547,146.4106788635254,150.22334716796874,154.8190054321289,155.04009574890136,143.2599805742684,145.59697972060798,149.11579816198721,152.05131466817713,155.98571937957615,0
2011-08-05,256.20001220703125,226.0,234.9499969482422,247.5500030517578,286627.0,144.27182006835938,143.70940399169922,146.11928024291993,150.0968801879883,154.6872930908203,154.9403680419922,143.44395139137586,145.47077403944144,148.9258382367469,151.89726526237575,155.86913695378118,1
2011-08-08,250.0,235.5500030517578,245.0,244.8999938964844,552660.0,142.72740173339844,142.91971435546876,145.77980117797853,149.8497735595703,154.50546005249024,154.85134185791014,143.31366963537997,145.20950048648496,148.68276229543912,151.71568379736152,155.73834430294153,0
2011-08-09,241.0,235.1000061035156,236.3500061035156,237.0,253378.0,138.12327575683594,141.96392517089845,145.2669364929199,149.48377624511718,154.30206329345702,154.7287052154541,142.36996165746288,144.5346219408041,148.26866478412134,151.44652718943064,155.5630313502176,1
2011-08-10,245.6999969482422,238.5,239.8000030517578,240.1999969482422,477972.0,139.98825073242188,141.2995376586914,144.7540740966797,149.1364288330078,154.06224166870118,154.61452308654785,141.9369233074554,144.10163420667246,147.94394266444684,151.21963061512662,155.40802458531599,1
2011-08-11,241.9499969482422,235.1000061035156,240.0,235.8000030517578,176935.0,137.42393493652344,140.678857421875,144.20915756225585,148.81472381591797,153.8061018371582,154.4968034362793,141.11637996728595,143.46566284761064,147.53139334178317,150.94644850973668,155.22903975267607,0
2011-08-12,238.6999969482422,231.5,238.6999969482422,233.0500030517578,143064.0,135.82124328613278,140.27672882080077,143.62199020385742,148.46387908935546,153.53014694213869,154.3731014251709,140.15362784343992,142.73762288937468,147.07217177097334,150.64693948171205,155.0358860372732,0
2011-08-16,237.6499938964844,230.0,235.0,231.3999938964844,267127.0,134.85958862304688,139.4549819946289,142.95614166259764,148.09496704101562,153.22505142211915,154.2486531829834,139.19107525791392,141.98733391162918,146.5932469416429,150.33431865861726,154.8350843378284,0
2011-08-17,233.0,219.1999969482422,232.1499938964844,220.3500061035156,261231.0,128.41966247558594,138.29812316894532,141.9916084289551,147.48244537353514,152.87478942871093,154.07314628601074,137.23263657021792,140.6951747272441,145.8805573547387,149.90036505176892,154.5721892033061,0
2011-08-18,224.6999969482422,216.6000061035156,221.1000061035156,220.0500030517578,528896.0,128.244873046875,136.9168930053711,141.0474754333496,146.84253295898438,152.53006393432617,153.9098215484619,135.59849774779192,139.5094317100661,145.1889618916852,149.4715434094426,154.3101714730089,0
2011-08-19,220.0,212.6000061035156,218.0,218.3999938964844,132014.0,127.28321075439452,135.71632614135743,139.94015617370604,146.1641554260254,152.17980201721193,153.74270404815672,134.08662738535605,138.34502971428788,144.48677557257577,149.03217046703352,154.04119121563545,1
2011-08-22,218.0,211.0,218.0,213.8000030517578,195530.0,124.60237884521484,133.74938201904297,138.7293930053711,145.52249420166015,151.81293060302735,153.5587008666992,132.36221855987583,137.0362058219952,143.70699530875768,148.54841219708058,153.7482081008881,0
2011-08-23,228.75,213.0,216.0,221.0,370942.0,128.79847717285156,132.3564895629883,137.63810195922852,144.9985580444336,151.48044372558593,153.3833472442627,131.71426558041688,136.25166023636245,143.12234753872215,148.15732435895742,153.49990205558103,1
2011-08-24,224.8000030517578,219.3999938964844,223.5500030517578,221.4499969482422,192096.0,129.06076049804688,131.4502380371094,136.70708160400392,144.47928497314453,151.11298934936522,153.1863843536377,131.23181011089505,135.56681264223715,142.5709127528133,147.77917456450066,153.2566780126758,0
2011-08-25,224.8999938964844,214.25,223.0,217.5500030517578,617412.0,126.78785705566406,130.13019866943358,135.7148681640625,143.94835540771484,150.6595718383789,152.99633544921875,130.4238186463076,134.7307216339921,141.9519693921408,147.3635048946632,152.99325464931468,0
2011-08-26,218.8500061035156,204.4499969482422,218.0500030517578,208.6999969482422,255865.0,121.63006591796876,128.55081176757812,134.61483459472657,143.35623168945312,150.1309735107422,152.77919204711915,128.82495451388237,133.48304013722796,141.15503200099678,146.85393182615678,152.6811221051197,0
2011-08-29,223.9499969482422,209.1999969482422,212.0,218.1000061035156,242325.0,127.10839080810548,127.6795265197754,133.97812767028807,142.90747604370117,149.67085426330567,152.5901655960083,128.51285202192295,132.87593067731154,140.60418332676574,146.46293099927973,152.42661781278943,1
2011-08-30,223.0,216.0,223.0,220.4499969482422,171419.0,128.47795104980472,127.04136276245117,133.24817237854003,142.5642073059082,149.2209336090088,152.4195924758911,128.50650639062872,132.45707547469183,140.1286448061006,146.10679276938924,152.18827695366866,0
2011-09-02,223.5,214.6000061035156,222.0,222.1499938964844,229978.0,129.46870422363278,127.14626693725586,132.7221950531006,142.22734939575196,148.780337600708,152.27877979278566,128.6814514511749,132.17246868887668,139.7106079205136,145.77732565762224,151.9621686608298,1
2011-09-05,232.0,216.5,220.0,231.0500030517578,294060.0,134.65560913085938,127.7873405456543,132.35211677551268,141.91729965209962,148.4309496307373,152.16448169708252,129.76766193839023,132.4089582547798,139.5123726738605,145.55709363942634,151.78993174030958,1
2011-09-06,232.9499969482422,225.1000061035156,232.9499969482422,228.3000030517578,160574.0,133.05293273925778,128.36431274414062,132.04031944274902,141.64455001831055,148.09321769714356,152.0626251602173,130.36498390218432,132.47028915806342,139.2590613038761,145.30948648433107,151.6034592660945,0
2011-09-07,231.4499969482422,227.8999938964844,230.0,230.1000061035156,114803.0,134.10195922851562,129.31427078247071,131.53182640075684,141.33508346557616,147.76335319519043,151.96006587982177,131.04443396151729,132.6256863076303,139.05682200680315,145.0875552440246,151.4292829225377,1
2011-09-08,234.8000030517578,230.0,233.6499938964844,231.8500061035156,155186.0,135.12190246582028,129.94661331176758,131.15155143737792,141.05009567260743,147.43290702819823,151.88291553497314,131.7857918713906,132.86342117983887,138.90251143656852,144.89021557849765,151.266990850943,0
2011-09-09,248.5,227.0,232.0500030517578,232.4499969482422,474351.0,135.47154235839844,130.58769149780272,131.01896476745605,140.75519973754882,147.15054100036622,151.7995350265503,132.45592832357383,133.11181367303502,138.76796362958146,144.70370719183128,151.10979384345183,1
2011-09-12,233.8000030517578,225.1000061035156,228.0,226.8500061035156,124538.0,132.20785522460938,131.12969131469725,130.62994499206542,140.38162551879884,146.8579758453369,151.70912029266358,132.4108241237621,133.02572239223258,138.51070447644528,144.4562645707249,150.92168124556602,0
2011-09-13,231.0,226.0,227.3000030517578,228.1499938964844,78533.0,132.96549987792972,132.26323471069335,130.40702323913575,140.07157638549805,146.5587087249756,151.62887683868408,132.51167426088347,133.01998691467992,138.29324547258193,144.22872466870268,150.74298116681874,1
2011-09-14,237.5,229.0,230.1999969482422,234.3000030517578,194376.0,136.54972839355472,133.20736846923828,130.44344749450684,139.7236457824707,146.29411811828612,151.61848903656005,133.24586592136913,133.35615276981085,138.22487225379655,144.07666533186065,150.6017300359826,1
2011-09-15,237.0500030517578,232.0,235.0,233.75,95121.0,137.4908447265625,134.10865783691406,130.57501029968262,139.42192916870118,146.04855491638185,151.61454753875734,134.0176802495861,133.74993295616815,138.19608686057168,143.94625303872863,150.47125084432798,0
2011-09-16,254.0,222.1000061035156,239.5,250.1999969482422,963384.0,147.16665649414062,135.87845306396486,131.51236000061036,139.34170272827149,145.9096572113037,151.65390781402587,136.40840320314146,135.02771615026077,138.54787390502537,144.01002340606036,150.4383636635291,1
2011-09-19,251.8999938964844,242.5,249.9499969482422,248.1000061035156,274882.0,145.9314422607422,137.00603637695312,132.3966884613037,139.21637435913087,145.75986457824706,151.6757766342163,138.13986484997795,136.0661662560209,138.83742560524956,144.04807130527118,150.3935110522488,0
2011-09-20,255.0,247.5,251.5,249.3000030517578,377932.0,146.63729858398438,138.36447296142578,133.3643928527832,139.05329391479492,145.6389852142334,151.6786891555786,139.68485280161548,137.07294076344598,139.14330297696466,144.09934313402317,150.3561295144453,0
2011-09-21,254.8000030517578,249.4499969482422,249.5,252.1499938964844,253292.0,148.31361389160156,139.78563842773437,134.54995460510253,139.01757034301758,145.53108116149903,151.67808750152588,141.2537184543402,138.14348106136558,139.50292301283278,144.18279404242833,150.33580258997785,1
2011-09-22,254.25,236.0,247.8999938964844,239.3999938964844,422095.0,140.81414794921875,140.35486297607423,135.1507381439209,138.84351364135742,145.36974586486815,151.61735805511475,141.17379654431812,138.39783028878017,139.5543435985734,144.116088177383,150.2410441305185,0
2011-09-23,238.9499969482422,222.5,237.5,223.9499969482422,709942.0,131.72651672363278,139.98036041259766,135.2840259552002,138.51043258666994,145.1376410675049,151.52932384490967,139.45610930419352,137.76246709209946,139.24736999563459,143.8707501222563,150.05678989304553,0
2011-09-26,223.8500061035156,214.0,223.8500061035156,218.5,335963.0,128.52085876464844,139.61166076660157,135.3706760406494,138.07593978881835,144.87901588439942,151.42511638641358,137.46788193336712,136.8823139180565,138.82672249638023,143.56679186961196,149.84246737573721,0
2011-09-27,228.0,220.3999938964844,224.0,225.25,114582.0,132.49114990234378,139.56422576904296,135.91373023986816,137.75931747436525,144.66155067443847,151.35642780303954,136.56302156409015,136.46410782132196,138.5782686691631,143.34747222108066,149.66978981492676,1
2011-09-28,232.6000061035156,225.0,225.0,228.0500030517578,159471.0,134.13812255859378,139.32306518554688,136.26521682739258,137.49078811645506,144.46987998962402,151.31425258636474,136.12213083581807,136.24258541534783,138.40414529227803,143.165108856851,149.51522137079286,1
2011-09-29,232.9499969482422,222.1499938964844,228.1000061035156,226.3000030517578,384314.0,133.10879516601562,138.88486022949218,136.49675903320312,137.18943283081055,144.23149116516115,151.25111820220948,135.5742516231267,135.94412920112572,138.19648450301284,142.96597392738158,149.35194773560428,0
2011-09-30,232.1999969482422,222.1999969482422,228.0500030517578,227.1499938964844,452914.0,133.60874938964844,137.52906951904296,136.7037612915039,136.90740127563475,144.01063179016114,151.17394596099854,135.21688758067612,135.72171207622313,138.01657332209658,142.78068234790933,149.19527466259927,0
2011-10-03,225.1000061035156,215.5500030517578,225.1000061035156,218.0,166592.0,128.22676086425778,135.75860137939452,136.38231887817383,136.52938583374024,143.74731727600098,151.0678327560425,133.94595545041824,135.0079071988931,137.6326591080637,142.49248587607534,148.98660064711487,0
2011-10-04,223.0,215.0,218.0,221.3999938964844,150572.0,130.22662353515622,134.1175338745117,136.24100341796876,136.14532638549804,143.57102348327638,150.98259883880615,133.26971328400697,134.55254684996578,137.3422263404987,142.2495975072621,148.7999057863588,1
2011-10-05,224.8999938964844,219.5500030517578,224.0,222.3500061035156,145171.0,130.78538513183594,132.36471099853514,136.07517471313477,135.78468124389647,143.38574699401855,150.89566173553467,132.81801725633952,134.19376954347723,137.085095312708,142.0225833956632,148.62062980378374,0
2011-10-07,239.0,225.0,226.8500061035156,235.8500061035156,254018.0,138.72607421875,132.1559036254883,136.25538330078126,135.54671676635743,143.28308296203613,150.84378589630126,133.89220943132324,134.62541760778893,137.14944742667043,141.95730598476646,148.52216182076154,1
2011-10-10,241.0,233.5500030517578,236.0500030517578,240.1499938964844,170748.0,141.25531005859375,133.10878295898436,136.54457168579103,135.41819961547853,143.2252352142334,150.7854072189331,135.23095499991788,135.256835936437,137.31046164753016,141.94340507503404,148.44984415402206,1
2011-10-11,245.0,239.6999969482422,239.6999969482422,243.0,1146193.0,142.9316864013672,134.54986572265625,137.0807632446289,135.34419082641602,143.18648246765136,150.73497524261475,136.63108798199957,135.98777407595415,137.53090183395514,141.96297500270666,148.39492907941772,1
2011-10-12,247.8999938964844,241.3000030517578,243.0500030517578,247.0500030517578,143359.0,145.3138427734375,135.83213500976564,137.69818038940429,135.37785293579103,143.15668952941894,150.69979053497315,138.20977067135192,136.87597109476206,137.83611520413092,142.02932882133973,148.36426706400366,1
2011-10-13,254.3000030517578,247.0500030517578,247.0500030517578,251.9499969482422,194462.0,148.19601440429688,137.23792419433593,138.2804946899414,135.54492263793946,143.12045936584474,150.67684085845949,140.02545135006918,137.95407045757491,138.24238576100018,142.1514414096498,148.3625926681256,1
2011-10-14,254.8999938964844,248.25,250.0,253.6999969482422,219722.0,149.225341796875,138.84957885742188,138.86721954345703,135.66788833618165,143.14726554870606,150.64656177520752,141.69815870403386,139.0275248708416,138.67308991926978,142.29151864786147,148.37117845527683,1
2011-10-17,256.04998779296875,249.0500030517578,256.0,250.3000030517578,168745.0,147.22547912597656,140.21125183105468,138.87016067504882,135.81263290405275,143.17359703063966,150.5919217300415,142.703126053478,139.8082824189497,139.0084777312975,142.38922083747562,148.35977685965915,0
2011-10-18,247.5,239.5,247.5,240.4499969482422,136823.0,141.43174743652344,141.53175048828126,138.6451759338379,135.80012435913085,143.09128761291504,150.50222019195556,142.47196630494082,139.9628981349091,139.10350791581615,142.37026096778297,148.2908316508949,0
2011-10-19,248.6499938964844,240.25,241.1999969482422,247.9499969482422,226919.0,145.84320068359375,143.093408203125,138.60547103881837,135.9312107849121,143.07727897644043,150.43689693450926,143.08491801015043,140.52292694906953,139.36780959298392,142.4390320525687,148.2664737586205,1
2011-10-20,248.0,237.5500030517578,242.1499938964844,244.5500030517578,174954.0,143.8433380126953,144.39920349121093,138.38195724487304,135.92264114379884,143.00976066589357,150.3477928543091,143.22281255606768,140.83915657417674,139.54332051140398,142.46684009190008,148.22245645463843,1
2011-10-21,246.5,239.5,244.8999938964844,240.6499938964844,62026.0,141.54940795898438,144.68153686523436,138.41872024536133,135.89908126831054,142.87442741394042,150.2324222946167,142.9185571747798,140.90679956320605,139.62199060738752,142.44867311864002,148.1560489956892,0
2011-10-24,244.8999938964844,231.0,244.8999938964844,232.8000030517578,104588.0,136.93205261230472,144.24921112060548,138.67899703979492,135.87525680541992,142.67951652526855,150.10034809112548,141.83010179978433,140.52825223454877,139.51650284287447,142.33943310666234,148.04435250823823,0
2011-10-25,237.0,228.3999938964844,234.8000030517578,231.1499938964844,274334.0,135.96151733398438,143.55219421386718,139.05102996826173,135.79472213745117,142.4655754852295,149.96704753875733,140.76308644236616,140.0933251011617,139.3770916464474,142.21313774261594,147.92410937861524,0
2011-10-28,244.3999938964844,240.0,240.0,241.8000030517578,173808.0,142.225830078125,143.24339294433594,139.5377639770508,135.8907600402832,142.35274192810058,149.87130657196045,141.02903983068595,140.29642081325346,139.48880687906222,142.21338907599667,147.86740265173808,1
2011-10-31,245.6000061035156,234.6000061035156,244.8000030517578,236.9499969482422,159551.0,139.37306213378906,142.36109771728516,139.79951095581055,135.96179641723631,142.2128377532959,149.79365184783936,140.7279529767047,140.2084818913997,139.48426786944367,142.15714497718506,147.78287088447095,0
2011-11-01,251.6999969482422,236.0500030517578,237.0,236.9499969482422,1080020.0,139.37306213378906,141.37586975097656,140.11272430419922,136.05206588745116,142.0735164642334,149.73514636993409,140.48160918708368,140.1289181049606,139.4799068602023,142.10201462294145,147.69918044648884,0
2011-11-02,238.5,231.3000030517578,237.5,232.1000061035156,314046.0,136.52029418945312,140.30535125732422,140.25830154418946,136.2140785217285,141.84826194763184,149.66281215667723,139.7613700966054,139.78523963681704,139.36384361821214,141.99148550366024,147.58793360141115,0
2011-11-03,234.6000061035156,228.1000061035156,231.5,229.3000030517578,328557.0,134.87338256835938,139.6495147705078,140.59063262939452,136.3466487121582,141.5945908355713,149.56425495147704,138.87264509146976,139.31744372553536,139.1877471064532,141.85053296805498,147.46140472665513,0
2011-11-04,234.0,229.4499969482422,232.3000030517578,230.6000061035156,189526.0,135.63800048828122,138.62899475097657,140.86120147705077,136.51374450683593,141.33894996643068,149.4664743423462,138.28452789089002,138.9670205600826,139.04854135672096,141.72751252100065,147.3437442480471,0
2011-11-08,235.0,228.5,232.8999938964844,229.6999969482422,166160.0,135.10865783691406,137.75552673339843,141.07736511230468,136.72387008666993,141.12318214416504,149.39375522613526,137.7070969719853,138.59955744359036,138.8940361206501,141.59644608961784,147.22198706979992,0
2011-11-09,231.4499969482422,226.0500030517578,231.3500061035156,227.1000061035156,183578.0,133.57931518554688,136.9585174560547,140.82002716064454,136.81948684692384,140.90902244567872,149.3106329727173,136.95659119263286,138.1214391333005,138.6856156918225,141.43769101984196,147.08622250413097,0
2011-11-11,227.0,218.6499938964844,225.5,220.4499969482422,174848.0,129.66783142089844,136.23209533691406,140.24065322875975,136.83162826538086,140.6554566192627,149.18894939422609,135.6313621432266,137.31633363688124,138.33197709296272,141.20462448972182,146.9128842134342,0
2011-11-14,224.8000030517578,216.0,224.8000030517578,216.8000030517578,113295.0,127.5208969116211,135.38803329467774,139.47011375427246,136.8462890625,140.39732223510742,149.05203384399414,134.15673210111652,136.38343490114218,137.90801316428266,140.93365958330105,146.7199060060916,0
2011-11-15,221.0,208.0,216.0,209.1999969482422,241696.0,123.05061340332031,133.47051162719725,138.3569522857666,136.87470001220703,140.11546585083008,148.87913070678712,132.13743779242628,135.11364237754012,137.32537003640178,140.5795398519892,146.484362730351,0
2011-11-16,214.0,206.6999969482422,209.1999969482422,210.75,248419.0,123.96231079101562,131.92943649291993,137.14526710510253,136.81177841186525,139.8596272277832,148.7141226196289,130.65105106489708,134.05161079787112,136.80132849736702,140.250485806646,146.26023640261633,1
2011-11-17,211.0,199.1499938964844,210.0,202.1499938964844,187718.0,119.47075653076172,129.9392059326172,135.65753784179688,136.6316345214844,139.5979209136963,148.52883274078368,128.61827024050882,132.66295801052735,136.1216982241668,139.8390060134499,145.99364343195234,0
2011-11-18,201.0,192.5,200.0500030517578,193.75,220822.0,114.5063247680664,127.73780899047851,134.02158012390137,136.33238693237305,139.2798681640625,148.32539375305177,126.05246197279202,130.9337548445787,135.274036520006,139.33736875442824,145.6803007260449,0
2011-11-21,193.5,185.6499938964844,193.1999969482422,186.4499969482422,159835.0,110.1919937133789,125.26967010498046,132.45959243774413,135.84311462402343,138.88020713806154,148.0996577835083,123.16874047108054,128.95834902255967,134.29042699817748,138.7602326075159,145.32714301408174,0
2011-11-22,191.9499969482422,186.0,189.0,190.1000061035156,217693.0,112.34918212890624,122.94078826904297,130.78489151000977,135.4290396118164,138.53679481506347,147.88862476348876,121.20154804523065,127.3765236041165,133.42998602291195,138.23724150228054,144.99896708827637,1
2011-11-23,192.0,180.0,190.5,181.25,286293.0,107.11881256103516,120.14180374145508,128.94866523742675,134.8893766784668,138.11223007202148,147.6611594390869,118.64105068446784,125.4472177904897,132.39817529891678,137.62103498091352,144.62200803756116,0
2011-11-24,187.0,174.0,182.0,181.0500030517578,669198.0,107.00059509277344,117.48393173217774,127.22122459411621,134.32695053100585,137.68852310180665,147.4262847137451,116.52460421325068,123.69039658118338,131.40219176142097,137.01468962918744,144.2476242334474,0
2011-11-25,189.0,177.25,181.5,187.3999938964844,220464.0,110.75347900390624,115.59249649047851,125.91229591369628,133.83258926391602,137.29389450073242,147.20596755981444,115.4753087206426,122.45830919287127,130.5924383199498,136.49466565018332,143.91431267680025,1
2011-11-28,194.8999938964844,187.9499969482422,189.9499969482422,190.4499969482422,220408.0,112.55602264404295,114.0960090637207,124.74202117919921,133.43955261230468,136.91058906555176,146.98769962310791,114.94452943398812,121.51523428345905,129.88512790128678,136.02063310984505,143.6022560767814,1
2011-11-29,192.4499969482422,186.0500030517578,191.8999938964844,187.0,179510.0,110.5170669555664,112.84265441894532,123.15658302307129,132.99058395385742,136.53108016967772,146.76866653442383,114.13953625609327,120.46778977604072,129.12559609949383,135.51561199206958,143.27301489416192,0
2011-11-30,192.0,184.3500061035156,187.0500030517578,184.9499969482422,204241.0,109.30552673339844,111.3769760131836,121.65320625305176,132.4456999206543,136.0846728515625,146.53400108337402,113.26062543378512,119.40471710531287,128.34833847729402,134.9966003969367,142.93499403556712,0
2011-12-01,193.5,185.5,188.8500061035156,187.3000030517578,284986.0,110.6943588256836,110.49933624267578,120.21927108764649,131.9097702026367,135.66584968566895,146.29554470062257,112.79403150503938,118.5751591739196,127.6560255497799,134.51536788525647,142.61415795769395,0
2011-12-02,195.8500061035156,186.1000061035156,188.0,189.9499969482422,454335.0,112.26051330566406,110.27475509643554,119.00628204345703,131.21164733886718,135.27667503356935,146.08682453155518,112.69702819606204,117.97376432932384,127.05227997157928,134.0746776907873,142.31210019595167,1
2011-12-05,192.25,187.0,190.5500030517578,188.0,178907.0,111.10808563232422,110.36636428833008,117.81801719665528,130.51518020629882,134.86577728271484,145.88720359802247,112.4081295481097,117.31989016770484,126.42701744847125,133.61989368480022,142.0015804827619,0
2011-12-07,190.9499969482422,185.0,188.0,185.75,213200.0,109.77828979492188,110.10927505493164,116.5250316619873,129.77800003051757,134.41564697265625,145.67670837402343,111.92997686571192,116.60164251315408,125.77412616793988,133.14778271176968,141.680918002014,0
2011-12-08,186.5500030517578,179.10000610351562,185.5500030517578,180.0,213194.0,106.38007354736328,110.03540115356445,115.08860244750977,128.93932922363283,133.9784497833252,145.43829456329345,110.92090353510306,115.62815975450734,125.01357508478,132.61772905954177,141.32963032721023,0
2011-12-09,180.0,175.6999969482422,178.9499969482422,176.85000610351562,300834.0,104.5184097290039,109.7871826171875,113.63555717468262,128.21341445922852,133.52846405029297,145.17483695983887,109.75681375217594,114.57008832350701,124.20984311004368,132.06130688901604,140.96331288383553,0
2011-12-12,179.64999389648438,167.4499969482422,178.9499969482422,168.85000610351562,285244.0,99.79042053222656,108.69087677001953,112.14168663024903,127.57469253540039,133.04256256103517,144.89094482421876,107.94474225763969,113.16250091481363,123.25221869522733,131.4222794301422,140.55359178780205,0
2011-12-13,170.8000030517578,162.0,168.75,168.85000610351562,304002.0,99.79042053222656,107.4143165588379,110.75516281127929,127.00008377075196,132.53801177978517,144.61331771850587,106.46213830756459,111.88896944980534,122.33214817903121,130.7959059806006,140.14794832212144,1
2011-12-14,174.5,163.85000610351562,170.0,165.85000610351562,412584.0,98.0174331665039,106.16435317993164,109.50350379943848,126.31060943603515,132.0349634552002,144.33134227752686,104.92673737282628,110.56787075615759,121.37862994324583,130.14682730490134,139.72869851946865,0
2011-12-15,165.0,159.0,165.0,159.39999389648438,369873.0,94.20545959472656,104.65434646606445,108.01566123962402,125.5119561767578,131.50137214660646,144.0164655685425,102.97741414044452,109.00954588364036,120.31301541977449,129.43511704664436,139.27568743169073,0
2011-12-16,162.5,152.4499969482422,160.39999389648438,153.8000030517578,445574.0,90.8958511352539,102.67449569702148,106.58691596984863,124.66769729614258,130.92856506347655,143.68037841796874,100.78076632131895,107.28443209807973,119.15940113410701,128.67196325931505,138.79425021797644,0
2011-12-19,154.9499969482422,142.0500030517578,153.5,144.6999969482422,447800.0,85.51776123046875,100.00022048950196,105.13748779296876,123.70587753295898,130.30663940429687,143.3241030883789,98.00567448661891,105.21141582497394,117.8401211378859,127.81742459769895,138.26408595756394,0
2011-12-20,146.75,135.60000610351562,145.39999389648438,136.94999694824222,461247.0,80.9375,96.98316192626953,103.67476310729981,122.76009231567383,129.64473907470702,142.95264846801757,94.90237003450638,102.89961431783358,116.39295952463547,126.88910925105976,137.6936189629586,0
2011-12-21,144.60000610351562,139.0,139.0,143.85000610351562,265498.0,85.01538848876953,94.50687179565429,102.30807342529297,121.85586761474609,129.00059700012207,142.59502681732178,93.10473702619058,101.19635471506557,115.16246654283681,126.05992665464122,137.16940906230397,1
2011-12-22,152.0,141.6999969482422,142.9499969482422,150.60000610351562,416574.0,89.00465393066406,92.76932983398437,101.40236549377441,121.02025299072265,128.40246711730958,142.2735241317749,92.35926737245849,100.03524035464638,114.13666996981043,125.32615887179949,136.69011395167055,1
