Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2007-07-31,170.5454559326172,164.5454559326172,169.23635864257812,168.6272735595703,10873538.0,138.79496765136722,143.16256256103514,144.49222106933593,140.71059997558595,135.08816902160643,131.93052688598632,141.66171564710072,142.6342750166874,140.73662970084507,136.94661179447255,128.3630389674389,0
2007-08-01,167.27272033691406,160.92727661132812,167.27272033691406,162.0,25683757.0,133.34014892578122,141.78052368164063,143.781746673584,140.66029510498046,135.14420288085938,132.08250617980957,140.14870351595172,141.74912015088682,140.44657163123472,136.87519668816142,128.4125625684603,0
2007-08-02,164.63636779785156,160.2818145751953,163.63636779785156,163.8909149169922,9492191.0,134.896484375,140.46058959960936,143.01664810180665,140.6605075073242,135.22231262207032,132.24855773925782,139.19375458123324,141.09648817223095,140.22892115059807,136.8360142661184,128.4770793566407,1
2007-08-03,167.27272033691406,164.72726440429688,166.36363220214844,166.4545440673828,6650649.0,137.00660705566406,139.40778656005858,142.52279357910157,140.69877716064454,135.3065740966797,132.42264366149902,138.7960913947661,140.70697568493887,140.1025558919732,136.83939234115894,128.56195047866316,1
2007-08-06,166.4545440673828,159.33636474609375,166.4545440673828,161.25454711914062,10480184.0,132.7265625,138.16268005371094,141.89575119018554,140.62154693603514,135.3348617553711,132.5719990158081,137.6925406866268,139.9469363339923,139.81330124915073,136.75795016608606,128.60338950075655,0
2007-08-07,166.8909149169922,157.3272705078125,164.5454559326172,158.16363525390625,19244560.0,130.18246459960938,136.6698974609375,141.19201126098633,140.49994750976563,135.40905181884764,132.68983600616454,136.3270723071691,139.01698664500344,139.43562138054128,136.62774253110564,128.61910172702324,0
2007-08-08,162.5454559326172,158.72726440429688,160.0,160.72726440429688,24706594.0,132.29257202148438,135.55648498535157,140.67159576416014,140.44112426757812,135.5124833679199,132.81378303527833,135.59352680068096,138.3765662046683,139.15550179783315,136.54189757051864,128.65565375369263,1
2007-08-09,167.27272033691406,160.72726440429688,161.81817626953125,161.76364135742188,18507296.0,133.14559936523438,134.73564453125,140.08832778930665,140.38307983398437,135.64501930236815,132.9284888458252,135.14844908514522,137.87837888662696,138.91981934949595,136.4746441407107,128.7003299304013,0
2007-08-10,158.18182373046875,152.74545288085938,158.18182373046875,157.1090850830078,16018172.0,129.31448364257812,133.9828903198242,139.27721405029297,140.21496185302735,135.720668258667,133.02611145019532,134.08772809558755,137.06276981576517,138.54313951785213,136.33285878431133,128.70644092628595,0
2007-08-13,160.0,157.27272033691406,160.0,158.88182067871094,12814901.0,130.77363586425778,133.24735260009766,138.5510284423828,140.06744232177735,135.80876258850097,133.13121475219725,133.4851658717094,136.46380467752638,138.2384531000641,136.2227751621315,128.72701007571385,0
2007-08-14,161.60000610351562,158.94544982910156,161.60000610351562,159.75454711914062,5403227.0,131.491943359375,132.51705017089844,137.8398063659668,139.91741485595702,135.8351389312744,133.2554140853882,133.12276177855767,135.9902940757977,137.97388409062532,136.12909532445272,128.75452191002202,0
2007-08-16,153.1090850830078,148.46363830566406,153.1090850830078,151.3000030517578,20469410.0,124.5331039428711,131.63634567260743,136.70843467712402,139.71065505981446,135.7489286804199,133.31610446929932,131.56100580843284,134.89913311075705,137.44679467306634,135.89947173273714,128.71251765993415,0
2007-08-17,156.6727294921875,146.36363220214844,150.5454559326172,149.94544982910156,31415428.0,123.41815185546876,130.4885124206543,135.47455101013185,139.48781295776368,135.66341018676758,133.3718120956421,130.0804869078939,133.8057063245391,136.89665181747426,135.65231688368118,128.659837289918,0
2007-08-20,161.60000610351562,155.654541015625,158.14544677734375,158.6090850830078,15571094.0,130.54911804199222,129.8427635192871,134.62527503967286,139.424315032959,135.67273574829102,133.44145336151124,130.16569256863906,133.49555505953464,136.6477289243181,135.55126344127103,128.67863614338418,1
2007-08-21,158.5454559326172,149.50909423828125,158.18182373046875,150.73635864257812,13393759.0,124.06916809082031,128.97702407836914,133.56985206604003,139.2356593322754,135.64368225097655,133.4866505432129,129.057233572672,132.59780391965708,136.15445202888682,135.32389521650862,128.63277069297564,0
2007-08-22,155.08181762695312,147.46363830566406,152.72726440429688,153.83636474609375,16662409.0,126.62078094482422,128.62085571289063,132.64537658691407,139.0465267944336,135.6439193725586,133.54386585235596,128.61424218579057,132.02856363633967,135.78058257460987,135.15155632003888,128.6127508527188,1
2007-08-23,158.0,149.4727325439453,156.0,149.99090576171875,13447049.0,123.45562744140624,127.7371612548828,131.64682312011718,138.81007690429686,135.61539115905762,133.58418224334716,127.67631223226614,131.2120935225365,135.29725100075873,134.91995376798576,128.56143608591597,0
2007-08-24,152.5454559326172,149.49090576171875,151.91818237304688,151.60000610351562,11255838.0,124.780029296875,126.90060424804688,130.81812438964843,138.59442779541016,135.6732263946533,133.63619010925294,127.1497153349223,130.5995159772354,134.88481093393975,134.71916318439858,128.52381007077108,0
2007-08-27,161.4363555908203,154.92727661132812,156.345458984375,160.64544677734375,34622373.0,132.22520446777344,127.19167633056641,130.5872833251953,138.51915191650392,135.79966682434082,133.7291982650757,128.07253154089523,130.75434345252475,134.7805126411489,134.6697778632771,128.56063994033406,1
2007-08-28,160.64544677734375,156.0,160.64544677734375,156.8909149169922,24395607.0,129.13491821289062,127.02780456542969,130.13757858276367,138.3519903564453,135.875888671875,133.8044607925415,128.2656927539853,130.60011247732152,134.5591167812172,134.56017668208088,128.56635416345551,0
2007-08-29,156.8909149169922,152.9545440673828,155.4545440673828,155.83636474609375,24976088.0,128.26693725585938,126.70530395507812,129.61117706298828,138.08845275878906,135.91723182678223,133.8648003387451,128.26591902705331,130.37790531337274,134.31236464296788,134.43555807958094,128.56337488483055,1
2007-08-30,159.56362915039062,156.36363220214844,158.18182373046875,158.73635864257812,20523464.0,130.65383911132812,127.31737747192383,129.47686157226562,137.86367401123047,135.95343315124512,133.9257512664795,128.70008631510328,130.4041847227018,134.16889305349181,134.36067255545683,128.5841755647698,1
2007-08-31,162.654541015625,158.0,158.73635864257812,161.5272674560547,13023824.0,132.95101928710938,128.2706642150879,129.37958831787108,137.67945159912108,136.01334648132325,133.97554172515868,129.4729832191044,130.64674039550252,134.1211332979474,134.33275862935082,128.62762683061106,1
2007-09-03,165.63636779785156,161.83636474609375,161.83636474609375,165.07272338867188,16110303.0,135.8692626953125,128.80267868041992,129.3227210998535,137.53982635498048,136.09985206604003,134.03248573303222,130.6359431238695,131.1441234716749,134.1896873919617,134.3631844524393,128.69968304764092,1
2007-09-04,168.4363555908203,163.81817626953125,166.75454711914062,165.1999969482422,10265084.0,135.97401428222656,129.99316329956054,129.48509368896484,137.4081317138672,136.20257652282714,134.0781862640381,131.60650151629807,131.60411307267984,134.25966099550152,134.39508207283123,128.77206459097377,0
2007-09-05,168.18182373046875,164.5454559326172,165.5454559326172,166.4363555908203,16918280.0,136.99166870117188,131.0302520751953,129.82555389404297,137.31684448242189,136.2796575164795,134.11150932312012,132.58562282263875,132.1172136087267,134.36679855258663,134.44649962982825,128.85385185094412,1
2007-09-06,167.8000030517578,164.1999969482422,164.90908813476562,167.4363555908203,5454031.0,137.81471252441406,132.4661605834961,130.10166091918944,137.26551300048828,136.34306312561034,134.1438781738281,133.53636640477973,132.65983255307788,134.50201086520732,134.51319691486978,128.94301481036007,1
2007-09-07,169.20909118652344,166.36363220214844,168.18182373046875,167.2818145751953,15637484.0,137.68751525878906,133.7569091796875,130.3287567138672,137.19727111816405,136.39668601989746,134.18360374450683,134.29112074187233,133.1386594774313,134.6269326061321,134.5760547038585,129.03002492607413,0
2007-09-10,166.5454559326172,164.23635864257812,165.4545440673828,165.61817932128906,6993596.0,136.31820678710938,134.16620941162108,130.67894287109374,137.0639306640625,136.4292893218994,134.22932304382323,134.65968184100635,133.44147350692444,134.69325708381749,134.61055276491308,129.10254428142642,1
2007-09-11,167.09091186523438,163.4363555908203,166.5454559326172,163.91818237304688,6845729.0,134.91897583007812,134.74461517333984,130.88620986938477,136.91831939697266,136.43872322082518,134.25831436157227,134.70682620265575,133.58218801389145,134.70210879935712,134.6166601523421,129.16041932718028,0
2007-09-12,165.63636779785156,160.36363220214844,165.63636779785156,160.9727325439453,9566381.0,132.49461364746094,135.1673828125,130.93634338378905,136.67483581542967,136.40681800842285,134.26948516845704,134.30460573807488,133.47860950280284,134.61554036202787,134.57463942947302,129.19359544964334,0
2007-09-13,163.654541015625,160.42727661132812,161.27272033691406,160.73635864257812,14842063.0,132.30001831054688,135.33200073242188,131.32468910217284,136.36984344482423,136.3717082977295,134.28268035888672,133.94013529670616,133.36636272258798,134.52473557569527,134.5295974271179,129.22450518480395,0
2007-09-14,168.0,161.63636779785156,161.63636779785156,164.7818145751953,23959496.0,135.62982177734378,135.59988098144532,131.9352725982666,136.07847076416016,136.3217179107666,134.3148557281494,134.24735102045844,133.58193025161233,134.5680722894854,134.55138404791452,129.28823979044463,1
2007-09-17,166.0,161.9818115234375,165.09091186523438,162.75454711914062,6581168.0,133.961181640625,135.40907287597656,132.10587577819825,135.82002044677733,136.23609519958495,134.33113914489746,134.19532022412508,133.6180494315183,134.54427265619677,134.53969687153253,129.33473680530474,0
2007-09-18,169.27272033691406,162.18182373046875,162.72726440429688,168.10000610351562,14328611.0,138.3609619140625,135.64776763916015,132.82046546936036,135.68189147949218,136.19661643981934,134.38551822662353,134.95270962229552,134.0697553822368,134.69394674474054,134.61536548623633,129.4245501454213,1
2007-09-19,178.0,170.90908813476562,170.90908813476562,177.00909423828125,35467580.0,145.6939239501953,136.5179931640625,133.7741226196289,135.71062469482422,136.2693950653076,134.4785232925415,136.90565768191365,135.17681905537572,135.1253183998564,134.8347428815629,129.58643473840684,1
2007-09-20,178.18182373046875,174.26364135742188,176.36363220214844,175.83636474609375,18685216.0,144.72866821289062,137.20938873291016,134.83777465820313,135.75118041992187,136.43509544372557,134.55648906707765,138.32802323300038,136.08651897513906,135.50192035330875,135.0306621950551,129.7371039830047,0
2007-09-21,177.96363830566406,174.39999389648438,175.83636474609375,175.64544677734375,10728487.0,144.571533203125,137.89779052734374,135.8273498535156,135.74639190673827,136.5932302093506,134.62945064544678,139.46320686393213,136.89461556828059,135.85759144545838,135.2195903338293,129.88471049104012,0
2007-09-24,181.6363677978516,177.27272033691406,177.27272033691406,181.14544677734366,20870426.0,149.0985107421875,139.17582092285156,136.67101516723633,135.817626953125,136.8174308013916,134.73056056976318,141.2150802963422,138.05689129912886,136.37684318258502,135.49442044092626,130.07589290000445,1
2007-09-25,183.2818145751953,176.11817932128906,181.7727203369141,180.55455017089844,15888323.0,148.6121368408203,140.54513702392578,137.6448760986328,135.88392272949218,137.05467720031737,134.83453048706053,142.5599996680655,139.06215277928993,136.85665862016288,135.75417720132089,130.26033344091684,0
2007-09-26,187.8000030517578,180.74545288085938,181.3272705078125,185.4545440673828,21556595.0,152.645263671875,142.5602020263672,138.8637924194336,136.02250030517578,137.338101272583,134.95503944396972,144.3936840323945,140.35578238810757,137.47581960258296,136.0886541611347,130.48306942701225,1
2007-09-27,189.0909118652344,183.6909027099609,189.0909118652344,186.9545440673828,22832656.0,153.87989807128906,144.71819000244142,140.02509536743165,136.15688751220702,137.61973655700683,135.0738027191162,146.1184502212844,141.64379340555342,138.11911679743417,136.44095602074265,130.71587406663213,0
2007-09-28,194.5272674560547,186.72726440429688,189.0909118652344,193.16363525390625,23746734.0,158.9905242919922,147.05426025390625,141.3270706176758,136.37478149414062,137.96195083618164,135.21723129272462,148.45882732504947,143.2958630137857,138.93760336584822,136.88748212512496,130.9972143179461,1
2007-10-01,194.18182373046875,188.18182373046875,194.18182373046875,192.3272705078125,17555378.0,158.30210876464844,149.48835296630858,142.44871292114257,136.59013092041016,138.289140625,135.4012520980835,150.248514859522,144.7250292757726,139.6969957344286,137.31153413778986,131.26890523835607,0
2007-10-03,204.61817932128903,190.9090881347656,193.0909118652344,197.55455017089844,27840818.0,162.60462951660156,151.9127197265625,143.78024368286134,136.93867095947266,138.62686599731444,135.61929271697997,152.4950811608092,146.42784834632775,140.59533431412166,137.81238751162894,131.58070397663403,1
2007-10-04,196.36363220214844,185.0909118652344,196.345458984375,194.18182373046875,18966882.0,159.82859802246094,153.32618713378906,144.92209014892578,137.233037109375,138.91248275756837,135.80350814819337,153.8284478629277,147.70411022024518,141.3495799497428,138.24835207620092,131.8617779836516,0
2007-10-05,196.18182373046875,186.36363220214844,194.36363220214844,188.4363555908203,14728851.0,155.09957885742188,154.3632781982422,145.78633346557618,137.46649475097655,139.10381439208984,135.93488265991212,154.05956258919937,148.40844056664295,141.88879559318121,138.58203973523578,132.09300023670957,0
2007-10-08,190.49090576171875,182.0,189.0909118652344,185.6727294921875,12155764.0,152.8248748779297,155.18861236572266,146.5432014465332,137.69591217041017,139.2436100769043,136.0545504760742,153.83507391442308,148.82905335819407,142.31766144748508,138.8640760746957,132.29928785909303,0
2007-10-09,191.81817626953125,177.27272033691406,182.1999969482422,190.11817932128903,23197344.0,156.48385620117188,155.9271469116211,147.55148391723634,138.08874877929688,139.4006056213379,136.18041313171386,154.31667069383195,149.55808220038244,142.87319849664925,139.21298261185441,132.53993069109882,1
2007-10-10,196.0,191.4545440673828,191.4545440673828,194.64544677734366,13133923.0,160.21018981933594,157.08695220947266,148.81604461669923,138.53037231445313,139.60692794799806,136.33893196105956,155.38821962574178,150.57256864028278,143.55308050930364,139.6287688931916,132.8152570614269,1
2007-10-11,199.80909729003903,188.4818115234375,188.4818115234375,198.4090881347656,12899755.0,163.3079833984375,158.1532241821289,150.35671310424806,139.02063262939453,139.86561630249022,136.52315273284913,156.82817667532282,151.78546528391655,144.32778258338732,140.09766422993016,133.1186677198099,1
2007-10-12,196.8909149169922,189.81817626953125,193.2727203369141,191.81817626953125,12388541.0,157.88307189941406,158.5535415649414,151.6358657836914,139.5114910888672,140.08589309692383,136.68036003112792,157.01997580697576,152.36618972348774,144.85936255656483,140.44985052041574,133.36508006036726,0
2007-10-15,200.5909118652344,192.72726440429688,192.72726440429688,199.53636169433602,13437506.0,164.23585510253906,159.07807464599608,153.06616744995117,140.09827850341796,140.3793930053711,136.8672959136963,158.33195386071455,153.49663404530213,145.61922500934813,140.92086051214193,133.67225239399656,1
2007-10-16,215.07272338867188,197.1000061035156,200.0,210.845458984375,33566995.0,173.5442352294922,160.60228729248047,155.04532012939453,140.82903106689454,140.76390411376954,137.08893241882325,161.0978232004923,155.40592939617738,146.7143234493538,141.5668679322888,134.0689891076571,1
2007-10-17,209.4636383056641,185.4545440673828,192.72726440429688,203.1090850830078,19915863.0,167.17648315429688,161.05947265625,156.48609619140626,141.51802947998047,141.06978820800782,137.26300354003905,162.20303410118402,156.52693451599828,147.51676108484176,142.0739890257949,134.3984173744509,1
2007-10-18,209.0909118652344,184.18182373046875,203.2727203369141,188.4545440673828,37261845.0,155.11451721191406,160.58806457519532,156.95712585449218,142.01667053222656,141.25830902099608,137.37014129638672,160.91421284858947,156.39241858227598,147.81471230551125,142.33221730670866,134.60454800936543,0
2007-10-19,193.5272674560547,178.38182067871094,189.03636169433602,185.9636383056641,37034063.0,153.06431579589844,160.38453826904296,157.37390823364257,142.43210540771486,141.4366148376465,137.4756867980957,159.48695883900928,156.07545641214477,148.02057910905586,142.5447341084752,134.7882275451428,0
2007-10-22,197.4545440673828,181.83636474609366,181.83636474609366,192.9727325439453,28803115.0,158.8333740234375,160.98538818359376,158.0870002746582,142.9458609008789,141.66447036743165,137.60567398071288,159.36812523617803,156.3381152322679,148.44461028216887,142.86728143352457,135.0274830619542,1
2007-10-23,201.81817626953125,195.4545440673828,195.4545440673828,200.36363220214844,18589890.0,164.916748046875,161.82867736816405,158.87791213989257,143.65790618896483,141.9364340209961,137.76822463989257,160.37696574721383,157.1551278812781,149.09057646902008,143.30390453477983,135.32488908732375,1
2007-10-24,206.5454559326172,198.2181854248047,202.72726440429688,199.9818115234375,17611033.0,164.60247802734375,162.26790618896484,159.67742919921875,144.33448303222656,142.20096267700194,137.93220108032227,161.14524070723743,157.86439932376055,149.6988863340524,143.7256584653264,135.61620877169415,0
2007-10-25,213.6363677978516,198.18182373046875,198.9090881347656,208.11817932128903,35422145.0,171.29942321777344,163.06705017089843,160.61013717651366,145.13063262939454,142.52402374267578,138.11515686035156,162.9914557091531,159.14392540890464,150.54596621184538,144.27167360894018,135.97126610418374,1
2007-10-26,218.18182373046875,200.0454559326172,200.0454559326172,215.9090881347656,15132095.0,177.71202087402344,165.04994506835936,161.8017433166504,146.1942109680176,142.95243301391602,138.33298789978028,165.66792210276589,160.91231545320164,151.61130168879356,144.93385870329942,136.38659754443006,1
2007-10-29,231.2727203369141,217.36363220214844,220.0181884765625,225.57272338867188,27834911.0,185.66603088378903,167.19296264648438,163.13551864624023,147.43916854858398,143.46349075317383,138.58611152648925,169.30394188113374,163.26981216087665,152.9467812650679,145.74043637024118,136.87694080410498,1
2007-10-30,235.26364135742188,218.66363525390625,227.5,225.49090576171875,27964673.0,185.5986633300781,168.39840545654297,164.5003463745117,148.5401594543457,143.98223724365235,138.85999046325685,172.26661850821452,165.3963694150863,154.22724722840164,146.52970819122936,137.36173468892656,0
2007-10-31,231.0909118652344,220.654541015625,225.6363677978516,228.00909423828125,11675427.0,187.67138671875,170.4478958129883,165.75368423461913,149.8122038269043,144.52393157958986,139.1379425048828,175.0674854555846,167.51779963448286,155.5387821103761,147.34439489474596,137.8623288812862,1
2007-11-01,239.6363677978516,225.4545440673828,230.9090881347656,236.05455017089844,27922845.0,194.2934875488281,174.36579284667968,167.4769287109375,151.16565795898438,145.10609237670897,139.38983581542968,178.56312219981072,170.0678651501348,157.05857448051148,148.27407989779857,138.4238336581645,1
2007-11-02,245.2727203369141,224.72726440429688,225.9272766113281,242.4363555908203,10804777.0,199.54627990722656,179.0139892578125,169.69926376342772,152.68747100830078,145.74877395629883,139.67868728637694,182.37824178297723,172.87533322223877,158.72475900704933,149.28937098709577,139.03201796487699,1
2007-11-05,241.81817626953125,227.3000030517578,241.79090881347656,230.8818206787109,23547826.0,190.035888671875,182.13424072265624,171.559814453125,153.99258819580078,146.29350799560547,139.9183586883545,183.7705412173223,174.50967183648984,159.95264644488563,150.09623272342927,139.53951979542381,0
2007-11-06,236.25454711914062,221.31817626953125,236.25454711914062,225.7818145751953,15129570.0,185.838134765625,184.22637939453125,173.02752838134765,155.06484680175782,146.79199935913087,140.1172073364258,184.14646731701367,175.58857306783605,160.96776363393423,150.80399315990945,140.00020309717064,0
2007-11-07,232.72726440429688,217.0909118652344,230.49090576171875,218.3272705078125,18780784.0,179.702392578125,185.7363708496094,174.00213851928712,156.0761962890625,147.2140933227539,140.2969223022461,183.33845372812482,175.9803654021493,161.70245496507897,151.37623869294427,140.39525023896846,0
2007-11-08,216.9090881347656,210.5454559326172,212.18182373046875,212.55455017089844,13766175.0,174.95095825195312,186.10152435302734,174.58428726196288,157.00987670898436,147.54916473388673,140.44240814208985,181.81345455063905,175.88232662594012,162.22200411358384,151.8430648228263,140.73908854352177,1
2007-11-12,211.2727203369141,197.0909118652344,200.00909423828125,208.24545288085938,17412956.0,171.40419006347656,185.47074127197266,175.260343170166,157.82488372802734,147.8442788696289,140.57622863769532,179.9208610075186,175.45583742951504,162.58208983710904,152.2304138374932,141.04421429540423,1
2007-11-13,218.07272338867188,201.81817626953125,208.18182373046875,213.3999938964844,17420128.0,175.6468048095703,184.46881866455078,175.83089065551758,158.67879943847657,148.17912551879883,140.74080924987794,179.14375988061892,175.47402479904412,163.09443160073496,152.694104747832,141.38851908486163,1
2007-11-14,236.9090881347656,219.345458984375,224.24545288085938,232.4636383056641,15734240.0,191.33786010742188,185.04273834228516,176.72057189941407,159.78817138671874,148.6639988708496,140.97625938415527,181.3608690127649,176.98486625698487,164.20201703236972,153.45932762624076,141.88552803381205,1
2007-11-15,235.4363555908203,222.3000030517578,232.72726440429688,225.75454711914062,10182821.0,185.8157196044922,184.85717163085937,177.65253372192382,160.78500549316405,149.09656860351564,141.17159156799318,182.17084184762442,177.82589990912842,165.04961321166863,154.1000482594743,142.3226448733735,0
2007-11-16,226.2181854248047,219.0909118652344,220.0,221.8272705078125,11563205.0,182.5832061767578,183.68614349365234,179.025968170166,161.69683624267577,149.50684036254881,141.37703384399413,182.2458171801941,178.2789766965217,165.73720509265252,154.66407118853016,142.72324793209395,1
2007-11-19,225.4545440673828,214.18182373046875,222.72726440429688,215.9454498291016,16436227.0,177.74195861816406,181.5057113647461,180.2598503112793,162.4953811645508,149.88044708251954,141.56926002502442,181.42693380527953,178.2278321176305,166.20797974071178,155.1210590584245,143.0716932095392,0
2007-11-20,220.0,208.18182373046875,212.8999938964844,210.99090576171875,13602094.0,173.6639404296875,179.86851654052734,181.0013786315918,163.21490966796875,150.2060903930664,141.7326222229004,180.0154804642628,177.79317576639784,166.5003703559657,155.48824482815294,143.376094021026,0
2007-11-21,213.6363677978516,196.36363220214844,213.6363677978516,201.1727294921875,21321360.0,165.58270263671875,177.8429733276367,181.034676361084,163.80019958496095,150.43206512451172,141.86123970031738,177.39133904107297,176.63027356357125,166.46438338658348,155.68813508178815,143.59705554630574,0
2007-11-22,211.0,197.31817626953125,201.81817626953125,208.24545288085938,14613747.0,171.40419006347656,177.01315307617188,181.37476196289063,164.5299038696289,150.7241116333008,142.01755844116212,176.30276649969178,176.132551325467,166.65810129548126,155.99934409132692,143.87374375633243,1
2007-11-23,210.8727264404297,201.81817626953125,205.4454498291016,207.16363525390625,10814479.0,170.51373291015625,176.56943054199218,181.33547744750976,165.2902862548828,150.98256103515624,142.16121017456055,175.25021493795805,175.59742576210408,166.80930253527245,156.28675773130408,144.13881856398174,1
2007-11-26,214.18182373046875,208.8727264404297,211.8000030517578,210.3272705078125,10700959.0,173.11770629882812,176.74078216552735,181.10576171875,166.10664001464843,151.23824172973633,142.29919486999512,174.8624860944799,175.36126200369685,167.05669091815702,156.62004384155247,144.42716601655027,0
2007-11-27,208.154541015625,200.9090881347656,208.154541015625,205.8727264404297,15683420.0,169.45118713378906,176.12122039794923,180.29501953125,166.78306732177734,151.43076904296876,142.40659873962403,173.87861355617247,174.7983977303723,167.15059273053475,156.87412588694357,144.6761615173707,0
2007-11-28,212.70909118652344,202.9818115234375,212.70909118652344,204.16363525390625,17303594.0,168.04449462890625,173.79188385009766,179.4173110961914,167.46473358154296,151.64237701416016,142.5095965576172,172.8178646603059,174.155168863566,167.18564770694147,157.09532130757674,144.90868249061378,0
2007-11-29,215.4545440673828,207.2727203369141,208.72726440429688,211.22726440429688,16314149.0,173.85848999023438,172.59616088867188,178.72666625976564,168.1746841430664,151.9282878112793,142.66386650085448,173.00706926574745,174.1269137327725,167.44732779648237,157.42726524188717,145.19674057811574,1
2007-11-30,217.0,208.4818115234375,212.72726440429688,214.25454711914062,11007799.0,176.35018920898438,171.97285919189454,177.82950134277343,168.7878094482422,152.2492170715332,142.8381805419922,173.61490925542688,174.33865425431648,167.79645961658048,157.80197660757267,145.5067254627605,1
2007-12-03,216.0,210.22726440429688,214.5454559326172,211.2727203369141,19461491.0,173.8958740234375,171.58825073242187,176.54698104858397,169.37115356445312,152.5611669921875,143.03093605041505,173.66599375870152,174.29648470851848,168.03565233841803,158.1206676455109,145.7892048426615,0
2007-12-04,211.81817626953125,206.03636169433602,211.81817626953125,207.2181854248047,14058313.0,170.5586395263672,171.27772064208983,175.5731185913086,169.89089569091797,152.81864379882813,143.18095489501954,173.10102026191345,173.94049945307552,168.13459301245524,158.3669641183994,146.03566712960136,0
2007-12-05,214.0,205.6363677978516,208.18182373046875,211.64544677734366,23374835.0,174.2026824951172,172.13971862792968,174.9913459777832,170.39297912597655,153.1053030395508,143.3265475463867,173.3013224861323,173.9654692666033,168.37255730589297,158.68054270011692,146.31593622099385,1
2007-12-06,221.76364135742188,214.5454559326172,217.9636383056641,218.30909729003903,16549208.0,179.68740844726562,172.9680404663086,174.99059677124023,171.01448455810547,153.44920364379882,143.50751976013183,174.4624290245202,174.5104158552378,168.81627695849582,159.09652023966484,146.64799100153581,1
2007-12-07,227.2727203369141,218.5909118652344,220.5454559326172,226.83636474609366,17958550.0,186.7061462402344,174.5872817993164,175.5783561706543,171.69570220947264,153.85910125732423,143.72369689941405,176.68855942737733,175.67191398714223,169.51784045974046,159.6432455070034,147.04658000368613,1
2007-12-10,233.6000061035156,224.9090881347656,227.29090881347656,231.1727294921875,14356430.0,190.27532958984366,176.30304412841798,176.52191314697265,172.42361083984375,154.29024917602538,143.97481552124023,179.15888127509848,177.0627154731138,170.33185964131312,160.24982142943645,147.47671723517163,1
2007-12-11,241.1999969482422,230.8909149169922,231.1727294921875,238.9636383056641,15404339.0,196.68792724609366,179.02671813964844,177.57396926879883,173.17755889892578,154.7761701965332,144.2870079803467,182.34598054255216,178.93178326101665,171.36543091993195,160.9713680792719,147.96638148938416,1
2007-12-12,238.70909118652344,230.9090881347656,231.81817626953125,234.5272674560547,13529422.0,193.03640747070312,181.52590942382812,177.65889663696288,173.87224487304687,155.23118789672853,144.58316307067872,184.2896945294887,180.2750808047963,172.21527313760927,161.60631935435035,148.41483988824203,1
2007-12-13,236.2727203369141,223.83636474609366,234.5454559326172,225.9727325439453,13176014.0,185.9952850341797,182.73958892822264,177.66787490844726,174.34005798339842,155.63936447143556,144.86498268127443,184.59980189397797,180.81986215997566,172.7556657610042,162.08926916979294,148.78877501987742,0
2007-12-14,227.70909118652344,218.72726440429688,220.0454559326172,219.4454498291016,11536921.0,180.6227569580078,183.166845703125,177.56985244750976,174.75594116210937,155.99448913574219,145.15420505523682,183.87670281471068,180.8010902359787,173.06417914127886,162.45626892797574,149.1055313560021,0
2007-12-17,225.2363586425781,210.0,225.2363586425781,212.0454559326172,10195174.0,174.53192138671875,183.23045043945314,177.4093505859375,175.14458801269532,156.30554138183595,145.39384239196778,182.1776516459849,180.20402653604918,173.12173766070785,162.69539075884217,149.35853049659138,0
2007-12-18,214.8727264404297,205.5,212.72726440429688,206.9545440673828,17114284.0,170.3416290283203,183.20874938964843,177.24323501586915,175.49492309570311,156.59541763305663,145.6217420578003,180.02564753368225,179.26475058293215,173.01271379277108,162.84680141764386,149.56731773850768,0
2007-12-19,213.57272338867188,208.75454711914062,212.6090850830078,211.5272674560547,14197265.0,174.1053924560547,183.1990203857422,177.66936950683595,175.84735382080078,156.96805130004884,145.88426132202147,178.94923751956816,178.77338314227717,173.05556393642925,163.06974381444428,149.81147790806625,0
2007-12-20,214.5454559326172,208.20909118652344,213.6363677978516,210.4545440673828,7737653.0,173.22244262695312,182.55252380371093,177.76028213500976,176.10759887695312,157.3189855957031,146.1228648376465,177.90800208454723,178.24472214081774,173.06210819880275,163.2707873552862,150.04442304045122,0
2007-12-24,220.72726440429688,210.5454559326172,210.9090881347656,219.26364135742188,14081831.0,180.47311401367188,181.9292205810547,178.25825119018555,176.4509014892578,157.73576705932618,146.41196804046632,178.3743860716608,178.4569499382324,173.3527358778172,163.61142748713567,150.34719635494926,1
2007-12-26,226.8000030517578,215.5,225.4545440673828,221.61817932128903,5289344.0,182.41110229492188,181.1427978515625,178.72292098999023,176.94146209716797,158.22647659301757,146.6853397369385,179.1083344758901,178.83353587696476,173.70796593338994,163.98369827540893,150.6662404768145,0
2007-12-27,229.0909118652344,222.7727203369141,224.0,226.7727203369141,12073963.0,186.65374755859366,180.1393798828125,179.58304901123046,177.38981994628907,158.7440492248535,146.9831809234619,180.48022776365437,179.5783179418818,174.21564364418225,164.432610142403,151.0243254373823,1
2007-12-28,225.81817626953125,218.9090881347656,223.81817626953125,223.03636169433602,5722497.0,183.5783843994141,179.1935775756836,180.35974349975587,177.5905029296875,159.209766998291,147.25817054748535,181.04352897015613,179.95927665212298,174.58280994830898,164.81173438511638,151.3482467023887,0
