Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2006-12-26,47.88000106811523,46.61999893188477,46.81000137329102,47.04999923706055,1414900.0,36.951744079589844,37.0035758972168,39.131540298461914,40.9794416809082,40.58212173461914,37.36395650863648,37.59110267352975,38.65101914765192,39.99929036695256,39.647563398808956,38.28257956190889,1
2006-12-27,49.36000061035156,47.20000076293945,47.20000076293945,48.9900016784668,1781220.0,38.475364685058594,37.42060890197754,38.99449291229248,40.855667190551756,40.60882438659668,37.38690679550171,37.75187758471681,38.634290151214465,39.93952857550573,39.6243515430886,38.28449784186297,1
2006-12-28,49.97999954223633,47.95000076293945,49.97999954223633,49.18999862670898,3211035.0,38.6324348449707,37.64208297729492,38.83938217163086,40.75325469970703,40.634113273620606,37.41156057357788,37.911978904762975,38.63411345538173,39.888269997837696,39.60470962827229,38.28795993737181,0
2006-12-29,49.58000183105469,47.86000061035156,49.58000183105469,48.0,2408120.0,37.69784164428711,37.715907669067384,38.67641716003418,40.6389045715332,40.65421875,37.428748836517336,37.87304485740373,38.544944711467956,39.80237084671807,39.56694986620923,38.282088053485225,0
2007-01-02,49.0,48.02000045776367,49.0,48.4000015258789,720825.0,38.01199340820313,37.64129791259766,38.43491554260254,40.53712043762207,40.67133987426758,37.44620725631714,37.89830823027634,38.49418744449035,39.73215996677631,39.53615864921585,38.27940051735456,0
2007-01-03,50.0,48.40999984741211,48.79999923706055,49.459999084472656,3195200.0,38.844482421875,37.682921981811525,38.25585021972656,40.48402923583984,40.68437698364258,37.467981090545656,38.070339901476096,38.527548870907935,39.697349082662534,39.52246209025723,38.28502327925912,1
2007-01-04,51.099998474121094,48.4000015258789,51.099998474121094,48.91999816894531,2028335.0,38.42037963867188,37.76538505554199,38.07914142608642,40.4131884765625,40.69191650390625,37.48774921417236,38.13398349005715,38.51734227736164,39.64727184956486,39.5006386753722,38.28637012207821,0
2007-01-05,49.0,48.11999893188477,49.0,48.349998474121094,647880.0,37.97272491455078,37.83057060241699,37.90518169403076,40.35130111694336,40.698277969360355,37.50359586715698,38.104663749055995,38.46547395709394,39.58160334230941,39.470382957333214,38.28324924356463,0
2007-01-08,49.68999862670898,47.22000122070313,49.68999862670898,47.4900016784668,2052730.0,37.297306060791016,37.90203971862793,37.699022102355954,40.264596176147464,40.69678581237793,37.51484128952026,37.95787144209872,38.35421987173176,39.49202305675967,39.42735173165504,38.27343876816147,0
2007-01-09,48.27999877929688,45.41999816894531,47.70000076293945,45.70000076293945,3100170.0,35.89148712158203,37.81957588195801,37.43670768737793,40.098725662231445,40.68225646972656,37.518713359832766,37.58216520200478,38.11967389552702,39.350825569105645,39.35733461065699,38.24973752838853,0
2007-01-10,45.9000015258789,44.81999969482422,45.7599983215332,45.27000045776367,2189070.0,35.55377578735352,37.679779052734375,37.34167747497558,39.935839614868165,40.65806697845459,37.524377975463864,37.21336712661364,37.875302647129544,39.201921656095756,39.282016614149086,38.22291178253065,0
2007-01-11,45.97999954223633,44.599998474121094,45.88000106811523,45.11000061035156,4017580.0,35.42811584472656,37.37505416870117,37.39783153533936,39.76792709350586,40.63670486450195,37.53052366256714,36.88877598445235,37.642237237376875,39.05392927133618,39.205701747421045,38.19510260508769,0
2007-01-12,48.7400016784668,46.16999816894531,46.16999816894531,48.11000061035156,3791230.0,37.78423309326172,37.29023399353027,37.4661584854126,39.64478065490723,40.65139129638672,37.547914352416996,37.05158636787223,37.65576065222305,39.00413726435286,39.17755385327682,38.191014313011706,1
2007-01-15,49.0,47.84000015258789,48.79999923706055,47.97000122070313,2481155.0,37.67428588867188,37.28787841796875,37.501893043518066,39.51393775939941,40.6492707824707,37.55951452255249,37.164804462563076,37.65752496045628,38.95198623001243,39.147786170806846,38.18587268905249,0
2007-01-16,49.0,46.4900016784668,49.0,47.68000030517578,2531035.0,37.4465217590332,37.231331253051756,37.43631458282471,39.41278175354004,40.65037021636963,37.57127653121948,37.216025789194006,37.6374294174636,38.892948407621084,39.11409776661048,38.17851589595416,0
2007-01-17,48.18999862670898,47.45000076293945,47.68000030517578,47.61999893188477,1078210.0,37.39939880371094,37.08682289123535,37.38487243652344,39.33173133850098,40.65736000061035,37.58525117874146,37.249366337287995,37.61475983520144,38.834377834918726,39.080143331698785,38.17076341673008,0
2007-01-18,48.5,47.02000045776367,47.79999923706055,47.36000061035156,3027905.0,37.19520568847656,36.96430549621582,37.364845275878906,39.26356109619141,40.66191516876221,37.60157121658325,37.239518946595005,37.57480229741812,38.770096574273936,39.04281783381019,38.16105628745181,0
2007-01-19,47.79999923706055,46.41999816894531,47.79999923706055,47.09000015258789,2839560.0,36.98315048217773,36.86534805297852,37.34795932769775,39.20245903015137,40.65751701354981,37.61009824752808,37.192906498519136,37.51845450549046,38.70002025693683,39.00203234169543,38.14933572743145,0
2007-01-22,47.47999954223633,46.61999893188477,47.38000106811523,46.790000915527344,3864155.0,36.7475471496582,36.81037216186523,37.35620594024658,39.121565704345706,40.64400871276855,37.61561111450195,37.11193207145351,37.44503475731596,38.623452684102375,38.95738907056252,38.13538745955296,0
2007-01-23,47.599998474121094,46.41999816894531,47.599998474121094,47.02000045776367,4432370.0,36.92817306518555,36.91404075622559,37.366808319091795,39.03501770019531,40.637490119934085,37.618163433074955,37.07852134304115,37.39580983425592,38.55697113041936,38.91720657540349,38.12337527130219,0
2007-01-24,49.599998474121094,46.61999893188477,47.77999877929688,49.18999862670898,6435375.0,38.6324348449707,37.221906661987305,37.45084285736084,38.98475379943848,40.63780426025391,37.62740087509155,37.36105107066471,37.513583644800185,38.55993049177432,38.91156753123609,38.12844058441296,1
2007-01-25,51.77999877929688,49.209999084472656,49.79999923706055,51.22000122070313,6314390.0,40.22673797607422,37.70176887512207,37.53841152191162,38.97375854492188,40.64612915039063,37.650998229980466,37.88208505346643,37.77197929539771,38.625295491158624,38.937610510343696,38.14931934384546,1
2007-01-29,51.0,49.02000045776367,50.97999954223633,49.45000076293945,1855330.0,38.83663558959961,37.80700912475586,37.548621559143065,38.89773452758789,40.642595024108886,37.669022216796876,38.05563969639974,37.87337513294075,38.63358333815631,38.93561100696248,38.15615836932677,0
2007-01-31,52.0,48.540000915527344,48.79999923706055,49.97999954223633,4516065.0,39.25287628173828,37.9648681640625,37.626373291015625,38.8356900024414,40.63536960601807,37.68958642959595,38.2733190755522,38.004756194730994,38.65786933594384,38.94189348765155,38.1670710767794,1
2007-02-01,51.38000106811523,48.61999893188477,50.0,50.9900016784668,3765750.0,40.04610824584961,38.22482681274414,37.72807903289795,38.80678840637207,40.63717601776123,37.71392555236817,38.595644379242636,38.19917067578991,38.712310077508775,38.96375912642925,38.1857681190886,1
2007-02-02,51.599998474121094,49.38999938964844,51.599998474121094,49.52000045776367,3369495.0,38.8916130065918,38.37404823303223,37.73043556213379,38.782284851074216,40.627987174987794,37.72862854003906,38.64945685694248,38.2651175644377,38.719341564923795,38.96233049039277,38.19279150896806,0
2007-02-05,50.40999984741211,49.20000076293945,49.959999084472656,49.40999984741211,1429640.0,38.80522155761719,38.53504981994629,37.749677658081055,38.745058364868164,40.62673065185547,37.74052785873413,38.67777771161061,38.31655603997861,38.722709407774516,38.959219422416815,38.19888538983381,0
2007-02-06,50.20000076293945,49.4000015258789,49.68000030517578,49.61999893188477,3281650.0,38.97014617919922,38.73374938964844,37.79954872131348,38.696993560791014,40.623589248657225,37.756388626098634,38.730935614808544,38.37880271990438,38.73241281057548,38.95943579383826,38.206559688306,0
2007-02-07,50.0,49.22000122070313,50.0,49.56000137329102,2604690.0,38.92302703857422,38.95129737854004,37.88083477020264,38.622069091796874,40.63458442687988,37.77297012329102,38.76586132822049,38.43063360739674,38.73988787834014,38.95871482838744,38.21368877347025,0
2007-02-08,49.84000015258789,48.02000045776367,49.599998474121094,48.29999923706055,1447665.0,37.933448791503906,39.051824951171874,37.98293285369873,38.520598831176756,40.61031639099121,37.78613389968872,38.61451359427202,38.383282672549804,38.70826281611127,38.93841253062611,38.21090029394119,0
2007-02-09,49.0,47.11000061035156,48.79999923706055,47.83000183105469,1843305.0,37.56432723999024,38.94501419067383,38.08346042633057,38.421956100463866,40.57348239898682,37.79882925033569,38.423570620766235,38.30528691706794,38.663402597439855,38.91120292090889,38.20446668096841,0
2007-02-12,47.58000183105469,46.02000045776367,47.0,47.06999969482422,2358035.0,36.96745300292969,38.619085693359374,38.160427284240725,38.336978912353516,40.52361137390137,37.81343669891358,38.158821962977775,38.17787416334048,38.59689477020416,38.872712823520864,38.19215799198202,1
2007-02-13,48.0,46.4000015258789,48.0,46.86000061035156,2433245.0,36.80252075195313,38.41567420959473,38.111341667175296,38.238336334228514,40.47044170379639,37.8258805847168,37.91222174279148,38.04688812416073,38.52652716164529,38.83171892111118,38.17833064990887,0
2007-02-14,46.0,43.63999938964844,45.65999984741211,45.43999862670898,4428695.0,35.687294006347656,38.059115982055665,38.01199207305908,38.132939376831054,40.405491485595704,37.8347758102417,37.50768942707442,37.8221648748452,38.41518468496695,38.7694530812113,38.15354402778094,0
2007-02-15,47.9000015258789,45.91999816894531,46.20000076293945,46.41999816894531,3999575.0,36.45695495605469,37.70020065307617,37.96251373291015,38.00523796081543,40.35726963043213,37.84809312820435,37.31664679597992,37.692144882579434,38.33839136226451,38.72366103912642,38.13666241780362,1
2007-02-19,48.97999954223633,43.0,48.97999954223633,45.38000106811523,2316380.0,35.640167236328125,37.3750560760498,37.874552154541014,37.8695255279541,40.298995094299315,37.83762577056885,37.01183233058868,37.496718440079306,38.232578651443475,38.662601755899324,38.1118214851821,0
2007-02-20,45.58000183105469,44.599998474121094,45.4000015258789,45.209999084472656,1668710.0,35.50665664672852,37.04519958496094,37.79012470245361,37.74056755065918,40.232002906799316,37.81857231140137,36.73816402443229,37.30718874547447,38.12567974929779,38.600107793338104,38.085899256324495,0
2007-02-21,45.540000915527344,44.79999923706055,45.2599983215332,45.11999893188477,2341255.0,35.43596649169922,36.69178161621094,37.712765502929685,37.62024848937988,40.16815212249756,37.796831912994385,36.50140083666264,37.12897710225778,38.02020079801941,38.53745152993599,38.05953157411852,0
2007-02-22,45.75,42.79999923706055,44.43999862670898,43.27000045776367,5139210.0,33.98303604125977,36.19778251647949,37.57453994750976,37.47149925231933,40.08678760528564,37.77088714599609,36.04351632840757,36.82936366787701,37.86188061147982,38.44726508461099,38.01896913707448,0
2007-02-23,44.18000030517578,42.20000076293945,43.400001525878906,42.58000183105469,2307250.0,33.441131591796875,35.74855079650879,37.40018787384033,37.31756637573242,39.99419227600097,37.7440690612793,35.57035546720562,36.50667489872652,37.68851790482559,38.3481337283126,37.97341818959752,0
2007-02-26,44.18000030517578,42.599998474121094,44.18000030517578,43.66999816894531,1195570.0,34.29718780517578,35.421836853027344,37.18342552185059,37.25442253112793,39.914634208679196,37.71173824310303,35.338870437745655,36.29624755648359,37.55552456758442,38.26791697735539,37.93683852428515,0
2007-02-27,46.97999954223633,43.22000122070313,46.97999954223633,44.75,2371960.0,35.1453857421875,35.239630126953124,36.92935791015625,37.27122955322265,39.81630565643311,37.67859889984131,35.30369140218963,36.18664166940778,37.461009319529644,38.20608467566587,37.909062680378035,0
2007-02-28,44.599998474121094,41.22000122070313,43.0,43.849998474121094,1976285.0,34.438549041748054,35.00323295593262,36.70945358276367,37.23164665222168,39.707610206604,37.644526653289795,35.14639279120025,36.02015665724971,37.34248146549899,38.131480009644115,37.874529967157365,1
2007-03-01,44.81999969482422,42.31999969482422,42.31999969482422,44.52999877929688,1161245.0,34.972606658935554,34.93176422119141,36.49544010162354,37.19190689086914,39.6107738494873,37.620010414123534,35.11479531260667,35.920389990743594,37.249545198574936,38.068928062102394,37.84565491034482,1
2007-03-02,45.18000030517578,42.61999893188477,45.18000030517578,42.88999938964844,2759020.0,33.684585571289055,34.654527282714845,36.17736396789551,37.09043678283692,39.50074314117432,37.592955951690676,34.85475717782165,35.70745623650983,37.10974286025,37.98210939891397,37.804250954207596,0
2007-03-05,42.400001525878906,40.88999938964844,42.0,41.15999984741211,2204525.0,32.32590484619141,34.32310104370117,35.84907855987549,36.96839004516602,39.369271965026854,37.55998790740967,34.394965844797966,35.38540372314617,36.922141369502604,37.87010534835995,37.749739681226025,0
2007-03-06,42.38000106811523,39.709999084472656,42.38000106811523,40.13999938964844,2716075.0,31.52481842041016,33.924917221069336,35.48505840301514,36.84697143554688,39.22876895904541,37.51234161376953,33.87312085854563,35.017728932409405,36.71048164600878,37.74445610225637,37.68779975396519,0
2007-03-07,41.27999877929688,37.70000076293945,41.15999984741211,38.06999969482422,4329905.0,29.899105072021484,33.37123107910156,35.03150634765625,36.69853614807129,39.07562149047852,37.47381923675537,33.150572533723064,34.53024094570579,36.44336883918575,37.5891026165024,37.61029979374149,0
2007-03-08,41.97000122070313,38.0,38.400001525878906,41.349998474121094,3007955.0,32.475112915039055,33.22043876647949,34.70911064147949,36.61638610839844,38.94894088745117,37.45517738342285,33.02776169396233,34.334514466594676,36.28775095980745,37.48783549369684,37.55920307355927,1
2007-03-09,42.72000122070313,39.79999923706055,41.58000183105469,40.040000915527344,3175590.0,31.44628143310547,33.02095375061035,34.38475227355957,36.51098922729492,38.82438091278076,37.437435455322266,32.74021982835199,34.05944465388142,36.0978894097407,37.368200759818755,37.49837758976263,0
2007-03-12,41.68000030517578,40.02999877929688,41.20000076293945,40.97999954223633,2769505.0,32.18452835083008,32.809687805175784,34.115762329101564,36.41564491271973,38.69754329681396,37.42281095504761,32.639185014257095,33.88088119644796,35.94442427017558,37.265553781418745,37.44550312988572,0
2007-03-13,41.68000030517578,40.45000076293945,41.20000076293945,41.04999923706055,1442825.0,32.239505767822266,32.51909980773926,33.87936496734619,36.290927734375,38.57329746246338,37.40046628952027,32.56651606035985,33.72455972705504,35.799133348514665,37.16602807817522,37.3937018331705,0
2007-03-14,40.61999893188477,38.63000106811523,40.61999893188477,39.86999893188477,1397880.0,31.312774658203125,32.206522369384764,33.604877662658694,36.144534530639646,38.44889461517334,37.37727508544922,32.33856307814954,33.4948659109739,35.62319771360048,37.050122069854396,37.33319471587019,0
2007-03-15,40.79999923706055,39.0,40.77999877929688,39.290000915527344,2741215.0,30.857261657714844,31.794987869262695,33.36337604522705,36.0077229309082,38.3233137512207,37.34511192321777,32.06923554716141,33.24366550590161,35.436298260428494,36.92749117059939,37.26875717115588,0
2007-03-16,41.599998474121094,38.0,39.060001373291016,38.599998474121094,3246630.0,30.31534576416016,31.458063888549805,33.05629558563233,35.85378997802734,38.19545520782471,37.31142503738403,31.750346495706637,32.96477791145004,35.23547659390817,36.796557598189715,37.19956857288501,0
2007-03-19,39.29999923706055,38.43000030517578,38.75,38.97999954223633,2206250.0,30.613784790039066,31.28685188293457,32.80497646331787,35.68917602539062,38.08660263061523,37.28424158096313,31.543698912857987,32.74087380464899,35.05423377807016,36.674126453469334,37.13403798740336,1
2007-03-20,40.56999969482422,39.20000076293945,39.400001525878906,39.93999862670898,2620095.0,31.36775207519531,31.271145248413085,32.598031234741214,35.54812347412109,37.9806559753418,37.26733116149902,31.5117085787375,32.61010030660579,34.9096658681535,36.56904973310366,37.07666166266031,1
2007-03-21,42.959999084472656,39.400001525878906,41.77999877929688,42.58000183105469,4811775.0,33.441131591796875,31.625347900390626,32.49828948974609,35.457491607666014,37.90439636230469,37.2615909576416,31.862512762930113,32.68924614329065,34.85207628868854,36.50711076000628,37.04048701842034,1
2007-03-22,45.88000106811523,43.04999923706055,43.38000106811523,45.349998474121094,5638345.0,36.12566375732422,31.99040298461914,32.605420875549314,35.43405876159668,37.84932746887207,37.26835529327393,32.63763112554722,33.01652401129385,34.902020895301696,36.49955735401231,37.03138424567351,1
2007-03-23,45.58000183105469,43.83000183105469,44.79999923706055,44.11000061035156,3029140.0,35.137882232666016,32.3595630645752,32.69025840759277,35.41898666381836,37.7588561630249,37.272667255401615,33.09222223593246,33.21855812761501,34.91127035951206,36.47259349022235,37.012543319517896,0
2007-03-26,45.20000076293945,43.13000106811523,44.540000915527344,43.33000183105469,2260740.0,34.51653289794922,32.59276351928711,32.701225662231444,35.39824180603027,37.66704071044922,37.27222757339477,33.3511878108446,33.34217477240875,34.89579045905862,36.433859617106734,36.98770725122816,0
2007-03-28,43.77999877929688,41.29999923706055,42.79999923706055,43.099998474121094,3905535.0,34.33332061767578,32.80214500427246,32.66062240600586,35.37634590148926,37.57213649749756,37.27829305648804,33.52975741208663,33.43656961481513,34.87373281822007,36.39226478543347,36.961295292634844,1
2007-03-29,43.11000061035156,41.599998474121094,42.79999923706055,42.56999969482422,8514735.0,33.91112899780273,33.061980438232425,32.63425140380859,35.29888381958008,37.47183223724365,37.29873504638672,33.59909770039865,33.48176574652823,34.83598364879194,36.343133383696625,36.93094520713045,0
2007-03-30,43.7599983215332,42.400001525878906,43.34000015258789,43.0099983215332,5438765.0,34.26162338256836,33.40241661071777,32.59870223999023,35.23063056945801,37.37228416442871,37.31014185905457,33.7195569153386,33.55603790234158,34.81345971678317,36.301915363871004,36.90438464183282,0
2007-04-02,41.0,37.16999816894531,39.0,40.290000915527344,3339845.0,32.09488296508789,33.580370330810545,32.51921710968018,35.1235977935791,37.26818977355957,37.31534373283386,33.424161651656654,33.4168802892698,34.70684886377551,36.2186077916153,36.85652863772649,1
2007-04-03,41.31999969482422,39.599998474121094,40.38000106811523,40.41999816894531,2467970.0,32.198436737060554,33.7388355255127,32.512843704223634,35.019578552246095,37.17565494537354,37.3248122215271,33.20130257627554,33.30083804620225,34.60847976076708,36.13900044399794,36.81017920949498,1
2007-04-04,41.58000183105469,40.29999923706055,40.29999923706055,40.849998474121094,1970915.0,32.54097366333008,33.85615768432617,32.56365146636963,34.926493911743165,37.09502750396729,37.341654996871945,33.081242773921815,33.22847000973824,34.527401090279355,36.0677523889331,36.76769932085152,1
2007-04-05,43.29999923706055,40.43999862670898,41.0099983215332,42.7599983215332,4065705.0,34.06247711181641,33.91829223632813,32.771820068359375,34.86808044433594,37.03526973724365,37.360099411010744,33.25964901717538,33.307899257555206,34.50916877739846,36.028043967602905,36.74078154171852,1
2007-04-09,45.22000122070313,42.86000061035156,43.0,45.04999923706055,4944785.0,35.88667678833008,33.89439353942871,32.94239826202393,34.85086303710938,36.98621437072754,37.386440706253055,33.737290430112594,33.55349711762901,34.56318869939577,36.02524461751821,36.732282941567576,1
2007-04-10,45.58000183105469,43.650001525878906,45.4000015258789,44.31999969482422,4238735.0,35.3051643371582,33.91112174987793,33.13534240722656,34.81840286254883,36.92671028137207,37.40876504898071,34.0223584132118,33.72032256710798,34.5922857832296,36.01098560206514,36.71808268136041,0
2007-04-11,44.959999084472656,43.70000076293945,44.0,44.31999969482422,1561155.0,35.3051643371582,33.98998489379883,33.29137420654297,34.75185745239258,36.868305625915525,37.43349940299988,34.25559585392933,33.87125987854133,34.62024180495229,35.99700894335373,36.70402371876158,1
2007-04-12,44.5,42.81999969482422,44.0099983215332,43.93000030517578,1464710.0,34.994495391845696,34.05610237121582,33.42912368774414,34.64721260070801,36.81048557281494,37.45664216041565,34.38994122445958,33.97823468933222,34.634918416203014,35.97715718985799,36.687013398486265,0
2007-04-13,46.08000183105469,42.0,44.79999923706055,45.40999984741211,3074555.0,36.17345809936523,34.28233528137207,33.67215785980225,34.59394905090332,36.7458417892456,37.479406089782714,34.71421701989697,34.18730358552584,34.69525330573879,35.98104433658101,36.68190336928753,1
2007-04-16,46.38999938964844,45.70000076293945,45.70000076293945,46.15999984741211,1574185.0,36.77090835571289,34.533263778686525,33.96784019470215,34.54430969238281,36.68999984741211,37.50695520401001,35.088160899136234,34.43336118268651,34.776651542992674,35.996685208247385,36.682788995542424,1
2007-04-17,47.5,45.599998474121094,46.25,47.0099983215332,3055830.0,37.44800567626953,35.06857604980469,34.324473190307614,34.49234764099121,36.64956802368164,37.544813776016234,35.51722358588774,34.720470182075374,34.881410528611376,36.02542422741687,36.69040313016674,1
2007-04-18,48.36000061035156,46.4000015258789,47.95000076293945,46.77999877929688,2503545.0,37.264793395996094,35.575211715698245,34.65702362060547,34.459811248779296,36.621048049926756,37.580876436233524,35.83496355136199,34.962786678639254,34.97487652341078,36.049966191151725,36.69611848465676,0
2007-04-19,47.599998474121094,44.0,44.0,46.5,2309765.0,37.04174423217773,36.02528877258301,34.94072322845459,34.42454170227051,36.58480003356934,37.618042583465574,36.054378220601215,35.16078263611911,35.0559301590487,36.06960536028143,36.69955756377699,1
2007-04-20,47.38000106811523,45.52000045776367,46.599998474121094,46.06999969482422,1563475.0,36.6992073059082,36.288961791992186,35.10362701416015,34.37912292480469,36.53805824279785,37.6474093914032,36.17161987247521,35.307299271337115,35.12037240010201,36.082072725541664,36.69955407860706,0
2007-04-23,46.599998474121094,45.0,46.47999954223633,45.08000183105469,1677995.0,35.91058349609375,36.29135246276856,35.09287300109863,34.31887405395508,36.47047157287598,37.67059478759766,36.12415871313313,35.36475491179013,35.15136107053306,36.07867689921588,36.69170358711052,0
2007-04-24,48.20000076293945,44.02000045776367,44.43999862670898,47.91999816894531,6538975.0,38.17291259765625,36.57812728881836,35.24462451934814,34.323663330078126,36.422131080627445,37.70615211486816,36.49665941941006,35.63219850092023,35.26985328728299,36.12014691304733,36.7064420557435,1
2007-04-25,49.59000015258789,48.0,48.56000137329102,49.29999923706055,3005150.0,39.27221298217773,36.974832153320314,35.48240852355957,34.35782104492188,36.38988857269287,37.738449039459226,37.00130552173145,35.97886654675428,35.42680856943573,36.1825640629325,36.731972235649984,1
2007-04-26,50.13999938964844,48.9000015258789,49.599998474121094,49.15999984741211,3045820.0,39.16069793701172,37.391452407836915,35.72377738952637,34.40168594360352,36.36933242797851,37.76783227920532,37.39392232450968,36.28189810773118,35.573235603458315,36.24153701093536,36.75613877387747,0
2007-04-27,49.9000015258789,48.2400016784668,49.38000106811523,48.68999862670898,2248080.0,38.78628921508789,37.65273551940918,35.967535400390624,34.44136131286621,36.339848823547364,37.798170776367186,37.64707994097844,36.52041154652706,35.69923770587516,36.29192814369194,36.77633936957588,0
2007-04-30,49.599998474121094,42.29999923706055,49.599998474121094,47.20000076293945,1950960.0,37.59936141967773,37.73558082580566,36.134422302246094,34.479602661132816,36.30627101898193,37.82830781936646,37.638403846196496,36.62316867730331,35.7737523613184,36.317817911533794,36.784528681352676,0
2007-05-03,49.29999923706055,45.0,47.0,49.06999969482422,1739355.0,39.08899688720703,37.89967994689941,36.48412799835205,34.53224349975586,36.26874073028564,37.86526482582092,37.90214803547114,36.858009459198904,35.903761950568935,36.37269274273638,36.807458817613146,1
2007-05-04,49.599998474121094,48.31999969482422,49.599998474121094,48.86000061035156,1344890.0,38.92171478271485,38.06537208557129,36.820291900634764,34.59787445068359,36.23369998931885,37.90279908180237,38.08752380769727,37.05455282334328,36.02211304202564,36.42316842669738,36.82849628519488,0
2007-05-07,49.54999923706055,47.7599983215332,48.81999969482422,48.11999893188477,1358765.0,38.33222579956055,38.19442024230957,37.109854507446286,34.654385833740236,36.19747669219971,37.93828905105591,38.13201507894514,37.1762359639354,36.11270569918387,36.46097154299245,36.843458834675154,0
2007-05-08,48.599998474121094,46.06999969482422,46.06999969482422,47.47000122070313,1690000.0,37.81444549560547,38.3059440612793,37.29745292663574,34.70195541381836,36.16110195159912,37.97354621887207,38.07427515470156,37.23701782409445,36.17944059316119,36.48777300740115,36.853120436163415,1
2007-05-09,54.20000076293945,47.0,54.20000076293945,48.72000122070313,1343525.0,38.8101921081543,38.59590492248535,37.44362869262695,34.79849853515625,36.134998893737794,38.0184158039093,38.20807823714751,37.386843946385866,36.28260731923935,36.533761504446645,36.87259387128727,0
2007-05-10,51.77999877929688,48.599998474121094,49.7400016784668,50.20000076293945,5310920.0,39.9891471862793,38.77752838134766,37.67782783508301,34.9294588470459,36.12351261138916,38.07306777000427,38.531908955171474,37.634682350185244,36.42796182382915,36.6021849832961,36.90360448628795,1
2007-05-11,52.20000076293945,48.43999862670898,49.599998474121094,51.709999084472656,5206430.0,41.19202041625977,38.96950912475586,37.97217063903808,35.06735549926758,36.16088901519775,38.13663997650146,39.015565584460255,37.97347645171615,36.614787650983295,36.69307281365349,36.94627547445897,1
2007-05-14,54.41999816894531,52.4000015258789,53.15999984741211,54.02000045776367,4013350.0,43.03216171264648,39.356655502319335,38.374053955078125,35.22509101867676,36.24816028594971,38.212868518829346,39.74585578958502,38.45525600037618,36.86644937889165,36.81859932650709,37.00683181340671,1
2007-05-15,55.77999877929688,53.02000045776367,54.7599983215332,54.9000015258789,4481805.0,43.733158111572266,39.851342391967776,38.75203895568848,35.41098320007324,36.32131492614746,38.28494465827942,40.47081984812816,38.95791334429962,37.13573207429089,36.95552128264941,37.07376071448111,1
2007-05-16,55.79999923706055,54.63999938964844,55.29999923706055,55.349998474121094,3246355.0,44.09162521362305,40.5005687713623,39.11807479858398,35.59336357116699,36.39263523101807,38.3589309501648,41.12914809639996,39.446838284235184,37.408512197401954,37.096830271384,37.143590502445626,1
2007-05-17,57.5,54.90999984741211,55.20000076293945,57.16999816894531,4966360.0,45.54142761230469,41.14581184387207,39.52274589538574,35.8305004119873,36.46046859741211,38.42803224563599,41.93138073565537,40.02727536309895,37.7274500568099,37.264050020712,37.2271514148204,1
2007-05-18,58.0,55.599998474121094,58.0,56.31000137329102,3760640.0,44.856361389160156,41.7392765045166,39.90232429504395,36.08110954284668,36.52474979400635,38.48828914642334,42.46319539992896,40.48718831796192,38.00701520709815,37.41439282008971,37.30306426138932,0
2007-05-21,58.68999862670898,54.0,56.0,57.54999923706055,4070500.0,45.844139099121094,42.49046783447265,40.342444038391115,36.367495956420896,36.607233695983886,38.554191780090335,43.077912436145716,40.99737410664375,38.31435339894219,37.58131848898414,37.38805042372686,1
2007-05-22,58.34000015258789,55.6500015258789,57.0,56.0,2748270.0,44.60941696166992,43.169964981079104,40.7379545211792,36.661702194213866,36.68011917114258,38.60826612472534,43.356367804422845,41.34137818807481,38.56121863669622,37.720488755772216,37.45990510430301,0
2007-05-23,57.97999954223633,54.18000030517578,57.97999954223633,54.540000915527344,2373580.0,43.446380615234375,43.63358383178711,41.11474437713623,36.881127548217776,36.7487568283081,38.64835744857788,43.37273377002494,41.541854609709056,38.752793616246734,37.83387275299106,37.51947226049834,0
2007-05-24,55.20000076293945,52.90999984741211,54.540000915527344,53.83000183105469,2875275.0,42.88079833984375,43.92274894714355,41.350138664245605,37.10981788635254,36.81040355682373,38.68817329406738,43.28329096453745,41.669373060198076,38.91467615442701,37.933811873524334,37.572818997627074,0
2007-05-25,54.70000076293945,52.0,53.0,54.11000061035156,2321345.0,43.10384750366211,44.11393165588379,41.541720390319824,37.32820426940918,36.871924591064456,38.727023162841796,43.25066488074193,41.80598967386132,39.07895738380878,38.036188816696914,37.62785432058544,1
2007-05-28,55.6500015258789,54.40999984741211,54.40999984741211,55.40999984741211,2532290.0,44.13942337036133,44.22465782165527,41.790656661987306,37.56620262145996,36.92856517791748,38.76869478225708,43.4122573334,42.028221454480374,39.27740703034025,38.15704494647423,37.69264630120886,1
2007-05-29,57.88999938964844,54.63000106811523,57.88999938964844,55.02999877929688,806385.0,43.83671569824219,44.23501358032227,42.04317798614502,37.816681442260744,36.980607986450195,38.8073606300354,43.48943158155312,42.20045900150531,39.456203448689344,38.269513674233636,37.75378155249299,0
2007-05-30,55.4000015258789,54.0,54.29999923706055,54.4900016784668,1052205.0,43.406551361083984,44.16650619506836,42.33353748321533,38.06766723632813,37.03769508361816,38.84595691680908,43.47436245055873,42.3153249405128,39.61111905309698,38.371237192786566,37.810028229946575,1
