Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2006-09-20,217.5,207.5,210.0,214.75,14674.0,195.28125,194.27416534423827,197.97405166625975,190.2993014526367,191.42454040527343,208.88751365661622,194.71691928580296,195.2046286770748,193.5069656988164,195.6685717662725,196.48943448779895,1
2006-09-21,220.0749969482422,215.0,215.0,218.0500030517578,22384.0,198.28208923339844,194.2014175415039,197.82173614501954,190.60861328125,191.14548217773438,208.8870472717285,195.3651320035476,195.49772015862942,193.6942254452706,195.7203245874244,196.50727220509478,1
2006-09-22,220.5,215.0,218.5,218.3249969482422,29404.0,198.5321350097656,193.8672302246094,197.70010986328126,190.91573059082032,190.8545343017578,208.86321128845213,195.94095073195086,195.7867120492138,193.88394738897628,195.77600400174998,196.5274204925302,0
2006-09-25,222.5500030517578,216.625,220.0,221.0500030517578,23318.0,201.01010131835938,194.6197082519531,197.7217056274414,191.33761047363282,190.63355895996094,208.87065155029296,196.86261447493422,196.28417769389432,194.16340440581482,195.87964949320778,196.57202515599775,1
2006-09-26,229.8500061035156,220.5,221.5,226.8500061035156,52448.0,206.28428649902344,196.30426635742188,197.9740478515625,191.90319702148437,190.4507109069824,208.89974128723145,198.57564575204134,197.2365690086685,194.63873311535244,196.08568190924206,196.66866644746307,1
2006-09-27,267.5,224.5,228.0,244.8000030517578,867558.0,222.6069793701172,199.50287780761718,199.0936752319336,192.76016204833985,190.43423751831054,209.0176392364502,202.94497913714602,199.65279856690174,195.73552708612755,196.6108561165818,196.92676407136133,1
2006-09-28,244.1999969482422,230.0249938964844,241.0,232.3000030517578,275806.0,211.2402191162109,201.2829132080078,199.6404167175293,193.41092712402343,190.36727600097657,209.06476333618164,204.4532045878851,200.7563624287407,196.34355422456218,196.90054647311482,197.06918921835228,0
2006-09-29,240.875,234.5500030517578,235.5749969482422,238.0,152846.0,216.4234619140625,203.54263000488282,200.41904067993164,194.14287322998047,190.37620498657228,209.13488075256348,206.62961501082643,202.24846714162848,197.13100158493475,197.28713885822106,197.26177267240269,1
2006-10-03,239.5,230.75,238.0,235.7250061035156,64532.0,214.354736328125,205.61138458251952,200.92600173950194,194.85907653808593,190.36759490966796,209.17059677124024,208.03418252306253,203.40144515939008,197.80644216309906,197.62511108546525,197.431855083443,0
2006-10-04,249.9750061035156,226.0,237.5,244.0500030517578,102020.0,221.92498779296875,208.59402465820312,201.79328536987305,195.7671563720703,190.52057540893554,209.26676033020019,210.5597834812273,205.16559207687374,198.7522674819175,198.1062967630054,197.67557234490351,1
2006-10-05,252.3500061035156,241.0249938964844,245.0,243.4250030517578,100968.0,221.3566436767578,211.2015640258789,202.73786468505858,196.5779800415039,190.71553833007812,209.35333702087402,212.52284897132375,206.70759699114842,199.63871360720535,198.56669967234222,197.9112092012403,0
2006-10-06,248.5,238.75,247.5,240.0500030517578,24608.0,218.2876281738281,213.20211791992188,203.7017677307129,197.2586233520508,190.79729537963868,209.41703651428222,213.57099064450637,207.8104571037846,200.37004359021017,198.95721310814295,198.1139633068213,0
2006-10-09,246.5,235.0,235.0,240.0249938964844,26356.0,218.26486206054688,215.175390625,204.52131042480468,197.9797314453125,190.9541458129883,209.4860182952881,214.4244218110592,208.80611471871433,201.0718011772822,199.33954279049138,198.31447335343356,1
2006-10-10,242.7749938964844,238.5,239.0,239.9750061035156,13202.0,218.2194061279297,216.89632110595704,205.75801467895508,198.71402557373048,191.13774703979493,209.56309196472168,215.11441895958112,209.7026186624491,201.74425627338601,199.71340147055813,198.51253589823088,1
2006-10-11,245.0,239.9250030517578,243.0,241.1499938964844,30296.0,219.28787231445312,218.1966796875,207.25047302246094,199.4610501098633,191.46536239624024,209.64359687805177,215.87322866046694,210.61549996263997,202.43224121617297,200.10101475471507,198.71925929288776,0
2006-10-12,247.5,240.5,242.5500030517578,246.2749938964844,56362.0,223.94825744628903,218.3308074951172,208.91684265136718,200.3031005859375,191.87578048706055,209.73885971069336,217.34141571243458,211.88528638965417,203.27600655853047,200.57323738241357,198.9702984638775,1
2006-10-13,252.5,243.5,248.8500061035156,249.0500030517578,118456.0,226.4717254638672,219.8539581298828,210.5684356689453,201.19698486328124,192.26669036865235,209.84572814941407,219.00147203087687,213.27447106338875,204.18564259403385,201.08607873071296,199.2439492128712,1
2006-10-16,250.0,241.5500030517578,248.5,242.875,25214.0,220.85650634765625,220.2972625732422,211.9199462890625,201.94309997558594,192.61651229858398,209.93868553161622,219.338750997564,213.99656966189042,204.839401956921,201.47757234700362,199.45900319661084,0
2006-10-17,243.5,237.0249938964844,243.5,238.0749969482422,28372.0,216.49166870117188,220.51095581054688,213.0611701965332,202.58600463867188,192.87457046508788,209.99835174560548,218.82109967094726,214.234198141822,205.29635359395044,201.77488118578455,199.62848531418885,0
2006-10-18,252.0,229.25,244.4750061035156,239.7250061035156,25374.0,217.99208068847656,220.11766510009767,214.3558448791504,203.25982666015625,193.1451596069336,210.05292892456055,218.67036894686166,214.59209171769385,205.79422524471616,202.0960138492937,199.81121070776666,0
2006-10-19,242.4499969482422,227.5,242.4499969482422,229.0249938964844,220910.0,208.2621154785156,218.80821228027344,215.00488815307617,203.7413232421875,193.30518356323242,210.02276977539063,216.7779592253442,213.9892368377721,205.89100525388474,202.2181148716879,199.8953007027946,0
2006-10-20,237.0,221.125,237.0,222.2749938964844,151062.0,202.1240539550781,217.19185485839844,215.19698638916014,204.04731689453126,193.46498275756835,209.91245582580567,214.11361281256853,212.85921942037265,205.74328167353937,202.2162522792793,199.91747771509725,0
2006-10-23,232.5,224.0,230.5500030517578,225.4250030517578,38722.0,204.9884796142578,215.86421661376954,215.51980361938476,204.431513671875,193.627345123291,209.80623390197755,212.45449768560292,212.10962515312363,205.71368159278322,202.27114787008537,199.96793626319874,0
2006-10-26,228.6750030517578,220.5500030517578,227.5,222.2250061035156,134970.0,202.0785980224609,214.25013580322266,215.57322845458984,204.63247833251953,193.7846664428711,209.68636177062987,210.56797047412255,211.15428923591764,205.57112929590784,202.26733500181462,199.98893820972705,0
2006-10-27,224.875,222.25,224.875,222.7250061035156,25846.0,202.5332489013672,212.57467346191407,215.38567657470702,204.8398080444336,193.97711212158202,209.55931968688964,209.10711200634884,210.33323777548426,205.45199673141605,202.27260062358928,200.01425513619873,0
2006-10-30,225.4499969482422,221.5,224.8500061035156,224.5749969482422,32594.0,204.21551513671875,210.60139923095704,214.46610336303712,205.0871487426758,194.22078063964844,209.40730033874513,208.21773075732517,209.75059752417323,205.40350725711417,202.31107417831424,200.05605937577462,0
2006-10-31,227.375,221.1000061035156,226.5,221.6499938964844,12958.0,201.5557403564453,208.10980072021485,213.98187942504882,205.18808624267578,194.44099960327148,209.20634536743165,207.00645977534703,208.9701349367706,205.2526144374801,202.29611707292707,200.07098180694632,0
2006-11-01,232.6000061035156,206.6750030517578,206.6750030517578,229.0749969482422,38378.0,208.30758666992188,206.85490875244142,213.5760856628418,205.34494812011718,194.80630630493164,209.0553379058838,207.24302830163333,208.90703510183263,205.37241727012486,202.41515607487602,200.1529393377124,1
2006-11-02,231.9499969482422,220.25,220.25,227.4750061035156,37150.0,206.85260009765625,205.89100189208983,213.20097885131835,205.5495492553711,195.24879745483398,208.87288528442383,207.1720413554557,208.7113746252444,205.43046365551825,202.50302625356542,200.2196036463398,1
2006-11-03,232.5,226.1499938964844,228.5,227.6750030517578,50014.0,207.03448486328125,204.7952423095703,212.456453704834,205.87463897705078,195.66432769775392,208.72607971191405,207.14703108415122,208.55167083839078,205.49336644797955,202.59275810724364,200.28741443437627,0
2006-11-06,230.5,223.5,227.5,224.9499969482422,23016.0,204.5565490722656,204.4246856689453,211.61644897460937,206.07651306152343,196.02450088500976,208.5823983001709,206.67603435471747,208.17118305114076,205.45662851167705,202.63164505705475,200.32989402151583,0
2006-11-07,242.5,225.0,225.0500030517578,240.5749969482422,144160.0,218.76498413085938,206.08877868652343,211.64031677246095,206.42524475097656,196.53642639160157,208.52561019897462,208.8740252231069,209.18011648730445,205.9785248104685,202.95111711799223,200.5133304709541,1
2006-11-08,246.3000030517578,234.125,240.4499969482422,238.875,101992.0,217.21913146972656,207.3118438720703,211.58803024291993,206.75033416748047,196.99984252929687,208.53697570800782,210.39131726794685,209.94573696182087,206.41933291475317,203.23365205571105,200.67955978420477,0
2006-11-09,250.0,236.0,236.0,248.3000030517578,168348.0,225.7896881103516,209.68295288085938,211.966544342041,207.25456420898436,197.44081604003907,208.5422917175293,213.191021057475,211.45468469025238,207.1789546871296,203.68030623510495,200.9294154348581,1
2006-11-10,287.3999938964844,244.75,249.0,269.625,820406.0,245.18138122558602,213.94776611328126,213.26121978759767,208.13344299316407,198.05412246704103,208.6352353668213,219.00745017894974,214.66675102695083,208.66924592393178,204.5021097004327,201.36973983162903,1
2006-11-13,272.32501220703125,254.125,269.0,256.54998779296875,169638.0,233.29173278808602,216.85538787841796,213.7283935546875,208.79498901367188,198.3616912841797,208.65546531677245,221.60459247151996,216.4405588137256,209.6348336440947,205.07220124683823,201.68737612259892,0
2006-11-14,266.5,253.0,258.54998779296875,255.9750061035156,169174.0,232.7689208984375,219.9767059326172,214.04325332641602,209.4442596435547,198.66965240478515,208.52749794006348,223.63447036732316,217.9956409170315,210.54205275210816,205.62065114103814,201.9966495823006,0
2006-11-15,260.95001220703125,252.5,256.0,254.5749969482422,60494.0,231.4958038330078,222.29552764892577,214.5752182006836,210.05715606689452,199.003330078125,208.49164474487304,225.06380372472037,219.28137071855306,211.3637684807709,206.1330304023649,202.29017759965467,0
2006-11-16,262.45001220703125,255.5749969482422,262.45001220703125,256.97500610351557,77744.0,233.6782531738281,224.97809295654298,215.4345474243164,210.6464108276367,199.3183613586426,208.44523155212403,226.63006726092178,220.6525023809602,212.23884631187116,206.67848035833944,202.60250107288883,0
2006-11-17,257.0,242.6499938964844,257.0,244.1750030517578,50422.0,222.0386657714844,226.47851104736327,215.6368766784668,210.99559783935547,199.6415573120117,208.32679267883302,225.79526699011498,220.78451794196246,212.62315295734618,206.9826424457853,202.7958983908127,0
2006-11-20,244.0,227.5,244.0,230.2749938964844,201948.0,209.39878845214844,226.96273498535157,215.69371032714844,211.1342724609375,199.8970378112793,208.1550473022461,222.81408907412109,219.70016275245635,212.49670729047568,207.0304869211676,202.8615996788228,0
2006-11-21,239.8000030517578,231.5,234.3500061035156,233.2250061035156,130244.0,212.0813446044922,226.29437103271485,216.19157485961915,211.3957080078125,200.21936462402343,207.99828895568848,220.862680988734,218.9745610240788,212.48041855769202,207.13050390501377,202.9533396638175,0
2006-11-22,242.5,229.0,235.0,231.7749938964844,510630.0,210.76280212402344,225.64873809814452,216.48029098510742,211.57348388671875,200.5204119873047,207.87653282165527,219.02633937696842,218.19248874788303,212.41306105048932,207.20243060243257,203.03104678903082,0
2006-11-23,237.5,231.0500030517578,235.0,232.0500030517578,150594.0,211.0128631591797,224.17105560302736,216.92700424194337,211.9240347290039,200.82778244018556,207.7984090423584,217.56934370100686,217.50871488229225,212.3581513292615,207.27788471248016,203.11046889079194,0
2006-11-24,236.25,231.1999969482422,234.3500061035156,232.375,67992.0,211.3084259033203,220.78376007080078,217.36576309204102,212.36142913818358,201.11517486572265,207.71591735839843,216.43099501051842,216.91821117000922,212.3169856262834,207.35769740934197,203.19204166330124,0
2006-11-27,235.5,230.1000061035156,234.25,230.8249969482422,50018.0,209.89894104003903,218.4444808959961,217.64993438720703,212.74699066162108,201.3558708190918,207.582197265625,215.2433488340676,216.2497092528692,212.2221603483915,207.40801906540372,203.25877783982207,0
2006-11-28,229.4750061035156,225.0,229.0,225.9750061035156,60624.0,205.48861694335938,215.7164505004883,217.84657821655273,212.9879656982422,201.45240982055665,207.3856172180176,213.4697612175752,215.22484331863015,211.95809982270396,207.37001110258478,203.28096557644983,0
2006-11-29,232.3999938964844,227.5249938964844,229.4499969482422,228.8999938964844,40302.0,208.1484222412109,213.3817123413086,217.8386199951172,213.27440826416014,201.53372741699218,207.22425827026368,212.50224504005442,214.55089845411405,211.8087007018611,207.38542518454022,203.32939859238073,0
2006-11-30,229.9499969482422,224.5,225.5,224.8249969482422,38102.0,204.44287109375,210.4581741333008,217.71813354492187,213.489921875,201.68321395874023,207.02615928649902,211.0369043225445,213.58822918169844,211.5198446387979,207.3271567866937,203.3404780592027,0
2006-12-01,227.3500061035156,220.0,226.5,221.2250061035156,68544.0,201.16928100585938,208.3712356567383,217.42487335205078,213.67133575439453,201.8377375793457,206.78842208862304,209.2427909922381,212.4054722125709,211.1139401826042,207.2052186524011,203.31887384114097,0
2006-12-04,234.4750061035156,222.3500061035156,232.5,224.875,54210.0,204.48834228515625,207.88019104003905,217.4214630126953,213.85547760009766,202.0773895263672,206.60100578308106,208.37834577276868,211.6514598385314,210.8541128140768,207.1514191203684,203.33051048560472,0
2006-12-05,227.3500061035156,224.1000061035156,224.1000061035156,224.8000030517578,30406.0,204.42015075683602,207.11407165527345,216.70422134399413,213.9782388305664,202.2934260559082,206.41223678588867,207.65867395169002,210.96276373551277,210.60180057653795,207.09733459831028,203.34135280884075,1
2006-12-06,244.9750061035156,224.0,235.0,224.5,86694.0,204.14732360839844,206.45252380371093,216.05063095092774,214.09054260253907,202.5031365966797,206.2453741455078,207.0202466165461,210.3136741995971,210.34868383268935,207.0389185390957,203.34937251507213,0
2006-12-07,227.3500061035156,222.5,224.1000061035156,223.0749969482422,28192.0,202.8515167236328,205.63638916015626,214.9037223815918,214.12737091064454,202.73249069213867,206.11756256103516,206.26229572692552,209.60299253521953,210.054677279393,206.95599969125306,203.34441866721792,0
2006-12-08,227.8999938964844,220.5,227.8999938964844,222.0749969482422,64478.0,201.94216918945312,204.69976348876952,212.74176177978515,214.04052856445313,202.97186279296875,205.95676231384277,205.4768181746578,208.87339031181318,209.73653970723848,206.85671591892645,203.33046577189293,0
2006-12-11,222.5,215.0,215.0,216.1000061035156,37142.0,196.5088653564453,203.36075592041016,210.90261840820312,213.51856628417968,203.13936416625975,205.76834564208986,203.84628129861918,207.69581650654004,209.21780737975638,206.65180798696835,203.26258835998507,1
2006-12-12,219.9499969482422,205.0,215.0,207.7749938964844,81528.0,188.93858337402344,201.70575256347655,208.71110153198242,213.07253356933595,203.24173034667967,205.53713119506835,201.13579076687452,205.90941335106226,208.42254369325707,206.3010510638931,203.12005930306756,0
2006-12-13,212.4499969482422,198.0,212.4499969482422,208.6000061035156,55776.0,189.68881225585938,199.85979156494142,206.620751953125,212.53784057617187,203.34035690307618,205.28414863586426,199.05452194668996,204.36459419913817,207.68788755845716,205.97209583992876,202.98641352753128,0
2006-12-14,224.3000030517578,210.0749969482422,210.4750061035156,220.1999969482422,61640.0,200.23716735839844,199.43922119140626,204.9486976623535,212.25548919677735,203.55728286743164,205.09357597351075,199.26954838518242,203.9715059285915,207.39570245257252,205.85853289968594,202.9590575349441,1
2006-12-15,229.8999938964844,217.8500061035156,225.0,219.4499969482422,68534.0,199.55517578125,199.2778106689453,203.82452316284179,211.80809295654296,203.78762466430663,204.90420249938964,199.32148063901286,203.55090305741612,207.08823081840302,205.73371394682997,202.92518768560473,0
2006-12-18,224.8999938964844,215.1750030517578,224.8999938964844,217.0749969482422,16854.0,197.39547729492188,198.5685241699219,203.22435760498047,211.32886962890626,203.95342483520508,204.6936878967285,198.9712982128145,202.96467203241667,206.70812283709003,205.5686003497422,202.8701650818502,0
2006-12-19,219.0,211.0,216.5,214.2749938964844,30474.0,194.8492889404297,197.61143798828124,202.36275482177734,210.86010284423827,204.05936309814453,204.48797996520997,198.22184198147184,202.19177840460839,206.24307052741707,205.35633675745305,202.79035449325818,0
2006-12-20,222.0,212.0749969482422,218.5,214.9250030517578,73316.0,195.44039916992188,196.7407455444336,201.59663467407228,210.4036135864258,204.19167251586913,204.296244430542,197.7161251066446,201.5487899060668,205.8194363565349,205.1599815576768,202.71721981493994,0
2006-12-21,222.5,212.5,215.75,220.0749969482422,79488.0,200.1235198974609,196.46794586181642,201.05216751098632,210.0416958618164,204.37786071777344,204.1182566833496,198.1538332504294,201.4130499052472,205.59606708363003,205.06024964360157,202.6914115779821,1
2006-12-22,223.9499969482422,219.5,221.1999969482422,220.5500030517578,26800.0,200.5554656982422,196.32927551269532,200.51451950073243,209.6670477294922,204.56404891967773,203.93444679260253,198.5904936954863,201.33137521886576,205.39839644106578,204.9710460011091,202.67015815883272,0
2006-12-26,224.0,220.0,220.8999938964844,220.9250030517578,23764.0,200.8964385986328,196.76803283691407,200.06439437866212,209.20601135253906,204.75455596923828,203.75425277709962,199.00975640514932,201.2899526836055,205.22184907469585,204.89036070600162,202.6525090219189,1
2006-12-27,224.8999938964844,220.0,221.0,221.0,92848.0,200.96466064453125,197.97064056396485,199.83819656372071,208.69587005615233,204.9464274597168,203.59587203979493,199.36519353958238,201.25897248940797,205.05490050880707,204.81262407111254,202.63571433540483,0
2006-12-28,226.0,217.5,221.1499938964844,217.8999938964844,491914.0,198.1456756591797,198.8163269042969,199.33805923461915,208.2416534423828,205.09237670898438,203.42193489074708,199.1434630158728,200.96246802938623,204.78395051470403,204.68060529066412,202.59103687196577,0
2006-12-29,220.0,213.5,220.0,214.6999969482422,25962.0,195.2357635498047,198.3161865234375,198.87770385742186,207.81653533935548,205.20126998901367,203.23041305541992,198.4329722038604,200.4170676027594,204.40951181019818,204.49357872151862,202.5178493239641,0
2007-01-02,218.4750061035156,210.0,217.5,211.375,126540.0,192.21224975585938,197.58189392089844,198.4298522949219,207.30093872070313,205.2803826904297,203.0286074066162,197.30193175876929,199.6356563792451,203.93118780806725,204.25038408851034,202.4153050059955,0
2007-01-03,219.75,210.375,212.0,213.8249969482422,67272.0,194.44009399414062,197.2863555908203,197.92743988037108,207.02449829101562,205.38291076660155,202.81051055908202,196.78159761974592,199.14084091399704,203.55898805065837,204.05612091830525,202.3359488767343,1
2007-01-04,216.4250030517578,211.5,212.8000030517578,213.1000061035156,76262.0,193.7808074951172,197.17950744628905,197.39547271728514,206.8576333618164,205.45247512817383,202.61047706604003,196.235999415268,198.63036154077042,203.17552998965675,203.85264936535077,202.25082224665852,1
2007-01-05,217.5,211.5500030517578,217.5,212.9499969482422,37224.0,193.64442443847656,196.99990997314453,196.87032775878907,206.6307522583008,205.5311329650879,202.4221279144287,195.76480396494227,198.155510388171,202.80176114451243,203.65050629747236,202.16518560578456,0
2007-01-08,216.625,209.6000061035156,216.625,210.375,48244.0,191.30288696289062,196.1178466796875,196.29289627075195,206.41523803710936,205.52385818481446,202.2229704284668,194.95354632820562,197.50287958576334,202.35082490209587,203.40599898389314,202.05710198035888,0
2007-01-09,211.4499969482422,208.0500030517578,210.75,208.6000061035156,25700.0,189.68881225585938,195.03118133544922,195.68022842407225,206.15834930419922,205.4990786743164,201.98786239624025,193.99632195141538,196.75868269720104,201.85427538655716,203.13437152390688,201.93403323512953,0
2007-01-10,216.5249938964844,207.0,216.5249938964844,207.6750030517578,16982.0,188.84765625,193.82630310058593,195.29716796875,205.85099212646483,205.4690704345703,201.77170707702638,193.06020091479442,196.0052516069914,201.3442118910059,202.85146627093252,201.80381928666722,0
2007-01-11,212.5,207.0,208.25,208.8999938964844,93558.0,189.96160888671875,192.7259979248047,195.34831924438475,205.61910949707033,205.40359786987304,201.55505096435547,192.49682054605339,195.42966658601304,200.89783530260246,202.59622157023225,201.68598523450106,1
2007-01-12,217.9499969482422,209.125,209.125,210.7250061035156,137846.0,191.6211700439453,192.07354736328125,195.44493713378907,205.28538116455078,205.315164642334,201.34230827331544,192.33761136385192,195.06695262962563,200.53404450814534,202.3788938172175,201.58583688324725,1
2007-01-15,214.0,209.75,210.0,210.1999969482422,50552.0,191.1437225341797,191.66434326171876,194.99026489257812,204.97120361328126,205.26037643432616,201.13909492492675,192.12054066754789,194.6933116681546,200.16579658759767,202.15641517793037,201.48193428607416,1
2007-01-16,212.4750061035156,209.5249938964844,211.5,210.5749969482422,43398.0,191.48475646972656,191.59159393310546,194.58674392700195,204.66020904541017,205.26742401123047,200.9579345703125,192.0049435406713,194.38773498259002,199.8253636417988,201.94509520349277,201.38245896823,0
2007-01-17,212.25,206.0500030517578,206.0500030517578,209.8249969482422,49072.0,190.8027648925781,191.2278610229492,194.25710830688476,204.3851333618164,205.23082321166993,200.79584800720215,191.78636560465432,194.04630925973174,199.47153623986858,201.72445499929808,201.277187425178,1
2007-01-18,211.6000061035156,208.5,211.3500061035156,209.3500061035156,46018.0,190.37081909179688,190.8868621826172,194.03318481445314,203.81725006103517,205.12124740600586,200.6208095550537,191.5289935114075,193.69626257707128,199.11464537131675,201.4996305258641,201.16866537230248,0
2007-01-19,211.8500061035156,207.5,210.5,207.9250030517578,43168.0,189.0749969482422,190.42991943359374,193.71491470336915,203.25436737060548,205.00235076904298,200.42670097351075,191.08281231810471,193.25614204099233,198.7209336684511,201.25359817777294,201.04832929279942,0
2007-01-22,210.9499969482422,207.75,210.9499969482422,208.3500061035156,25418.0,189.46148681640625,190.24577941894532,193.18181304931642,202.52780334472655,204.89118377685546,200.20259780883788,190.78802586325045,192.89474630531745,198.35781810562582,201.02009102208424,200.93303631261026,0
2007-01-23,215.0,207.5,208.75,210.125,74336.0,191.0755157470703,190.38444976806642,192.70781555175782,201.44568603515626,204.78956451416016,199.99769424438477,190.84029675121766,192.72148625215107,198.0722376209766,200.82316873939573,200.8349506757328,1
2007-01-24,219.0,211.5,213.9499969482422,216.4750061035156,195374.0,196.8498687744141,191.1846710205078,192.50548706054687,200.71684875488282,204.75591888427735,199.80142700195313,191.93294620998066,193.11466553998565,198.0243015877781,200.74448953216253,200.7952977772385,1
2007-01-25,227.25,217.5,217.9750061035156,225.7749938964844,263910.0,205.30674743652344,192.71918487548828,192.72259140014648,200.16760528564453,204.8059324645996,199.68116989135743,194.36454643298845,194.2758161967988,198.3098876994936,200.83483127284953,200.84018820721397,1
2007-01-29,234.0,226.5,228.0500030517578,231.6499938964844,132894.0,210.64913940429688,194.62198181152343,193.34776458740234,199.7506719970703,204.90391403198242,199.5903229522705,197.3253815186809,195.8351803117986,198.7937799232114,201.02917400813962,200.93779053743114,1
2007-01-31,233.5,225.625,232.5500030517578,228.9750061035156,579772.0,208.21665954589844,196.32927551269532,193.99680938720704,199.2414401245117,204.9439254760742,199.54700820922852,199.3056138872659,197.0143688102843,199.16330461429715,201.17150045444185,201.01021770140514,0
2007-02-01,231.8999938964844,229.25,229.25,230.9499969482422,37410.0,210.0125732421875,198.18205718994142,194.88682556152344,199.00091827392578,204.99825805664062,199.49648452758788,201.25233376997895,198.25229304189412,199.58876612911638,201.3465712027261,201.09979412128604,1
2007-02-02,232.5,230.0,231.5,230.0749969482422,442566.0,209.2169189453125,200.02347259521486,195.62566680908202,198.99728088378907,205.06577667236328,199.45063896179198,202.70044016549414,199.29654312793394,199.96634074935938,201.50241967288682,201.1805621956161,0
2007-02-05,231.9499969482422,230.0,231.0500030517578,230.1499938964844,23992.0,209.28512573242188,201.91490325927734,196.40088272094727,198.94135650634766,205.16853225708007,199.39557891845703,203.8976557231174,200.24783670931373,200.33178329771476,201.6565326641749,201.2612052743991,0
2007-02-06,233.4750061035156,230.0,232.5,231.5249938964844,22326.0,210.53546142578125,204.06094970703126,197.2454345703125,198.9368096923828,205.2551467895508,199.35059272766114,205.10452948723812,201.22761049183444,200.7319275380311,201.83235303570322,201.3534871728109,0
2007-02-07,232.9499969482422,230.0,231.8500061035156,230.0500030517578,13216.0,209.19419860839844,206.03422088623046,198.1400001525879,198.9004364013672,205.41223556518554,199.27810256958008,205.84810569108546,201.9863331696024,201.0637813054965,201.97813215596386,201.43150482365243,0
2007-02-08,243.5,229.0,229.0,237.3000030517578,151914.0,215.78692626953125,208.50536193847657,199.44490585327148,198.9900064086914,205.6757177734375,199.26971626281738,207.6551639780756,203.30067536959564,201.64115953938023,202.25157362357626,201.5743459648491,1
2007-02-09,239.5,230.5,237.5500030517578,230.6499938964844,41074.0,209.7397766113281,209.79435272216796,200.4895118713379,198.98682312011718,205.86690689086913,199.2263726043701,208.03418445684875,203.91392310690347,201.95875236573113,202.39985487086753,201.65559466554038,0
2007-02-12,232.8500061035156,212.8999938964844,231.0,218.0,39974.0,198.2366180419922,209.08733978271485,200.90326232910155,198.84178314208984,205.91487442016603,199.1178687286377,206.25280874505665,203.37322738643573,201.8127863138198,202.31741453761754,201.62157473459047,0
2007-02-13,227.8000030517578,218.0,218.0,224.0,71832.0,203.69268798828125,208.39169464111328,201.50683822631837,198.75266845703126,206.0135383605957,199.04102935791016,205.78733224382478,203.4036522056591,201.8865079481124,202.34464767525603,201.64218298443157,1
2007-02-14,238.5,215.5249938964844,224.5,233.0500030517578,46554.0,211.92222595214844,208.7622512817383,202.5457633972168,198.90225555419923,206.1960887145996,199.00679924011231,206.90276746351998,204.21494494342002,202.28006551689813,202.53430269065095,201.7444727444631,1
2007-02-15,244.0,234.0,234.0,241.75,170284.0,219.83351135253903,209.74434509277344,203.96320114135742,199.27554016113282,206.47343795776368,199.0489991760254,209.253811806978,205.70242745857422,202.96843594182522,202.87686127803434,201.92446452900026,1
2007-02-19,244.9499969482422,235.0500030517578,242.5,238.1000061035156,204976.0,216.51438903808602,210.47409210205078,205.2487823486328,199.5160610961914,206.68576934814453,199.055154876709,210.57391675808856,206.7321380851944,203.49964978873743,203.14691133270372,202.06963898572366,0
2007-02-20,242.5,238.0,242.5,240.0500030517578,166946.0,218.2876281738281,211.3743423461914,206.64462280273438,199.79341064453126,206.88582473754883,199.0156534576416,211.97640974276845,207.83266095077857,204.07957050972138,203.44672750779168,202.23101319941594,0
2007-02-21,251.5,238.0,238.0,249.6499938964844,409346.0,227.0172882080078,213.02252502441405,208.54173736572267,200.25080993652344,207.17067626953124,199.01260528564453,214.71111491826653,209.65976830860993,204.97908885083066,203.9134712840583,202.47764459747285,1
2007-02-22,256.0,248.5,249.0,249.8500061035156,163364.0,227.19915771484366,214.8230209350586,210.42862091064453,200.73776275634765,207.43256683349608,199.03306289672852,216.98166815400785,211.33018634729885,205.8504641003998,204.37457398568193,202.72363157608572,1
2007-02-23,252.5,245.0,250.5,245.5500030517578,174418.0,223.28900146484366,215.57322845458984,212.0392951965332,201.16469940185547,207.6026139831543,199.02666244506835,218.12845602870527,212.46912112039837,206.53432831077015,204.74911710410024,202.9282635828754,0
2007-02-26,249.5,244.25,249.5,248.5249938964844,79566.0,225.9942779541016,217.19867858886718,213.49651565551758,201.75440765380858,207.63648696899415,199.03536224365234,219.55860546968646,213.75723129503677,207.2974635909008,205.1698133585767,203.15777778562102,0
2007-02-27,255.0,247.5249938964844,248.5,248.6000061035156,73628.0,226.06246948242188,219.98126373291015,214.5343017578125,202.49688537597658,207.78470947265626,199.0759927368164,220.7411261992747,214.9291587414544,208.03334617488204,205.58352932144535,203.38568676025642,1
2007-02-28,267.5,234.0,240.0,248.625,603752.0,226.08523559570312,222.22051849365235,215.3061065673828,203.22481384277344,207.88132720947266,199.12876609802245,221.71278245317077,215.99164225138284,208.7412634070711,205.98950370313327,203.61155448238486,1
2007-03-01,258.0,248.5,252.0,248.8999938964844,44312.0,226.3352813720703,223.66182403564454,216.2120376586914,203.74677612304689,208.00113265991212,199.18436378479004,222.5532368020616,216.97675073906734,209.43122489589462,206.39239038966582,203.83766276824943,0
2007-03-02,254.5,249.0,250.8500061035156,249.9250030517578,228282.0,227.2673797607422,224.40521087646485,217.07477798461915,204.30102020263672,208.05455657958984,199.2875659942627,223.41035370363986,217.9568106458935,210.13068194941806,206.8057565158448,204.07079586352364,0
