Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2004-06-10,18.68000030517578,17.469999313354492,17.469999313354492,18.290000915527344,1801810.0,14.067601203918455,13.286921787261964,13.975303745269775,16.89219715118408,17.58450143814087,17.481474928855896,13.638546918111418,14.333225302560987,15.965558945309954,16.91201951995911,16.617011488354763,1
2004-06-11,18.5,17.420000076293945,18.36000061035156,17.530000686645508,403830.0,13.48305606842041,13.25231056213379,13.808784627914429,16.78467119216919,17.521662588119508,17.48097499847412,13.610275854531235,14.252256804071406,15.868205891313517,16.844119062428845,16.585775433023393,0
2004-06-14,17.799999237060547,16.799999237060547,17.129999160766598,17.459999084472653,397780.0,13.42921543121338,13.282307434082032,13.780326509475708,16.67929885864258,17.458285331726074,17.480590443611145,13.577355777564353,14.17387191141826,15.772559206602983,16.77649702173594,16.554314604611097,1
2004-06-15,17.799999237060547,17.049999237060547,17.049999237060547,17.290000915527347,127410.0,13.298462867736815,13.33230218887329,13.728409767150879,16.574080410003663,17.387985830307006,17.48097502708435,13.526647975777527,14.090499621543836,15.675535820764386,16.70762487199473,16.52186469186567,1
2004-06-16,17.450000762939453,16.600000381469727,17.450000762939453,16.760000228881836,267020.0,12.890811920166016,13.308458709716797,13.660340690612793,16.468707942962645,17.32337788581848,17.47901370048523,13.411041420211799,13.976243649984044,15.566330961916625,16.63204421710958,16.48567587755545,0
2004-06-17,17.100000381469727,16.600000381469727,16.799999237060547,16.930000305175778,258740.0,13.021570205688475,13.308458709716797,13.616115188598632,16.353336658477783,17.25900074958801,17.478475317955017,13.340228472116648,13.885322369574942,15.466536422456025,16.560549496423516,16.451151498521654,1
2004-06-18,17.25,16.799999237060547,16.899999618530273,16.870000839233402,303670.0,12.975419998168945,13.311535263061524,13.560352420806884,16.23704236984253,17.200392179489135,17.47789846420288,13.27389965867161,13.79866500086961,15.368845582287273,16.48955665224313,16.4165118094199,0
2004-06-21,17.100000381469727,15.800000190734865,16.5,16.469999313354492,137340.0,12.66776180267334,13.271539878845214,13.453826189041138,16.11028781890869,17.138707027435302,17.477667713165282,13.163692775762831,13.690959934374728,15.262920728184108,16.413877357341647,16.379151769129805,0
2004-06-22,16.84000015258789,16.399999618530273,16.420000076293945,16.469999313354492,81650.0,12.66776180267334,13.231544494628906,13.340377521514892,15.985225276947022,17.0940198802948,17.476090960502624,13.07352350792838,13.593512493260311,15.161149789928174,16.33969666974906,16.342164641549342,1
2004-06-23,16.719999313354492,16.149999618530273,16.719999313354492,16.309999465942386,61890.0,12.54470157623291,13.104636287689209,13.226160097122193,15.857701530456543,17.03856477737427,17.473937368392946,12.977374065801932,13.493625739257702,15.058543977625812,16.26454807176928,16.30432031316057,0
2004-06-24,16.670000076293945,16.350000381469727,16.559999465942386,16.5,191250.0,12.690836906433105,12.966959857940674,13.126940822601318,15.734177379608154,16.98334038734436,17.47224524974823,12.925276400462144,13.417169659941074,14.965692719931468,16.19378134762772,16.268310024404247,0
2004-06-25,16.870000839233402,16.399999618530273,16.870000839233402,16.829999923706055,84130.0,12.94465446472168,12.913119697570801,13.082715129852295,15.60311559677124,16.93373076438904,17.471668395996094,12.92879968487297,13.372168212777321,14.886436317765959,16.129442053129903,16.235188530914506,0
2004-06-28,16.969999313354492,16.5,16.5,16.790000915527347,85620.0,13.268667221069336,12.897064876556396,13.089686155319214,15.491148052215577,16.885746030807496,17.473865303993225,12.99059378236322,13.362310975471798,14.822994392404983,16.072792918564218,16.20562646357766,1
2004-06-29,17.15999984741211,16.870000839233402,17.0,17.079999923706055,346060.0,13.497844696044922,12.917003059387207,13.124652624130249,15.379456844329834,16.83574589729309,17.477823419570925,13.08282122121444,13.375218948859716,14.771027737645511,16.021803731929776,16.17864319955066,1
2004-06-30,17.549999237060547,17.100000381469727,17.25,17.319999694824222,1116460.0,13.687508583068848,12.99667272567749,13.152565717697144,15.26094467163086,16.779643325805665,17.480730085372926,13.192764377915243,13.404960818784396,14.728536790407011,15.975579965275141,16.153819210072765,1
2004-07-01,18.299999237060547,17.700000762939453,17.770000457763672,18.020000457763672,2242400.0,14.240699768066404,13.118585681915283,13.21352219581604,15.140574798583984,16.724996223449708,17.48532590866089,13.383298085215454,13.484555004430302,14.709405926785724,15.941225828866324,16.13475538300277,1
2004-07-02,19.0,17.809999465942386,17.920000076293945,18.059999465942386,3212800.0,14.272311210632324,13.248274803161621,13.279905033111572,15.027297992706298,16.671203622817995,17.490425915718077,13.54493683529125,13.55957940502097,14.692264957524733,15.908177945717966,16.11619679398572,1
2004-07-05,18.450000762939453,17.200000762939453,18.270000457763672,17.420000076293945,1284590.0,13.766539573669435,13.35815258026123,13.314846229553222,14.903905754089356,16.61481460571289,17.493227801322938,13.585228242269102,13.579289897273206,14.655962001294963,15.865769178385502,16.09278363846042,0
2004-07-06,17.739999771118164,16.870000839233402,16.870000839233402,17.40999984741211,1341840.0,13.75863552093506,13.467239952087402,13.349392223358155,14.788508319854737,16.559269514083862,17.494644160270692,13.616756838390186,13.596370432860049,14.620772727555218,15.8240436758142,16.069525354785892,1
2004-07-07,19.399999618530273,17.600000381469727,17.600000381469727,18.799999237060547,2234350.0,14.857110977172852,13.698480892181397,13.401558589935302,14.69877233505249,16.516324338912963,17.504475655555726,13.842275772714308,13.71644096088984,14.630040894206926,15.804896456054388,16.05744459628419,1
2004-07-08,19.600000381469727,17.0,19.0,17.65999984741211,2153950.0,13.95620059967041,13.825017261505128,13.3959885597229,14.592094841003417,16.469369468688964,17.509802598953247,13.862989377615415,13.739275212202275,14.603615784617162,15.768288546833604,16.036507640073747,0
2004-07-09,18.75,17.100000381469727,17.5,18.40999984741211,1308670.0,14.548905372619627,13.985442352294921,13.449281024932862,14.502347888946533,16.430033750534058,17.516131739616394,13.98770137670709,13.816382846527738,14.60147027826431,15.744142299796275,16.02168526204094,1
2004-07-12,18.75,17.610000610351562,18.1299991607666,18.649999618530273,830310.0,14.738570213317873,14.132432651519775,13.514748764038085,14.429008026123046,16.39882480621338,17.51779447078705,14.124222983363596,13.904210214793464,14.606846746305646,15.72422994441853,16.00890055717597,1
2004-07-13,18.649999618530273,17.899999618530273,18.59000015258789,18.0,287520.0,14.224894523620605,14.205137634277344,13.561070346832276,14.33831865310669,16.36178681373596,17.516042771339418,14.14252689977396,13.934751577538906,14.591868227768929,15.694540080273297,15.99112531440977,0
2004-07-14,18.399999618530273,17.850000381469727,18.0,17.93000030517578,225570.0,14.169574737548828,14.253344249725341,13.625008487701416,14.253906574249267,16.326579961776734,17.51666799068451,14.147444688460299,13.95711568801604,14.575307698740637,15.664342693085588,15.972976233837347,0
2004-07-15,18.280000686645508,17.93000030517578,18.059999465942386,18.0,202620.0,14.224894523620605,14.251763725280762,13.685174703598022,14.16660140991211,16.294310646057127,17.516416115760805,14.161526476671263,13.982618434264094,14.561566005598634,15.635838719282123,15.955559394176047,0
2004-07-16,18.229999542236328,17.760000228881836,18.190000534057614,17.84000015258789,543520.0,14.09844970703125,14.234377574920654,13.741326189041137,14.08045913696289,16.26039234161377,17.508417463302614,14.15005797310035,13.993649984051443,14.543404582125351,15.605395320520822,15.937056508383705,0
2004-07-19,19.0,17.940000534057614,18.06999969482422,18.059999465942386,2295020.0,14.272311210632324,14.284954738616943,13.821553659439086,14.002870464324952,16.22567446708679,17.498788399696352,14.172285834469799,14.020189148487717,14.532773469517752,15.578997571191257,15.920470416975789,0
2004-07-20,18.0,17.559999465942386,18.0,17.649999618530273,553830.0,13.9483003616333,14.303921222686768,13.885580587387086,13.936030387878418,16.187716484069824,17.48869300365448,14.131561203044983,14.013342597358724,14.509852955483007,15.546706484361628,15.900821662802555,0
2004-07-21,18.200000762939453,17.5,17.729999542236328,17.6200008392334,496160.0,13.92459201812744,14.210669326782227,13.954575109481812,13.864101276397705,16.1430606174469,17.478132953643797,14.093930442150885,14.004890161241459,14.486901546174884,15.514585354167703,15.881132714188883,0
2004-07-22,18.190000534057614,17.600000381469727,18.0,17.68000030517578,451220.0,13.972009658813475,14.212250232696533,14.01863374710083,13.790966968536377,16.094264097213745,17.46834840774536,14.071763026998626,14.001758684819745,14.46670970745478,15.484039252645262,15.86211258114714,0
2004-07-23,17.969999313354492,17.479999542236328,17.959999084472656,17.639999389648438,150430.0,13.940396308898926,14.151399326324462,14.068420839309692,13.733506126403809,16.04038276672363,17.458251962661745,14.047878169162319,13.995914649017763,14.446069966334894,15.45347201841209,15.842967224434219,0
2004-07-26,17.790000915527344,17.0,17.0,17.709999084472656,128010.0,13.99571418762207,14.077113723754882,14.10477318763733,13.733452854156495,15.985977821350097,17.44700915336609,14.038393808882274,13.995895557456269,14.428408955404938,15.424605482995847,15.824563945652123,1
2004-07-27,17.950000762939453,17.520000457763672,17.600000381469727,17.860000610351562,333110.0,14.114258766174315,14.066050148010254,14.135593891143799,13.729002075195313,15.93283522605896,17.439781770706176,14.052187437480827,14.007168244000846,14.416089340140966,15.398657984738316,15.807525220345074,1
2004-07-28,18.0,17.450000762939453,17.700000762939453,17.790000915527344,418480.0,14.058939933776855,14.054986667633056,14.154165458679199,13.725137004852295,15.885061855316161,17.433777618408204,14.053415164080105,14.012098881122371,14.402083481067834,15.372128875820207,15.790105345204195,1
2004-07-29,18.239999771118164,17.649999618530273,17.649999618530273,17.899999618530273,556840.0,14.145868301391602,14.047084045410156,14.14942388534546,13.729932765960694,15.84261875152588,17.429054169654847,14.070224825409467,14.024838825909917,14.392035826962864,15.347846453574496,15.773725212092554,1
2004-07-30,18.739999771118164,17.8799991607666,17.889999389648438,18.6299991607666,1383960.0,14.722769737243652,14.109516048431397,14.171946811676026,13.74257465362549,15.807636785507203,17.423946385383605,14.188869354833864,14.091308436513131,14.405005784228804,15.33546867951102,15.763255562480195,1
2004-08-02,18.799999237060547,18.25,18.799999237060547,18.56999969482422,758500.0,14.675350189208984,14.149819946289062,14.217387342453003,13.740115928649903,15.776872396469116,17.41898605823517,14.277320415629342,14.146931460579404,14.415607525600597,15.32239700832505,15.752417944560738,0
2004-08-03,18.65999984741211,18.350000381469727,18.57999992370605,18.549999237060547,415040.0,14.659541130065918,14.220944023132324,14.262432622909547,13.734572048187255,15.748257331848144,17.415869541168213,14.346815090981446,14.19575142910193,14.425173549305137,15.309271131718853,15.741530928560996,0
2004-08-04,18.57999992370605,18.15999984741211,18.5,18.290000915527344,206250.0,14.454075813293455,14.273892402648926,14.242280864715577,13.727072563171387,15.718126001358032,17.41572521686554,14.36631704049272,14.220353751405884,14.42630697142233,15.292336548661735,15.72870571129878,0
2004-08-05,19.299999237060547,18.51000022888184,18.649999618530273,19.170000076293945,1355870.0,15.149510383605955,14.391642475128174,14.301946353912353,13.736558322906495,15.695641269683838,17.41471242904663,14.508715830149672,14.308844859234462,14.454667889547224,15.289508304119588,15.722936018122676,1
2004-08-06,20.57999992370605,18.799999237060547,19.200000762939453,20.34000015258789,6736460.0,16.07413101196289,14.60501594543457,14.378207635879516,13.78145757675171,15.683633403778076,17.417438230514527,14.793336772297529,14.476967349970504,14.518176247289116,15.305045407097372,15.726434431055948,1
2004-08-09,20.799999237060547,19.799999237060547,20.0,20.15999984741211,2760460.0,15.931886672973633,14.798633193969726,14.437873458862304,13.837510375976562,15.679663486480713,17.414607210159303,15.00034584514773,14.615531095018422,14.573615871825849,15.317458120822488,15.728481011271569,1
2004-08-10,20.979999542236328,20.299999237060547,20.46999931335449,20.63999938964844,3968030.0,16.311210632324222,15.018328380584716,14.542189264297486,13.907764282226562,15.678486938476562,17.411596145629883,15.238684897361637,14.77702438428564,14.641756842825885,15.337136412293573,15.734285716402553,1
2004-08-11,21.149999618530273,19.71999931335449,20.84000015258789,20.059999465942386,5149180.0,15.852853775024414,15.197719764709472,14.626353216171264,13.962236423492431,15.676341743469239,17.40333209991455,15.350351966027597,14.879484326260762,14.689250840167071,15.347348649464111,15.73546678740703,0
2004-08-12,20.43000030517578,19.149999618530273,20.190000534057614,20.0,3811560.0,15.805438995361328,15.363676834106446,14.7053804397583,14.017913799285889,15.673414821624755,17.391908235549927,15.433095062270093,14.96767048522272,14.733022924684551,15.356419756015006,15.736163781591143,0
2004-08-13,20.59000015258789,19.0,19.0,19.36000061035156,2082560.0,15.299663543701172,15.421366214752197,14.765441131591796,14.065013980865478,15.662968845367432,17.379109230041504,15.408834786166652,14.999288871744477,14.75524412543033,15.355295869336253,15.7318158431635,1
2004-08-16,19.65999984741211,19.299999237060547,19.489999771118164,19.559999465942386,664280.0,15.457716941833494,15.499602890014648,14.824711418151855,14.11281400680542,15.644796838760376,17.36063967227936,15.41772245083335,15.042948687943431,14.782792079014802,15.357324011661145,15.729085598503326,1
2004-08-17,20.3700008392334,19.6200008392334,19.739999771118164,19.86000061035156,4170270.0,15.694805145263672,15.603129291534424,14.912036657333374,14.165355796813964,15.624303903579712,17.346432118415834,15.468101122547955,15.105030255307264,14.818557297299115,15.364006813735141,15.7287441413274,1
2004-08-18,20.46999931335449,19.65999984741211,19.979999542236328,19.989999771118164,3099920.0,15.797536849975586,15.737475395202637,15.005683898925781,14.205030860900878,15.593224267959595,17.33423806667328,15.527998527534796,15.170983264323294,14.85694865230608,15.372591576181886,15.729429357431536,1
2004-08-19,21.899999618530273,20.09000015258789,20.18000030517578,21.559999465942386,5546950.0,17.038259506225586,15.926350307464599,15.158996391296387,14.264444026947022,15.578320589065552,17.32397888660431,15.802591432751303,15.348819096885416,14.942490254420667,15.405575134399365,15.742465945713832,1
2004-08-20,21.600000381469727,20.86000061035156,21.600000381469727,21.38999938964844,2789710.0,16.903911590576172,16.009328365325928,15.307172155380249,14.332861137390136,15.558766164779662,17.310740532875062,16.002831461446736,15.496923143903583,15.019408738191553,15.435245193963022,15.754034393804359,0
2004-08-23,21.739999771118164,20.459999084472656,21.600000381469727,20.61000061035156,1886040.0,16.287506103515625,16.044890308380126,15.421761751174927,14.390026950836182,15.53466290473938,17.29284342288971,16.05459048727744,15.57221675910473,15.069138046635684,15.452121664749919,15.759347924611413,0
2004-08-24,21.049999237060547,20.0,20.600000381469727,20.200000762939453,2313650.0,15.963491439819336,16.010118389129637,15.514223384857178,14.443327522277832,15.508703966140747,17.27774880886078,16.03802702410324,15.609481014410884,15.104210728721354,15.462247808985852,15.761381232001181,0
2004-08-25,20.56999969482422,20.15999984741211,20.450000762939453,20.25,709480.0,16.003005981445312,16.02513360977173,15.6114266872406,14.505571403503417,15.487139673233033,17.26627441883087,16.0316595618018,15.646959582699878,15.139457601377227,15.472955902053034,15.763787835541752,0
2004-08-26,21.299999237060547,20.030000686645508,20.030000686645508,21.1299991607666,1716900.0,16.698448181152347,16.11443452835083,15.739055681228638,14.579108963012695,15.46622281074524,17.262353701591493,16.15289385622917,15.747101353981066,15.200594486858659,15.49722309909709,15.773097042369741,1
2004-08-27,21.299999237060547,20.76000022888184,21.100000381469727,20.920000076293945,1570400.0,16.532493591308597,16.23771753311157,15.829541873931884,14.650250434875488,15.44364640235901,17.255180439949036,16.221911989879974,15.821900614678926,15.252825824288113,15.517723524094656,15.780660550027273,0
2004-08-30,21.450000762939453,20.81999969482422,21.190000534057614,21.170000076293945,875170.0,16.730056762695312,16.364951515197752,15.932277202606201,14.731496334075928,15.42089207649231,17.250725550651552,16.31430194857367,15.908391676394771,15.310756449323739,15.541730144930245,15.79011634264175,0
2004-08-31,21.299999237060547,20.8700008392334,21.100000381469727,21.030000686645508,495860.0,16.61941909790039,16.457412910461425,16.030271100997926,14.810529479980469,15.397877378463745,17.247371125221253,16.369777793905804,15.97610857368102,15.362076553189532,15.563070539450758,15.798375950061237,0
2004-09-01,21.38999938964844,20.600000381469727,21.170000076293945,21.149999618530273,1109450.0,16.71425437927246,16.549084663391113,16.143280029296875,14.893920536041259,15.375811033248901,17.244490876197816,16.432409900336104,16.04640817421354,15.41510313460459,15.58586627916928,15.807497739080057,0
2004-09-02,21.21999931335449,20.31999969482422,21.200000762939453,20.81999969482422,3140600.0,16.45346450805664,16.49060516357422,16.20847773551941,14.969173088073731,15.351675233840943,17.237345480918883,16.436238010830746,16.08517544410336,15.455823188465486,15.603046456979454,15.813931253890932,0
2004-09-03,21.459999084472656,20.86000061035156,20.979999542236328,21.18000030517578,1354800.0,16.737958908081055,16.474009895324706,16.241669130325317,15.045039176940918,15.324077386856079,17.22923821926117,16.49109635578535,16.14734529781552,15.50610302060731,15.625519989918669,15.823134034603276,1
2004-09-06,21.729999542236328,21.26000022888184,21.399999618530273,21.34000015258789,1309280.0,16.864398956298828,16.531699180603027,16.288294744491576,15.116953811645509,15.304050931930542,17.22122477054596,16.558969555878708,16.215636122432976,15.559369527889366,15.650052267068446,15.833504335534046,0
2004-09-07,21.950000762939453,20.299999237060547,21.440000534057614,20.61000061035156,3876000.0,16.287506103515625,16.564100646972655,16.287109518051146,15.172747039794922,15.276101942062377,17.20721182346344,16.509612564539964,16.222480882536086,15.58792390340414,15.662675125598547,15.83802584788295,0
2004-09-08,21.350000381469727,20.670000076293945,20.670000076293945,21.1299991607666,2115670.0,16.698448181152347,16.63364486694336,16.329389238357543,15.232965831756593,15.246955251693725,17.193484539985658,16.543946313014942,16.26781110145192,15.63147387508057,15.68318549951283,15.846594922944066,1
2004-09-09,21.88999938964844,20.850000381469727,21.239999771118164,21.6200008392334,1877210.0,17.085683822631836,16.672368431091307,16.39340147972107,15.2898655128479,15.215220155715942,17.181347336769104,16.642444042036196,16.34570374156429,15.688501716161046,15.710957765273376,15.858935085289131,1
2004-09-10,22.0,21.5,21.799999237060547,21.600000381469727,3323680.0,17.069875717163086,16.726106643676758,16.481912088394164,15.345816802978515,15.186557397842407,17.1684388589859,16.720158892059267,16.414672501145127,15.742673245612139,15.737867052293245,15.870994811031494,0
2004-09-13,22.54999923706055,21.649999618530273,21.729999542236328,22.3799991607666,5701910.0,17.68628692626953,16.82172966003418,16.593340587615966,15.424211750030517,15.164058752059937,17.157574095726012,16.895818534642952,16.53577863687126,15.818893389951688,15.776449653070992,15.889073099491398,1
2004-09-14,22.5,21.700000762939453,22.299999237060547,22.09000015258789,2093140.0,17.457107543945312,16.905498504638672,16.68145570755005,15.498181190490723,15.143344755172729,17.14944760799408,16.997871081788837,16.623524247068787,15.883137082265197,15.809730031878454,15.9046888419406,0
2004-09-15,22.190000534057614,21.51000022888184,22.07999992370605,21.6200008392334,1088840.0,17.085683822631836,16.94264144897461,16.745863056182863,15.542752647399903,15.120762491226197,17.13492605686188,17.013837034669383,16.667539444741458,15.930295777965874,15.834996461832944,15.916450034944875,0
2004-09-16,22.34000015258789,21.57999992370605,21.63999938964844,22.190000534057614,1425020.0,17.536138534545902,17.050908851623536,16.770757007598878,15.614351406097413,15.103223123550414,17.119311022758485,17.10880094373784,16.750263167579973,15.993270003714143,15.86868246732886,15.932579915322608,1
2004-09-17,22.200000762939453,21.530000686645508,22.100000381469727,21.76000022888184,1680590.0,17.196321487426758,17.096745109558107,16.785377502441406,15.667299728393555,15.084823808670045,17.10565032482147,17.1247137698631,16.792744912327286,16.040448493271523,15.894972367166009,15.94516494604039,0
2004-09-20,21.950000762939453,21.350000381469727,21.799999237060547,21.450000762939453,1504010.0,16.951337814331055,17.10543899536133,16.818569087982176,15.711555080413818,15.070281553268433,17.09172613620758,17.093190868857274,16.807848998232405,16.076169643117012,15.915890509066935,15.955184883382119,0
2004-09-21,21.8799991607666,21.3700008392334,21.57999992370605,21.559999465942386,1501910.0,17.038259506225586,17.180514335632324,16.87230749130249,15.767822380065917,15.053070516586304,17.081159291267394,17.083203348378785,16.829792856136518,16.11389865735658,15.938115652547738,15.965970555540503,0
2004-09-22,21.68000030517578,20.82999992370605,20.82999992370605,21.549999237060547,881590.0,17.030357360839847,17.213705253601074,16.923675060272217,15.825038032531738,15.039472303390504,17.068860831260682,17.073594987008068,16.848894237536836,16.14983821435594,15.9597442153674,15.976570041028882,1
2004-09-23,22.21999931335449,21.5,21.670000076293945,21.63999938964844,1826920.0,17.101484298706055,17.215285301208496,16.9438268661499,15.882569828033446,15.024585618972779,17.057264132499697,17.078665770953155,16.872950433838668,16.187157668644193,15.98235294437769,15.987772186964673,0
2004-09-24,21.75,20.899999618530273,21.75,21.11000061035156,1546650.0,16.682641983032227,17.17656192779541,16.951334285736085,15.934253673553467,15.007356405258179,17.043842396736146,17.00666144587662,16.854825819476147,16.206588426071182,15.996220062764742,15.994691799499687,0
2004-09-27,21.690000534057614,21.190000534057614,21.38999938964844,21.40999984741211,1831890.0,16.919721603393555,17.09990539550781,16.960817527770995,15.98720188140869,14.995036172866822,17.03152916431427,16.99085420178879,16.861006370325423,16.23455443302501,16.014507233244853,16.003903305504778,1
2004-09-28,21.559999465942386,20.989999771118164,21.5,21.26000022888184,1952910.0,16.801179885864258,17.034312629699706,16.96990556716919,16.044259471893312,14.990144929885865,17.019276967048643,16.956367962529782,16.85530860990055,16.256775039018713,16.03008491893588,16.011842574684035,0
2004-09-29,21.600000381469727,21.26000022888184,21.549999237060547,21.3799991607666,675230.0,16.896011352539062,17.01534538269043,16.97899341583252,16.103687858581544,14.983894567489624,17.007537407875063,16.94539403344056,16.85918506158041,16.28184312974501,16.047231987170804,16.020647047042186,0
2004-09-30,21.809999465942386,21.200000762939453,21.59000015258789,21.61000061035156,1823120.0,17.077775955200195,16.96950912475586,17.010208988189696,16.165803184509276,14.978385076522827,16.996706671714783,16.969463473760495,16.88000324192515,16.313056181723656,16.067638810252017,16.03117376002478,1
2004-10-01,21.799999237060547,21.40999984741211,21.690000534057614,21.51000022888184,1016040.0,16.99875259399414,16.949752235412596,17.02324867248535,16.226970310211183,14.980238218307495,16.98021219730377,16.974788768348432,16.89131270402696,16.339946237106822,16.08607671743948,16.040808675263463,0
2004-10-04,22.149999618530273,21.549999237060547,21.600000381469727,22.040000915527344,1466210.0,17.417594909667972,16.99637794494629,17.050908470153807,16.2954079246521,15.014430389404296,16.96488895893097,17.055298975861074,16.941434818849913,16.382206969364134,16.112443429004788,16.05451827555883,1
2004-10-05,22.32999992370605,21.959999084472656,22.0,22.15999984741211,1160460.0,17.512426376342773,17.043794631958008,17.112154483795166,16.363371276855467,15.04618667602539,16.95088593006134,17.13841304867593,16.995814967182568,16.426529299049584,16.14016587874451,16.069035553730657,1
2004-10-06,22.450000762939453,21.950000762939453,22.280000686645508,22.020000457763672,1131170.0,17.401792526245114,17.080938148498536,17.147321701049805,16.430228328704835,15.077682666778564,16.938483328819274,17.18630022641578,17.034479496617095,16.464774915802362,16.165148598008287,16.082306528285727,0
2004-10-07,22.149999618530273,21.8799991607666,21.899999618530273,22.020000457763672,347970.0,17.401792526245114,17.11096897125244,17.163127136230468,16.495346813201905,15.1126397895813,16.919966044425966,17.22548064456657,17.069461689915002,16.501520704447188,16.189636609435542,16.095445260908143,1
2004-10-08,22.190000534057614,21.809999465942386,22.18000030517578,21.940000534057614,337530.0,17.338563919067386,17.176561164855958,17.176561546325683,16.54766269683838,15.145118675231934,16.89955589771271,17.246041239930356,17.0950904736438,16.53434592854995,16.212387656970424,16.10782347929625,0
2004-10-11,22.299999237060547,21.6200008392334,22.149999618530273,21.82999992370605,581510.0,17.251638412475586,17.20975284576416,17.154829120635988,16.59918846130371,15.169652194976807,16.879518694877625,17.247058907665853,17.10999980115159,16.562475045566647,16.23296689022579,16.119212810335007,0
2004-10-12,22.040000915527344,21.450000762939453,21.86000061035156,21.520000457763672,396230.0,17.006649017333984,17.230299758911134,17.13230619430542,16.64613061904907,15.190351333618164,16.86056398868561,17.203348018514603,17.100156869359438,16.57989363269478,16.248287335956512,16.128049233934483,0
2004-10-13,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0.0,17.006649017333984,17.241363525390625,17.128354454040526,16.69718208312988,15.212127323150634,16.842647614479066,17.16758456375449,17.091251359642726,16.59662913797475,16.263304406227412,16.136797609816906,0
2004-10-14,21.899999618530273,21.399999618530273,21.68000030517578,21.729999542236328,175190.0,17.172609329223633,17.25084686279297,17.110177993774414,16.737644062042236,15.237101192474364,16.819830946922302,17.168498157476154,17.09899973769805,16.619216596455107,16.28131045285485,16.147111301705955,1
2004-10-15,21.799999237060547,21.5,21.700000762939453,21.59000015258789,152140.0,17.061973571777347,17.25716896057129,17.103460597991944,16.757400913238527,15.269429244995116,16.792653841972353,17.14913005098546,17.09547343618179,16.6365796150952,16.296769135670704,16.156220624039424,0
2004-10-18,21.700000762939453,20.5,20.5,21.520000457763672,228250.0,17.006649017333984,17.21607437133789,17.10622615814209,16.778896160125733,15.308203268051148,16.76669993877411,17.123224408503372,17.087013967720097,16.651092140673196,16.310826169442215,16.164688318009695,1
2004-10-19,21.899999618530273,21.36000061035156,21.399999618530273,21.440000534057614,171020.0,16.94343376159668,17.15917510986328,17.101484870910646,16.79154062271118,15.349652452468872,16.743006567955018,17.090535199974884,17.07333966237501,16.662556517964315,16.323353058055925,16.172442214513456,1
2004-10-20,21.670000076293945,21.420000076293945,21.450000762939453,21.51000022888184,135810.0,16.99875259399414,17.118871116638182,17.09990463256836,16.814458599090575,15.388347511291505,16.716436314582825,17.07384745343293,17.06623613205302,16.675740677808623,16.336727312153524,16.180669655907604,1
2004-10-21,21.63999938964844,21.459999084472656,21.520000457763672,21.5,131950.0,16.990848541259766,17.07777671813965,17.094372844696046,16.838166790008543,15.428040294647216,16.691057171821594,17.05875674212872,17.05905636150128,16.688097848924354,16.349680213343525,16.188736425391877,0
2004-10-22,21.5,21.5,21.5,21.5,0.0,16.990848541259766,17.043005180358886,17.109783172607422,16.871990489959718,15.468502235412597,16.669216113090513,17.04640979651618,17.052560378621134,16.69997042509437,16.362376621222474,16.196722823734085,0
2004-10-25,21.649999618530273,21.299999237060547,21.649999618530273,21.32999992370605,274750.0,16.856498718261722,17.0034912109375,17.10662202835083,16.89996612548828,15.506390066146851,16.647203211784362,17.01188050956082,17.033887839539286,16.706108789532305,16.372161221241775,16.203291979038454,0
2004-10-26,21.600000381469727,21.280000686645508,21.479999542236328,21.34000015258789,107760.0,16.864398956298828,16.989266204833985,17.10978298187256,16.923358001708984,15.544356899261475,16.625652852058412,16.985065681695005,17.01774604113543,16.712316247052563,16.381908507067358,16.209874345351135,0
2004-10-27,21.600000381469727,21.350000381469727,21.350000381469727,21.489999771118164,105370.0,16.98294448852539,16.986895751953124,17.114129638671876,16.94706615447998,15.57604850769043,16.609117789268495,16.984680010209622,17.014431607553522,16.722929119267185,16.39381021438998,16.217571433434827,1
2004-10-28,21.65999984741211,21.1200008392334,21.63999938964844,21.25,615810.0,16.793279647827152,16.948962783813478,17.099904823303223,16.94216655731201,15.603305292129516,16.593903365135194,16.9498799443219,16.99336951615101,16.72568796352444,16.40172050327524,16.223303447648345,0
2004-10-29,21.239999771118164,20.700000762939453,20.700000762939453,21.1299991607666,319620.0,16.698448181152347,16.912610244750976,17.084889602661132,16.938057289123535,15.635459213256835,16.57856090068817,16.904165078291072,16.96528176996066,16.724619736764748,16.407596301115387,16.228034176494898,1
2004-11-01,21.26000022888184,20.649999618530273,21.26000022888184,20.709999084472656,549620.0,16.366531372070312,16.84859848022461,17.03233642578125,16.93963779449463,15.664832372665405,16.56155885219574,16.806413495341843,16.908257922542532,16.710577055796335,16.40678313389993,16.229413100862264,0
2004-11-02,20.989999771118164,20.600000381469727,20.8799991607666,20.649999618530273,577840.0,16.319114685058597,16.7861665725708,16.97267084121704,16.946750259399415,15.695038890838623,16.541512360572813,16.71781371165398,16.85214904278216,16.695225590277207,16.405047124376512,16.230306194379494,0
2004-11-03,21.0,20.6200008392334,20.780000686645508,20.71999931335449,421330.0,16.374431610107422,16.72373447418213,16.921302795410156,16.954178771972657,15.729875087738037,16.52662648677826,16.65538060228188,16.806652144432185,16.682645434192114,16.40444087635168,16.23174113781005,0
