Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2002-03-08,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,2139515.0,3.644705057144165,3.7590486288070677,3.835873472690582,3.6682887744903563,3.5643074178695677,3.5621634769439696,3.7181946659785003,3.75653882104231,3.6961610829276372,3.6268764915599983,3.658860279385982,0
2002-03-11,5.150000095367432,5.050000190734863,5.099999904632568,5.099999904632568,1794395.0,3.644705057144165,3.709023189544678,3.8323001980781557,3.6718620109558104,3.566094036102295,3.560019530057907,3.704832918917712,3.745887986385344,3.6941431915918255,3.627230236001202,3.6587128563663707,0
2002-03-12,5.099999904632568,4.949999809265137,5.0,4.949999809265137,1585735.0,3.537508249282837,3.66257107257843,3.8233670830726623,3.673291311264038,3.567523329257965,3.557160937786102,3.674410251711371,3.7260422971374854,3.688000621519786,3.625450092696565,3.657451127447705,0
2002-03-13,5.050000190734863,4.949999809265137,5.0,4.949999809265137,893405.0,3.537508249282837,3.6161189556121824,3.8144339680671693,3.6747206115722655,3.569309957027435,3.5541236817836763,3.649518978542546,3.70808667353228,3.682098938341376,3.6237053360917835,3.6562031066775593,0
2002-03-14,5.050000190734863,4.949999809265137,5.0,4.949999809265137,2059465.0,3.537508249282837,3.608972597122192,3.8001410484313967,3.676149911880493,3.5714539003372194,3.5509077644348146,3.629153391404417,3.6918411093180468,3.6764286953738945,3.621995260098887,3.6549686332548537,0
2002-03-15,5.050000190734863,4.949999809265137,5.050000190734863,5.0,2677730.0,3.5732412338256836,3.594679665565491,3.778701639175415,3.6775792169570924,3.5739551734924317,3.5480491733551025,3.61898754457192,3.6805458830806783,3.6723821146321347,3.621028058131418,3.654119018454843,0
2002-03-18,5.150000095367432,4.900000095367432,5.099999904632568,4.949999809265137,3544445.0,3.537508249282837,3.5839599847793577,3.7447558760643007,3.6782938623428345,3.5760991168022156,3.545011917352676,3.6041731272466326,3.6669232512904077,3.667092926334934,3.6193712189417404,3.6529073058420964,0
2002-03-19,5.099999904632568,4.949999809265137,5.050000190734863,5.050000190734863,3982345.0,3.6089718341827393,3.5839599847793577,3.726889657974243,3.679008474349976,3.5793150234222413,3.5423319792747496,3.605045619416834,3.661404068708725,3.6648136607363373,3.619164926645625,3.65245096971711,0
2002-03-20,5.050000190734863,4.949999809265137,5.050000190734863,4.949999809265137,5708405.0,3.537508249282837,3.5768136262893675,3.7125967383384704,3.6804377746582033,3.581458966732025,3.5392947232723238,3.5927660975742888,3.6496044668586403,3.6598212767542675,3.6175451621644963,3.651257636841752,0
2002-03-21,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,3568590.0,3.537508249282837,3.5696672677993773,3.701877009868622,3.6825817108154295,3.5846748828887938,3.5362574672698974,3.5827192160667525,3.6389286366133256,3.655024673682337,3.6159575822295995,3.650077202751633,0
2002-03-22,5.0,4.900000095367432,5.0,4.900000095367432,1267345.0,3.5017759799957275,3.555374360084534,3.657211494445801,3.6825817108154295,3.5871761512756346,3.5332202136516573,3.5680022640538387,3.625866478840221,3.6490149044254374,3.613692798137456,3.6485388643008045,0
2002-03-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,3.5017759799957275,3.54108145236969,3.6250523209571837,3.6811524057388305,3.5903920769691466,3.5301829600334167,3.5559611214978184,3.6140483360931266,3.643240813667912,3.6114730090210356,3.6470171265548523,0
2002-03-26,4.949999809265137,4.699999809265137,4.900000095367432,4.75,1901020.0,3.3945789337158203,3.526788520812988,3.594679796695709,3.6775791597366334,3.5921786999702454,3.526609721183777,3.526618905537455,3.593146488247669,3.63348934258617,3.6071712108916376,3.644400769861492,0
2002-03-27,4.849999904632568,4.699999809265137,4.800000190734863,4.75,785555.0,3.3945789337158203,3.512495589256287,3.5643072724342346,3.673291301727295,3.5943226552009584,3.523036482334137,3.502611637933521,3.5742352925779683,3.6241202840427484,3.602954866531823,3.6418126017457775,0
2002-03-28,4.900000095367432,4.699999809265137,4.849999904632568,4.800000190734863,1164580.0,3.430311441421509,3.5017759084701536,3.555374252796173,3.6704327058792114,3.5964666032791137,3.520177892446518,3.48946614765861,3.5605282591344958,3.616519919423737,3.5995309343169786,3.6396223355487907,0
2002-03-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,3.430311441421509,3.4874829292297362,3.5410812973976133,3.669003415107727,3.5989678835868837,3.5174979686737062,3.4787107465245914,3.5481266574475447,3.609217609691714,3.596175008932916,3.637455630071695,0
2002-04-01,5.099999904632568,4.800000190734863,4.900000095367432,5.0,1792765.0,3.5732412338256836,3.491056227684021,3.5375081062316895,3.669003415107727,3.602541129589081,3.5158900129795074,3.495898107852063,3.55051852186451,3.607806768363857,3.5957202046870687,3.636791174149877,1
2002-04-02,5.099999904632568,4.900000095367432,5.099999904632568,4.949999809265137,894590.0,3.537508249282837,3.4839098691940307,3.5339349269866944,3.669003415107727,3.6057570457458494,3.5141033923625944,3.5034635881122034,3.549279448285303,3.6050499579518243,3.5945658255750095,3.6357642559209813,0
2002-04-03,5.050000190734863,4.900000095367432,5.050000190734863,4.900000095367432,1102460.0,3.5017759799957275,3.48033664226532,3.528575134277344,3.668288769721985,3.607900993824005,3.5119594502449036,3.503156750272844,3.5447553084482006,3.6009999899270695,3.5927257981914495,3.634378912616309,0
2002-04-04,5.050000190734863,4.800000190734863,5.050000190734863,4.849999904632568,1797650.0,3.46604323387146,3.4731901407241823,3.52142870426178,3.6661448097229004,3.6093302869796755,3.509815504550934,3.4964088381998653,3.5372589203932727,3.595707557944954,3.590213746977479,3.6326391184867552,0
2002-04-05,4.949999809265137,4.849999904632568,4.900000095367432,4.849999904632568,1039285.0,3.46604323387146,3.4696168661117555,3.5124956130981446,3.664000849723816,3.6107595801353454,3.5078502213954925,3.4908878192310646,3.530476474057862,3.590622673097548,3.58775157621421,3.6309179682671404,0
2002-04-08,5.0,4.900000095367432,4.900000095367432,4.900000095367432,1335960.0,3.5017759799957275,3.4696168661117555,3.5053491592407227,3.663286204338074,3.611116907596588,3.5060636019706726,3.49286748482464,3.527743093670992,3.5871384828702455,3.586046816482588,3.6295842732638417,0
2002-04-09,5.0,4.849999904632568,4.900000095367432,4.900000095367432,3222010.0,3.5017759799957275,3.480336570739746,3.5035625457763673,3.6625715589523313,3.611474235057831,3.5042769825458526,3.4944872112193828,3.525270035225729,3.583790928029335,3.584375903601899,3.6282648493621115,0
2002-04-10,5.0,4.900000095367432,5.0,4.949999809265137,1774770.0,3.537508249282837,3.4946295022964478,3.5035625457763673,3.6618568992614744,3.611831557750702,3.502669024467468,3.502309218140011,3.5264355794216438,3.5819759180459148,3.583446640981995,3.6273282767016757,0
2002-04-11,5.400000095367432,4.949999809265137,5.0,5.150000095367432,7254095.0,3.6804373264312735,3.5196420907974244,3.5107089996337892,3.6654301261901856,3.612546212673187,3.501775711774826,3.5346961469202403,3.54110241247018,3.58583715582555,3.5853696629656144,3.6278761389900698,1
2002-04-12,5.300000190734863,5.050000190734863,5.150000095367432,5.099999904632568,3473865.0,3.644705057144165,3.54108145236969,3.514282190799713,3.6690033626556398,3.612546212673187,3.5010610592365263,3.554697766960954,3.55096933101056,3.588145704466838,3.586546068994982,3.628049679291412,0
2002-04-15,5.199999809265137,5.0,5.150000095367432,5.0,1866810.0,3.5732412338256836,3.54108145236969,3.5160688400268554,3.6704326677322388,3.6118315744400022,3.5001677513122558,3.558069306390905,3.553090464612,3.587561214572749,3.5862822887227295,3.627484697381646,0
2002-04-16,5.050000190734863,4.949999809265137,5.050000190734863,5.0,677705.0,3.5732412338256836,3.5446547508239745,3.5142823100090026,3.6704326677322388,3.611116936206818,3.498917124271393,3.5608278386517735,3.5550095854894934,3.5869996459162854,3.5860237443137786,3.626925739610659,0
2002-04-17,5.099999904632568,5.0,5.0,5.050000190734863,1017890.0,3.6089718341827393,3.555374336242676,3.5178554892539977,3.663286180496216,3.610759603977203,3.498023805618286,3.5695812923846764,3.5601488472698026,3.5878613015139242,3.5864786892015013,3.6267407971425545,1
2002-04-18,5.25,5.0,5.0,5.050000190734863,3950455.0,3.6089718341827393,3.569667196273804,3.521428668498993,3.658283619880676,3.611116909980774,3.4973091506958007,3.576743209075233,3.5647986555472255,3.588689166607095,3.5869246045809593,3.626557823930312,1
2002-04-19,5.25,4.949999809265137,5.150000095367432,4.949999809265137,4182160.0,3.537508249282837,3.5768136978149414,3.523215281963348,3.654710373878479,3.6107595801353454,3.496237177848816,3.5696095800220706,3.562199569236331,3.586682069324783,3.5859449720488197,3.6256411675570988,0
2002-04-22,5.050000190734863,4.949999809265137,5.0,4.949999809265137,832760.0,3.537508249282837,3.580386924743652,3.525001895427704,3.651137127876282,3.610402250289917,3.4957011938095093,3.563772974433119,3.5598480149550458,3.5847536819309185,3.5849847810013866,3.624734258587177,0
2002-04-23,5.0,4.949999809265137,5.0,5.0,650580.0,3.5732412338256836,3.587533450126648,3.533935010433197,3.6482785415649412,3.609687612056732,3.494986547231674,3.565494476140858,3.5611235596093924,3.5843022128617275,3.5847519864553186,3.624204563044449,0
2002-04-24,5.0,4.900000095367432,5.0,4.900000095367432,657385.0,3.5017759799957275,3.583960223197937,3.5392948627471923,3.643990650177002,3.608258321285248,3.4939145743846893,3.5539092950235616,3.555471409169996,3.581065886450074,3.5831071723445476,3.6229455952379186,0
2002-04-25,4.949999809265137,4.849999904632568,4.949999809265137,4.900000095367432,1246725.0,3.5017759799957275,3.566094088554382,3.5428680896759035,3.6375588369369507,3.6064717078208925,3.4930212676525114,3.5444305104730462,3.5503575587724465,3.5779564750729547,3.5814949965153065,3.621699988584114,0
2002-04-26,5.0,4.900000095367432,4.900000095367432,4.900000095367432,634370.0,3.5017759799957275,3.5518011808395387,3.5464413166046143,3.627553768157959,3.6043277621269225,3.4923066222667694,3.536675141295352,3.5457307417460924,3.574969001649176,3.5799148100060934,3.620467592803277,0
2002-04-29,4.949999809265137,4.900000095367432,4.949999809265137,4.900000095367432,768445.0,3.5017759799957275,3.544654655456543,3.5428680539131165,3.613260817527771,3.602541148662567,3.491770642995834,3.5303298392408746,3.5415445739603437,3.5720986842788176,3.578365976810625,3.619248259479364,0
2002-04-30,4.949999809265137,4.849999904632568,4.900000095367432,4.849999904632568,930240.0,3.46604323387146,3.5339348554611205,3.5392948031425475,3.6032557582855222,3.600397207736969,3.490877333879471,3.5186413655373445,3.5343539701423548,3.56793964311586,3.5761396088534148,3.6176748736856115,0
2002-05-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,3.46604323387146,3.5196419954299927,3.5375081658363343,3.596109290122986,3.598253266811371,3.4901626908779146,3.5090780688708203,3.5278481857356025,3.5639437019056275,3.5739574119810436,3.616118143721069,0
2002-05-02,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432,2541845.0,3.5017759799957275,3.5089224100112917,3.5392948031425475,3.591106753349304,3.5968239760398864,3.4896267116069795,3.507750416348076,3.5253651185222816,3.5615057499207725,3.5725267460507593,3.6149446182389537,0
2002-05-03,4.949999809265137,4.849999904632568,4.949999809265137,4.900000095367432,3734310.0,3.5017759799957275,3.5053491830825805,3.541081440448761,3.5732405471801756,3.595037362575531,3.4892693853378294,3.506664155193104,3.5231185339007047,3.5591634040580487,3.5711244623634886,3.6137835004403307,0
2002-05-06,5.0,4.900000095367432,4.949999809265137,4.900000095367432,2952075.0,3.5017759799957275,3.5017759561538697,3.541081440448761,3.560376877784729,3.5932507491111756,3.4889120590686797,3.505775396066308,3.5210859097192784,3.556912915045312,3.569749996844019,3.6126346517221624,0
2002-05-07,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432,2692180.0,3.5017759799957275,3.494629430770874,3.541081440448761,3.5503718090057372,3.591821458339691,3.48855473279953,3.505048229508021,3.519246868793226,3.554750680641657,3.5684027966675154,3.6114979351810934,0
2002-05-08,5.25,5.0,5.0,5.099999904632568,8029370.0,3.644705057144165,3.5089223384857178,3.5464412808418273,3.5432253217697145,3.591821458339691,3.4889120519161225,3.5304403799873203,3.531195267683792,3.558278305846327,3.569915030886555,3.6118383292306504,1
2002-05-09,5.300000190734863,4.949999809265137,5.25,5.0,8002720.0,3.5732412338256836,3.516068863868713,3.5410814762115477,3.542510709762573,3.591464152336121,3.4889120519161225,3.5382223534124773,3.5351996454115913,3.558865087750712,3.5699809517686236,3.611442803346794,0
2002-05-10,5.050000190734863,4.900000095367432,5.050000190734863,5.0,4046560.0,3.5732412338256836,3.523215389251709,3.537508285045624,3.539652123451233,3.591464152336121,3.4889120519161225,3.5445894225785146,3.538822653831981,3.559428858568112,3.5700455651095266,3.6110514469894013,0
2002-05-13,5.199999809265137,5.0,5.199999809265137,5.050000190734863,4892830.0,3.6089718341827393,3.53393497467041,3.5392948150634767,3.538937458992004,3.59360808134079,3.4890907049179076,3.5562953155974646,3.545503528151101,3.5613717216253438,3.5708170060866427,3.611030148642678,0
2002-05-14,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,3346390.0,3.644705057144165,3.551801156997681,3.5428680062294005,3.539652123451233,3.5961093425750734,3.4894480240345,3.5723698140605014,3.5549512928171074,3.5646396976171295,3.572281296353474,3.611374929674596,0
2002-05-15,5.599999904632568,5.050000190734863,5.050000190734863,5.349999904632568,21422790.0,3.823366641998291,3.5875334978103637,3.5535877466201784,3.543940019607544,3.600754554271698,3.490519998073578,3.6180056009582815,3.5805146594057913,3.574785858413447,3.5772571489821345,3.6135447843563337,1
2002-05-16,6.25,5.449999809265137,5.449999809265137,6.050000190734862,45310410.0,4.323620796203613,3.6697179794311525,3.589320194721222,3.5582329988479615,3.6111169505119323,3.4940932428836824,3.7462992728210693,3.6512866724341553,3.604151951409006,3.5920478900807122,3.620810739542983,1
2002-05-17,6.4000000953674325,5.699999809265138,6.0,5.849999904632568,18128640.0,4.180691719055177,3.737609553337097,3.621479368209839,3.568952732086182,3.618620753288269,3.4967731761932375,3.825279717590907,3.7017062006837764,3.6267613666398884,3.6037129103743366,3.6265381849980987,0
2002-05-20,6.1500000953674325,5.699999809265138,5.849999904632568,5.800000190734862,15962005.0,4.144959449768066,3.801927900314331,3.6518519282341004,3.5789578199386596,3.6254099154472352,3.4992744481563567,3.8834033052594816,3.743920795834661,3.64708287095783,3.6144385107610817,3.6318400258142525,0
2002-05-21,5.949999809265138,5.349999904632568,5.849999904632568,5.550000190734863,12661190.0,3.9662961959838867,3.848379921913147,3.6715046763420105,3.5875335788726805,3.6304124450683593,3.5008824038505555,3.898474739936646,3.7650994053726823,3.6596010469953226,3.6214109899107347,3.635259528579041,0
2002-05-22,5.75,5.449999809265137,5.599999904632568,5.6500000953674325,6411985.0,4.037761211395264,3.887685537338257,3.6983039379119873,3.597538638114929,3.6361296248435973,3.502847684621811,3.9237995529291223,3.791067196422452,3.674430864681047,3.629661348241521,3.6393736068048046,1
2002-05-23,5.699999809265138,5.5,5.599999904632568,5.550000190734863,3698320.0,3.9662961959838867,3.926991033554077,3.721529948711395,3.60611439704895,3.6411321544647217,3.504812959432602,3.931526215302716,3.8077556725711603,3.6858765693737223,3.6363319810187456,3.642714265348077,0
2002-05-24,6.699999809265138,5.699999809265138,5.699999809265138,6.699999809265138,40359225.0,4.78814172744751,4.048481082916259,3.7858482360839845,3.6304124069213866,3.6539958119392395,3.510887461900711,4.0872744902381335,3.901125773035574,3.729102673692041,3.6591555092361863,3.6544156771792613,1
2002-05-27,8.050000190734862,6.9000000953674325,7.949999809265138,8.050000190734862,76357455.0,5.752915859222412,4.262875485420227,3.8984052300453187,3.6747205591201784,3.6765072107315064,3.5216071820259094,4.390118375508003,4.077486733624797,3.808467931384535,3.700643575352901,3.6758477605426756,1
2002-05-28,8.850000381469727,7.599999904632567,8.300000190734862,7.849999904632567,88073245.0,5.609987735748291,4.45940375328064,4.00560245513916,3.714740877151489,3.6968746757507325,3.5316122615337373,4.611912804642601,4.223439210017511,3.8791157965531546,3.738476920352937,3.6955960353684465,0
2002-05-29,8.0,7.0,7.300000190734862,7.550000190734862,57303125.0,5.395593643188477,4.616626453399658,4.102079975605011,3.751902585029602,3.7161701798439024,3.5405453705787657,4.75440022983276,4.335072965557603,3.9385855400521312,3.77131199738516,3.712949117379426,1
2002-05-30,9.050000190734863,7.5,7.699999809265138,8.5,94713240.0,6.074509143829348,4.791715288162232,4.230716633796692,3.8026426029205322,3.742612156867981,3.553051710128784,4.994420032377595,4.5007335539644355,4.022347282513227,3.8169483135179223,3.7370490316988962,1
2002-05-31,8.899999618530273,8.0,8.899999618530273,8.399999618530272,45368160.0,6.0030436515808105,4.973950481414795,4.355780017375946,3.8526679563522337,3.767624833583832,3.565379387140274,5.177806144959998,4.643810706118376,4.1000216788918955,3.86026380029361,3.760167801746577,0
2002-06-03,9.649999618530273,8.399999618530272,8.75,9.399999618530273,115878400.0,6.717690944671631,5.231223630905151,4.516575765609741,3.9169862556457518,3.799069330692291,3.581280300617218,5.457785199453022,4.841323109790115,4.202675412366886,3.916880429439383,3.7903342703288314,1
2002-06-04,11.300000190734865,9.5,9.899999618530273,11.0,169364760.0,7.861128807067871,5.6207068920135494,4.734543406963349,4.006317253112793,3.8419482064247132,3.6028984034061433,5.894756764473905,5.128923652387996,4.346144222328247,3.9950302425561524,3.831845642682155,1
2002-06-05,13.199999809265135,11.399999618530273,11.649999618530273,11.949999809265135,285337320.0,8.540043830871582,6.070935153961182,4.979310345649719,4.109226551055908,3.8912589263916018,3.6280897426605225,6.375718049273482,5.453792240815005,4.510610928036314,4.085082337786266,3.879844990524463,1
2002-06-06,12.399999618530273,10.5,12.350000381469727,12.100000381469727,248180345.0,8.647241592407228,6.539029693603515,5.233010363578797,4.2135651540756225,3.941998929977417,3.6536384093761445,6.788722329843255,5.757930274299979,4.672831789949778,4.175473115957273,3.928435971840541,0
2002-06-07,12.800000190734865,11.399999618530273,12.399999618530273,11.600000381469727,172442245.0,8.289918899536133,6.889207410812378,5.468844246864319,4.310757303237915,3.989880359172821,3.677400462627411,7.061667160696505,5.999072048131994,4.8146783865713765,4.256992365641372,3.972878978592525,0
2002-06-10,12.399999618530273,11.149999618530273,12.0,11.350000381469727,95345570.0,8.11125373840332,7.125041198730469,5.693958342075348,4.401517553329468,4.035260484218598,3.7006265151500704,7.252501083915926,6.200232209110215,4.9439558892686195,4.333355761729962,4.015038436002055,0
2002-06-11,12.199999809265135,11.399999618530273,11.899999618530273,12.0,91172195.0,8.575778007507324,7.421620225906372,5.940511989593506,4.502282948493957,4.085643181800842,3.7261751890182495,7.493096888205272,6.426474666100416,5.086380326199792,4.417408777379895,4.061489692924348,1
2002-06-12,12.899999618530273,11.850000381469727,12.199999809265135,12.300000190734865,173990300.0,8.790172576904299,7.761078119277954,6.188852286338806,4.6080508804321285,4.138169825077057,3.752795835733414,7.728928831605095,6.651588752843643,5.231627120457053,4.504043273942279,4.109640152371101,1
2002-06-13,12.600000381469727,11.800000190734865,12.300000190734865,12.0,74613865.0,8.575778007507324,8.011205005645753,6.401460146903991,4.710245575904846,4.188195192813874,3.7785231685638427,7.882901409041864,6.834844872335422,5.362770326614655,4.584712860865051,4.155106645334967,0
2002-06-14,12.25,11.600000381469727,11.649999618530273,11.899999618530273,52061235.0,8.50430965423584,8.261331605911256,6.617641043663025,4.811010904312134,4.237505877017975,3.8037145006656647,7.99588472634986,6.9938415182307,5.485967978098251,4.662367491478327,4.199372527763375,1
2002-06-17,12.399999618530273,11.850000381469727,12.100000381469727,11.899999618530273,47471585.0,8.50430965423584,8.439993476867675,6.835608553886414,4.911061577796936,4.287173891067505,3.8290844917297364,8.08832562232913,7.1376956264216656,5.6043343467637605,4.738482882407269,4.2431779015044375,0
2002-06-18,12.100000381469727,11.25,12.100000381469727,11.300000190734865,37095510.0,8.075522422790527,8.461432838439942,7.041069865226746,5.002536506652832,4.332554032802582,3.851774562597275,8.085997767867566,7.2270124641710805,5.70124370543798,4.804594653631662,4.282165569415317,0
2002-06-19,12.399999618530273,10.550000190734863,12.399999618530273,10.649999618530273,40234085.0,7.611000061035156,8.368528461456298,7.21973180770874,5.084006342887879,4.3729316210746765,3.8728566682338714,7.999634548443492,7.263582711491468,5.776136128141779,4.8601932352699295,4.316023315877031,0
2002-06-20,12.399999618530273,10.149999618530273,12.399999618530273,10.399999618530273,51738595.0,7.4323410987854,8.247038412094117,7.393034052848816,5.159044418334961,4.412237272262574,3.8932241463661192,7.8964902848692935,7.279654938852795,5.841085356509973,4.911150391230541,4.347712546923768,0
2002-06-21,10.949999809265137,10.300000190734863,10.949999809265137,10.600000381469727,22431915.0,7.575271129608152,8.175573635101319,7.532390522956848,5.237655739784241,4.45332955121994,3.9153782403469086,7.838086802094541,7.307808861781877,5.909092655645963,4.963929150860242,4.3805257925121595,0
2002-06-24,11.350000381469727,10.600000381469727,10.649999618530273,11.199999809265137,59442570.0,8.004058837890625,8.164854145050048,7.644947671890259,5.3262720918655395,4.498352379798889,3.9411055743694305,7.868263535875647,7.374118383316043,5.991248208356931,5.024156464375279,4.4173567779130485,1
2002-06-25,11.800000190734865,11.149999618530273,11.5,11.350000381469727,54335895.0,8.11125373840332,8.118401718139648,7.770010972023011,5.417032341957093,4.543732504844666,3.9664755702018737,7.91244357269886,7.444321750467212,6.07438569582787,5.085313704377345,4.454894930962384,0
2002-06-26,11.449999809265135,10.75,11.449999809265135,10.800000190734863,22318780.0,7.718199729919434,8.011204433441161,7.886141276359558,5.4992168998718265,4.581251540184021,3.9898802959918975,7.877126510375327,7.4704053675579,6.138849002981834,5.137472298941442,4.488050288840611,0
2002-06-27,12.0,10.75,10.800000190734863,11.699999809265135,54897515.0,8.361383438110353,7.989764976501465,8.000484991073609,5.594265131950379,4.626274375915528,4.0168582677841185,7.965173224508968,7.555260421896229,6.226007231322079,5.2013388135371565,4.5273953137643215,1
2002-06-28,12.600000381469727,11.800000190734865,12.0,12.300000190734865,111564135.0,8.790172576904299,8.01835126876831,8.139841437339783,5.699318418502807,4.677014396190644,4.046337505578995,8.115173106762665,7.672871103325568,6.326562751916854,5.272433951244779,4.570687291831144,1
2002-07-01,12.699999809265135,11.899999618530273,12.5,12.100000381469727,118677235.0,8.647241592407228,8.032644462585449,8.236318969726563,5.801513085365295,4.726325106620789,4.0747447681427005,8.211912831425312,7.765668292761917,6.417569779918262,5.339288668632818,4.612079515055052,0
2002-07-02,12.550000190734865,11.800000190734865,12.300000190734865,11.899999618530273,41762505.0,8.50430965423584,8.075523185729981,8.26847801208496,5.900134453773498,4.77420649766922,4.102437371015549,8.265075890118135,7.836015089092767,6.499402728821605,5.401987027468941,4.651592120902814,0
2002-07-03,12.199999809265135,11.449999809265135,12.100000381469727,11.550000190734865,26877660.0,8.254185676574707,8.139841747283935,8.254185104370118,5.995182647705078,4.81958664894104,4.128879354000092,8.263095851292057,7.875840859329142,6.568217756605555,5.458488005178574,4.688157069299213,0
2002-07-04,12.0,11.5,11.75,11.850000381469727,38170495.0,8.46858024597168,8.243465662002563,8.24525203704834,6.094518733024597,4.866038784980774,4.156571969985962,8.300456650324715,7.932292229485574,6.642741786435424,5.518116339608569,4.726519272174362,1
2002-07-05,12.199999809265135,11.699999809265135,12.0,11.75,26248150.0,8.397114753723145,8.325650024414063,8.250611829757691,6.192425508499145,4.909989638328552,4.183549934625626,8.318030850942613,7.976561041317725,6.711540735765623,5.5751473475052915,4.763759638850651,0
2002-07-08,11.949999809265135,11.399999618530273,11.800000190734865,11.449999809265135,19401380.0,8.182719230651855,8.343516063690185,8.254185104370118,6.286044373512268,4.9496525955200195,4.2094559216499325,8.293428738162474,7.9961951545876415,6.769234017677855,5.626801200475393,4.7984402356398945,0
2002-07-09,11.850000381469727,11.199999809265137,11.399999618530273,11.350000381469727,20475765.0,8.11125373840332,8.343516063690185,8.230958890914916,6.378948583602905,4.991102170944214,4.235004581212998,8.260306010933537,8.00715311495104,6.821862248683534,5.676015806356385,4.832037631297766,0
2002-07-10,11.550000190734865,11.100000381469727,11.5,11.25,14819440.0,8.039792060852049,8.375675296783447,8.193439865112305,6.4704235601425175,5.0332664251327515,4.260195932388306,8.220212565464175,8.010261585989232,6.869624207912118,5.722839601276892,4.86456332912199,0
2002-07-11,11.600000381469727,11.050000190734863,11.25,11.25,22001190.0,8.039792060852049,8.343516159057618,8.166640567779542,6.561183881759644,5.076145317554474,4.285565947294235,8.18740883735288,8.013074012166644,6.91551314868497,5.768735551226694,4.896753127120737,0
2002-07-12,11.550000190734865,11.25,11.300000190734865,11.300000190734865,18740680.0,8.075522422790527,8.272051143646241,8.145201206207275,6.65265881061554,5.1129496788978575,4.3109359502792355,8.167065852886997,8.019021479845108,6.961003713562191,5.814429823811856,4.928972776137037,0
2002-07-15,11.399999618530273,10.899999618530273,11.300000190734865,11.050000190734863,25928350.0,7.8968634605407715,8.197013330459594,8.114828896522521,6.740560560226441,5.150468719005585,4.335233994722366,8.117938145187683,8.007387382768504,6.997704099756308,5.855679693607395,4.959049399807394,0
2002-07-16,11.449999809265135,10.800000190734863,11.0,11.050000190734863,21401340.0,7.8968634605407715,8.136268711090088,8.105895948410033,6.828462309837342,5.189417059421539,4.359353380203247,8.077742747979153,7.9968612949372915,7.03296525481481,5.896112202407938,4.988815756975647,1
2002-07-17,11.449999809265135,11.0,11.25,11.199999809265137,28902240.0,8.004058837890625,8.11125602722168,8.125548887252808,6.91564938545227,5.229437353610993,4.383830078840256,8.064345673417604,7.997546775218562,7.071047359904703,5.937866907829104,5.019361080110031,0
2002-07-18,11.399999618530273,11.199999809265137,11.300000190734865,11.350000381469727,11172845.0,8.11125373840332,8.075523376464844,8.159494519233704,7.0064096355438235,5.274460172653198,4.408664085865021,8.072874412505916,8.008376009807588,7.111839770808062,5.980917598772448,5.050677248035635,1
2002-07-19,11.550000190734865,11.149999618530273,11.300000190734865,11.399999618530273,19363965.0,8.146988868713379,8.050510787963868,8.188080406188964,7.097884588241577,5.318768355846405,4.433498113155365,8.08634976818,8.021577234465283,7.152433856810964,6.023823119155911,5.082032584876473,1
2002-07-22,11.300000190734865,10.300000190734863,11.300000190734865,10.800000190734863,37180345.0,7.718199729919434,8.004058837890625,8.173787450790405,7.180069146156311,5.359503302574158,4.456188194751739,8.01941339758717,7.9926841387942495,7.174620755755418,6.057385114203085,5.108723479914786,0
2002-07-23,11.0,10.149999618530273,10.149999618530273,10.850000381469727,19477065.0,7.753931999206543,7.968326663970947,8.155921363830567,7.2622536849975585,5.400952904224396,4.478699609041214,7.971144052427056,7.969945839785897,7.197338845661927,6.090989899771471,5.1355012414205365,1
2002-07-24,11.199999809265137,10.600000381469727,10.75,10.649999618530273,15565070.0,7.611000061035156,7.925447463989258,8.150561380386353,7.3380063533782955,5.44097318649292,4.499781714677811,7.905663326719438,7.935760527523922,7.213560855430673,6.121097715236992,5.160556680036048,0
2002-07-25,11.100000381469727,10.600000381469727,10.899999618530273,10.699999809265137,11329110.0,7.646733283996582,7.886141586303711,8.114828872680665,7.404468603134156,5.481350800991058,4.521221153736114,7.858585137133463,7.9082341233784605,7.230548010822889,6.151316785692522,5.185715887187987,0
2002-07-26,10.699999809265137,9.75,10.5,9.899999618530273,32185345.0,7.075016498565674,7.786090993881226,8.029071068763733,7.462355098724365,5.515653915405274,4.539980666637421,7.716118111939319,7.8288800638724805,7.224448735373319,6.1696128928334755,5.204831687374024,0
2002-07-29,9.899999618530273,8.300000190734862,9.899999618530273,8.850000381469727,23085345.0,6.324635982513428,7.628868246078492,7.912940788269043,7.505948629379272,5.542453224658966,4.554273630380631,7.463121361134611,7.685618722790666,7.189161958199493,6.17268348340831,5.216159882778887,0
