Date ,Open ,High ,Low ,Close ,Prev. Close 
11-Mar-11,23.53,25.22,22.87,24.13,23.53
14-Mar-11,24.13,24.64,23.07,23.3,24.13
15-Mar-11,23.3,27.52,23.3,26.63,23.3
16-Mar-11,26.63,26.63,24.14,24.89,26.63
17-Mar-11,24.89,26.11,23.47,25.26,24.89
18-Mar-11,25.26,26.6,23.27,25.89,25.26
21-Mar-11,25.89,26.59,23.69,25.21,25.89
22-Mar-11,25.21,25.21,22.18,22.26,25.21
23-Mar-11,22.26,22.37,20.97,20.97,22.26
24-Mar-11,20.97,20.97,18.83,19.84,20.97
25-Mar-11,19.84,20.68,19,20.47,19.84
28-Mar-11,20.47,21.87,20.24,21.02,20.47
29-Mar-11,21.02,22.19,20.37,21.22,21.02
30-Mar-11,21.22,22.14,19.95,22.04,21.22
31-Mar-11,22.04,22.98,21.13,22.18,22.04
01-Apr-11,22.18,22.18,20.1,20.11,22.18
04-Apr-11,20.11,21.06,19.9,20.06,20.11
05-Apr-11,20.06,20.72,18.84,19.9,20.06
06-Apr-11,19.9,20.54,19.42,20.36,19.9
07-Apr-11,20.36,20.79,19.97,20.32,20.36
08-Apr-11,20.32,21.06,19.24,20.54,20.32
11-Apr-11,20.54,21.63,20.36,21.24,20.54
13-Apr-11,21.24,21.29,20.28,20.41,21.24
15-Apr-11,20.41,22.4,19.54,21.59,20.41
18-Apr-11,21.59,22.99,21.14,22.45,21.59
19-Apr-11,22.45,23.04,21.5,22.07,22.45
20-Apr-11,22.07,22.07,20.79,20.99,22.07
21-Apr-11,20.99,20.99,19.86,20.51,20.99
25-Apr-11,20.51,21.62,20.41,20.91,20.51
26-Apr-11,20.91,22.42,20.88,21.71,20.91
27-Apr-11,21.71,21.89,20.72,21.35,21.71
28-Apr-11,21.35,21.65,20.25,20.92,21.35
29-Apr-11,20.92,20.92,18.45,19.58,20.92
02-May-11,19.58,21.13,19.58,20.88,19.58
03-May-11,20.88,21.94,20.35,21.58,20.88
04-May-11,21.58,21.81,20.58,21.18,21.58
05-May-11,21.18,21.7,19.88,21.6,21.18
06-May-11,21.6,21.6,19.36,20.97,21.6
09-May-11,20.97,21.95,19.92,21.5,20.97
10-May-11,21.5,21.91,20.19,21.74,21.5
11-May-11,21.74,21.74,19.89,21.24,21.74
12-May-11,21.24,21.45,19.83,21.23,21.24
13-May-11,21.23,21.23,19.4,20.63,21.23
16-May-11,20.63,21.97,19.9,21.46,20.63
17-May-11,21.46,21.46,19.76,21.03,21.46
18-May-11,21.03,21.42,19.42,20.71,21.03
19-May-11,20.71,20.72,19.13,20.41,20.71
20-May-11,20.41,20.41,18.42,19.45,20.41
23-May-11,19.45,23.45,18.52,21.04,19.45
24-May-11,21.04,21.36,19.55,19.93,21.04
25-May-11,19.93,24.31,19.35,20.66,19.93
26-May-11,20.66,20.85,18.53,19.18,20.66
27-May-11,19.18,19.18,17.14,17.25,19.18
30-May-11,17.25,18.87,17.25,17.87,17.25
31-May-11,17.87,17.87,16.67,16.82,17.87
01-Jun-11,16.82,17.43,16.36,16.73,16.82
02-Jun-11,16.73,18.04,16.73,17.98,16.73
03-Jun-11,17.98,18.17,16.99,17.61,17.98
06-Jun-11,17.61,18.84,17.59,18.21,17.61
07-Jun-11,18.21,18.58,17.84,18.03,18.21
08-Jun-11,18.03,18.72,17.71,18.58,18.03
09-Jun-11,18.58,19,17.8,18.58,18.58
10-Jun-11,18.58,19.75,17.55,18.54,18.58
13-Jun-11,18.54,19.41,18.23,18.91,18.54
14-Jun-11,18.91,18.91,17.53,18.51,18.91
15-Jun-11,18.51,19.22,17.9,19.14,18.51
16-Jun-11,19.14,19.86,18.34,19.66,19.14
17-Jun-11,19.66,20.28,18.6,20.27,19.66
20-Jun-11,20.27,24.38,19.78,22.18,20.27
21-Jun-11,22.18,22.18,20.93,21.31,22.18
22-Jun-11,21.31,21.31,20.24,20.89,21.31
23-Jun-11,20.89,20.95,19.47,19.5,20.89
24-Jun-11,19.5,19.5,18.25,19.32,19.5
27-Jun-11,19.32,20.37,19.21,19.99,19.32
28-Jun-11,19.99,19.99,19.32,19.49,19.99
29-Jun-11,19.49,19.54,18.76,19.46,19.49
30-Jun-11,19.46,19.46,18.41,18.41,19.46
01-Jul-11,18.41,18.43,17.79,18.21,18.41
04-Jul-11,18.21,18.71,17.84,18.17,18.21
05-Jul-11,18.17,18.52,17.78,18.25,18.17
06-Jul-11,18.25,18.49,18.12,18.34,18.25
07-Jul-11,18.34,18.62,17.35,18.62,18.34
08-Jul-11,18.62,18.79,18.02,18.67,18.62
11-Jul-11,18.67,19.71,18.6,19.69,18.67
12-Jul-11,19.69,21.22,19.41,20.83,19.69
13-Jul-11,20.83,20.83,19.5,19.52,20.83
14-Jul-11,19.52,20.29,17.85,19.97,19.52
15-Jul-11,19.97,20.26,19.08,19.95,19.97
18-Jul-11,19.95,20.4,19.29,20.2,19.95
19-Jul-11,20.2,20.2,19.08,19.25,20.2
20-Jul-11,19.25,19.46,18.48,19.11,19.25
21-Jul-11,19.11,19.16,18.64,18.75,19.11
22-Jul-11,18.75,18.75,17.27,17.91,18.75
25-Jul-11,17.91,19.23,16.55,19.2,17.91
26-Jul-11,19.2,19.59,18.41,19.3,19.2
27-Jul-11,19.3,19.36,18.13,18.25,19.3
28-Jul-11,18.25,19.04,18.25,18.51,18.25
29-Jul-11,18.51,19.88,18.39,19.77,18.51
01-Aug-11,19.77,19.77,18.58,18.78,19.77
02-Aug-11,18.78,19.51,18.38,19.15,18.78
03-Aug-11,19.15,19.99,18.98,19.48,19.15
04-Aug-11,19.43,20.28,19.26,20.22,19.48
05-Aug-11,20.22,26.4,19.84,24.9,20.22
08-Aug-11,24.9,29.65,24.9,28.78,24.9
09-Aug-11,28.78,37,28.78,34.88,28.78
10-Aug-11,34.88,34.88,26.09,28.95,34.88
11-Aug-11,28.95,29.49,27.4,29.09,28.95
12-Aug-11,29.09,29.09,25.65,27.02,29.09
16-Aug-11,27.02,27.13,24.99,26.46,27.02
17-Aug-11,26.46,26.46,24.53,25.48,26.46
18-Aug-11,25.48,27.87,22.35,27.45,25.48
19-Aug-11,27.45,31.13,25.9,29.19,27.45
22-Aug-11,29.19,30.35,27.03,27.08,29.19
23-Aug-11,27.08,29.06,25.23,25.92,27.08
24-Aug-11,25.92,29.22,24.93,28.6,25.92
25-Aug-11,28.6,30.34,26.41,27.94,28.6
26-Aug-11,27.94,33.26,27.75,33.26,27.94
29-Aug-11,33.26,33.26,25.66,26.07,33.26
30-Aug-11,26.07,26.4,24.4,24.88,26.07
02-Sep-11,24.88,26.37,24.01,26.09,24.88
05-Sep-11,26.09,28.32,26.09,27.83,26.09
06-Sep-11,27.83,30.5,26.81,28.66,27.83
07-Sep-11,28.66,28.77,27.4,27.86,28.66
08-Sep-11,27.86,28.67,26.98,27.64,27.86
09-Sep-11,27.64,28.28,26.15,28.15,27.64
12-Sep-11,28.15,32.92,27.31,32.75,28.15
13-Sep-11,32.75,33.71,29.42,32.77,32.75
14-Sep-11,32.77,34.74,31.24,32.45,32.77
15-Sep-11,32.45,33.72,29.91,30.79,32.45
16-Sep-11,30.79,30.79,28.37,28.45,30.79
19-Sep-11,28.45,30.75,27.56,29.6,28.45
20-Sep-11,29.6,29.6,27.01,27.25,29.6
21-Sep-11,27.25,28.17,25.99,27.67,27.25
22-Sep-11,27.67,34.92,27.67,33.88,27.67
23-Sep-11,33.88,37.55,33.52,35.16,33.88
26-Sep-11,35.16,38.19,34.47,35.43,35.16
27-Sep-11,35.43,35.43,31.24,32.01,35.43
28-Sep-11,32.01,34.11,31.03,32,32.01
29-Sep-11,32,32.81,30.5,31.07,32
30-Sep-11,31.07,32.52,30.28,31.94,31.07
03-Oct-11,31.94,36.05,31.94,35.07,31.94
04-Oct-11,35.07,39.02,34.79,37.19,35.07
05-Oct-11,37.19,37.19,34.76,35.37,37.19
07-Oct-11,35.37,35.37,29.9,33.02,35.37
10-Oct-11,33.02,33.71,30.03,30.03,33.02
11-Oct-11,30.03,30.95,28.15,30.3,30.03
12-Oct-11,30.3,30.3,28.01,28.41,30.3
13-Oct-11,28.41,28.54,27.42,28.24,28.41
14-Oct-11,28.24,28.31,25.73,25.98,28.24
17-Oct-11,25.98,26.53,25,25.43,25.98
18-Oct-11,25.43,26.59,25.33,25.9,25.43
19-Oct-11,25.9,25.9,23.53,24.05,25.9
20-Oct-11,24.05,26.54,19.6,25.6,24.05
21-Oct-11,25.6,26.7,24.39,26.3,25.6
24-Oct-11,26.3,26.3,24.58,25.22,26.3
25-Oct-11,25.22,25.22,22,22.31,25.22
26-Oct-11,22.31,22.69,22.01,22.69,22.31
28-Oct-11,22.69,22.69,20.57,20.89,22.69
31-Oct-11,20.27,22.79,20.27,22.66,20.89
01-Nov-11,20.73,24.6,20.73,24.02,22.66
02-Nov-11,24.02,24.92,23.57,24.89,24.02
03-Nov-11,24.89,26.18,24.42,24.66,24.89
04-Nov-11,21.13,23.88,21.13,23.43,24.66
08-Nov-11,20.75,24.74,20.75,23.71,23.43
09-Nov-11,23.71,24.82,20.16,24.3,23.71
11-Nov-11,24.3,25.93,24.27,24.74,24.3
14-Nov-11,24.74,25.47,24,25.29,24.74
15-Nov-11,25.29,26.03,24.43,25.97,25.29
16-Nov-11,25.97,27.22,24.93,25.04,25.97
17-Nov-11,25.04,27.27,24.73,26.92,25.04
18-Nov-11,26.92,28.23,26.28,26.58,26.92
21-Nov-11,23.07,28.69,23.07,28.61,26.58
22-Nov-11,22.64,28.9,22.64,27.35,28.61
23-Nov-11,27.35,32.71,26.98,30.68,27.35
24-Nov-11,24.84,32.52,24.84,27.95,30.68
25-Nov-11,27.95,30.13,27.95,29.12,27.95
28-Nov-11,28.63,28.77,26.64,26.64,29.12
29-Nov-11,26.64,28.15,26.2,26.87,26.64
30-Nov-11,26.46,27.85,26.15,26.55,26.87
01-Dec-11,26.55,26.55,23.37,25.02,26.55
02-Dec-11,24.09,24.9,23.38,23.99,25.02
05-Dec-11,23.4,25.75,23.4,25.02,23.99
07-Dec-11,24.52,26.58,24.52,26.46,25.02
08-Dec-11,25,29,25,28.58,26.46
09-Dec-11,28.03,29.98,28.03,29.53,28.58
12-Dec-11,27.21,30,27.21,29.27,29.53
13-Dec-11,28.47,29.61,28.11,28.11,29.27
14-Dec-11,28.08,29.35,28.08,28.79,28.11
15-Dec-11,28.79,30.26,27.98,28.81,28.79
16-Dec-11,27.48,29.69,27.48,29.69,28.81
19-Dec-11,29.69,31.27,29.69,30.58,29.69
20-Dec-11,30.58,31.02,29.54,30.53,30.58
21-Dec-11,28.81,29.88,27.53,27.53,30.53
22-Dec-11,27.31,28.23,26.58,26.84,27.53
23-Dec-11,26.84,27.91,25.81,27.39,26.84
26-Dec-11,26.99,27.97,26.31,26.6,27.39
27-Dec-11,26.6,27.01,26.03,26.29,26.6
28-Dec-11,26.29,27.24,25.94,26.74,26.29
29-Dec-11,26.74,27.55,26.43,26.62,26.74
30-Dec-11,26.62,27.79,26.25,27.11,26.62
02-Jan-12,27.11,28.68,27.11,27.53,27.11
03-Jan-12,27.53,27.53,25.99,26.16,27.53
04-Jan-12,26.16,26.84,25.6,26.41,26.16
05-Jan-12,26.41,26.6,25.72,25.91,26.41
06-Jan-12,25.91,26.44,25.09,25.46,25.91
07-Jan-12,25.46,25.76,24.6,25.65,25.46
09-Jan-12,25.65,26.54,24.91,25.68,25.65
10-Jan-12,25.68,25.68,23.96,24,25.68
11-Jan-12,24,24.64,23.32,24.54,24
12-Jan-12,24.54,24.85,23.77,24.03,24.54
13-Jan-12,24.03,24.15,23.23,23.48,24.03
16-Jan-12,23.48,24.96,23.22,24.07,23.48
17-Jan-12,24.07,24.07,22.48,22.61,24.07
18-Jan-12,22.61,22.75,21.97,22.68,22.61
19-Jan-12,22.68,22.68,20.88,21.68,22.68
20-Jan-12,21.68,22.33,18.01,21.96,21.68
23-Jan-12,21.96,22.91,21.96,22.14,21.96
24-Jan-12,22.14,22.51,20.77,21.42,22.14
25-Jan-12,21.42,21.42,18.63,21.02,21.42
27-Jan-12,21.02,22.2,20.68,21.7,21.02
30-Jan-12,21.7,23.48,21.7,23.46,21.7
31-Jan-12,23.46,23.46,22.33,22.66,23.46
01-Feb-12,22.66,23.49,22.17,22.89,22.66
02-Feb-12,22.89,24.26,21.88,23.69,22.89
03-Feb-12,23.69,24.49,23.35,24.09,23.69
06-Feb-12,24.09,25.02,23.58,24.62,24.09
07-Feb-12,24.66,25.15,23.69,24.91,24.62
08-Feb-12,24.91,25.01,24.17,24.27,24.91
09-Feb-12,24.27,24.61,23.25,23.3,24.27
10-Feb-12,23.3,24.47,22.98,23.83,23.3
13-Feb-12,23.83,24.76,23.12,23.71,23.83
14-Feb-12,23.71,23.92,22.71,22.71,23.71
15-Feb-12,22.71,22.71,21.71,22.1,22.71
16-Feb-12,22.1,23.88,20.3,23.33,22.1
17-Feb-12,23.33,24.91,21.81,24.18,23.33
21-Feb-12,24.18,27.18,24.18,26.25,24.18
22-Feb-12,26.25,27.3,25.69,26.8,26.25
23-Feb-12,26.8,26.8,24.13,24.33,26.8
24-Feb-12,24.33,25.79,23.59,24.82,24.33
27-Feb-12,24.82,27.87,24.82,27.38,24.82
28-Feb-12,27.38,27.38,25.7,25.85,27.38
29-Feb-12,25.85,27.09,24.69,26.93,25.85
01-Mar-12,26.93,28.02,26.52,27.67,26.93
02-Mar-12,27.67,28.37,26.62,27.84,27.67
03-Mar-12,27.84,28.2,27.17,28.2,27.84
05-Mar-12,28.2,29.55,28.2,28.92,28.2
06-Mar-12,28.92,28.92,26.05,27.34,28.92
07-Mar-12,27.34,27.34,25.97,26.33,27.34
09-Mar-12,26.33,26.33,24.6,25.47,26.33
12-Mar-12,25.47,26.93,24.92,26.27,25.47
13-Mar-12,26.27,26.27,24.64,24.75,26.27
14-Mar-12,24.75,25.09,23.03,24.72,24.75
15-Mar-12,24.72,25.64,24.04,25.42,24.72
16-Mar-12,25.42,25.42,22.58,23.13,25.42
19-Mar-12,23.13,23.82,22.79,22.97,23.13
20-Mar-12,22.97,22.97,21.36,21.94,22.97
21-Mar-12,21.94,21.99,21,21,21.94
22-Mar-12,21,24.77,20.59,24.77,21
23-Mar-12,24.77,24.77,22.89,23.34,24.77
26-Mar-12,23.34,27.45,22.4,26.74,23.34
27-Mar-12,26.74,27.13,24.32,25.05,26.74
28-Mar-12,25.05,25.83,24.82,24.87,25.05
29-Mar-12,24.87,25.86,24.19,24.33,24.87
30-Mar-12,24.33,24.33,22.07,22.38,24.33
02-Apr-12,22.86,22.94,20.88,20.88,22.38
03-Apr-12,20.88,20.88,19.93,20.01,20.88
04-Apr-12,20.01,20.85,20.01,20.63,20.01
09-Apr-12,20.63,22.44,20.63,22.33,20.63
10-Apr-12,22.33,22.81,21.73,21.92,22.33
11-Apr-12,21.92,22.75,21.65,22.29,21.92
12-Apr-12,22.29,22.29,21.72,21.78,22.29
13-Apr-12,19.86,23.16,19.86,22.75,21.78
16-Apr-12,22.75,23.29,22.23,22.23,22.75
17-Apr-12,22.23,22.75,20.29,20.31,22.23
18-Apr-12,18.93,20.2,18.93,20.03,20.31
19-Apr-12,20.03,20.03,18.99,19.35,20.03
20-Apr-12,19.35,20.75,19.02,20.09,19.35
23-Apr-12,20.09,21.57,19.71,21.57,20.09
24-Apr-12,21.57,21.57,19.13,19.25,21.57
25-Apr-12,17.76,20.4,17.76,18.94,19.25
26-Apr-12,19.33,19.45,18.31,18.74,18.94
27-Apr-12,18.74,19.18,17.85,17.89,18.74
28-Apr-12,18.55,18.55,17.59,17.61,17.89
30-Apr-12,17.61,18.52,17.61,17.82,17.61
02-May-12,17.82,18.61,17.82,18.54,17.82
03-May-12,18.54,19.82,18.54,19.25,18.54
04-May-12,19.25,21.45,19.25,21.12,19.25
07-May-12,21.12,23.23,20.18,20.22,21.12
08-May-12,20.22,22.3,19.65,22.16,20.22
09-May-12,22.16,23.87,22.06,23.04,22.16
10-May-12,23.04,23.64,22.07,22.72,23.04
11-May-12,22.72,23.93,22.35,22.48,22.72
14-May-12,22.48,23.52,22.48,23.26,22.48
15-May-12,23.26,23.26,22.2,22.28,23.26
16-May-12,22.28,24.54,22.28,23.71,22.28
17-May-12,23.71,24.27,22.21,23.59,23.71
18-May-12,23.59,25.45,22.57,23.55,23.59
21-May-12,23.55,24.35,23.2,23.92,23.55
22-May-12,23.92,24.63,22.6,24.39,23.92
23-May-12,24.39,27.2,23.21,27.13,24.39
24-May-12,27.13,27.13,24,25.49,27.13
25-May-12,25.49,26.6,24.06,25.14,25.49
28-May-12,25.14,25.4,23.59,23.68,25.14
29-May-12,23.68,24.33,22.7,24.03,23.68
30-May-12,24.03,25.54,23.29,25.3,24.03
31-May-12,25.3,25.97,24.99,25.25,25.3
01-Jun-12,25.25,26.77,24.88,26.77,25.25
04-Jun-12,26.77,28.65,25.6,25.6,26.77
05-Jun-12,25.6,26.69,24.27,26.26,25.6
06-Jun-12,26.26,26.26,24.26,24.9,26.26
07-Jun-12,24.9,25.06,23.34,23.64,24.9
08-Jun-12,23.64,24.75,23.45,23.47,23.64
11-Jun-12,23.47,25.02,23.47,25.02,23.47
12-Jun-12,25.02,25.43,23.94,24.2,25.02
13-Jun-12,24.2,25.32,23.53,24.36,24.2
14-Jun-12,24.36,25.82,23.4,25.71,24.36
15-Jun-12,25.71,25.92,24.49,25.54,25.71
18-Jun-12,25.54,25.54,22.25,22.6,25.54
19-Jun-12,22.6,22.6,21.04,21.43,22.6
20-Jun-12,21.43,21.72,20.11,21.03,21.43
21-Jun-12,21.03,21.22,19.43,19.94,21.03
22-Jun-12,19.94,21.52,19.61,20.58,19.94
25-Jun-12,20.58,21.63,20.04,21.57,20.58
26-Jun-12,21.57,21.76,20.04,20.23,21.57
27-Jun-12,20.23,20.81,19.39,20.37,20.23
28-Jun-12,20.37,20.73,19.53,20.62,20.37
29-Jun-12,20.62,20.62,18.8,19.08,20.62
02-Jul-12,19.08,19.7,18.79,19.01,19.08
03-Jul-12,19.01,19.01,18.14,18.56,19.01
04-Jul-12,18.56,18.83,17.48,18.27,18.56
05-Jul-12,18.27,18.7,18.09,18.35,18.27
06-Jul-12,18.35,18.63,18.04,18.04,18.35
09-Jul-12,18.04,19.09,18.04,18.72,18.04
10-Jul-12,18.72,18.87,17.8,17.83,18.72
11-Jul-12,17.83,18.57,17.8,18.39,17.83
12-Jul-12,18.39,19.31,18.02,18.71,18.39
13-Jul-12,18.71,18.71,17.62,18.26,18.71
16-Jul-12,18.26,19.01,18.08,18.77,18.26
17-Jul-12,18.77,18.77,17.72,17.78,18.77
18-Jul-12,17.78,17.83,17.06,17.44,17.78
19-Jul-12,17.44,17.44,16.33,16.38,17.44
20-Jul-12,16.38,17.31,15.84,16.89,16.38
23-Jul-12,16.89,18.67,16.89,18.66,16.89
24-Jul-12,18.66,18.66,16.56,16.97,18.66
25-Jul-12,16.97,18.14,16.48,16.75,16.97
26-Jul-12,16.75,17.58,15.92,16.37,16.75
27-Jul-12,16.37,16.75,15.42,16.44,16.37
30-Jul-12,16.44,17.32,16.43,16.6,16.44
31-Jul-12,16.6,17.13,15.93,16.01,16.6
01-Aug-12,16.01,16.48,15.86,16.45,16.01
02-Aug-12,16.45,16.91,16.45,16.77,16.45
03-Aug-12,16.77,16.96,16.12,16.12,16.77
06-Aug-12,16.12,16.51,15.68,16.22,16.12
07-Aug-12,16.22,16.33,15.74,16.21,16.22
08-Aug-12,16.21,16.74,15.51,16.37,16.21
09-Aug-12,16.37,16.77,16.04,16.33,16.37
10-Aug-12,16.33,16.51,16.03,16.07,16.33
13-Aug-12,16.07,16.65,16,16.01,16.07
14-Aug-12,16.01,16.15,15.57,15.64,16.01
16-Aug-12,15.64,16.13,15.07,15.69,15.64
17-Aug-12,15.69,16.02,15.21,15.73,15.69
21-Aug-12,15.73,16.49,15.71,16.3,15.73
22-Aug-12,16.3,16.53,15.79,16,16.3
23-Aug-12,16,16.36,15.44,16.12,16
24-Aug-12,16.12,16.8,15.66,16.16,16.12
27-Aug-12,16.16,17.03,14.68,16.47,16.16
28-Aug-12,16.47,16.76,15.8,16.35,16.47
29-Aug-12,16.35,16.9,15.64,16.74,16.35
30-Aug-12,16.74,17.04,16.55,16.67,16.74
31-Aug-12,16.67,17.35,16.59,17.3,16.67
03-Sep-12,17.3,17.5,16.86,17.28,17.3
04-Sep-12,17.28,17.28,16.59,16.59,17.28
05-Sep-12,16.59,17.15,16.19,17.01,16.59
06-Sep-12,17.01,17.07,16.23,16.98,17.01
07-Sep-12,16.98,16.98,15.2,15.26,16.98
08-Sep-12,15.26,15.26,14.45,14.76,15.26
10-Sep-12,14.76,15.46,14.76,15.27,14.76
11-Sep-12,15.27,15.51,15.1,15.38,15.27
12-Sep-12,15.38,15.66,14.64,15.04,15.38
13-Sep-12,15.04,15.83,14.62,15.67,15.04
14-Sep-12,15.67,15.67,13.86,15.38,15.67
17-Sep-12,15.38,17.81,15.38,17.78,15.38
18-Sep-12,17.78,18.09,16.17,17.83,17.78
20-Sep-12,17.83,18.81,17.13,18.62,17.83
21-Sep-12,18.62,19.45,17.09,18.93,18.62
24-Sep-12,18.93,19.83,18.46,18.83,18.93
25-Sep-12,18.83,18.83,17.11,17.11,18.83
26-Sep-12,17.11,17.3,16.62,16.97,17.11
27-Sep-12,16.97,17.09,15.73,16.91,16.97
28-Sep-12,16.91,16.91,16.13,16.16,16.91
01-Oct-12,16.16,16.77,15.99,16.34,16.16
03-Oct-12,16.34,16.98,15.69,16.5,16.34
04-Oct-12,16.5,16.62,15.59,16.44,16.5
05-Oct-12,16.44,17.49,15.68,16.78,16.44
08-Oct-12,16.78,17.59,16.17,17.17,16.78
09-Oct-12,17.17,17.17,16.32,16.8,17.17
10-Oct-12,16.8,17.16,16.5,16.83,16.8
11-Oct-12,16.83,17.24,16.12,16.49,16.83
12-Oct-12,16.49,16.82,15.37,16.49,16.49
15-Oct-12,16.49,16.68,15.78,15.9,16.49
16-Oct-12,15.9,15.9,14.82,15.57,15.9
17-Oct-12,15.57,15.57,14.36,15.17,15.57
18-Oct-12,15.17,15.17,14.15,14.76,15.17
19-Oct-12,14.76,15.19,13.95,14.54,14.76
22-Oct-12,14.34,14.37,12.87,13.04,14.54
23-Oct-12,13.04,14.22,12.93,13.71,13.04
25-Oct-12,13.71,14.55,13.4,13.52,13.71
26-Oct-12,13.52,14.81,13.52,14.21,13.52
29-Oct-12,14.21,15.37,14.21,15.12,14.21
30-Oct-12,15.12,15.55,15.09,15.17,15.12
31-Oct-12,15.17,15.18,14.31,14.4,15.17
01-Nov-12,14.4,14.67,14.01,14.08,14.4
02-Nov-12,14.08,14.08,13.25,13.66,14.08
05-Nov-12,13.66,14.98,13.49,14.63,13.66
06-Nov-12,14.63,15.64,13.83,15.21,14.63
07-Nov-12,15.21,15.39,14.41,14.51,15.21
08-Nov-12,14.51,14.57,13.86,14.22,14.51
09-Nov-12,14.22,14.8,13.57,14.37,14.22
12-Nov-12,14.37,15.11,13.75,14.86,14.37
13-Nov-12,14.86,14.91,13.93,14.91,14.86
15-Nov-12,14.91,16.36,13.85,15.53,14.91
16-Nov-12,15.53,16.27,14.13,16.22,15.53
19-Nov-12,16.22,17.22,14.71,16.68,16.22
20-Nov-12,16.68,16.68,14.72,15.81,16.68
21-Nov-12,15.81,16.03,14.82,15.46,15.81
22-Nov-12,15.46,15.55,14.65,14.91,15.46
23-Nov-12,14.91,15.01,13.42,14.68,14.91
26-Nov-12,14.68,14.94,14.09,14.67,14.68
27-Nov-12,14.67,14.68,13.39,13.96,14.67
29-Nov-12,13.96,15.62,13.48,15.37,13.96
30-Nov-12,15.37,15.38,14.06,15.15,15.37
03-Dec-12,15.15,15.72,14.54,15.62,15.15
04-Dec-12,15.62,16.17,14.62,15.91,15.62
05-Dec-12,15.91,16.72,14.79,16.62,15.91
06-Dec-12,16.62,16.62,15.02,15.24,16.62
07-Dec-12,15.24,15.51,14.42,14.96,15.24
10-Dec-12,14.96,14.96,14.22,14.51,14.96
11-Dec-12,14.51,14.84,13.39,14.67,14.51
12-Dec-12,14.67,14.67,13.4,14.51,14.67
13-Dec-12,14.51,14.86,13.29,14.71,14.51
14-Dec-12,14.71,14.83,13.43,14.23,14.71
17-Dec-12,14.23,15.06,13.42,14.92,14.23
18-Dec-12,14.92,14.92,14.07,14.44,14.92
19-Dec-12,14.44,14.64,13.28,14.47,14.44
20-Dec-12,14.47,14.9,13.77,14.32,14.47
21-Dec-12,14.32,15.06,13.77,14.63,14.32
24-Dec-12,14.63,15.15,14.15,14.49,14.63
26-Dec-12,14.49,14.98,14.03,14.1,14.49
27-Dec-12,14.1,14.34,13.62,13.74,14.1
28-Dec-12,13.74,13.83,13.46,13.63,13.74
31-Dec-12,13.63,14.97,13.63,14.95,13.63
01-Jan-13,14.95,14.95,13.64,13.69,14.95
02-Jan-13,13.69,13.91,12.99,13.71,13.69
03-Jan-13,13.71,13.94,13.22,13.47,13.71
04-Jan-13,13.47,13.63,13.28,13.37,13.47
07-Jan-13,13.37,14.04,13.37,13.92,13.37
08-Jan-13,13.92,14.06,13.21,13.27,13.92
09-Jan-13,13.27,13.56,12.58,13.32,13.27
10-Jan-13,13.32,13.63,12.85,13.27,13.32
11-Jan-13,13.27,13.35,12.83,13.23,13.27
14-Jan-13,13.23,14.02,13.22,13.7,13.23
15-Jan-13,13.7,14,13.34,13.58,13.7
16-Jan-13,13.58,14.14,13.06,13.99,13.58
17-Jan-13,13.99,14.25,13.66,14.01,13.99
18-Jan-13,14.01,14.26,13.25,13.89,14.01
21-Jan-13,13.89,14.39,13.63,13.66,13.89
22-Jan-13,13.66,14.06,12.9,13.89,13.66
23-Jan-13,13.89,14.28,13.13,13.67,13.89
24-Jan-13,13.67,14.55,12.84,14.46,13.67
25-Jan-13,14.46,14.98,14.32,14.77,14.46
28-Jan-13,14.77,15.49,14.41,15.17,14.77
29-Jan-13,15.17,15.28,14.28,14.47,15.17
30-Jan-13,14.47,14.68,14.05,14.38,14.47
31-Jan-13,14.38,14.54,13.65,14.13,14.38
01-Feb-13,14.13,14.18,13.76,13.76,14.13
04-Feb-13,13.76,14.62,13.51,14.34,13.76
05-Feb-13,14.34,14.83,14.11,14.61,14.34
06-Feb-13,14.61,14.61,14.1,14.26,14.61
07-Feb-13,14.26,14.89,13.56,14.89,14.26
08-Feb-13,14.89,15.22,13.75,15.16,14.89
11-Feb-13,15.16,15.74,14.96,15.65,15.16
12-Feb-13,15.65,15.71,14.98,15.31,15.65
13-Feb-13,15.31,15.31,14.47,15.14,15.31
14-Feb-13,15.14,15.52,14.67,15.09,15.14
15-Feb-13,15.09,15.49,14.13,15.24,15.09
18-Feb-13,15.24,16.61,15.24,16.29,15.24
19-Feb-13,16.29,16.5,15.48,15.81,16.29
20-Feb-13,15.81,16.01,14.88,15.6,15.81
21-Feb-13,15.6,17.25,15.25,16.94,15.6
22-Feb-13,16.94,17.29,16.36,16.79,16.94
25-Feb-13,16.79,17.33,16.61,16.73,16.79
26-Feb-13,16.73,17.6,16.47,17.36,16.73
27-Feb-13,17.36,17.36,16.11,16.23,17.36
28-Feb-13,16.23,16.23,14.59,14.86,16.23
01-Mar-13,14.86,15.09,13.93,14.06,14.86
04-Mar-13,14.06,14.51,13.67,13.67,14.06
05-Mar-13,13.67,13.74,13.22,13.39,13.67
06-Mar-13,13.39,13.6,12.9,13.4,13.39
07-Mar-13,13.4,13.62,12.83,13.07,13.4
08-Mar-13,12.85,13.58,12.85,13.34,13.07
11-Mar-13,13.34,14.32,13.12,14.25,13.34
12-Mar-13,14.25,15.67,13.7,15.13,14.25
13-Mar-13,15.13,16.43,14.69,16.2,15.13
14-Mar-13,16.2,17.16,14.58,14.66,16.2
