Date,High,Low,Open,Close,Volume,Adj Close,MA 10,MA 20,MA 50,MA 100,MA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,Candle
2010-10-04,45.76534652709961,42.93139266967773,44.80059814453125,43.62480926513672,7341254.0,42.95019912719727,44.6183406829834,44.6168571472168,43.06002395629883,38.52843669891357,37.512562084197995,44.191239545171925,44.126474856582945,42.60570544163821,40.53350787157957,39.05185483739599,0
2010-10-05,44.34836959838867,43.47406768798828,43.71525192260742,43.74540328979492,5594358.0,43.06893539428711,44.40462951660156,44.642087364196776,43.11938850402832,38.62252944946289,37.56287351608276,43.98718424501104,44.02575681255477,42.62387132213424,40.58371435838829,39.09183199715263,1
2010-10-06,44.408668518066406,43.47406768798828,43.86599731445313,43.80569839477539,4324716.0,43.1282958984375,44.193885803222656,44.600532341003415,43.16747375488281,38.71602855682373,37.60695165634155,43.831022727452215,43.9402843445436,42.6436526780677,40.63410211284745,39.132001993879136,0
2010-10-07,44.98148727416992,43.142433166503906,44.0468864440918,43.50421524047852,10799433.0,42.83147430419922,43.938619232177736,44.4892240524292,43.19953063964844,38.83238296508789,37.64197671890259,43.649286650497125,43.83468338832033,42.65101823203364,40.677614434476276,39.16881826842597,0
2010-10-08,44.25792694091797,42.38872146606445,43.71525192260742,42.660057067871094,8890868.0,42.00037002563477,43.54681396484375,44.311130905151366,43.2244637298584,38.93716129302979,37.674627170562744,43.34948362779488,43.65998687758837,42.625502616096426,40.70380761509399,39.19699715995581,0
2010-10-11,43.38362121582031,42.53946304321289,42.96154022216797,42.660057067871094,2195063.0,42.00037002563477,43.18172264099121,44.19685440063476,43.22624473571777,39.04906335830688,37.71158159255982,43.10419024558395,43.501928129783266,42.600987612548906,40.729482118844466,39.22489558039221,0
2010-10-12,44.378517150878906,42.81079864501953,42.9012451171875,43.98658752441406,12767780.0,43.3063850402832,43.057057571411136,44.14045791625976,43.24049217224121,39.17224464416504,37.76026048660278,43.14095293552927,43.48330497840231,42.62865025677378,40.78050990058027,39.265513416591624,1
2010-10-13,44.68000411987305,43.41376876831055,44.31822204589844,44.52926254272461,4625629.0,43.84067153930664,43.05112152099609,44.110775756835935,43.254739685058595,39.30551794052124,37.80448703765869,43.26817449985243,43.51733988896462,42.67618050314762,40.84110716204892,39.3110440376607,1
2010-10-14,45.1925277709961,43.53436279296875,44.61970520019531,44.22777557373047,11527107.0,43.54383850097656,43.033311462402345,44.06328372955322,43.23514930725098,39.443243465423585,37.849307212829586,43.31829522732954,43.51986356629909,42.71020630698405,40.89462659562477,39.35316749549011,0
2010-10-15,44.61970520019531,43.41376876831055,44.31822204589844,43.59466171264648,2546394.0,42.9205207824707,42.959106063842775,43.919325065612796,43.25058410644531,39.578891315460204,37.89486948013305,43.24597260099157,43.46278330117257,42.71845393347372,40.93474331302023,39.38866863793693,0
2010-10-18,44.408668518066406,42.20783233642578,42.20783233642578,43.71525192260742,9411702.0,43.039249420166016,42.96801109313965,43.793175888061526,43.261863479614256,39.71127410888672,37.94072853088379,43.20838656811419,43.42244674107671,42.73103414863812,40.976416702119806,39.42499798157833,1
2010-10-19,44.378517150878906,42.9012451171875,44.01673889160156,43.38362121582031,4268988.0,42.71274185180664,42.9323917388916,43.668510627746585,43.26898727416992,39.8386109161377,37.98109638214111,43.11826934696737,43.35485579924147,42.73031680366434,41.01079937902996,39.45771644893201,0
2010-10-20,43.56451034545898,41.90634536743164,43.32332229614258,42.237979888916016,4078110.0,41.584815979003906,42.77804374694824,43.48596477508545,43.261863479614256,39.963573131561276,38.01626983642578,42.83945964370128,43.18628057826646,42.68539520269726,41.02216604459592,39.47888456358716,0
2010-10-21,43.835845947265625,42.35857391357422,42.509315490722656,43.47406768798828,10593423.0,42.80179214477539,42.77507553100586,43.3568473815918,43.27254913330078,40.07428791046143,38.05144329071045,42.83261100753294,43.149662632219695,42.689959788661106,41.05740616605993,39.5119528757558,1
2010-10-22,44.61970520019531,43.65495681762695,43.65495681762695,44.19762802124024,14762947.0,43.51416015625,42.92645454406738,43.236634254455566,43.28264106750488,40.17876934051514,38.087061939239504,42.956529034572405,43.18437668212734,42.722281371703815,41.1060547608295,39.55178126551912,1
2010-10-25,44.55941009521485,42.9012451171875,44.31822204589844,43.17258071899414,5246715.0,42.504966735839844,42.97691421508789,43.07931842803955,43.27017448425293,40.27167476654053,38.11837671279907,42.87442679843921,43.1196709729571,42.71375922912092,41.13375598856222,39.58117016371423,0
2010-10-26,43.41376876831055,41.60486221313477,43.41376876831055,41.876197814941406,7872256.0,41.22863006591797,42.769138717651366,42.91309814453125,43.238711242675784,40.36101829528808,38.144793910980226,42.57519102888989,42.93957183895338,42.65551886977963,41.135634683196876,39.59756499118985,0
2010-10-27,41.90634536743164,39.67536163330078,41.60486221313477,40.54966735839844,10924831.0,39.92261505126953,42.377333068847655,42.714227294921876,43.19359436035156,40.444128608703615,38.160228672027586,42.09290448750437,42.65224262107872,42.54834617101453,41.11161449204509,39.60079974826006,0
2010-10-28,41.27322769165039,38.710609436035156,40.70040893554688,39.434173583984375,12280665.0,38.82436752319336,41.905385971069336,42.46934871673584,43.13957267761231,40.51536598205566,38.18011577606201,41.49862503944782,42.28768308794678,42.4023077926686,41.066322472082625,39.593073042038114,0
2010-10-29,40.79085540771485,39.524620056152344,40.067291259765625,40.67026138305664,5692358.0,40.04133987426758,41.61746788024902,42.288286972045896,43.10989044189453,40.58808750152588,38.20475202560425,41.23366410032414,42.073745639024956,42.30972081547641,41.04602578663595,39.59753398723515,1
2010-11-01,42.08723831176758,40.85115051269531,40.85115051269531,41.393821716308594,6709782.0,40.75371551513672,41.38891448974609,42.17846279144287,43.095049362182614,40.67268188476562,38.23072399139404,41.14640072119916,41.94802848436893,42.248700999776815,41.0402374643326,39.609039758808024,1
2010-11-02,41.57471466064453,40.3687744140625,41.57471466064453,40.5195198059082,3966238.0,39.8929328918457,41.10693359375,42.0196626663208,43.054681625366214,40.75193351745605,38.25417297363281,40.91849747949853,41.752305094604814,42.1563179367207,41.01751856153993,39.611864925346396,0
2010-11-03,41.876197814941406,39.88639831542969,41.876197814941406,40.09743881225586,4179627.0,39.47737503051758,40.896189498901364,41.8371166229248,43.039246826171876,40.82406127929688,38.276731452941895,40.65647521604745,41.53564508850127,42.05126135216371,40.98702066935337,39.61052654894486,0
2010-11-04,40.82100296020508,40.127586364746094,40.45922088623047,40.54966735839844,3053533.0,39.92261505126953,40.608271789550784,41.69167366027832,43.00006637573242,40.897079620361325,38.304781188964846,40.523046095178735,41.382023180193485,41.96778502663845,40.96594333005412,39.61363229427939,1
2010-11-08,41.7556037902832,40.45922088623047,40.94159698486328,41.54456329345703,3552865.0,40.90212631225586,40.34706840515137,41.63676147460937,42.99175537109375,40.981377143859866,38.33668960571289,40.591969771010945,41.33631871658038,41.925994488819526,40.96467962671215,39.62645471257261,1
2010-11-09,42.44901657104492,41.33352661132813,41.33352661132813,42.11738586425781,4098038.0,41.466087341308594,40.243180465698245,41.610047340393066,42.993536376953124,41.07784442901611,38.372308292388915,40.75090023833779,41.348677633221165,41.90795891440734,40.974608492495854,39.64476175146864,1
2010-11-10,42.47916793823242,39.79595565795898,39.79595565795898,41.695308685302734,3005220.0,41.050537109375,40.22537117004394,41.49725494384766,42.97453971862793,41.167484817504885,38.393382663726804,40.80537966943547,41.32028329761677,41.87433452989627,40.97611202948575,39.6587512581044,1
2010-11-11,41.81590270996094,41.33352661132813,41.7556037902832,41.5144157409668,1556292.0,40.87244415283203,40.3203540802002,41.348843574523926,42.942482986450194,41.252672843933105,38.412972946166995,40.817573211871206,41.27763195049442,41.83504471118786,40.97405920021565,39.670829250702255,0
2010-11-12,42.75050354003906,40.82100296020508,41.032039642333984,41.93649673461914,4313943.0,41.28799819946289,40.56671714782715,41.23605155944824,42.91220710754394,41.337860946655276,38.440429019927976,40.90310502779697,41.27861921230094,41.81359190680649,40.98027581414947,39.68692239205674,1
2010-11-15,42.38872146606445,39.976844787597656,39.976844787597656,41.93649673461914,3011602.0,41.28799819946289,40.69138298034668,41.15442543029785,42.8878677368164,41.42037761688233,38.47025968551636,40.9730856044635,41.2795124491735,41.79298038887144,40.986369326813865,39.702855364865144,1
2010-11-16,42.47916793823242,41.27322769165039,41.876197814941406,41.90634536743164,7897059.0,41.2583122253418,40.741842651367186,41.06537857055664,42.8664965057373,41.49725467681885,38.50305856704712,41.024944990077735,41.27749338023715,41.77201300990949,40.9917543347782,39.71833434643394,1
2010-11-18,42.93139266967773,41.032039642333984,42.08723831176758,42.41886901855469,10436269.0,41.76291275024414,40.92884063720703,41.017887115478516,42.850468139648434,41.5664143371582,38.53081146240234,41.159120946471624,41.3237237964283,41.77165613698145,41.00702479865286,39.73868075116686,1
2010-11-19,46.00653457641602,41.78575134277344,42.47916793823242,44.55941009521485,37280810.0,43.87035369873047,41.36813850402832,41.132164001464844,42.84868728637695,41.66495941162109,38.57251502990723,41.65207235597323,41.566259977599934,41.853958002148076,41.06372438156802,39.779796608404595,1
2010-11-22,45.73519897460938,43.23287963867188,45.5241584777832,43.53436279296875,7263213.0,42.86115646362305,41.66199264526367,41.135132217407225,42.804757614135745,41.74124279022217,38.60828216552734,41.871905830091386,41.689583452459274,41.89345598102945,41.09931709651667,39.81046036371521,0
2010-11-23,44.83074569702149,42.08723831176758,43.293174743652344,42.81079864501953,6590683.0,42.148780822753906,41.786658096313474,41.066863250732425,42.736488571166994,41.808027801513674,38.64464290618896,41.922246737848205,41.73331653534448,41.9034687199206,41.12009855670114,39.83372983216136,0
2010-11-24,43.05198669433594,41.60486221313477,42.81079864501953,42.026939392089844,8652897.0,41.377037048339844,41.777753067016604,41.010466766357425,42.678311309814454,41.87748416900635,38.683675060272215,41.823117703392136,41.699385155629756,41.88282434064293,41.12518644768683,39.84908782063875,0
2010-11-25,42.26812744140625,41.243080139160156,42.057090759277344,41.84605026245117,6612646.0,41.198951721191406,41.792594528198244,41.0089828491211,42.613604049682614,41.93714550018311,38.72062948226929,41.70963297935564,41.65172482854039,41.85600580654679,41.12664714618956,39.862520772423956,0
2010-11-26,42.44901657104492,40.09743881225586,41.84605026245117,42.026939392089844,11269360.0,41.377037048339844,41.84305381774902,41.08170394897461,42.55245849609375,41.99918132781983,38.7552092552185,41.64916099189822,41.625564087568904,41.837222717989654,41.13160536213192,39.87759221921655,1
2010-11-29,44.31822204589844,41.00189208984375,44.31822204589844,42.11738586425781,8104268.0,41.466087341308594,41.860862731933594,41.21378993988037,42.49190666198731,42.06359176635742,38.79231204986572,41.6158748736092,41.6103758260203,41.82266838949236,41.13822876773636,39.8933998366573,0
2010-11-30,43.98658752441406,41.032039642333984,41.84605026245117,43.74540328979492,15746051.0,43.06893539428711,42.03895645141601,41.36516971588135,42.43729148864746,42.1434370803833,38.834312438964844,41.880067695550636,41.74928626109333,41.87154160536666,41.17646058255459,39.92500056175679,1
2010-12-01,43.835845947265625,42.53946304321289,43.68510437011719,43.44391632080078,4399692.0,42.7721061706543,42.19033584594727,41.46608924865723,42.381488952636715,42.17519706726074,38.87586755752564,42.04225650920585,41.846697681051516,41.906857862828915,41.208057525242424,39.953332950089184,0
2010-12-02,44.01673889160156,42.47916793823242,43.53436279296875,42.84094619750977,4108864.0,42.17845916748047,42.231890487670896,41.58036556243896,42.32093719482422,42.18083667755127,38.91222829818726,42.067020628892145,41.87829401309237,41.91750889438388,41.22727339955433,39.97547581472782,0
2010-12-03,43.35347366333008,42.08723831176758,43.35347366333008,42.29827499389648,5569768.0,41.6441764831543,42.009272766113284,41.688705635070804,42.249106063842774,42.20547286987305,38.947401752471926,41.99013987512163,41.85599710547922,41.906789976296444,41.23552890624793,39.99208151307163,0
2010-12-06,42.7806510925293,42.14753341674805,42.509315490722656,42.509315490722656,1895447.0,41.85195541381836,41.90835266113281,41.785172653198245,42.17846237182617,42.241685180664064,38.981091079711916,41.96501542761194,41.8556121824639,41.9046396012973,41.24773537187143,40.01058960973591,0
2010-12-07,42.69020462036133,42.237979888916016,42.69020462036133,42.53946304321289,6124007.0,41.88163757324219,41.88163833618164,41.834148216247556,42.09772666931153,42.280272026062015,39.01760025024414,41.94985581772653,41.85809079110945,41.90373756098141,41.26028789083852,40.029208883543674,0
2010-12-08,42.87109756469727,42.20783233642578,42.41886901855469,42.509315490722656,7048650.0,41.85195541381836,41.929130172729494,41.853441619873045,42.021740112304684,42.31321929931641,39.060639476776124,41.93205574428868,41.85750646946268,41.90170688854364,41.27200407952954,40.04734747927725,1
2010-12-09,42.72035598754883,39.85625076293945,42.38872146606445,41.06219100952149,10635307.0,40.427207946777344,41.851955795288085,41.822275161743164,41.939223556518556,42.32627944946289,39.094774055480954,41.65844705383208,41.72128756254026,41.84388340063124,41.25527544307343,40.051127559766975,0
2010-12-10,42.509315490722656,40.21803283691406,40.85115051269531,42.057090759277344,6027430.0,41.4067268371582,41.85492477416992,41.84898929595947,41.88935745239258,42.3518062210083,39.129799098968505,41.612679741709556,41.69132939821816,41.826740005985236,41.25827448060887,40.0646174324147,1
2010-12-13,42.44901657104492,40.30847930908203,42.44901657104492,41.393821716308594,4856010.0,40.75371551513672,41.783687591552734,41.822275161743164,41.82999298095703,42.37525520324707,39.15621627807617,41.45650442778722,41.60203283792469,41.78466061418725,41.24828321387175,40.071474795400235,0
2010-12-14,42.99169158935547,40.73055648803711,42.20783233642578,42.328426361083984,8592134.0,41.673866271972656,41.64418067932129,41.841568565368654,41.79021881103515,42.40315654754639,39.183227138519285,41.496024763093665,41.60887411735783,41.780315738021976,41.25671060123868,40.08742052164893,1
2010-12-15,42.69020462036133,41.635009765625,42.08723831176758,42.14753341674805,6931369.0,41.49576950073242,41.5165470123291,41.853441429138186,41.76113021850586,42.410577087402345,39.20697292327881,41.495978351755255,41.59810224910779,41.769157062049835,41.26144444087546,40.10143527780215,1
2010-12-16,42.35857391357422,40.73055648803711,42.14753341674805,41.032039642333984,9270924.0,40.39752197265625,41.33845329284668,41.78517189025879,41.70770195007324,42.41354522705078,39.22611793518067,41.29625901010089,41.48376127039812,41.715367450701066,41.244337065115424,40.104381691625186,0
2010-12-20,41.032039642333984,39.67536163330078,40.91144561767578,39.94669723510742,8867959.0,39.32897186279297,41.10693283081055,41.55810279846192,41.63171546936035,42.39959461212158,39.240365467071534,40.938570437863085,41.27854323157858,41.62178330999878,41.206409040977306,40.09666545129354,0
2010-12-21,41.00189208984375,40.00699234008789,40.2481803894043,40.609962463378906,4462315.0,39.98197555541992,40.919934844970705,41.41414375305176,41.574725494384765,42.387128067016604,39.256393871307374,40.76464409560069,41.15506059575395,41.55747712354471,41.182162833135884,40.095524152916944,1
2010-12-22,41.45412063598633,40.54966735839844,40.70040893554688,41.12248611450195,4580137.0,40.486572265625,40.78042831420898,41.331033325195314,41.54444953918457,42.384456634521484,39.27331274032593,40.71408558105965,41.09139504050358,41.51548085460668,41.16838876237705,40.09941553465305,1
2010-12-23,42.026939392089844,40.5195198059082,41.00189208984375,41.84605026245117,6192893.0,41.198951721191406,40.71512794494629,41.32212905883789,41.5284211730957,42.37733295440674,39.29587127685547,40.8022430610836,41.10163853390242,41.503067947413925,41.16899396948724,40.11035718352711,1
2010-12-24,42.75050354003906,41.60486221313477,41.7556037902832,42.328426361083984,9407934.0,41.673866271972656,40.83979377746582,41.34587478637695,41.49577079772949,42.368131484985355,39.32184328079224,40.960720008517974,41.15613641371863,41.50976592092603,41.17899144090383,40.12591588205728,1
2010-12-27,42.69020462036133,40.70040893554688,42.69020462036133,40.82100296020508,3928986.0,40.189754486083984,40.718096542358396,41.28651065826416,41.42275245666504,42.338746070861816,39.34306610107422,40.82054445898452,41.064100039658186,41.4580007666185,41.15940259015923,40.12655114840547,0
2010-12-28,41.60486221313477,40.70040893554688,41.00189208984375,41.21293258666992,3764742.0,40.57562255859375,40.7002872467041,41.24198741912842,41.36338813781738,42.29926872253418,39.36696029663086,40.77601320436801,41.01757837479491,41.42339769963713,41.147842589445034,40.13101991314937,1
2010-12-29,42.20783233642578,41.18278503417969,41.84605026245117,42.14753341674805,3654205.0,41.49576950073242,40.68247756958008,41.163329124450684,41.33489311218262,42.292738609313965,39.39782981872558,40.90687798552518,41.06312038678896,41.426235809484005,41.154732231304784,40.14460069200187,1
2010-12-30,42.72035598754883,40.64011001586914,42.237979888916016,41.032039642333984,8594881.0,40.39752197265625,40.57265281677246,41.04459991455078,41.282058563232425,42.27196102142334,39.414748649597165,40.814267801367194,40.999730061633464,41.38589409039272,41.139737968646195,40.14711753834394,0
2010-12-31,42.29827499389648,41.06219100952149,41.18278503417969,41.93649673461914,3897880.0,41.28799819946289,40.66170043945313,41.000076866149904,41.253563690185544,42.26127548217774,39.43018341064453,40.900400601020955,41.02718416999817,41.382055035846456,41.1426738148223,40.15847055241706,1
2011-01-03,43.35347366333008,42.08723831176758,42.08723831176758,42.69020462036133,1801712.0,42.030052185058594,40.93180847167969,41.01937065124512,41.26246841430664,42.26216594696045,39.440423793792725,41.10579179811871,41.122695409527736,41.407466688756735,41.16024566386295,40.17709482690597,1
2011-01-04,43.11228561401367,41.78575134277344,43.11228561401367,41.90634536743164,2936729.0,41.2583122253418,41.059442138671876,40.98968849182129,41.23159881591797,42.252073974609374,39.442353134155276,41.13352278488654,41.135611296748124,41.40161749411301,41.162187575984994,40.18785410790625,0
2011-01-05,42.237979888916016,41.42396926879883,42.20783233642578,41.90634536743164,3269114.0,41.2583122253418,41.13661613464355,40.95852222442627,41.1864818572998,42.23456146240235,39.44784431457519,41.15621177406022,41.14729709947133,41.395997679651394,41.16409103440112,40.19850631358258,0
2011-01-06,42.29827499389648,41.60486221313477,42.08723831176758,41.99679183959961,2164869.0,41.34735870361328,41.15145683288574,40.933292388916016,41.163329696655275,42.2167520904541,39.46149814605713,41.19096576125168,41.16635058558009,41.394090268826375,41.16772009718212,40.20993861689061,0
2011-01-07,42.14753341674805,40.1577377319336,42.026939392089844,40.67026138305664,4221070.0,40.04133987426758,40.98820419311524,40.913998985290526,41.139583892822266,42.189147567749025,39.46416955947876,40.98194287270912,41.05920670831223,41.341041233745635,41.14541553816596,40.208260881431315,0
2011-01-10,41.243080139160156,39.61506271362305,40.5195198059082,40.00699234008789,2227334.0,39.388328552246094,40.90806159973145,40.813079071044925,41.1288981628418,42.16124626159668,39.46313066482544,40.69219481444311,40.90007545535355,41.264464265843685,41.11062173624048,40.200101695831236,0
2011-01-11,40.5195198059082,39.2532844543457,39.79595565795898,40.2481803894043,3884129.0,39.62578582763672,40.81307792663574,40.756682586669925,41.14492652893066,42.14224960327149,39.46209177017212,40.4983022713874,40.77871453842814,41.20020236630616,41.08121904479538,40.19438665588008,1
2011-01-12,41.54456329345703,39.91654968261719,40.39892578125,40.94159698486328,5411636.0,40.3084831237793,40.69434928894043,40.68841342926025,41.1502693939209,42.130079917907715,39.46595045089722,40.46378969909502,40.73393059417587,41.16523298424628,41.06591734329444,40.195522033453216,1
2011-01-13,41.27322769165039,40.127586364746094,41.00189208984375,40.54966735839844,3292522.0,39.92261505126953,40.646858596801756,40.60975570678711,41.13364738464355,42.11434837341309,39.47114486694336,40.365394308581294,40.65666244723241,41.11650286922758,41.04327769381008,40.19280632953863,0
2011-01-14,41.36367416381836,40.2783317565918,40.4893684387207,40.82100296020508,3813691.0,40.189754486083984,40.53703422546387,40.5993673324585,41.13958381652832,42.097132720947265,39.48034637451172,40.33345979539997,40.61219502236113,41.080159795378805,41.026376244051654,40.19277596059487,1
2011-01-17,42.29827499389648,40.2481803894043,40.70040893554688,41.66515731811523,5420981.0,41.020851135253906,40.436114120483396,40.68396129608154,41.17045333862305,42.10485008239746,39.49607795715332,40.45844003900977,40.65111465216044,41.077833965569994,41.026266835956015,40.2010161437747,1
2011-01-18,42.509315490722656,41.21293258666992,41.90634536743164,41.48426818847656,6928923.0,40.84275817871094,40.39455871582031,40.7270004272461,41.18885620117187,42.09446128845215,39.51106748580933,40.528316064409985,40.66936641659382,41.068615307261794,41.022633001138324,40.20740211942742,0
2011-01-19,42.11738586425781,40.70040893554688,41.48426818847656,41.60486221313477,2050428.0,40.96149444580078,40.364876937866214,40.75074653625488,41.19004356384277,42.09089946746826,39.51670713424683,40.607075770117405,40.69718813366115,41.06441448916528,41.02142233666941,40.21490608730125,1
2011-01-20,42.17768096923828,41.243080139160156,41.42396926879883,41.5144157409668,7529698.0,40.87244415283203,40.31738548278808,40.73442115783691,41.178170700073245,42.085853538513184,39.5189333152771,40.655324566974606,40.713879183105995,41.05688624068162,41.01847227360694,40.22144923947519,1
2011-01-21,41.48426818847656,40.88129806518555,41.45412063598633,41.33352661132813,3496705.0,40.69435119628906,40.382686614990234,40.685445404052736,41.17104698181152,42.072793350219726,39.5227919960022,40.66242031775906,40.712019374837716,41.0426691801172,41.0120540344176,40.22615507682111,0
2011-01-24,42.057090759277344,40.79085540771485,41.15263366699219,41.84605026245117,2099164.0,41.198951721191406,40.56374893188477,40.73590526580811,41.17757713317871,42.06003005981445,39.52739276885986,40.75997148201948,40.75839388401426,41.04879790721815,41.015754978729674,40.235835348537265,1
2011-01-25,43.835845947265625,42.660057067871094,43.17258071899414,43.202728271484375,12339393.0,42.53464889526367,40.85463523864746,40.8338565826416,41.20251014709473,42.05735862731934,39.538968849182126,41.08264010260933,40.92756102794277,41.10706657341602,41.045832086143236,40.25871076016807,1
2011-01-27,43.74540328979492,42.20783233642578,43.41376876831055,42.56961059570313,14954532.0,41.911319732666016,41.014918899536134,40.85463409423828,41.21497657775879,42.0514221572876,39.544311656951905,41.233309126256,41.02125233315451,41.13860591299445,41.06297045546814,40.27515580135571,0
2011-01-28,42.59976196289063,41.42396926879883,42.59976196289063,42.328426361083984,2565002.0,41.673866271972656,41.19004402160645,40.9184513092041,41.223287658691405,42.04489208221435,39.55262271881104,41.313410425477215,41.08340604161338,41.15959651530732,41.07506740238969,40.289074299552006,0
2011-01-31,42.62990951538086,41.00189208984375,41.00189208984375,42.08723831176758,4259548.0,41.43640518188477,41.31470909118652,40.92587165832519,41.21675750732422,42.03361282348633,39.56212100982666,41.33577310846041,41.11702500735351,41.17045175713389,41.08222260597888,40.300491323983294,1
2011-02-01,42.237979888916016,39.55476760864258,42.237979888916016,40.1577377319336,3508045.0,39.53674697875977,41.16629867553711,40.80120639801025,41.1300853729248,41.98938632965088,39.55989486694336,41.00867744851484,40.96652233796363,41.106384903080006,41.05161912806615,40.292891352669265,0
2011-02-02,41.876197814941406,39.76580429077149,40.39892578125,41.36367416381836,7437063.0,40.72403335571289,41.154426193237306,40.77449245452881,41.0873429107666,41.94605026245117,39.56434720993042,40.9569239770963,40.94342814917785,41.09139072475188,41.045132281058514,40.297181616319804,1
2011-02-03,43.41376876831055,40.85115051269531,41.60486221313477,43.11228561401367,3318459.0,42.44560241699219,41.30283699035645,40.83385696411133,41.093279342651364,41.91488395690918,39.5806724357605,41.2275927843501,41.08649236516017,41.14449706562406,41.07286436308533,40.31856038556072,1
2011-02-04,43.835845947265625,41.72545623779297,43.05198669433594,42.17768096923828,5466028.0,41.52545166015625,41.368137741088866,40.84276161193848,41.096247634887696,41.887279472351075,39.59373260498047,41.28174894358758,41.12829801230265,41.15943646148807,41.081826487820074,40.33057005920673,0
2011-02-07,43.11228561401367,41.393821716308594,42.38872146606445,41.54456329345703,6303569.0,40.90212631225586,41.38891525268555,40.88580093383789,41.09031112670898,41.8519575881958,39.604863452911374,41.212726646981814,41.10675785039343,41.149345867400534,41.0782680684863,40.33625756365234,0
2011-02-08,42.328426361083984,40.79085540771485,41.60486221313477,41.243080139160156,3745814.0,40.60530090332031,41.329550170898436,40.9466495513916,41.074876403808595,41.81366744995117,39.61465858459473,41.10228560267972,41.059000045910274,41.12801077076993,41.06890238200693,40.33893478776016,0
2011-02-09,41.00189208984375,39.434173583984375,41.00189208984375,39.94669723510742,6209098.0,39.32897186279297,41.008982467651364,40.93180885314941,41.03213409423828,41.762020378112794,39.62386013031006,40.77986492270031,40.89423545704196,41.05746022535907,41.03444831217372,40.328884751488154,0
2011-02-10,42.69020462036133,34.76116180419922,38.107643127441406,39.0120964050293,25546040.0,38.40881729125977,40.65873222351074,40.83682556152344,40.938931732177736,41.6881116104126,39.63335845947265,40.34876535334749,40.6575289650627,40.95359187500224,40.98245561847462,40.3097783717898,1
2011-02-11,39.07239151000977,37.50467300415039,39.07239151000977,38.37897872924805,10371138.0,37.785491943359375,40.26989479064942,40.72996940612793,40.839199447631835,41.61034420013428,39.6407790184021,39.88271564244056,40.384001629662386,40.82935266199664,40.9191494068288,40.284659491828194,0
2011-02-14,39.1326904296875,31.384536743164066,37.50467300415039,38.16793823242188,3334590.0,37.57771301269531,39.88402557373047,40.5993673324585,40.74718452453613,41.534060859680174,39.63944332122803,39.46362425521415,40.11673604709409,40.701837381631876,40.85298234925553,40.25772300009257,1
2011-02-15,38.83120346069336,34.399383544921875,37.68556213378906,37.38407897949219,30667368.0,36.80597686767578,39.61094856262207,40.38862361907959,40.65042053222656,41.44976329803467,39.634248943328856,38.98041563929808,39.80142564905425,40.54905853794732,40.77284362653496,40.223375120123826,0
2011-02-16,38.43927383422852,37.08259582519531,37.38407897949219,38.107643127441406,4849796.0,37.518348693847656,39.29038009643555,40.22240314483643,40.56374839782715,41.37110538482666,39.63335847854614,38.71458528557982,39.58398974855839,40.43020717151203,40.708398182076564,40.19645776825673,1
2011-02-17,39.61506271362305,37.625267028808594,37.9870491027832,39.28343200683594,4356951.0,38.67595672607422,38.91341552734375,40.1081262588501,40.49963478088379,41.298680725097654,39.640927429199216,38.70756191112426,39.4975104130837,40.361413036396826,40.66815181646012,40.181327477490775,1
2011-02-18,39.28343200683594,36.29873275756836,36.29873275756836,38.28853225708008,5824974.0,37.69644165039063,38.530514526367185,39.94932613372803,40.416524505615236,41.21913230895996,39.641224231719974,38.523721863718144,39.32598005473198,40.25690435459266,40.60930607038087,40.15660074523903,1
2011-02-21,38.83120346069336,37.44437789916992,38.37897872924805,37.92675018310547,2087510.0,37.34025573730469,38.17432746887207,39.78162136077881,40.354785461425784,41.14700450897217,39.64092737197876,38.308546204370245,39.13686345307224,40.142525977444116,40.54457240018553,40.12857572850034,0
2011-02-22,37.56496810913086,35.092796325683594,37.53482055664063,36.08769607543945,17668267.0,35.529640197753906,37.66676139831543,39.498155784606936,40.237243728637694,41.063300590515134,39.64092737197876,37.80329056680364,38.793318381137155,39.96162849588764,40.44526681166755,40.08281245452938,0
2011-02-23,36.96200180053711,35.51487350463867,36.96200180053711,35.96710205078125,9867326.0,35.410911560058594,37.274955368041994,39.14196891784668,40.13038764953613,40.98019031524658,39.65517486572266,37.36831256557726,38.47118439817729,39.78316900820807,40.34557660832,40.03632314137155,0
2011-02-24,36.359031677246094,34.550125122070305,35.96710205078125,35.092796325683594,12940855.0,34.550125122070305,36.889086151123045,38.773909187316896,39.987912826538086,40.88906581878662,39.66348587036133,36.855914848576,38.0977501814052,39.57795160090855,40.230815192360964,39.98173092417725,0
2011-02-25,35.936954498291016,34.67071914672852,35.12294387817383,35.2133903503418,6881497.0,34.66885757446289,36.5774227142334,38.423658752441405,39.851374588012696,40.80625240325928,39.66734455108642,36.45826807146452,37.77118898074403,39.385438109675384,40.12067741738249,39.928863461759846,1
2011-02-28,35.48472595214844,33.585372924804695,35.273685455322266,34.70086669921875,16317146.0,34.164257049560554,36.23607711791992,38.060051345825194,39.72670928955078,40.71720561981201,39.669867534637454,36.04117515839107,37.42767165396465,39.18068591123951,40.00272849882294,39.871500916527594,0
2011-03-01,36.359031677246094,34.24863815307617,34.70086669921875,35.96710205078125,8038648.0,35.410911560058594,36.096570587158205,37.853759574890134,39.648348083496096,40.64003177642822,39.67803016662597,35.92658177687607,37.23559926406884,39.0328516229579,39.911801430437784,39.82711443201288,1
